Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-07-11-37-26, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.98-1.95-1.93-1.9-1.85, 2-2-1.99-1.99-1.99-1.99-2-2-2-2, 1.73-1.83-1.96-1.98-1.99-1.98-1.94-1.91-1.9-1.89, 1.8-1.9-2-2-1.99-1.98-1.99-1.98-1.98-1.98,2,3,2,6,1,2,13.0,-12.0,-15.0,0, 9, 0, 0, 0, 9, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 0,9,9,3,18,19.61,19.96,19.11,19.6,0.5022000000000001,0.5022000000000001,0.16740000000000002,1.0044000000000002,0.5555555555555556,0.0,0.6666666666666667,0.4248366013071896,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.5908422462755826,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-27, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.98-1.95-1.92-1.89-1.82, 2-1.99-1.99-2.01-2.01-1.99-2-2-2-2, 1.56-1.72-1.93-1.98-1.99-1.98-1.93-1.91-1.94-1.92, 1.76-1.88-2-2-1.99-1.98-1.98-1.98-1.98-1.98,2,2,3,5,1,1,12.0,-11.0,-13.0,0, 9, 0, 0, 0, 9, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 0,9,9,3,18,19.56,19.990000000000002,18.86,19.53,0.5022000000000001,0.5022000000000001,0.16740000000000002,1.0044000000000002,0.5555555555555556,0.0,0.6666666666666667,0.4248366013071896,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.5908422462755826,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-28, 00:14:46,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.98-1.95-1.91-1.88-1.8, 1.99-2-2-2.04-2.08-2.05-2-1.99-2-2, 1.52-1.7-1.93-1.98-1.99-1.97-1.92-1.91-1.98-1.95, 1.73-1.86-1.99-1.99-1.99-1.98-1.98-1.98-1.98-1.98,2,3,3,7,1,1,15.0,-14.0,-16.0,0, 9, 0, 0, 0, 13, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 0,9,13,3,18,19.47,20.15,18.849999999999998,19.46,0.5022000000000001,0.7254000000000002,0.16740000000000002,1.0044000000000002,0.5555555555555556,0.0,0.6666666666666667,0.4248366013071896,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.5908422462755826,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-29, 00:14:44,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.97-1.94-1.9-1.86-1.78, 1.99-2.01-2.01-2.04-2.09-2.06-2.01-1.99-1.99-1.99, 1.46-1.66-1.91-1.97-1.98-1.96-1.88-1.9-2.01-1.93, 1.69-1.84-1.99-1.99-1.98-1.97-1.98-1.98-1.97-1.97,2,4,3,5,1,3,14.0,-13.0,-17.0,0, 9, 0, 0, 0, 16, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 0,9,16,3,18,19.400000000000002,20.179999999999996,18.66,19.36,0.5022000000000001,0.8928000000000001,0.16740000000000002,1.0044000000000002,0.5555555555555556,0.0,0.6666666666666667,0.4248366013071896,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.5908422462755826,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-30, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.97-1.94-1.9-1.86-1.78, 1.99-2.01-2.01-2.04-2.09-2.06-2.01-1.99-1.99-1.99, 1.46-1.66-1.91-1.97-1.98-1.96-1.88-1.9-2.01-1.93, 1.69-1.84-1.99-1.99-1.98-1.97-1.98-1.98-1.97-1.97,2,4,3,5,1,3,14.0,-13.0,-17.0,0, 9, 0, 0, 0, 16, 0, 0, 0, 3, 0, 0, 0, 18, 0, 0, 0,9,16,3,18,19.400000000000002,20.179999999999996,18.66,19.36,0.5022000000000001,0.8928000000000001,0.16740000000000002,1.0044000000000002,0.5555555555555556,0.0,0.6666666666666667,0.4248366013071896,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.5908422462755826,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-31, 00:14:43,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.97-1.93-1.88-1.83-1.72, 1.99-2.02-2.05-2.07-2.1-2.1-2.05-2.05-2.07-2.02, 1.39-1.61-1.9-1.97-1.98-1.91-1.79-1.84-1.97-1.86, 1.63-1.81-1.99-1.99-1.97-1.96-1.97-1.96-1.95-1.96,3,2,1,8,1,2,14.0,-13.0,-16.0,0, 9, 0, 0, 0, 16, 0, 0, 0, 3, 0, 0, 0, 30, 0, 0, 0,9,16,3,30,19.28,20.52,18.22,19.19,0.5022000000000001,0.8928000000000001,0.16740000000000002,1.6740000000000002,0.5555555555555556,0.0,0.6666666666666667,0.45977011494252873,1,4,0.6869615765973234,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-32, 00:14:41,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-2-2.01-1.95-1.87-1.81-1.7, 1.99-2.01-2.04-2.07-2.1-2.1-2.05-2.07-2.12-2.06, 1.35-1.59-1.89-1.97-1.98-1.89-1.76-1.8-1.91-1.8, 1.6-1.8-1.99-1.99-1.97-1.96-1.97-1.95-1.95-1.96,3,2,2,9,1,2,16.0,-15.0,-18.0,0, 9, 3, 0, 0, 19, 0, 0, 0, 5, 0, 0, 0, 30, 0, 0, 0,12,19,5,30,19.299999999999997,20.61,17.94,19.140000000000004,0.8930790000000002,1.0602000000000003,0.279,1.6740000000000002,0.7424242424242424,0.0,0.6,0.45977011494252873,2,4,1.236684869140504,-0.0,0.6730116670092565,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-33, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-2-2.01-1.95-1.87-1.81-1.7, 1.99-2.01-2.04-2.07-2.1-2.1-2.05-2.07-2.12-2.06, 1.35-1.59-1.89-1.97-1.98-1.89-1.76-1.8-1.91-1.8, 1.6-1.8-1.99-1.99-1.97-1.96-1.97-1.95-1.95-1.96,3,2,2,9,1,2,16.0,-15.0,-18.0,0, 9, 3, 0, 0, 19, 0, 0, 0, 5, 0, 0, 0, 30, 0, 0, 0,12,19,5,30,19.299999999999997,20.61,17.94,19.140000000000004,0.8930790000000002,1.0602000000000003,0.279,1.6740000000000002,0.7424242424242424,0.0,0.6,0.45977011494252873,2,4,1.236684869140504,-0.0,0.6730116670092565,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-34, 00:14:40,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-1.99-1.99-2.02-2.06-1.98-1.85-1.79-1.66, 1.99-2.01-2.09-2.22-2.27-2.21-2.11-2.09-2.13-2.06, 1.32-1.57-1.89-1.96-1.97-1.87-1.74-1.78-1.87-1.76, 1.55-1.77-1.98-1.99-1.96-1.95-1.96-1.94-1.95-1.96,3,3,2,7,1,2,15.0,-14.0,-17.0,0, 9, 3, 0, 0, 19, 0, 0, 0, 5, 2, 0, 0, 30, 0, 0, 0,12,19,7,30,19.310000000000002,21.179999999999996,17.730000000000004,19.01,0.8930790000000002,1.0602000000000003,0.539586,1.6740000000000002,0.7424242424242424,0.0,0.8095238095238095,0.45977011494252873,2,4,1.236684869140504,-0.0,1.277034259466139,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-35, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-1.99-1.99-2.02-2.06-1.98-1.85-1.79-1.66, 1.99-2.01-2.09-2.22-2.27-2.21-2.11-2.09-2.13-2.06, 1.32-1.57-1.89-1.96-1.97-1.87-1.74-1.78-1.87-1.76, 1.55-1.77-1.98-1.99-1.96-1.95-1.96-1.94-1.95-1.96,3,3,2,7,1,2,15.0,-14.0,-17.0,0, 9, 3, 0, 0, 19, 0, 0, 0, 5, 2, 0, 0, 30, 0, 0, 0,12,19,7,30,19.310000000000002,21.179999999999996,17.730000000000004,19.01,0.8930790000000002,1.0602000000000003,0.539586,1.6740000000000002,0.7424242424242424,0.0,0.8095238095238095,0.45977011494252873,2,4,1.236684869140504,-0.0,1.277034259466139,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-36, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-2-2-2.01-2.05-1.97-1.84-1.77-1.64, 1.98-2.01-2.1-2.26-2.32-2.24-2.11-2.09-2.13-2.06, 1.3-1.56-1.88-1.96-1.97-1.86-1.7-1.75-1.85-1.74, 1.52-1.75-1.98-1.98-1.95-1.94-1.96-1.94-1.94-1.96,3,3,2,6,3,3,14.0,-13.0,-19.0,0, 13, 3, 0, 0, 19, 0, 0, 0, 5, 2, 0, 0, 39, 0, 0, 0,16,19,7,39,19.250000000000004,21.299999999999997,17.569999999999997,18.919999999999998,1.1162790000000002,1.0602000000000003,0.539586,2.1762000000000006,0.6916666666666667,0.0,0.8095238095238095,0.45614035087719296,2,4,1.1626998334975678,-0.0,1.277034259466139,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-37, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-2-2-2.01-2.05-1.97-1.84-1.77-1.64, 1.98-2.01-2.1-2.26-2.32-2.24-2.11-2.09-2.13-2.06, 1.3-1.56-1.88-1.96-1.97-1.86-1.7-1.75-1.85-1.74, 1.52-1.75-1.98-1.98-1.95-1.94-1.96-1.94-1.94-1.96,3,3,2,6,3,3,14.0,-13.0,-19.0,0, 13, 3, 0, 0, 19, 0, 0, 0, 5, 2, 0, 0, 39, 0, 0, 0,16,19,7,39,19.250000000000004,21.299999999999997,17.569999999999997,18.919999999999998,1.1162790000000002,1.0602000000000003,0.539586,2.1762000000000006,0.6916666666666667,0.0,0.8095238095238095,0.45614035087719296,2,4,1.1626998334975678,-0.0,1.277034259466139,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-38, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.01-2.01-2-2.01-2.05-1.98-1.84-1.75-1.6, 1.98-2-2.1-2.27-2.39-2.32-2.17-2.14-2.16-2.06, 1.29-1.55-1.88-1.95-1.97-1.84-1.67-1.72-1.82-1.72, 1.46-1.71-1.97-1.97-1.95-1.94-1.95-1.92-1.93-1.95,1,2,2,6,2,1,11.0,-10.0,-13.0,0, 13, 3, 0, 0, 23, 0, 0, 0, 5, 2, 0, 0, 39, 3, 0, 0,16,23,7,42,19.26,21.59,17.41,18.749999999999996,1.1162790000000002,1.2834000000000003,0.539586,2.5670790000000006,0.6916666666666667,0.0,0.8095238095238095,0.5319396051103369,2,4,1.1626998334975678,-0.0,1.277034259466139,0.9268398174367372,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-38, 00:14:35,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.02-2.01-2-2.01-2.05-1.98-1.82-1.72-1.57, 1.98-2-2.09-2.27-2.39-2.31-2.16-2.18-2.23-2.11, 1.29-1.55-1.87-1.95-1.96-1.84-1.67-1.71-1.82-1.72, 1.41-1.68-1.96-1.97-1.94-1.93-1.95-1.92-1.93-1.95,1,2,2,7,2,2,12.0,-11.0,-15.0,0, 13, 6, 0, 0, 23, 3, 0, 0, 5, 2, 0, 0, 39, 7, 0, 0,19,26,7,46,19.189999999999998,21.720000000000002,17.38,18.639999999999997,1.5071580000000002,1.6742790000000003,0.539586,3.0882510000000005,0.7543859649122807,0.21846153846153848,0.8095238095238095,0.6057971014492753,3,4,1.314775737547273,0.431071102348777,1.277034259466139,1.1303092829281685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-39, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.02-2.01-2-2.01-2.05-1.98-1.82-1.72-1.57, 1.98-2-2.09-2.27-2.39-2.31-2.16-2.18-2.23-2.11, 1.29-1.55-1.87-1.95-1.96-1.84-1.67-1.71-1.82-1.72, 1.41-1.68-1.96-1.97-1.94-1.93-1.95-1.92-1.93-1.95,1,2,2,7,2,2,12.0,-11.0,-15.0,0, 13, 6, 0, 0, 23, 3, 0, 0, 5, 2, 0, 0, 39, 7, 0, 0,19,26,7,46,19.189999999999998,21.720000000000002,17.38,18.639999999999997,1.5071580000000002,1.6742790000000003,0.539586,3.0882510000000005,0.7543859649122807,0.21846153846153848,0.8095238095238095,0.6057971014492753,3,4,1.314775737547273,0.431071102348777,1.277034259466139,1.1303092829281685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-40, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-2.02-2.01-2-2.01-2.05-1.98-1.82-1.72-1.57, 1.98-2-2.09-2.27-2.39-2.31-2.16-2.18-2.23-2.11, 1.29-1.55-1.87-1.95-1.96-1.84-1.67-1.71-1.82-1.72, 1.41-1.68-1.96-1.97-1.94-1.93-1.95-1.92-1.93-1.95,1,2,2,7,2,2,12.0,-11.0,-15.0,0, 13, 6, 0, 0, 23, 3, 0, 0, 5, 2, 0, 0, 39, 7, 0, 0,19,26,7,46,19.189999999999998,21.720000000000002,17.38,18.639999999999997,1.5071580000000002,1.6742790000000003,0.539586,3.0882510000000005,0.7543859649122807,0.21846153846153848,0.8095238095238095,0.6057971014492753,3,4,1.314775737547273,0.431071102348777,1.277034259466139,1.1303092829281685,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-07-11-37-41, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.03-2.02-2-2-2.04-1.96-1.78-1.68-1.52, 1.98-2-2.09-2.26-2.37-2.29-2.16-2.17-2.23-2.14, 1.29-1.54-1.87-1.94-1.96-1.83-1.67-1.71-1.81-1.72, 1.34-1.64-1.95-1.97-1.93-1.91-1.94-1.91-1.91-1.95,1,3,1,7,4,1,12.0,-11.0,-16.0,0, 13, 10, 0, 0, 23, 3, 0, 0, 5, 2, 0, 0, 42, 7, 0, 0,23,26,7,49,19.060000000000002,21.69,17.340000000000003,18.45,2.0283300000000004,1.6742790000000003,0.539586,3.2556510000000003,0.7786561264822134,0.21846153846153848,0.8095238095238095,0.596938775510204,2,4,1.3760895644901703,0.431071102348777,1.277034259466139,1.1098416350950462,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
