Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-04-10-3-30, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.94-1.9, 2-2-2-2-2-2-2-2-2-2, 1.83-1.87-1.89-1.9-1.93-1.97-2-2-2-2, 1.89-1.94-1.95-1.93-1.91-1.9-1.94-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.79,20.0,19.39,19.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-31, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 1.56-1.61-1.66-1.68-1.76-1.9-1.99-2-2-2, 1.83-1.88-1.85-1.78-1.76-1.74-1.87-1.99-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,20.0,18.16,18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-32, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.89-1.83, 2-2-2-2-2-2-2-2-2-2, 1.46-1.52-1.57-1.61-1.7-1.86-1.99-2-2-2, 1.77-1.83-1.76-1.66-1.63-1.61-1.8-1.98-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.61,20.0,17.71,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-3-33, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.89-1.83, 2-2-2-2-2-2-2-2-2-2, 1.46-1.52-1.57-1.61-1.7-1.86-1.99-2-2-2, 1.77-1.83-1.76-1.66-1.63-1.61-1.8-1.98-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.61,20.0,17.71,18.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-34, 00:14:45,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.27-1.36-1.44-1.49-1.61-1.81-1.98-2.05-2.06-2.01, 1.71-1.78-1.69-1.55-1.53-1.51-1.75-1.98-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.45,19.9,17.080000000000002,17.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-35, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.02, 1.17-1.27-1.37-1.44-1.56-1.78-1.98-2.1-2.12-2.02, 1.67-1.75-1.66-1.51-1.49-1.46-1.72-1.98-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.41,19.95,16.81,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-3-36, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.02, 1.17-1.27-1.37-1.44-1.56-1.78-1.98-2.1-2.12-2.02, 1.67-1.75-1.66-1.51-1.49-1.46-1.72-1.98-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.41,19.95,16.81,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-37, 00:14:42,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.86-1.82-1.73, 1.99-1.99-1.99-2.01-2.02-2-1.99-1.99-2.02-2.05, 1.02-1.16-1.28-1.35-1.51-1.76-1.98-2.12-2.21-2.09, 1.62-1.71-1.62-1.44-1.41-1.39-1.68-1.97-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.299999999999997,20.05,16.48,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-38, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-2-1.99-1.94-1.85-1.81-1.7, 1.99-1.99-2.02-2.04-2.03-1.99-1.99-1.99-2.02-2.05, 1-1.13-1.25-1.32-1.47-1.75-1.98-2.12-2.23-2.15, 1.59-1.69-1.59-1.41-1.38-1.35-1.66-1.97-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,20.11,16.4,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-3-39, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-2-1.99-1.94-1.85-1.81-1.7, 1.99-1.99-2.02-2.04-2.03-1.99-1.99-1.99-2.02-2.05, 1-1.13-1.25-1.32-1.47-1.75-1.98-2.12-2.23-2.15, 1.59-1.69-1.59-1.41-1.38-1.35-1.66-1.97-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,20.11,16.4,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-3-40, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-2-1.99-1.94-1.85-1.81-1.7, 1.99-1.99-2.02-2.04-2.03-1.99-1.99-1.99-2.02-2.05, 1-1.13-1.25-1.32-1.47-1.75-1.98-2.12-2.23-2.15, 1.59-1.69-1.59-1.41-1.38-1.35-1.66-1.97-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,20.11,16.4,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-41, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2-2.03-2.01-1.93-1.83-1.78-1.66, 1.98-2.01-2.07-2.09-2.05-1.99-1.98-1.98-2.02-2.05, 0.75-1-1.14-1.21-1.39-1.71-1.97-2.12-2.22-2.16, 1.6-1.69-1.56-1.35-1.32-1.3-1.63-1.96-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.18,20.22,15.67,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-42, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2.01-2.06-2.04-1.93-1.82-1.77-1.64, 1.98-2.01-2.06-2.1-2.08-2.01-1.98-1.98-2.02-2.05, 0.69-0.95-1.1-1.18-1.37-1.7-1.97-2.12-2.22-2.16, 1.6-1.69-1.54-1.32-1.29-1.27-1.62-1.96-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.21,20.27,15.460000000000003,16.250000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-43, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2.02-2.11-2.09-1.94-1.81-1.75-1.62, 1.98-2.01-2.06-2.1-2.08-2.01-1.98-1.98-2.02-2.07, 0.67-0.91-1.09-1.17-1.35-1.69-1.97-2.11-2.22-2.16, 1.59-1.68-1.52-1.3-1.28-1.26-1.61-1.96-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.279999999999998,20.29,15.34,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-44, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2.02-2.13-2.12-1.95-1.8-1.74-1.6, 1.98-2.01-2.06-2.1-2.08-2.01-1.98-1.98-2.02-2.08, 0.66-0.89-1.07-1.15-1.34-1.68-1.97-2.11-2.22-2.16, 1.55-1.66-1.51-1.27-1.25-1.23-1.6-1.96-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.3,20.299999999999997,15.25,15.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-45, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2.04-2.2-2.19-1.96-1.79-1.73-1.58, 1.98-2.01-2.06-2.1-2.08-2.01-1.98-1.98-2.02-2.09, 0.65-0.87-1.06-1.13-1.32-1.67-1.97-2.11-2.22-2.15, 1.55-1.66-1.5-1.24-1.23-1.21-1.58-1.95-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.43,20.31,15.15,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-46, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2.05-2.27-2.27-1.98-1.79-1.71-1.56, 1.98-2.01-2.06-2.1-2.07-2.01-1.98-1.98-2.02-2.09, 0.63-0.85-1.04-1.12-1.3-1.66-1.97-2.11-2.22-2.15, 1.54-1.65-1.48-1.22-1.2-1.18-1.56-1.95-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.57,20.3,15.05,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-47, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-2.05-2.31-2.31-1.98-1.78-1.7-1.55, 1.97-2-2.06-2.09-2.07-2-1.97-1.97-2.02-2.08, 0.62-0.83-1.03-1.11-1.29-1.65-1.96-2.11-2.21-2.15, 1.51-1.63-1.47-1.2-1.17-1.15-1.55-1.95-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.59,20.229999999999997,14.959999999999999,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-48, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-2.06-2.38-2.38-1.99-1.77-1.69-1.53, 1.97-2-2.05-2.09-2.07-2-1.97-1.97-2.01-2.08, 0.62-0.81-1.02-1.1-1.27-1.64-1.96-2.11-2.21-2.15, 1.48-1.62-1.46-1.19-1.17-1.14-1.54-1.95-1.97-1.97,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.710000000000004,20.21,14.889999999999999,15.490000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-03-49, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-2.07-2.45-2.46-2.01-1.76-1.68-1.51, 1.97-2-2.05-2.09-2.07-2-1.97-1.97-2.01-2.08, 0.6-0.79-1-1.09-1.26-1.64-1.96-2.1-2.21-2.15, 1.44-1.6-1.45-1.18-1.18-1.14-1.53-1.94-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.21,14.799999999999999,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
