Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-30-12-34-01, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.98-1.98-1.97-1.94-1.92-1.88, 2-2-1.99-2-2-2-2-2-2-2, 1.99-2-2-2-2-1.99-2-2-2-2, 1.86-1.92-1.98-1.99-1.99-1.98-1.98-1.99-2-2,7,1,3,2,1,2,13.0,-12.0,-15.0,0, 15, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 22, 0, 0, 0,15,4,5,22,19.650000000000002,19.990000000000002,19.98,19.69,0.8370000000000001,0.22320000000000004,0.279,1.2276000000000002,0.47619047619047616,0.0,0.6,0.4545454545454546,1,4,0.6365141682948128,-0.0,0.6730116670092565,0.625491359725573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-02, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.97-1.97-1.96-1.93-1.9-1.86, 2-1.99-1.99-1.99-2-2-2-2-2-2, 1.99-1.99-2-2-1.99-1.99-2-2-2-2, 1.79-1.89-1.98-1.98-1.97-1.95-1.96-1.98-2-2,6,1,3,4,0,3,14.0,-13.0,-16.0,0, 18, 4, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 22, 7, 0, 0,22,4,5,29,19.57,19.97,19.96,19.5,1.5255720000000002,0.22320000000000004,0.279,2.139651,0.6406926406926408,0.0,0.6,0.6724137931034483,3,4,1.1209503926735835,-0.0,0.6730116670092565,1.257861489796136,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-03, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.98-1.97-1.96-1.95-1.95-1.92-1.9-1.84, 2-1.99-1.99-1.98-1.99-1.99-2-2-2-2, 1.99-1.99-1.99-2-2-1.99-1.99-2.02-2.05-2.03, 1.79-1.89-1.98-1.98-1.97-1.95-1.96-1.98-2-2,7,2,2,4,0,3,15.0,-14.0,-17.0,0, 21, 7, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0, 22, 7, 0, 0,28,9,8,29,19.459999999999997,19.94,20.05,19.5,2.083851,0.5022000000000001,0.4464000000000001,2.139651,0.6798941798941799,0.0,0.5714285714285714,0.6724137931034483,2,4,1.2104477970150358,-0.0,0.6931471805599453,1.257861489796136,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-4, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.98-1.97-1.96-1.95-1.95-1.92-1.9-1.84, 2-1.99-1.99-1.98-1.99-1.99-2-2-2-2, 1.99-1.99-1.99-2-2-1.99-1.99-2.02-2.05-2.03, 1.79-1.89-1.98-1.98-1.97-1.95-1.96-1.98-2-2,7,2,2,4,0,3,15.0,-14.0,-17.0,0, 21, 7, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0, 22, 7, 0, 0,28,9,8,29,19.459999999999997,19.94,20.05,19.5,2.083851,0.5022000000000001,0.4464000000000001,2.139651,0.6798941798941799,0.0,0.5714285714285714,0.6724137931034483,2,4,1.2104477970150358,-0.0,0.6931471805599453,1.257861489796136,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-05, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.95-1.95-1.95-1.95-1.93-1.91-1.89-1.8, 1.99-1.99-1.98-1.98-1.98-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-2-1.99-2-2.09-2.17-2.11, 1.72-1.85-1.97-1.98-1.97-1.94-1.95-1.98-1.99-1.99,6,2,2,4,1,4,14.0,-13.0,-18.0,0, 30, 11, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0, 22, 7, 0, 0,41,9,8,29,19.3,19.869999999999997,20.32,19.339999999999996,3.1072230000000007,0.5022000000000001,0.4464000000000001,2.139651,0.6695121951219511,0.0,0.5714285714285714,0.6724137931034483,2,4,1.2133833163199983,-0.0,0.6931471805599453,1.257861489796136,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-06, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.95-1.95-1.94-1.93-1.93-1.92-1.89-1.77, 1.99-1.99-1.98-1.98-1.98-1.99-1.99-1.99-1.99-1.99, 1.98-1.99-1.99-1.99-1.99-1.98-1.99-2.08-2.17-2.14, 1.66-1.82-1.96-1.96-1.95-1.92-1.93-1.96-1.99-1.99,6,2,2,4,1,3,14.0,-13.0,-17.0,0, 30, 11, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0, 25, 10, 0, 0,41,9,8,35,19.25,19.869999999999997,20.3,19.139999999999997,3.1072230000000007,0.5022000000000001,0.4464000000000001,2.6979300000000004,0.6695121951219511,0.0,0.5714285714285714,0.7008403361344537,2,4,1.2133833163199983,-0.0,0.6931471805599453,1.3402200622982972,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-7, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.95-1.95-1.94-1.93-1.93-1.92-1.89-1.77, 1.99-1.99-1.98-1.98-1.98-1.99-1.99-1.99-1.99-1.99, 1.98-1.99-1.99-1.99-1.99-1.98-1.99-2.08-2.17-2.14, 1.66-1.82-1.96-1.96-1.95-1.92-1.93-1.96-1.99-1.99,6,2,2,4,1,3,14.0,-13.0,-17.0,0, 30, 11, 0, 0, 9, 0, 0, 0, 8, 0, 0, 0, 25, 10, 0, 0,41,9,8,35,19.25,19.869999999999997,20.3,19.139999999999997,3.1072230000000007,0.5022000000000001,0.4464000000000001,2.6979300000000004,0.6695121951219511,0.0,0.5714285714285714,0.7008403361344537,2,4,1.2133833163199983,-0.0,0.6931471805599453,1.3402200622982972,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-08, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.97-1.93-1.93-1.93-1.93-1.93-1.9-1.86-1.75, 1.99-1.98-1.98-1.97-1.98-1.98-1.99-1.99-1.99-1.99, 1.98-1.98-1.99-1.99-1.99-1.98-1.99-2.08-2.23-2.26, 1.61-1.79-1.95-1.95-1.94-1.91-1.92-1.96-1.99-1.99,5,2,2,3,2,3,12.0,-11.0,-16.0,0, 33, 11, 0, 0, 9, 0, 0, 0, 12, 0, 0, 0, 30, 10, 0, 0,44,9,12,40,19.12,19.839999999999996,20.47,19.009999999999998,3.274623000000001,0.5022000000000001,0.6696000000000001,2.9769300000000003,0.6585623678646935,0.0,0.5454545454545454,0.6807692307692308,2,4,1.194644991330767,-0.0,0.6931471805599453,1.2971340243560614,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-09, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.97-1.93-1.92-1.93-1.93-1.91-1.88-1.85-1.74, 1.99-1.98-1.97-1.97-1.97-1.98-1.99-1.99-2-2, 1.98-1.98-1.98-1.98-1.99-1.98-1.99-2.08-2.23-2.25, 1.59-1.77-1.95-1.95-1.93-1.9-1.91-1.95-1.98-1.99,4,2,3,3,2,3,12.0,-11.0,-16.0,0, 33, 11, 2, 0, 9, 0, 0, 0, 12, 0, 0, 0, 30, 10, 0, 0,46,9,12,40,19.05,19.84,20.44,18.919999999999998,3.6819630000000005,0.5022000000000001,0.6696000000000001,2.9769300000000003,0.6879227053140097,0.0,0.5454545454545454,0.6807692307692308,2,4,1.3516856514054054,-0.0,0.6931471805599453,1.2971340243560614,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-10, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.92-1.92-1.92-1.92-1.92-1.95-2.03-1.88, 1.98-1.98-1.97-1.97-1.97-1.98-1.99-1.99-2-2, 1.97-1.98-1.98-1.98-1.98-1.97-1.98-2.08-2.22-2.25, 1.56-1.76-1.94-1.94-1.92-1.89-1.9-1.95-1.98-1.98,4,2,3,3,2,4,12.0,-11.0,-17.0,0, 33, 11, 2, 0, 9, 0, 0, 0, 15, 0, 0, 0, 30, 10, 0, 0,46,9,15,40,19.4,19.83,20.39,18.82,3.6819630000000005,0.5022000000000001,0.8370000000000002,2.9769300000000003,0.6879227053140097,0.0,0.5333333333333333,0.6807692307692308,2,4,1.3516856514054054,-0.0,0.6909233093138181,1.2971340243560614,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-11, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.91-1.91-1.92-1.91-1.91-1.99-2.21-2.04, 1.98-1.98-1.97-1.96-1.97-1.98-1.98-1.99-1.99-2, 1.97-1.98-1.98-1.98-1.98-1.97-1.98-2.08-2.22-2.25, 1.53-1.74-1.94-1.93-1.91-1.89-1.9-1.95-1.98-1.98,5,2,2,2,2,3,11.0,-10.0,-15.0,0, 33, 11, 2, 0, 9, 0, 0, 0, 15, 0, 0, 0, 30, 10, 0, 0,46,9,15,40,19.74,19.8,20.39,18.75,3.6819630000000005,0.5022000000000001,0.8370000000000002,2.9769300000000003,0.6879227053140097,0.0,0.5333333333333333,0.6807692307692308,2,4,1.3516856514054054,-0.0,0.6909233093138181,1.2971340243560614,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-12, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.9-1.9-1.91-1.91-1.91-2-2.24-2.09, 1.98-1.97-1.97-1.96-1.97-1.98-1.98-1.98-1.99-2, 1.97-1.97-1.98-1.98-1.98-1.97-1.98-2.07-2.21-2.24, 1.5-1.73-1.94-1.93-1.91-1.88-1.9-1.95-1.98-1.98,4,2,2,2,2,3,10.0,-9.0,-14.0,0, 33, 11, 2, 0, 9, 0, 0, 0, 15, 0, 0, 0, 30, 10, 0, 0,46,9,15,40,19.8,19.78,20.35,18.7,3.6819630000000005,0.5022000000000001,0.8370000000000002,2.9769300000000003,0.6879227053140097,0.0,0.5333333333333333,0.6807692307692308,2,4,1.3516856514054054,-0.0,0.6909233093138181,1.2971340243560614,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-13, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.95-1.9-1.9-1.91-1.9-1.9-1.99-2.27-2.1, 1.98-1.97-1.96-1.96-1.96-1.97-1.98-1.98-1.99-2, 1.97-1.97-1.98-1.98-1.98-1.96-1.98-2.07-2.21-2.24, 1.47-1.71-1.93-1.93-1.91-1.88-1.89-1.94-1.98-1.98,5,2,3,2,2,3,12.0,-11.0,-16.0,0, 37, 11, 2, 0, 9, 0, 0, 0, 15, 0, 0, 0, 30, 10, 0, 0,50,9,15,40,19.800000000000004,19.75,20.340000000000003,18.619999999999997,3.905163000000001,0.5022000000000001,0.8370000000000002,2.9769300000000003,0.6693877551020408,0.0,0.5333333333333333,0.6807692307692308,2,4,1.3143209180905573,-0.0,0.6909233093138181,1.2971340243560614,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-14, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.95-1.89-1.89-1.9-1.89-1.89-1.99-2.26-2.08, 1.98-1.97-1.96-1.95-1.96-1.98-1.98-1.99-2-2, 1.97-1.97-1.98-1.97-1.97-1.96-1.98-2.11-2.33-2.34, 1.43-1.69-1.92-1.92-1.91-1.87-1.88-1.94-1.98-1.98,5,3,3,2,2,3,13.0,-12.0,-17.0,0, 37, 11, 2, 0, 9, 3, 0, 0, 15, 0, 0, 0, 30, 10, 0, 0,50,12,15,40,19.72,19.770000000000003,20.580000000000002,18.519999999999996,3.905163000000001,0.8930790000000002,0.8370000000000002,2.9769300000000003,0.6693877551020408,0.43939393939393945,0.5333333333333333,0.6807692307692308,2,4,1.3143209180905573,0.7214636866925115,0.6909233093138181,1.2971340243560614,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-15, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.95-1.89-1.89-1.91-1.9-1.89-1.98-2.24-2.06, 1.98-1.97-1.95-1.94-1.96-1.99-1.99-2-2.01-2, 1.96-1.97-1.97-1.97-1.97-1.95-1.97-2.15-2.42-2.4, 1.41-1.68-1.92-1.91-1.89-1.86-1.87-1.93-1.97-1.98,6,3,3,3,3,3,15.0,-14.0,-20.0,0, 37, 11, 2, 0, 9, 3, 0, 0, 15, 3, 0, 0, 35, 10, 0, 0,50,12,18,45,19.69,19.79,20.729999999999997,18.419999999999998,3.905163000000001,0.8930790000000002,1.2278790000000002,3.2559300000000007,0.6693877551020408,0.43939393939393945,0.673202614379085,0.6636363636363636,3,4,1.3143209180905573,0.7214636866925115,1.1324163280102886,1.2585609885898494,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-16, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.88-1.91-1.95-1.92-1.91-1.99-2.24-2.04, 1.97-1.97-1.95-1.94-1.96-2-2.01-2.01-2.01-2, 1.96-1.96-1.97-1.97-1.96-1.95-1.98-2.24-2.52-2.42, 1.38-1.66-1.92-1.91-1.89-1.85-1.86-1.93-1.97-1.98,6,3,3,2,2,2,14.0,-13.0,-17.0,0, 37, 11, 2, 0, 9, 6, 0, 0, 15, 3, 0, 0, 35, 10, 0, 0,50,15,18,45,19.78,19.82,20.93,18.349999999999998,3.905163000000001,1.2839580000000002,1.2278790000000002,3.2559300000000007,0.6693877551020408,0.6,0.673202614379085,0.6636363636363636,4,4,1.3143209180905573,0.9502705392332347,1.1324163280102886,1.2585609885898494,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-30-12-34-17, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.95-1.88-1.92-1.97-1.93-1.92-2.03-2.29-2.04, 1.97-1.96-1.95-1.93-1.95-2.01-2.04-2.02-2.01-2, 1.96-1.96-1.97-1.97-1.96-1.94-1.99-2.25-2.52-2.42, 1.36-1.65-1.92-1.91-1.89-1.85-1.86-1.92-1.97-1.97,4,3,2,2,2,2,11.0,-10.0,-14.0,0, 37, 11, 2, 0, 13, 6, 0, 0, 18, 3, 0, 0, 35, 10, 0, 0,50,19,21,45,19.909999999999997,19.839999999999996,20.939999999999998,18.299999999999997,3.905163000000001,1.5071580000000004,1.3952790000000002,3.2559300000000007,0.6693877551020408,0.5087719298245614,0.6523809523809524,0.6636363636363636,3,4,1.3143209180905573,0.8425434329028281,1.0951730685247638,1.2585609885898494,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
