Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-25-11-01-40, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-2-2-1.99-1.97-1.93-1.9-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.91-2-2-2-2-2-2-1.99-1.99,7,0,2,3,3,2,12.0,-11.0,-16.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,8,0,0,3,19.61,20.0,20.0,19.699999999999996,0.4464,0.0,0.0,0.16740000000000002,0.5357142857142857,0.0,0.0,0.6666666666666667,1,2,0.6615632381579821,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-41, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-2-2-1.99-1.97-1.93-1.9-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.91-2-2-2-2-2-2-1.99-1.99,7,0,2,3,3,2,12.0,-11.0,-16.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,8,0,0,3,19.61,20.0,20.0,19.699999999999996,0.4464,0.0,0.0,0.16740000000000002,0.5357142857142857,0.0,0.0,0.6666666666666667,1,2,0.6615632381579821,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-42, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.88-1.83, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.03-2.04-2.01, 1.78-1.89-2-2-2-2-2-2-1.99-1.99,9,0,3,3,4,2,15.0,-14.0,-20.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,13,0,0,3,19.54,20.0,20.08,19.65,0.7254,0.0,0.0,0.16740000000000002,0.5128205128205128,0.0,0.0,0.6666666666666667,1,2,0.666278442414676,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-43, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.88-1.83, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.03-2.04-2.01, 1.78-1.89-2-2-2-2-2-2-1.99-1.99,9,0,3,3,4,2,15.0,-14.0,-20.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,13,0,0,3,19.54,20.0,20.08,19.65,0.7254,0.0,0.0,0.16740000000000002,0.5128205128205128,0.0,0.0,0.6666666666666667,1,2,0.666278442414676,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-44, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-1.98-1.98-1.98-1.95-1.87-1.83-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.05-2.13-2.18, 1.71-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,7,0,5,3,4,2,15.0,-14.0,-20.0,0, 17, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0,21,0,2,3,19.33,19.9,20.299999999999997,19.479999999999997,1.4697720000000003,0.0,0.11160000000000002,0.16740000000000002,0.6761904761904762,0.0,1.0,0.6666666666666667,3,3,1.1673885950773548,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-45, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-1.98-1.97-1.98-1.94-1.86-1.82-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.05-2.19-2.33, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,9,0,4,3,4,2,16.0,-15.0,-21.0,0, 17, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0,21,0,2,3,19.27,19.92,20.5,19.419999999999998,1.4697720000000003,0.0,0.11160000000000002,0.16740000000000002,0.6761904761904762,0.0,1.0,0.6666666666666667,3,3,1.1673885950773548,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-46, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-1.98-1.97-1.98-1.94-1.86-1.82-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.05-2.19-2.33, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,9,0,4,3,4,2,16.0,-15.0,-21.0,0, 17, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0,21,0,2,3,19.27,19.92,20.5,19.419999999999998,1.4697720000000003,0.0,0.11160000000000002,0.16740000000000002,0.6761904761904762,0.0,1.0,0.6666666666666667,3,3,1.1673885950773548,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-47, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.95-1.96-1.93-1.84-1.79-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-2-2-2-2, 1.99-1.99-1.99-1.98-1.98-1.99-1.99-2.06-2.26-2.41, 1.6-1.79-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.98,8,0,5,2,2,2,15.0,-14.0,-18.0,0, 17, 8, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0,25,0,6,7,19.099999999999998,19.939999999999998,20.64,19.28,1.9909440000000003,0.0,0.33480000000000004,0.39060000000000006,0.74,0.0,0.6,0.47619047619047616,2,3,1.3093727503767298,0.0,0.6931471805599453,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-48, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.96-1.95-1.96-1.92-1.81-1.77-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-2-2-2-2, 1.99-1.99-1.98-1.98-1.98-1.99-1.99-2.06-2.26-2.41, 1.59-1.79-1.99-1.99-1.99-1.99-1.99-1.98-1.97-1.98,7,0,4,2,2,2,13.0,-12.0,-16.0,0, 20, 12, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0,32,0,9,7,18.99,19.939999999999998,20.63,19.26,2.6795160000000005,0.0,0.5022000000000001,0.39060000000000006,0.75,0.0,0.5555555555555556,0.47619047619047616,1,3,1.3421257227487469,0.0,0.6869615765973234,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-49, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.96-1.95-1.96-1.92-1.81-1.77-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-2-2-2-2, 1.99-1.99-1.98-1.98-1.98-1.99-1.99-2.06-2.26-2.41, 1.59-1.79-1.99-1.99-1.99-1.99-1.99-1.98-1.97-1.98,7,0,4,2,2,2,13.0,-12.0,-16.0,0, 20, 12, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0,32,0,9,7,18.99,19.939999999999998,20.63,19.26,2.6795160000000005,0.0,0.5022000000000001,0.39060000000000006,0.75,0.0,0.5555555555555556,0.47619047619047616,1,3,1.3421257227487469,0.0,0.6869615765973234,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-50, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.96-1.96-1.94-1.95-1.9-1.79-1.73-1.64, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2-2-1.99, 1.98-1.98-1.98-1.96-1.96-1.98-1.99-2.05-2.25-2.4, 1.55-1.77-1.99-1.98-1.98-1.98-1.97-1.97-1.96-1.97,7,0,3,0,2,3,10.0,-9.0,-14.0,0, 20, 12, 2, 0, 0, 0, 0, 0, 15, 2, 0, 0, 7, 3, 0, 0,34,0,17,10,18.77,19.86,20.529999999999998,19.12,3.0868560000000005,0.0,1.0975860000000002,0.7814790000000001,0.7771836007130125,0.0,0.6397058823529411,0.7333333333333334,3,3,1.4868952268881834,0.0,1.053395498360576,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-51, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.96-1.96-1.95-1.97-1.93-1.8-1.72-1.62, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2-2-1.99, 1.98-1.98-1.97-1.96-1.96-1.98-1.99-2.05-2.25-2.4, 1.49-1.74-1.98-1.98-1.98-1.98-1.97-1.96-1.96-1.97,8,0,4,0,2,3,12.0,-11.0,-16.0,0, 25, 12, 2, 0, 0, 0, 0, 0, 15, 2, 0, 0, 7, 3, 0, 0,39,0,17,10,18.8,19.86,20.52,19.01,3.365856000000001,0.0,1.0975860000000002,0.7814790000000001,0.7557354925775979,0.0,0.6397058823529411,0.7333333333333334,3,3,1.444740827198104,0.0,1.053395498360576,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-1-52, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.96-1.96-1.95-1.97-1.93-1.8-1.72-1.62, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2-2-1.99, 1.98-1.98-1.97-1.96-1.96-1.98-1.99-2.05-2.25-2.4, 1.49-1.74-1.98-1.98-1.98-1.98-1.97-1.96-1.96-1.97,8,0,4,0,2,3,12.0,-11.0,-16.0,0, 25, 12, 2, 0, 0, 0, 0, 0, 15, 2, 0, 0, 7, 3, 0, 0,39,0,17,10,18.8,19.86,20.52,19.01,3.365856000000001,0.0,1.0975860000000002,0.7814790000000001,0.7557354925775979,0.0,0.6397058823529411,0.7333333333333334,3,3,1.444740827198104,0.0,1.053395498360576,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-53, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.94-1.95-1.93-1.97-1.94-1.8-1.72-1.59, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.99-1.99, 1.98-1.98-1.97-1.95-1.95-1.97-1.98-2.04-2.24-2.4, 1.43-1.71-1.98-1.98-1.98-1.98-1.96-1.96-1.95-1.96,6,1,4,0,1,3,11.0,-10.0,-14.0,0, 25, 15, 2, 0, 0, 0, 0, 0, 18, 2, 0, 0, 7, 3, 0, 0,42,0,20,10,18.71,19.84,20.46,18.89,3.756735000000001,0.0,1.2649860000000002,0.7814790000000001,0.7677119628339141,0.0,0.6210526315789473,0.7333333333333334,3,3,1.4688648162733833,0.0,1.0182301539513936,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-54, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.92-1.94-1.94-1.93-1.98-1.95-1.79-1.71-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.99, 1.98-1.98-1.97-1.95-1.95-1.97-1.98-2.04-2.23-2.39, 1.39-1.69-1.98-1.98-1.98-1.98-1.96-1.96-1.96-1.96,6,1,5,0,2,3,12.0,-11.0,-16.0,0, 32, 15, 2, 0, 0, 0, 0, 0, 18, 2, 0, 0, 7, 3, 0, 0,49,0,20,10,18.65,19.83,20.44,18.840000000000003,4.147335000000001,0.0,1.2649860000000002,0.7814790000000001,0.7397959183673469,0.0,0.6210526315789473,0.7333333333333334,3,3,1.4147443183865125,0.0,1.0182301539513936,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-55, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.91-1.94-1.94-1.94-1.99-1.94-1.78-1.7-1.55, 1.97-1.97-1.97-1.97-1.97-1.98-1.98-1.99-1.99-1.99, 1.77-1.84-1.93-1.93-1.94-1.97-1.99-2.06-2.26-2.41, 1.37-1.67-1.98-1.98-1.98-1.97-1.96-1.96-1.96-1.96,6,1,4,0,2,3,11.0,-10.0,-15.0,0, 32, 15, 2, 0, 0, 0, 0, 0, 18, 5, 0, 0, 7, 3, 0, 0,49,0,23,10,18.61,19.779999999999998,20.1,18.790000000000003,4.147335000000001,0.0,1.6558650000000004,0.7814790000000001,0.7397959183673469,0.0,0.6996047430830039,0.7333333333333334,3,3,1.4147443183865125,0.0,1.2123562324867074,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-56, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.9-1.93-1.95-1.94-1.99-1.94-1.77-1.68-1.53, 1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.99-2-2, 1.56-1.7-1.88-1.92-1.93-1.96-2.01-2.12-2.31-2.47, 1.34-1.66-1.98-1.98-1.98-1.97-1.97-1.98-1.97-1.96,4,1,4,0,2,2,9.0,-8.0,-12.0,0, 32, 15, 2, 0, 0, 0, 0, 0, 18, 5, 0, 0, 7, 3, 0, 0,49,0,23,10,18.54,19.79,19.859999999999996,18.790000000000003,4.147335000000001,0.0,1.6558650000000004,0.7814790000000001,0.7397959183673469,0.0,0.6996047430830039,0.7333333333333334,3,3,1.4147443183865125,0.0,1.2123562324867074,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-57, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.94-1.96-1.95-1.95-2-1.94-1.75-1.65-1.49, 1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.99-2-1.99, 1.49-1.66-1.87-1.91-1.93-1.96-2.01-2.17-2.4-2.59, 1.31-1.64-1.97-1.97-1.97-1.97-1.97-1.99-1.98-1.96,6,1,4,0,3,2,11.0,-10.0,-15.0,0, 36, 15, 2, 0, 0, 0, 0, 0, 18, 7, 0, 0, 7, 3, 0, 0,53,0,25,10,18.569999999999997,19.779999999999998,19.99,18.73,4.370535,0.0,1.9164510000000003,0.7814790000000001,0.7300435413642961,0.0,0.73,0.7333333333333334,3,3,1.3930667375815116,0.0,1.2832335567667672,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-01-58, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-2-1.98-1.99-2.05-1.96-1.74-1.63-1.47, 1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.99-2-1.99, 1.41-1.61-1.86-1.9-1.92-1.96-2-2.15-2.39-2.58, 1.28-1.63-1.97-1.98-1.98-1.97-1.97-1.99-1.98-1.96,7,1,4,0,3,1,12.0,-11.0,-15.0,0, 36, 15, 3, 0, 0, 0, 0, 0, 21, 7, 1, 0, 7, 3, 0, 0,54,0,29,10,18.75,19.779999999999998,19.78,18.71,4.574205000000001,0.0,2.2875210000000004,0.7814790000000001,0.7386443046820406,0.0,0.7315270935960592,0.7333333333333334,3,3,1.4241233645026674,0.0,1.3588919251172868,1.2206072645530175,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
