Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-04-10-29-12, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.94-1.91, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.84-1.92-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.8,20.0,20.0,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-13, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.92-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.91-2-2-2-2-2-2-2-2,0,0,0,0,0,1,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.73,20.0,20.0,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-14, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.89-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,20.0,20.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-15, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.89-1.82, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.02-2.04-2.01, 1.75-1.87-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.61,20.0,20.07,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-16, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.88-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.07-2.12-2.05, 1.72-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.51,19.9,20.18,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-17, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.87-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.11-2.22-2.12, 1.68-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.45,19.9,20.39,19.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-18, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.87-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.11-2.22-2.12, 1.68-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.45,19.9,20.39,19.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-19, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.87-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.11-2.22-2.12, 1.68-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.45,19.9,20.39,19.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-20, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.88-1.83-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.11-2.28-2.19, 1.61-1.8-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.32,19.9,20.520000000000003,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-21, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.82-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.12-2.29-2.19, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.279999999999998,19.9,20.53,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-22, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.82-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.12-2.29-2.19, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.279999999999998,19.9,20.53,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-23, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.86-1.79-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.11-2.28-2.19, 1.64-1.82-1.99-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.119999999999997,19.8,20.450000000000003,19.310000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-24, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.85-1.78-1.63, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.11-2.28-2.19, 1.62-1.81-1.99-1.98-1.98-1.98-1.99-2.01-2-1.98,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.08,19.8,20.450000000000003,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-25, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.85-1.78-1.63, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.11-2.28-2.19, 1.62-1.81-1.99-1.98-1.98-1.98-1.99-2.01-2-1.98,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.08,19.8,20.450000000000003,19.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-26, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.83-1.75-1.59, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.11-2.28-2.18, 1.57-1.78-1.99-1.98-1.98-1.98-2-2.08-2.12-2.03,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.98,19.8,20.44,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-27, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.82-1.74-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.11-2.28-2.18, 1.54-1.77-1.99-1.98-1.98-1.98-2-2.12-2.22-2.13,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.94,19.8,20.43,19.709999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-28, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.81-1.73-1.55, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.11-2.28-2.18, 1.53-1.76-1.99-1.98-1.98-1.99-2.04-2.17-2.28-2.18,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.89,19.8,20.43,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-29, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.81-1.73-1.55, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.11-2.28-2.18, 1.53-1.76-1.99-1.98-1.98-1.99-2.04-2.17-2.28-2.18,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.89,19.8,20.43,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-30, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.91-1.79-1.7-1.51, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.98-1.98-1.97-1.98-2.1-2.27-2.18, 2.15-2.07-1.98-1.97-1.97-2.02-2.12-2.29-2.44-2.29,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.73,19.7,20.37,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-04-10-29-31, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.91-1.78-1.69-1.49, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-1.98-2.1-2.27-2.18, 2.35-2.17-1.98-1.97-1.97-2.01-2.12-2.31-2.52-2.36,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.689999999999998,19.7,20.35,21.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
