Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-25-11-32-26, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.91-1.95-2-2-2-2-2-2-2-2,1,0,0,2,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.86,20.0,20.0,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-27, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.95-1.93-1.89, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.84-1.92-2-2-2-2-2-2-2-2,3,0,0,6,3,0,9.0,-8.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.76,20.0,20.0,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-28, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.92-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-2-2-2-2-2-2,1,0,0,7,3,1,8.0,-7.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.7,20.0,20.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-29, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.92-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-2-2-2-2-2-2,1,0,0,7,3,1,8.0,-7.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.7,20.0,20.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-30, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.89-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2-2.03-2.11-2.1-2.03, 1.73-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,1,1,4,3,5,8.0,-7.0,-15.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.529999999999998,19.9,20.220000000000002,19.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-31, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.91-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.03-2.12-2.17-2.14, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,2,1,5,3,4,10.0,-9.0,-16.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.48,19.9,20.4,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-32, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.91-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.03-2.12-2.17-2.14, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,2,1,5,3,4,10.0,-9.0,-16.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.48,19.9,20.4,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-33, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.03-2.11-2.18-2.24, 1.63-1.81-1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.99,6,2,4,5,3,3,17.0,-16.0,-22.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.38,19.9,20.5,19.349999999999998,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-34, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.98-1.95-1.87-1.83-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.93-1.94-1.95-1.96-1.97-1.98-2.03-2.11-2.18-2.24, 1.61-1.8-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.98,6,1,5,4,1,6,16.0,-15.0,-22.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,4,0,0,7,19.28,19.9,20.29,19.3,0.22320000000000004,0.0,0.0,0.39060000000000006,0.5,0.0,0.0,0.5714285714285714,0,2,0.5623351446188083,0.0,0.0,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-35, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.98-1.95-1.87-1.83-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.93-1.94-1.95-1.96-1.97-1.98-2.03-2.11-2.18-2.24, 1.61-1.8-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.98,6,1,5,4,1,6,16.0,-15.0,-22.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,4,0,0,7,19.28,19.9,20.29,19.3,0.22320000000000004,0.0,0.0,0.39060000000000006,0.5,0.0,0.0,0.5714285714285714,0,2,0.5623351446188083,0.0,0.0,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-36, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.85-1.8-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.89-1.91-1.92-1.93-1.95-1.98-2.02-2.11-2.18-2.24, 1.57-1.79-2.05-2.07-2.03-1.99-1.98-1.98-1.98-1.97,5,1,5,4,0,5,15.0,-14.0,-19.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,9,0,0,7,19.14,19.8,20.130000000000003,19.41,0.5022000000000001,0.0,0.0,0.39060000000000006,0.38888888888888884,0.0,0.0,0.5714285714285714,0,2,0.5297061990576545,0.0,0.0,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-37, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.97-1.97-1.93-1.84-1.78-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.89-1.9-1.92-1.93-1.95-1.98-2.02-2.11-2.18-2.23, 1.56-1.79-2.08-2.12-2.05-1.99-1.98-1.98-1.98-1.97,5,1,6,3,0,6,15.0,-14.0,-20.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,9,0,0,7,19.06,19.8,20.11,19.5,0.5022000000000001,0.0,0.0,0.39060000000000006,0.38888888888888884,0.0,0.0,0.5714285714285714,0,2,0.5297061990576545,0.0,0.0,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-38, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.97-1.97-1.93-1.84-1.78-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.89-1.9-1.92-1.93-1.95-1.98-2.02-2.11-2.18-2.23, 1.56-1.79-2.08-2.12-2.05-1.99-1.98-1.98-1.98-1.97,5,1,6,3,0,6,15.0,-14.0,-20.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,9,0,0,7,19.06,19.8,20.11,19.5,0.5022000000000001,0.0,0.0,0.39060000000000006,0.38888888888888884,0.0,0.0,0.5714285714285714,0,2,0.5297061990576545,0.0,0.0,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-39, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.97-1.96-1.97-1.92-1.82-1.75-1.61, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.89-1.9-1.91-1.93-1.95-1.96-2.01-2.1-2.17-2.23, 1.52-1.77-2.08-2.12-2.05-1.99-1.98-1.97-1.97-1.97,5,1,6,4,0,4,16.0,-15.0,-19.0,0, 9, 3, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 7, 0, 0, 0,12,0,9,7,18.93,19.8,20.05,19.419999999999998,0.8930790000000002,0.0,0.5022000000000001,0.39060000000000006,0.6515151515151515,0.0,0.5,0.5714285714285714,1,3,1.1187433359857524,0.0,0.6365141682948128,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-40, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.96-1.97-1.92-1.81-1.74-1.59, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.89-1.9-1.91-1.92-1.94-1.96-2.01-2.1-2.16-2.22, 1.51-1.76-2.08-2.12-2.05-1.98-1.98-1.97-1.97-1.97,5,1,6,4,0,4,16.0,-15.0,-19.0,0, 9, 3, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 7, 0, 0, 0,12,0,13,7,18.88,19.8,20.009999999999998,19.39,0.8930790000000002,0.0,0.7254,0.39060000000000006,0.6515151515151515,0.0,0.5128205128205128,0.5714285714285714,1,3,1.1187433359857524,0.0,0.666278442414676,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-41, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.96-1.96-1.91-1.8-1.73-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.88-1.9-1.91-1.92-1.94-1.96-2-2.09-2.16-2.21, 1.48-1.75-2.07-2.12-2.05-1.98-1.98-1.99-2.01-2,5,1,7,4,0,5,17.0,-16.0,-21.0,0, 9, 3, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 7, 0, 0, 0,12,0,16,7,18.82,19.8,19.97,19.43,0.8930790000000002,0.0,0.8928000000000001,0.39060000000000006,0.6515151515151515,0.0,0.525,0.5714285714285714,1,3,1.1187433359857524,0.0,0.6853142072764582,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-42, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.96-1.96-1.91-1.8-1.73-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.88-1.9-1.91-1.92-1.94-1.96-2-2.09-2.16-2.21, 1.48-1.75-2.07-2.12-2.05-1.98-1.98-1.99-2.01-2,5,1,7,4,0,5,17.0,-16.0,-21.0,0, 9, 3, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 7, 0, 0, 0,12,0,16,7,18.82,19.8,19.97,19.43,0.8930790000000002,0.0,0.8928000000000001,0.39060000000000006,0.6515151515151515,0.0,0.525,0.5714285714285714,1,3,1.1187433359857524,0.0,0.6853142072764582,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-43, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.95-1.96-1.9-1.78-1.7-1.53, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.98-1.98, 2.27-2.17-2.03-1.96-1.94-1.95-1.99-2.08-2.16-2.21, 1.53-1.84-2.22-2.3-2.26-2.19-2.18-2.16-2.16-2.14,5,1,5,3,0,3,14.0,-13.0,-16.0,0, 9, 3, 0, 0, 0, 0, 0, 0, 18, 2, 0, 0, 7, 0, 0, 0,12,0,20,7,18.68,19.73,20.76,20.98,0.8930790000000002,0.0,1.2649860000000002,0.39060000000000006,0.6515151515151515,0.0,0.6157894736842106,0.5714285714285714,2,3,1.1187433359857524,0.0,1.0126631103850336,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-25-11-32-44, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.95-1.95-1.95-1.89-1.77-1.69-1.51, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.97, 2.43-2.26-2.03-1.96-1.94-1.94-1.98-2.07-2.15-2.2, 1.54-1.87-2.25-2.32-2.28-2.19-2.18-2.16-2.17-2.15,5,1,6,3,1,4,15.0,-14.0,-19.0,0, 13, 3, 0, 0, 0, 0, 0, 0, 23, 2, 0, 0, 11, 0, 0, 0,16,0,25,11,18.610000000000003,19.71,20.959999999999997,21.11,1.1162790000000002,0.0,1.5439860000000003,0.6138000000000001,0.5916666666666667,0.0,0.5900000000000001,0.509090909090909,0,3,1.040839837423239,0.0,0.9640681217905833,0.6554817739013927,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
