Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-04-26-11-31-05, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-2-2-1.98-1.95-1.95-1.91, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.87-1.94-2-2-2-2-2-2-2-2,2,0,0,0,0,0,2.0,-1.0,-1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,19.78,20.0,20.0,19.810000000000002,0.279,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,1,0.5004024235381879,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-06, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.97-1.94-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.84-1.92-2-2-2-2-2-2-2-2,1,0,0,0,0,0,1.0,0.0,0.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,19.7,20.0,20.0,19.759999999999998,0.279,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,1,0.5004024235381879,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-07, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.97-1.93-1.92-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.9-2-2-2-2-2-2-2-2,2,0,0,0,0,0,2.0,-1.0,-1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,19.66,20.0,20.0,19.71,0.279,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,1,0.5004024235381879,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-08, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.99-2-1.96-1.92-1.91-1.83, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2.02-2.02-2-2, 1.77-1.88-2-2-2-2-2-2-2-2,1,0,1,0,0,2,2.0,-1.0,-3.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,19.58,20.0,20.04,19.65,0.279,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,1,0.5004024235381879,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-09, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.99-1.99-1.96-1.91-1.9-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2-1.99-1.99-1.99-1.99-2-2.07-2.11-2.05-2, 1.74-1.87-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,1,0,0,3,3.0,-2.0,-5.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,19.52,19.9,20.19,19.529999999999998,0.279,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,1,0.5004024235381879,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-10, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-1.98-1.99-1.99-1.95-1.9-1.88-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2-2.07-2.12-2.13-2.09, 1.71-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,1,0,0,2,3.0,-2.0,-4.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,19.450000000000003,19.9,20.36,19.479999999999997,0.279,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,1,0.5004024235381879,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-11, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.95-1.89-1.87-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2-2.07-2.13-2.19-2.16, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,1,0,1,0,0,2,2.0,-1.0,-3.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,5,0,0,0,19.39,19.9,20.5,19.419999999999998,0.279,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,1,0.5004024235381879,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-12, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.96-1.97-1.99-1.94-1.88-1.85-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2-2.07-2.18-2.25-2.17, 1.64-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,2,0,0,3,4.0,-3.0,-6.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9,0,0,0,19.28,19.9,20.619999999999997,19.38,0.8001720000000001,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,1,1,1.2730283365896258,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-13, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.96-1.97-1.99-1.94-1.86-1.84-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.08-2.21-2.27-2.17, 1.61-1.8-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,2,0,0,1,4.0,-3.0,-4.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9,0,0,0,19.23,19.9,20.67,19.33,0.8001720000000001,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,1,1,1.2730283365896258,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-14, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.96-1.97-1.99-1.93-1.85-1.82-1.69, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.08-2.21-2.27-2.17, 1.58-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,2,0,0,2,4.0,-3.0,-5.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9,0,0,0,19.17,19.9,20.67,19.279999999999998,0.8001720000000001,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,1,1,1.2730283365896258,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-15, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.95-1.96-1.98-1.93-1.84-1.81-1.67, 1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.99-1.99-1.99, 1.99-1.98-1.98-1.98-1.98-1.99-2.08-2.21-2.27-2.17, 1.55-1.77-1.98-1.99-1.99-1.99-1.99-1.98-1.98-1.98,2,0,1,0,0,2,3.0,-2.0,-4.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9,0,0,0,19.1,19.849999999999998,20.630000000000003,19.200000000000003,0.8001720000000001,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,1,1,1.2730283365896258,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-16, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.97-1.94-1.95-1.98-1.92-1.83-1.79-1.64, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.98, 1.98-1.98-1.98-1.98-1.98-1.99-2.08-2.21-2.27-2.16, 1.52-1.75-1.98-1.99-2-2-1.99-1.98-1.98-1.98,2,0,1,0,0,2,3.0,-2.0,-4.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9,0,0,0,18.99,19.82,20.61,19.17,0.8001720000000001,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,1,1,1.2730283365896258,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-17, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.94-1.95-1.98-1.92-1.82-1.78-1.62, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.97-2.05-2.17-2.23-2.14, 1.62-1.83-2.02-2-2.01-2.01-2-1.99-1.99-1.99,2,0,1,0,0,3,3.0,-2.0,-5.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9,0,0,0,18.94,19.8,20.460000000000004,19.459999999999997,0.8001720000000001,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,1,1,1.2730283365896258,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-18, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.94-1.95-1.98-1.91-1.81-1.77-1.6, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.96-2-2.12-2.19-2.1, 1.61-1.84-2.05-2.04-2.05-2.04-2.01-2-1.99-1.99,2,0,2,0,0,3,4.0,-3.0,-6.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,9,0,2,0,18.89,19.8,20.270000000000003,19.619999999999997,0.8001720000000001,0.0,0.11160000000000002,0.0,0.7777777777777778,0.0,1.0,0.0,2,2,1.2730283365896258,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-19, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.93-1.94-1.98-1.9-1.8-1.76-1.58, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.95-1.99-2.11-2.18-2.09, 1.6-1.84-2.06-2.05-2.06-2.06-2.04-2.04-2.03-2.02,2,0,1,0,0,3,3.0,-2.0,-5.0,0, 5, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,9,0,2,0,18.810000000000002,19.8,20.22,19.8,0.8001720000000001,0.0,0.11160000000000002,0.0,0.7777777777777778,0.0,1.0,0.0,2,2,1.2730283365896258,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-20, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.92-1.93-1.98-1.9-1.79-1.74-1.56, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.94-1.97-2.09-2.16-2.07, 1.58-1.83-2.06-2.05-2.06-2.06-2.04-2.04-2.03-2.02,2,0,1,0,0,2,3.0,-2.0,-4.0,0, 10, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,14,0,2,0,18.74,19.8,20.130000000000003,19.77,1.0791720000000002,0.0,0.11160000000000002,0.0,0.7142857142857143,0.0,1.0,0.0,2,2,1.232643284498737,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-21, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.92-1.93-1.97-1.89-1.78-1.73-1.55, 1.97-1.97-1.97-1.97-1.97-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.97-1.97-1.92-1.94-2.06-2.13-2.05, 1.55-1.81-2.06-2.04-2.06-2.06-2.04-2.04-2.03-2.02,2,0,2,0,0,1,4.0,-3.0,-4.0,0, 10, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,14,0,2,0,18.69,19.75,19.98,19.71,1.0791720000000002,0.0,0.11160000000000002,0.0,0.7142857142857143,0.0,1.0,0.0,2,2,1.232643284498737,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-22, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.91-1.93-1.97-1.89-1.77-1.72-1.52, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.98-1.97, 1.98-1.98-1.97-1.97-1.97-1.91-1.92-2.05-2.12-2.05, 1.52-1.8-2.06-2.04-2.06-2.06-2.04-2.03-2.03-2.01,2,0,2,0,0,1,4.0,-3.0,-4.0,0, 10, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,14,0,2,0,18.61,19.72,19.92,19.65,1.0791720000000002,0.0,0.11160000000000002,0.0,0.7142857142857143,0.0,1.0,0.0,2,2,1.232643284498737,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-26-11-31-23, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.95-1.9-1.92-1.97-1.89-1.77-1.71-1.52, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.97-1.97-1.97-1.97-1.9-1.9-2.03-2.11-2.04, 1.51-1.79-2.06-2.04-2.06-2.05-2.04-2.03-2.03-2.02,2,0,1,0,0,0,3.0,-2.0,-2.0,0, 10, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,14,0,2,0,18.57,19.7,19.84,19.629999999999995,1.0791720000000002,0.0,0.11160000000000002,0.0,0.7142857142857143,0.0,1.0,0.0,2,2,1.232643284498737,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
