Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-04-18-11-35-45, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.99-1.98-1.95-1.93-1.9, 1.33-1.49-1.68-1.75-1.82-1.92-1.99-2-2-2, 2-2-2-2-2-2-1.99-1.98-1.98-2, 1.86-1.93-1.99-1.99-1.98-1.98-1.99-2-2-2,3,1,3,5,4,3,12.0,-11.0,-18.0,0, 12, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 8, 6, 0, 0,12,0,13,14,19.75,17.98,19.95,19.72,0.6696000000000001,0.0,0.7254,1.2281580000000003,0.40909090909090906,0.0,0.5384615384615384,0.8131868131868132,1,3,0.5623351446188083,0.0,0.6901856760188042,1.4944032113796122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-46, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-1.99-1.97-1.93-1.91-1.88, 1.13-1.32-1.57-1.69-1.8-1.92-1.99-2-2-2, 2-2-2-2-2-2-1.99-1.97-1.97-1.99, 1.83-1.91-1.99-1.98-1.98-1.98-1.99-2-2-2,3,3,3,5,4,3,14.0,-13.0,-20.0,0, 12, 0, 0, 0, 4, 0, 0, 0, 17, 0, 0, 0, 8, 6, 0, 0,12,4,17,14,19.669999999999998,17.42,19.919999999999998,19.660000000000004,0.6696000000000001,0.22320000000000004,0.9486000000000001,1.2281580000000003,0.40909090909090906,0.0,0.5294117647058824,0.8131868131868132,1,4,0.5623351446188083,-0.0,0.6914160776171183,1.4944032113796122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-47, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-1.98-1.96-1.92-1.89-1.85, 1.1-1.25-1.47-1.62-1.78-1.91-1.99-2-2.01-2.01, 2-2-2-2-2-2-1.99-1.96-1.97-1.99, 1.79-1.89-1.99-1.98-1.98-1.97-1.98-2-2-2,3,3,4,3,5,4,13.0,-12.0,-21.0,0, 16, 0, 0, 0, 4, 0, 0, 0, 17, 0, 0, 0, 8, 6, 0, 0,16,4,17,14,19.59,17.14,19.909999999999997,19.580000000000002,0.8928000000000001,0.22320000000000004,0.9486000000000001,1.2281580000000003,0.45833333333333337,0.0,0.5294117647058824,0.8131868131868132,1,4,0.6210863745552451,-0.0,0.6914160776171183,1.4944032113796122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-48, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-1.98-1.95-1.91-1.87-1.83, 0.94-1.13-1.39-1.58-1.76-1.91-1.99-2-2.01-2.01, 2-2-2-1.99-1.99-1.99-1.98-1.96-1.97-1.99, 1.76-1.88-1.98-1.98-1.97-1.97-1.98-1.99-2-2,4,1,4,2,4,5,11.0,-10.0,-19.0,0, 16, 0, 0, 0, 4, 0, 0, 0, 21, 0, 0, 0, 8, 6, 0, 0,16,4,21,14,19.53,16.72,19.869999999999997,19.51,0.8928000000000001,0.22320000000000004,1.1718000000000002,1.2281580000000003,0.45833333333333337,0.0,0.5238095238095238,0.8131868131868132,1,4,0.6210863745552451,-0.0,0.6920129648318738,1.4944032113796122,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-49, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.97-1.97-1.95-1.89-1.85-1.8, 0.93-1.08-1.3-1.52-1.74-1.91-1.98-2-2.01-2.01, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.97-2.01-2.01, 1.72-1.85-1.98-1.97-1.96-1.96-1.98-1.99-1.99-1.99,5,1,5,2,4,5,13.0,-12.0,-21.0,0, 16, 3, 0, 0, 4, 0, 0, 0, 21, 0, 0, 0, 12, 9, 0, 0,19,4,21,21,19.39,16.48,19.909999999999997,19.39,1.2836790000000002,0.22320000000000004,1.1718000000000002,1.8422370000000001,0.6140350877192983,0.0,0.5238095238095238,0.780952380952381,2,4,1.0596846673731528,-0.0,0.6920129648318738,1.4730706252315882,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-50, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.97-1.96-1.94-1.88-1.83-1.78, 0.81-1.01-1.22-1.47-1.72-1.91-1.98-1.99-2.01-2.01, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-2-2.04-2.01, 1.69-1.84-1.97-1.96-1.95-1.95-1.97-1.99-1.99-1.99,5,2,5,2,3,3,14.0,-13.0,-19.0,0, 16, 3, 0, 0, 4, 0, 0, 0, 21, 0, 0, 0, 12, 9, 0, 0,19,4,21,21,19.32,16.13,19.97,19.299999999999997,1.2836790000000002,0.22320000000000004,1.1718000000000002,1.8422370000000001,0.6140350877192983,0.0,0.5238095238095238,0.780952380952381,2,4,1.0596846673731528,-0.0,0.6920129648318738,1.4730706252315882,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-51, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.96-1.95-1.93-1.87-1.82-1.75, 0.78-0.97-1.2-1.45-1.72-1.91-1.98-1.99-2-2.01, 1.99-1.99-1.99-1.99-1.98-1.98-1.98-2.01-2.04-2.03, 1.66-1.82-1.97-1.96-1.95-1.95-1.97-1.99-1.99-1.99,5,1,3,2,3,3,11.0,-10.0,-16.0,0, 16, 6, 0, 0, 4, 0, 0, 0, 23, 2, 0, 0, 12, 9, 0, 0,22,4,25,21,19.24,16.009999999999998,19.98,19.249999999999996,1.6745580000000002,0.22320000000000004,1.5439860000000003,1.8422370000000001,0.6883116883116883,0.0,0.5966666666666667,0.780952380952381,2,4,1.2112465729695874,-0.0,0.9710467129386775,1.4730706252315882,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-52, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.96-1.95-1.93-1.85-1.8-1.73, 0.84-0.94-1.13-1.4-1.7-1.91-1.98-1.99-2-2.01, 1.99-1.99-1.99-1.98-1.98-1.98-1.98-2-2.04-2.03, 1.63-1.8-1.97-1.96-1.94-1.94-1.97-1.99-1.99-1.99,5,2,2,2,3,2,11.0,-10.0,-15.0,0, 16, 6, 0, 0, 4, 0, 0, 0, 23, 2, 0, 0, 12, 9, 0, 0,22,4,25,21,19.169999999999998,15.9,19.96,19.179999999999996,1.6745580000000002,0.22320000000000004,1.5439860000000003,1.8422370000000001,0.6883116883116883,0.0,0.5966666666666667,0.780952380952381,2,4,1.2112465729695874,-0.0,0.9710467129386775,1.4730706252315882,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-53, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.95-1.93-1.92-1.84-1.78-1.71, 0.87-0.89-1.06-1.35-1.68-1.91-1.98-1.99-2-2.01, 1.99-1.99-1.99-1.98-1.98-1.98-1.98-2-2.03-2.02, 1.6-1.78-1.96-1.95-1.93-1.93-1.96-1.99-1.99-1.99,4,2,2,2,3,2,10.0,-9.0,-14.0,0, 19, 6, 0, 0, 4, 0, 0, 0, 23, 2, 0, 0, 16, 9, 0, 0,25,4,25,25,19.08,15.74,19.94,19.08,1.8419580000000004,0.22320000000000004,1.5439860000000003,2.065437,0.6666666666666667,0.0,0.5966666666666667,0.7433333333333334,2,4,1.1778210141494905,-0.0,0.9710467129386775,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-54, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.95-1.93-1.92-1.84-1.78-1.71, 0.87-0.89-1.06-1.35-1.68-1.91-1.98-1.99-2-2.01, 1.99-1.99-1.99-1.98-1.98-1.98-1.98-2-2.03-2.02, 1.6-1.78-1.96-1.95-1.93-1.93-1.96-1.99-1.99-1.99,4,2,2,2,3,2,10.0,-9.0,-14.0,0, 19, 6, 0, 0, 4, 0, 0, 0, 23, 2, 0, 0, 16, 9, 0, 0,25,4,25,25,19.08,15.74,19.94,19.08,1.8419580000000004,0.22320000000000004,1.5439860000000003,2.065437,0.6666666666666667,0.0,0.5966666666666667,0.7433333333333334,2,4,1.1778210141494905,-0.0,0.9710467129386775,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-55, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.94-1.92-1.9-1.81-1.75-1.67, 0.78-0.75-0.9-1.25-1.64-1.9-1.97-1.99-2-2, 1.97-1.97-1.96-1.95-1.94-1.96-1.98-1.99-2.02-2.02, 1.54-1.75-1.96-1.94-1.93-1.93-1.96-1.98-1.98-1.98,6,3,3,3,3,2,15.0,-14.0,-19.0,0, 23, 9, 0, 0, 4, 0, 0, 0, 23, 2, 0, 0, 16, 9, 0, 0,32,4,25,25,18.910000000000004,15.180000000000001,19.76,18.95,2.4560370000000002,0.22320000000000004,1.5439860000000003,2.065437,0.6834677419354839,0.0,0.5966666666666667,0.7433333333333334,2,4,1.2290122276161717,-0.0,0.9710467129386775,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-56, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.93-1.91-1.89-1.79-1.73-1.64, 0.67-0.66-0.81-1.2-1.63-1.9-1.97-1.98-2-2, 1.97-1.96-1.94-1.94-1.94-1.96-1.97-1.99-2.02-2.01, 1.51-1.74-1.96-1.96-2-2.04-2.02-1.98-1.98-1.98,6,3,4,4,2,1,17.0,-16.0,-19.0,0, 28, 9, 0, 0, 9, 0, 0, 0, 23, 4, 0, 0, 16, 9, 0, 0,37,9,27,25,18.810000000000002,14.82,19.699999999999996,19.17,2.7350370000000006,0.5022000000000001,1.8045720000000003,2.065437,0.6651651651651651,0.0,0.6495726495726496,0.7433333333333334,3,4,1.1970874043512945,-0.0,1.1118251430236676,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-57, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.93-1.91-1.89-1.79-1.73-1.64, 0.67-0.66-0.81-1.2-1.63-1.9-1.97-1.98-2-2, 1.97-1.96-1.94-1.94-1.94-1.96-1.97-1.99-2.02-2.01, 1.51-1.74-1.96-1.96-2-2.04-2.02-1.98-1.98-1.98,6,3,4,4,2,1,17.0,-16.0,-19.0,0, 28, 9, 0, 0, 9, 0, 0, 0, 23, 4, 0, 0, 16, 9, 0, 0,37,9,27,25,18.810000000000002,14.82,19.699999999999996,19.17,2.7350370000000006,0.5022000000000001,1.8045720000000003,2.065437,0.6651651651651651,0.0,0.6495726495726496,0.7433333333333334,3,4,1.1970874043512945,-0.0,1.1118251430236676,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-58, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.92-1.9-1.87-1.77-1.7-1.6, 0.66-0.64-0.76-1.17-1.61-1.9-1.97-1.98-1.99-2, 1.96-1.95-1.93-1.93-1.92-1.95-1.96-1.97-2-2, 1.47-1.75-2-1.97-2.03-2.09-2.04-1.98-1.98-1.98,6,4,5,3,2,2,18.0,-17.0,-21.0,0, 28, 9, 0, 0, 9, 0, 0, 0, 23, 6, 0, 0, 16, 9, 0, 0,37,9,29,25,18.669999999999998,14.680000000000001,19.57,19.29,2.7350370000000006,0.5022000000000001,2.0651580000000003,2.065437,0.6651651651651651,0.0,0.687192118226601,0.7433333333333334,3,4,1.1970874043512945,-0.0,1.2022130185986555,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-35-59, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.91-1.89-1.86-1.76-1.68-1.58, 0.67-0.63-0.73-1.16-1.6-1.9-1.97-1.98-1.99-2, 1.95-1.93-1.92-1.92-1.92-1.96-1.97-1.97-2-2, 1.44-1.73-2-1.97-2.03-2.09-2.05-2-1.98-1.98,6,4,4,3,2,3,17.0,-16.0,-21.0,0, 35, 9, 0, 0, 9, 0, 0, 0, 23, 6, 0, 0, 16, 9, 0, 0,44,9,29,25,18.58,14.630000000000003,19.540000000000003,19.27,3.125637,0.5022000000000001,2.0651580000000003,2.065437,0.6331923890063424,0.0,0.687192118226601,0.7433333333333334,3,4,1.1423144762868331,-0.0,1.2022130185986555,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-36-0, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.91-1.89-1.86-1.76-1.68-1.58, 0.67-0.63-0.73-1.16-1.6-1.9-1.97-1.98-1.99-2, 1.95-1.93-1.92-1.92-1.92-1.96-1.97-1.97-2-2, 1.44-1.73-2-1.97-2.03-2.09-2.05-2-1.98-1.98,6,4,4,3,2,3,17.0,-16.0,-21.0,0, 35, 9, 0, 0, 9, 0, 0, 0, 23, 6, 0, 0, 16, 9, 0, 0,44,9,29,25,18.58,14.630000000000003,19.540000000000003,19.27,3.125637,0.5022000000000001,2.0651580000000003,2.065437,0.6331923890063424,0.0,0.687192118226601,0.7433333333333334,3,4,1.1423144762868331,-0.0,1.2022130185986555,1.4091231909736865,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-04-18-11-36-01, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.89-1.87-1.84-1.73-1.66-1.54, 0.66-0.6-0.67-1.13-1.59-1.88-1.96-1.98-1.99-1.99, 1.95-1.93-1.91-1.91-1.92-1.97-1.97-1.95-1.99-2, 1.4-1.71-1.98-1.94-2.01-2.07-2.05-2.02-2-1.98,6,3,4,3,2,3,16.0,-15.0,-20.0,0, 35, 9, 0, 0, 9, 3, 0, 0, 32, 6, 0, 0, 20, 13, 0, 0,44,12,38,33,18.39,14.450000000000001,19.5,19.16,3.125637,0.8930790000000002,2.5673580000000005,2.8098090000000004,0.6331923890063424,0.43939393939393945,0.6486486486486487,0.7613636363636364,3,4,1.1423144762868331,0.7214636866925115,1.1276636966343467,1.4607876382609342,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
