Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-05-11-35-51, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.9-1.95-2-2-1.99-1.99-1.98-1.98-1.99-2,3,0,6,6,3,0,15.0,-14.0,-17.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 16, 4, 0, 0,0,0,4,20,19.85,20.0,20.0,19.78,0.0,0.0,0.22320000000000004,1.413972,0.0,0.0,0.6666666666666667,0.6789473684210526,2,2,0.0,0.0,0.6931471805599453,1.237597168232557,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-52, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-2-2-2-2-1.98-1.95-1.93-1.87, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-2-2-1.99-1.99-2-2-2, 1.83-1.91-1.99-1.99-1.99-1.98-1.96-1.96-1.98-1.99,3,1,6,4,1,0,14.0,-13.0,-14.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 19, 4, 0, 0,3,0,8,23,19.720000000000002,20.0,19.97,19.580000000000002,0.16740000000000002,0.0,0.4464000000000001,1.5813720000000002,0.6666666666666667,0.0,0.5714285714285714,0.6521739130434783,2,3,0.6365141682948128,0.0,0.6931471805599453,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-53, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-2-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.99-2-1.99-1.99-2-2-2, 1.78-1.89-1.99-1.99-1.99-1.98-1.96-1.95-1.97-1.99,4,1,5,4,0,0,14.0,-13.0,-13.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 19, 4, 0, 0,3,0,8,23,19.66,20.0,19.96,19.49,0.16740000000000002,0.0,0.4464000000000001,1.5813720000000002,0.6666666666666667,0.0,0.5714285714285714,0.6521739130434783,2,3,0.6365141682948128,0.0,0.6931471805599453,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-54, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-2-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.99-2-1.99-1.99-2-2-2, 1.78-1.89-1.99-1.99-1.99-1.98-1.96-1.95-1.97-1.99,4,1,5,4,0,0,14.0,-13.0,-13.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 19, 4, 0, 0,3,0,8,23,19.66,20.0,19.96,19.49,0.16740000000000002,0.0,0.4464000000000001,1.5813720000000002,0.6666666666666667,0.0,0.5714285714285714,0.6521739130434783,2,3,0.6365141682948128,0.0,0.6931471805599453,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-55, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.99-1.99-1.99-1.97-1.91-1.88-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2-1.99-1.99-1.98-1.98-1.99-2-2.01-2.03-2.03, 1.71-1.85-1.99-1.99-1.98-1.97-1.95-1.95-1.97-1.98,3,2,5,5,2,0,15.0,-14.0,-16.0,0, 7, 0, 0, 0, 4, 0, 0, 0, 8, 5, 0, 0, 19, 4, 0, 0,7,4,13,23,19.5,19.9,20.000000000000004,19.34,0.39060000000000006,0.22320000000000004,1.097865,1.5813720000000002,0.5714285714285714,0.0,0.7948717948717949,0.6521739130434783,2,4,0.6829081047004717,-0.0,1.3516811946858949,1.1865139897568415,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-56, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.99-1.99-1.99-1.96-1.9-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.98-1.98-1.97-1.98-2-2.01-2.03-2.03, 1.68-1.84-1.99-1.98-1.98-1.97-1.95-1.94-1.96-1.98,4,1,4,5,2,0,14.0,-13.0,-15.0,0, 7, 0, 0, 0, 4, 0, 0, 0, 8, 5, 0, 0, 27, 4, 0, 0,7,4,13,31,19.45,19.9,19.96,19.27,0.39060000000000006,0.22320000000000004,1.097865,2.027772,0.5714285714285714,0.0,0.7948717948717949,0.5913978494623655,1,4,0.6829081047004717,-0.0,1.3516811946858949,1.0730837464439582,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-57, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.99-1.99-1.99-1.96-1.9-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.98-1.98-1.97-1.98-2-2.01-2.03-2.03, 1.68-1.84-1.99-1.98-1.98-1.97-1.95-1.94-1.96-1.98,4,1,4,5,2,0,14.0,-13.0,-15.0,0, 7, 0, 0, 0, 4, 0, 0, 0, 8, 5, 0, 0, 27, 4, 0, 0,7,4,13,31,19.45,19.9,19.96,19.27,0.39060000000000006,0.22320000000000004,1.097865,2.027772,0.5714285714285714,0.0,0.7948717948717949,0.5913978494623655,1,4,0.6829081047004717,-0.0,1.3516811946858949,1.0730837464439582,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-58, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.97-1.98-1.99-1.94-1.86-1.82-1.72, 1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99-2-2, 1.99-1.98-1.98-1.96-1.96-1.98-1.99-2.03-2.24-2.4, 1.62-1.8-1.98-1.98-1.97-1.96-1.93-1.92-1.95-1.97,4,1,3,6,0,0,14.0,-13.0,-13.0,0, 13, 3, 0, 0, 4, 0, 0, 0, 12, 7, 1, 0, 31, 4, 0, 0,16,4,20,35,19.199999999999996,19.9,20.509999999999998,19.080000000000002,1.116279,0.22320000000000004,1.7853210000000002,2.250972,0.675,0.0,0.7947368421052632,0.5865546218487395,2,4,1.1432752061942137,-0.0,1.4786258764929634,1.0502684091185055,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-35-59, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.96-1.98-1.99-1.93-1.85-1.81-1.7, 1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99-2.01-2.01, 1.99-1.98-1.97-1.96-1.95-1.96-1.97-2.02-2.28-2.5, 1.59-1.79-1.98-1.97-1.97-1.96-1.93-1.91-1.94-1.96,4,1,2,6,1,0,13.0,-12.0,-13.0,0, 16, 3, 0, 0, 4, 0, 0, 0, 12, 7, 2, 0, 35, 4, 0, 0,19,4,21,39,19.139999999999997,19.92,20.58,19.0,1.2836790000000002,0.22320000000000004,1.988991,2.4741720000000003,0.6432748538011697,0.0,0.8095238095238095,0.5681511470985154,2,4,1.0937704472491419,-0.0,1.533645185231021,1.014291360874612,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-0, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.96-1.98-1.99-1.93-1.85-1.81-1.7, 1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99-2.01-2.01, 1.99-1.98-1.97-1.96-1.95-1.96-1.97-2.02-2.28-2.5, 1.59-1.79-1.98-1.97-1.97-1.96-1.93-1.91-1.94-1.96,4,1,2,6,1,0,13.0,-12.0,-13.0,0, 16, 3, 0, 0, 4, 0, 0, 0, 12, 7, 2, 0, 35, 4, 0, 0,19,4,21,39,19.139999999999997,19.92,20.58,19.0,1.2836790000000002,0.22320000000000004,1.988991,2.4741720000000003,0.6432748538011697,0.0,0.8095238095238095,0.5681511470985154,2,4,1.0937704472491419,-0.0,1.533645185231021,1.014291360874612,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-01, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.95-1.97-1.98-1.92-1.82-1.77-1.65, 1.98-1.98-1.98-1.97-1.98-1.98-1.97-1.98-2-2.01, 1.98-1.98-1.97-1.95-1.94-1.96-1.96-2.02-2.27-2.49, 1.52-1.75-1.97-1.97-1.97-1.96-1.92-1.91-1.93-1.96,4,2,2,3,3,0,11.0,-10.0,-13.0,0, 16, 7, 0, 0, 4, 4, 0, 0, 15, 7, 2, 0, 35, 4, 0, 0,23,8,24,39,18.96,19.83,20.520000000000003,18.860000000000003,1.8048510000000002,0.744372,2.156391,2.4741720000000003,0.7272727272727273,0.7142857142857143,0.786231884057971,0.5681511470985154,3,4,1.2825628221990333,1.0397207708399179,1.4912116616633764,1.014291360874612,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-02, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.94-1.97-1.98-1.92-1.81-1.76-1.63, 1.98-1.98-1.97-1.97-2.04-2.06-2.01-2.04-2.07-2.05, 1.98-1.98-1.97-1.94-1.94-1.95-1.96-2.01-2.27-2.49, 1.49-1.73-1.96-1.96-1.96-1.95-1.9-1.89-1.92-1.96,5,3,1,4,2,0,13.0,-12.0,-14.0,0, 16, 7, 0, 0, 4, 4, 0, 0, 15, 7, 2, 0, 38, 4, 0, 0,23,8,24,42,18.91,20.17,20.490000000000002,18.72,1.8048510000000002,0.744372,2.156391,2.6415720000000005,0.7272727272727273,0.7142857142857143,0.786231884057971,0.5598141695702672,3,4,1.2825628221990333,1.0397207708399179,1.4912116616633764,0.9947521985256329,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-3, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.94-1.97-1.98-1.92-1.81-1.76-1.63, 1.98-1.98-1.97-1.97-2.04-2.06-2.01-2.04-2.07-2.05, 1.98-1.98-1.97-1.94-1.94-1.95-1.96-2.01-2.27-2.49, 1.49-1.73-1.96-1.96-1.96-1.95-1.9-1.89-1.92-1.96,5,3,1,4,2,0,13.0,-12.0,-14.0,0, 16, 7, 0, 0, 4, 4, 0, 0, 15, 7, 2, 0, 38, 4, 0, 0,23,8,24,42,18.91,20.17,20.490000000000002,18.72,1.8048510000000002,0.744372,2.156391,2.6415720000000005,0.7272727272727273,0.7142857142857143,0.786231884057971,0.5598141695702672,3,4,1.2825628221990333,1.0397207708399179,1.4912116616633764,0.9947521985256329,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-04, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.93-1.92-1.95-1.97-1.9-1.78-1.72-1.58, 1.98-1.98-1.97-1.99-2.17-2.18-2.03-2.03-2.07-2.05, 1.98-1.97-1.96-1.94-1.93-1.94-1.95-2.01-2.26-2.49, 1.44-1.71-1.96-1.96-1.96-1.95-1.89-1.87-1.91-1.95,3,3,1,6,2,0,13.0,-12.0,-14.0,0, 23, 11, 0, 0, 4, 4, 0, 0, 15, 7, 2, 0, 43, 4, 0, 0,34,8,24,47,18.68,20.45,20.43,18.599999999999998,2.7166230000000007,0.744372,2.156391,2.9205720000000004,0.7183600713012478,0.7142857142857143,0.786231884057971,0.5522664199814986,3,4,1.2894772385129063,1.0397207708399179,1.4912116616633764,0.9712375237832767,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-05, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.92-1.92-1.95-1.97-1.89-1.76-1.7-1.55, 1.98-1.97-1.96-2-2.2-2.23-2.1-2.07-2.07-2.04, 1.98-1.97-1.96-1.93-1.92-1.94-1.95-2-2.26-2.49, 1.39-1.68-1.96-1.96-1.97-1.94-1.89-1.87-1.9-1.94,4,2,1,6,2,1,13.0,-12.0,-15.0,0, 30, 11, 0, 0, 12, 4, 0, 0, 15, 7, 2, 0, 46, 4, 0, 0,41,16,24,50,18.59,20.619999999999997,20.4,18.5,3.107223000000001,1.1907720000000002,2.156391,3.0879720000000006,0.6939024390243902,0.43333333333333335,0.786231884057971,0.5461224489795918,2,4,1.247256579326667,0.7356219397587946,1.4912116616633764,0.9563502980917251,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-6, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.92-1.92-1.95-1.97-1.89-1.76-1.7-1.55, 1.98-1.97-1.96-2-2.2-2.23-2.1-2.07-2.07-2.04, 1.98-1.97-1.96-1.93-1.92-1.94-1.95-2-2.26-2.49, 1.39-1.68-1.96-1.96-1.97-1.94-1.89-1.87-1.9-1.94,4,2,1,6,2,1,13.0,-12.0,-15.0,0, 30, 11, 0, 0, 12, 4, 0, 0, 15, 7, 2, 0, 46, 4, 0, 0,41,16,24,50,18.59,20.619999999999997,20.4,18.5,3.107223000000001,1.1907720000000002,2.156391,3.0879720000000006,0.6939024390243902,0.43333333333333335,0.786231884057971,0.5461224489795918,2,4,1.247256579326667,0.7356219397587946,1.4912116616633764,0.9563502980917251,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-07, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.91-1.91-1.95-1.96-1.87-1.74-1.67-1.5, 1.98-1.97-1.95-1.99-2.2-2.25-2.22-2.17-2.07-2.04, 1.97-1.96-1.94-1.91-1.91-1.93-1.93-1.99-2.25-2.48, 1.31-1.64-1.95-1.98-2.01-1.98-1.89-1.85-1.89-1.94,4,2,1,5,1,4,12.0,-11.0,-16.0,0, 30, 11, 0, 0, 12, 4, 0, 0, 15, 10, 2, 0, 50, 4, 0, 0,41,16,27,54,18.43,20.84,20.27,18.44,3.107223000000001,1.1907720000000002,2.54727,3.311172000000001,0.6939024390243902,0.43333333333333335,0.7977207977207977,0.5352900069881201,2,4,1.247256579326667,0.7356219397587946,1.520320866086045,0.9346197736296558,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-05-11-36-08, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.94-1.9-1.89-1.93-1.96-1.87-1.72-1.64-1.47, 1.99-1.99-1.97-1.99-2.19-2.25-2.22-2.17-2.07-2.04, 1.97-1.96-1.94-1.91-1.91-1.93-1.93-1.99-2.25-2.48, 1.28-1.62-1.95-1.98-2.02-1.99-1.9-1.85-1.89-1.94,4,3,1,4,2,4,12.0,-11.0,-17.0,0, 37, 11, 0, 0, 12, 4, 0, 0, 15, 10, 2, 0, 50, 4, 0, 0,48,16,27,54,18.29,20.880000000000003,20.27,18.42,3.497823000000001,1.1907720000000002,2.54727,3.311172000000001,0.6640070921985816,0.43333333333333335,0.7977207977207977,0.5352900069881201,2,4,1.1958805952226927,0.7356219397587946,1.520320866086045,0.9346197736296558,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
