Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-16-12-37-12, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-2-1.98-1.94-1.93-1.89, 2-2-2-2-2-2-2-2-2-2, 1.73-1.84-1.97-2-2-2-2-2-2-2, 1.81-1.9-1.99-1.99-1.98-1.99-2-2-2-1.99,5,0,1,2,0,0,8.0,-7.0,-7.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,4,0,0,10,19.73,20.0,19.54,19.65,0.22320000000000004,0.0,0.0,0.781479,0.5,0.0,0.0,0.7777777777777778,1,2,0.5623351446188083,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-13, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-1.99-1.97-1.92-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 1.65-1.79-1.96-2-2-2-2-2-2-2, 1.77-1.88-1.99-1.98-1.98-1.99-2-2-2-1.99,4,0,1,1,0,0,6.0,-5.0,-5.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,8,0,0,10,19.64,20.0,19.4,19.58,0.4464000000000001,0.0,0.0,0.781479,0.4285714285714286,0.0,0.0,0.7777777777777778,1,2,0.5623351446188083,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-14, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-1.99-1.96-1.91-1.89-1.84, 2-2-2-2-2-2-2-2-2-2, 1.57-1.74-1.95-1.99-2-2-2-2-2-2, 1.73-1.86-1.99-1.98-1.98-1.99-2-2-2-1.99,4,1,1,1,1,0,7.0,-6.0,-7.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,8,0,0,10,19.57,20.0,19.25,19.52,0.4464000000000001,0.0,0.0,0.781479,0.4285714285714286,0.0,0.0,0.7777777777777778,1,2,0.5623351446188083,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-15, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.99-1.96-1.9-1.88-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.5-1.7-1.95-1.99-1.99-1.99-1.99-1.99-2-2, 1.69-1.83-1.99-1.98-1.98-1.99-1.99-1.99-1.99-1.98,3,0,1,0,1,0,4.0,-3.0,-4.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,8,0,0,10,19.48,19.9,19.1,19.41,0.4464000000000001,0.0,0.0,0.781479,0.4285714285714286,0.0,0.0,0.7777777777777778,1,2,0.5623351446188083,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-16, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.99-1.95-1.89-1.87-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.44-1.67-1.94-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.65-1.82-1.99-1.98-1.97-1.98-1.99-1.99-1.99-1.98,3,0,1,0,1,0,4.0,-3.0,-4.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,8,0,0,10,19.44,19.9,18.99,19.34,0.4464000000000001,0.0,0.0,0.781479,0.4285714285714286,0.0,0.0,0.7777777777777778,1,2,0.5623351446188083,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-17, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.98-1.99-1.95-1.88-1.86-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.42-1.65-1.94-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.62-1.8-1.98-1.98-1.97-1.98-1.99-1.99-1.99-1.98,4,0,1,0,1,0,5.0,-4.0,-5.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,13,0,0,10,19.38,19.9,18.95,19.28,1.097865,0.0,0.0,0.781479,0.7435897435897436,0.0,0.0,0.7777777777777778,2,2,1.2711814802605796,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-18, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.97-1.98-1.98-1.98-1.94-1.87-1.86-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.42-1.65-1.93-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.59-1.78-1.98-1.97-1.97-1.98-1.99-1.99-1.99-1.98,6,0,0,1,2,0,7.0,-6.0,-8.0,0, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,13,0,0,10,19.32,19.9,18.94,19.22,1.097865,0.0,0.0,0.781479,0.7435897435897436,0.0,0.0,0.7777777777777778,2,2,1.2711814802605796,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-19, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.96-1.97-1.98-1.98-1.94-1.86-1.87-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.4-1.64-1.93-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.56-1.77-1.98-1.97-1.96-1.98-1.99-1.99-1.99-1.98,5,0,0,1,1,0,6.0,-5.0,-6.0,0, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,16,0,0,10,19.27,19.9,18.91,19.17,1.488744,0.0,0.0,0.781479,0.7583333333333333,0.0,0.0,0.7777777777777778,2,2,1.3050963719483406,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-20, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.96-1.97-1.97-1.97-1.93-1.86-1.86-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.39-1.63-1.93-1.98-1.99-1.99-1.99-1.99-1.99-2, 1.53-1.75-1.98-1.97-1.96-1.98-1.98-1.99-1.99-1.97,4,0,1,1,0,1,6.0,-5.0,-6.0,0, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,20,0,0,10,19.22,19.9,18.88,19.099999999999998,1.7119440000000001,0.0,0.0,0.781479,0.7263157894736842,0.0,0.0,0.7777777777777778,2,2,1.275038049043734,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-21, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.95-1.97-1.97-1.97-1.92-1.86-1.86-1.74, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99, 1.37-1.62-1.92-1.98-1.98-1.98-1.98-2-2.15-2.18, 1.51-1.74-1.98-1.97-1.96-1.97-1.98-1.98-1.98-1.97,2,0,2,1,1,1,5.0,-4.0,-6.0,0, 12, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,20,0,0,10,19.18,19.81,19.16,19.04,1.7119440000000001,0.0,0.0,0.781479,0.7263157894736842,0.0,0.0,0.7777777777777778,2,2,1.275038049043734,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-22, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.95-1.96-1.96-1.96-1.92-1.85-1.85-1.72, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.37-1.62-1.92-1.98-1.98-1.98-1.98-2.02-2.21-2.23, 1.48-1.72-1.97-1.97-1.96-1.97-1.98-1.98-1.98-1.97,5,0,2,1,1,1,8.0,-7.0,-9.0,0, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,24,0,0,10,19.09,19.8,19.290000000000003,18.98,1.9351440000000004,0.0,0.0,0.781479,0.6920289855072463,0.0,0.0,0.7777777777777778,2,2,1.2319253440933458,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-23, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.95-1.96-1.96-1.96-1.92-1.85-1.85-1.72, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.37-1.62-1.92-1.98-1.98-1.98-1.98-2.02-2.21-2.23, 1.48-1.72-1.97-1.97-1.96-1.97-1.98-1.98-1.98-1.97,5,0,2,1,1,1,8.0,-7.0,-9.0,0, 16, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0,24,0,0,10,19.09,19.8,19.290000000000003,18.98,1.9351440000000004,0.0,0.0,0.781479,0.6920289855072463,0.0,0.0,0.7777777777777778,2,2,1.2319253440933458,0.0,0.0,1.2798542258336676,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-24, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.94-1.96-1.95-1.96-1.91-1.82-1.82-1.69, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.37-1.61-1.92-1.98-1.98-1.98-1.99-2.08-2.31-2.27, 1.43-1.69-1.97-1.96-1.95-1.97-1.98-1.98-1.98-1.96,4,0,1,1,1,0,6.0,-5.0,-6.0,0, 20, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 5, 0, 0,29,0,0,12,18.970000000000002,19.8,19.490000000000002,18.87,2.3620140000000003,0.0,0.0,1.0420650000000002,0.6847290640394088,0.0,0.0,0.803030303030303,2,2,1.2979520711285955,0.0,0.0,1.3579778549873245,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-25, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.93-1.95-1.95-1.95-1.9-1.81-1.8-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.35-1.6-1.91-1.97-1.98-1.98-1.99-2.1-2.31-2.26, 1.4-1.68-1.97-1.96-1.95-1.97-1.98-1.97-1.97-1.95,3,0,0,1,1,0,4.0,-3.0,-4.0,0, 20, 8, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 5, 0, 0,29,0,6,12,18.880000000000003,19.8,19.450000000000003,18.8,2.3620140000000003,0.0,0.33480000000000004,1.0420650000000002,0.6847290640394088,0.0,0.5333333333333333,0.803030303030303,2,3,1.2979520711285955,0.0,0.6365141682948128,1.3579778549873245,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-26, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.93-1.95-1.95-1.95-1.9-1.81-1.8-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.35-1.6-1.91-1.97-1.98-1.98-1.99-2.1-2.31-2.26, 1.4-1.68-1.97-1.96-1.95-1.97-1.98-1.97-1.97-1.95,3,0,0,1,1,0,4.0,-3.0,-4.0,0, 20, 8, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 5, 0, 0,29,0,6,12,18.880000000000003,19.8,19.450000000000003,18.8,2.3620140000000003,0.0,0.33480000000000004,1.0420650000000002,0.6847290640394088,0.0,0.5333333333333333,0.803030303030303,2,3,1.2979520711285955,0.0,0.6365141682948128,1.3579778549873245,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-27, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.94-1.93-1.95-1.94-1.94-1.89-1.78-1.78-1.63, 1.97-1.97-1.97-1.97-1.97-1.98-1.99-2-1.98-1.98, 1.17-1.49-1.88-1.97-1.97-1.98-2-2.11-2.32-2.27, 1.34-1.65-2.03-2.14-2.13-2.04-2-1.99-2-1.97,4,0,2,1,1,0,7.0,-6.0,-7.0,0, 24, 8, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 5, 0, 0,33,0,6,12,18.74,19.78,19.16,19.29,2.585214,0.0,0.33480000000000004,1.0420650000000002,0.6571969696969697,0.0,0.5333333333333333,0.803030303030303,2,3,1.2504386255369613,0.0,0.6365141682948128,1.3579778549873245,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-28, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.94-1.93-1.95-1.94-1.94-1.88-1.76-1.76-1.61, 1.97-1.97-1.97-1.97-1.97-1.98-1.99-2-1.99-1.99, 1.06-1.41-1.86-1.96-1.97-1.97-2-2.11-2.32-2.26, 1.31-1.64-2.09-2.22-2.18-2.07-2.01-2-2.01-1.98,5,0,2,1,2,0,8.0,-7.0,-9.0,0, 27, 8, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 5, 0, 0,36,0,6,12,18.669999999999998,19.799999999999997,18.92,19.51,2.7526140000000003,0.0,0.33480000000000004,1.0420650000000002,0.6444444444444444,0.0,0.5333333333333333,0.803030303030303,2,3,1.2257677456049478,0.0,0.6365141682948128,1.3579778549873245,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-37-29, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.94-1.93-1.95-1.94-1.94-1.88-1.76-1.76-1.61, 1.97-1.97-1.97-1.97-1.97-1.98-1.99-2-1.99-1.99, 1.06-1.41-1.86-1.96-1.97-1.97-2-2.11-2.32-2.26, 1.31-1.64-2.09-2.22-2.18-2.07-2.01-2-2.01-1.98,5,0,2,1,2,0,8.0,-7.0,-9.0,0, 27, 8, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 7, 5, 0, 0,36,0,6,12,18.669999999999998,19.799999999999997,18.92,19.51,2.7526140000000003,0.0,0.33480000000000004,1.0420650000000002,0.6444444444444444,0.0,0.5333333333333333,0.803030303030303,2,3,1.2257677456049478,0.0,0.6365141682948128,1.3579778549873245,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
