Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-10-26-58, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-1.98-1.95-1.95-1.96-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-26-59, 00:14:50,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-1.98-1.95-1.95-1.96-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-0, 00:14:50,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-1.98-1.95-1.95-1.96-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-1, 00:14:50,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-1.98-1.95-1.95-1.96-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-2, 00:14:50,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-1.98-1.95-1.95-1.96-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-3, 00:14:50,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-1.98-1.95-1.95-1.96-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.639999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-04, 00:14:49,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.89, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2.01-2.03-2.02-2-2-2.01-2.01, 1.82-1.91-2-2-1.95-1.88-1.86-1.86-1.89-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.75,20.0,20.08,19.119999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-05, 00:14:48,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.96-1.94-1.87, 2-2-2-2-2-2-2-2-2-2, 2-2.01-2.01-2.02-2.05-2.03-2-2-2.01-2.01, 1.79-1.89-2-1.99-1.94-1.85-1.83-1.83-1.87-1.95,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.750000000000004,20.0,20.139999999999993,18.939999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-06, 00:14:47,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.99-1.95-1.85, 2-2-2-2-2-2-2-2-2-2, 2.03-2.02-2.01-2.02-2.04-2.02-2-2-2.02-2.04, 1.75-1.87-2-1.99-1.93-1.84-1.81-1.8-1.84-1.93,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.790000000000003,20.0,20.2,18.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-07, 00:14:46,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-2-2.01-2.02-2.04-2.02-1.99-1.94-1.83, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.05-2.03-2.01-2.01-2.04-2.02-1.99-1.99-2.02-2.05, 1.72-1.86-1.99-1.99-1.91-1.85-1.88-1.84-1.83-1.92,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.83,19.9,20.21,18.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-08, 00:14:45,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-2.01-2.04-2.03-2.03-2.01-1.99-1.93-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.07-2.05-2.01-2.01-2.04-2.02-1.99-1.99-2.02-2.04, 1.7-1.84-1.99-1.99-1.92-1.9-1.99-1.91-1.83-1.91,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.82,19.9,20.24,18.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-09, 00:14:44,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-2.01-2.14-2.21-2.11-2.06-2.01-1.97-1.91-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.07-2.05-2.02-2.02-2.05-2.02-1.99-1.99-2.01-2.04, 1.67-1.83-1.99-1.99-1.93-1.94-2-1.88-1.8-1.9,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.19,19.9,20.259999999999998,18.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-10, 00:14:43,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-2.02-2.23-2.35-2.23-2.14-2.05-1.97-1.9-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.07-2.05-2.02-2.02-2.05-2.02-1.99-1.99-2.01-2.04, 1.64-1.81-1.99-1.99-1.94-1.96-1.99-1.83-1.76-1.88,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.64,19.9,20.259999999999998,18.790000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-11, 00:14:42,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-2.02-2.23-2.36-2.27-2.18-2.06-1.96-1.88-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.06-2.05-2.01-2.02-2.05-2.02-1.99-1.99-2.01-2.04, 1.6-1.79-1.99-1.98-1.93-1.92-1.95-1.79-1.72-1.86,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.68,19.9,20.239999999999995,18.529999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-12, 00:14:41,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-2.02-2.24-2.4-2.32-2.22-2.07-1.95-1.86-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.06-2.04-2.01-2.02-2.04-2.02-1.99-1.99-2.01-2.04, 1.57-1.78-1.99-1.98-1.92-1.9-1.93-1.78-1.7-1.85,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.78,19.9,20.22,18.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-13, 00:14:40,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-2.02-2.25-2.43-2.34-2.22-2.06-1.93-1.85-1.69, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2.06-2.04-2.01-2.02-2.04-2.01-1.99-1.99-2.01-2.04, 1.54-1.76-1.99-1.98-1.91-1.87-1.9-1.75-1.69-1.84,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.780000000000005,19.8,20.209999999999994,18.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-14, 00:14:39,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-2.02-2.25-2.44-2.37-2.23-2.06-1.92-1.83-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2.06-2.04-2.01-2.02-2.04-2.01-1.99-1.99-2.01-2.03, 1.5-1.74-1.98-1.98-1.89-1.85-1.87-1.74-1.67-1.83,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.76,19.8,20.199999999999996,18.050000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-15, 00:14:38,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-2.02-2.25-2.44-2.39-2.25-2.06-1.92-1.82-1.64, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2.06-2.04-2.01-2.02-2.04-2.01-1.98-1.99-2.01-2.03, 1.48-1.73-1.98-1.98-1.88-1.82-1.84-1.71-1.65-1.82,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.770000000000003,19.8,20.189999999999998,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-16, 00:14:37,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-2.02-2.24-2.44-2.39-2.25-2.07-1.94-1.82-1.61, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2.06-2.04-2.01-2.01-2.04-2.01-1.98-1.98-2-2.03, 1.45-1.71-1.98-1.98-1.87-1.79-1.82-1.69-1.63-1.81,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.76,19.8,20.16,17.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-17, 00:14:36,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-2.01-2.24-2.44-2.39-2.25-2.07-1.95-1.82-1.59, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2.05-2.04-2-2.01-2.04-2.01-1.98-1.98-2-2.03, 1.41-1.7-1.98-1.98-1.86-1.76-1.79-1.66-1.61-1.8,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.740000000000002,19.8,20.14,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-27-18, 00:14:36,31,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-2.01-2.24-2.44-2.39-2.25-2.07-1.95-1.82-1.59, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2.05-2.04-2-2.01-2.04-2.01-1.98-1.98-2-2.03, 1.41-1.7-1.98-1.98-1.86-1.76-1.79-1.66-1.61-1.8,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.740000000000002,19.8,20.14,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
