Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-22-12-05-02, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-2-2-2-1.99-1.97-1.96-1.96-1.93, 2-2-2-2-2-1.99-1.98-1.99-2-2, 2-2-2-2-2-2-2-2-2-2, 1.9-1.95-1.99-1.97-1.96-1.96-1.96-1.97-1.99-2,9,4,2,5,2,1,20.0,-19.0,-22.0,0, 17, 0, 0, 0, 10, 3, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0,17,13,2,10,19.790000000000003,19.96,20.0,19.650000000000002,0.9486000000000001,0.948879,0.11160000000000002,0.558,0.4411764705882353,0.41025641025641024,1.0,0.4666666666666667,1,4,0.605797499372304,0.6870920273799715,0.6931471805599453,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-03, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.99-2-2-1.99-1.96-1.94-1.94-1.89, 2-2-2-1.99-1.99-1.98-1.98-1.99-2-2, 2-2-2-2-2-2-2-2-2-2, 1.86-1.93-1.99-1.95-1.92-1.91-1.91-1.94-1.97-1.99,9,3,2,5,2,1,19.0,-18.0,-21.0,0, 24, 0, 0, 0, 10, 3, 0, 0, 2, 0, 0, 0, 10, 0, 0, 0,24,13,2,10,19.68,19.93,20.0,19.369999999999997,1.3392000000000002,0.948879,0.11160000000000002,0.558,0.4311594202898551,0.41025641025641024,1.0,0.4666666666666667,1,4,0.6036372515003262,0.6870920273799715,0.6931471805599453,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-04, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.99-2-2-1.99-1.96-1.92-1.91-1.87, 2-2-2-1.99-1.99-1.98-1.98-1.99-2-2, 2-2-1.99-2-2-2-2-2-2-2, 1.82-1.91-1.97-1.92-1.88-1.85-1.85-1.9-1.95-1.99,9,3,2,5,1,1,19.0,-18.0,-20.0,0, 29, 0, 0, 0, 10, 3, 0, 0, 2, 0, 0, 0, 13, 3, 0, 0,29,13,2,16,19.61,19.93,19.990000000000002,19.04,1.6182000000000003,0.948879,0.11160000000000002,1.1162790000000002,0.4433497536945813,0.41025641025641024,1.0,0.6416666666666666,2,4,0.6193762897414465,0.6870920273799715,0.6931471805599453,1.103432909638192,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-05, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-1.99-1.97-1.94-1.91-1.9-1.84, 2-2-2-1.99-1.98-1.98-1.97-1.99-2-2, 2-1.99-1.99-1.99-2-2-2-2-2-2, 1.79-1.89-1.97-1.91-1.85-1.81-1.81-1.86-1.94-1.99,8,3,1,5,2,0,17.0,-16.0,-18.0,0, 29, 4, 0, 0, 10, 3, 0, 0, 2, 0, 0, 0, 13, 3, 0, 0,33,13,2,16,19.48,19.910000000000004,19.97,18.82,2.1393720000000003,0.948879,0.11160000000000002,1.1162790000000002,0.5681818181818181,0.41025641025641024,1.0,0.6416666666666666,2,4,0.9976513375469173,0.6870920273799715,0.6931471805599453,1.103432909638192,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-5-6, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-1.99-1.97-1.94-1.91-1.9-1.84, 2-2-2-1.99-1.98-1.98-1.97-1.99-2-2, 2-1.99-1.99-1.99-2-2-2-2-2-2, 1.79-1.89-1.97-1.91-1.85-1.81-1.81-1.86-1.94-1.99,8,3,1,5,2,0,17.0,-16.0,-18.0,0, 29, 4, 0, 0, 10, 3, 0, 0, 2, 0, 0, 0, 13, 3, 0, 0,33,13,2,16,19.48,19.910000000000004,19.97,18.82,2.1393720000000003,0.948879,0.11160000000000002,1.1162790000000002,0.5681818181818181,0.41025641025641024,1.0,0.6416666666666666,2,4,0.9976513375469173,0.6870920273799715,0.6931471805599453,1.103432909638192,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-07, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.97-1.98-1.99-1.97-1.92-1.87-1.86-1.8, 1.99-1.99-1.99-1.98-1.97-1.97-1.96-1.98-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.12-2.12-2.03, 1.75-1.87-1.95-1.88-1.82-1.77-1.77-1.83-1.92-1.98,8,3,3,4,2,0,18.0,-17.0,-19.0,0, 38, 4, 0, 0, 13, 3, 0, 0, 6, 0, 0, 0, 18, 3, 0, 0,42,16,6,21,19.310000000000002,19.81,20.220000000000002,18.54,2.6415720000000005,1.1162790000000002,0.33480000000000004,1.3952790000000002,0.5586527293844368,0.3416666666666667,0.6,0.6095238095238096,2,4,0.9617451899275402,0.6019239717322894,0.6931471805599453,1.0466304865832219,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-08, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.97-1.97-1.97-1.96-1.91-1.86-1.84-1.78, 2-2.01-2-1.97-1.97-1.97-1.96-1.98-1.99-2, 1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.23-2.25-2.07, 1.71-1.85-1.95-1.87-1.79-1.74-1.74-1.81-1.91-1.97,8,3,3,6,1,0,20.0,-19.0,-20.0,0, 38, 8, 0, 0, 16, 3, 0, 0, 6, 0, 0, 0, 18, 3, 0, 0,46,19,6,21,19.21,19.849999999999998,20.509999999999998,18.34,3.1627440000000004,1.2836790000000002,0.33480000000000004,1.3952790000000002,0.6231884057971014,0.29239766081871343,0.6,0.6095238095238096,3,4,1.11328069740944,0.5366645624845252,0.6931471805599453,1.0466304865832219,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-5-9, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.97-1.97-1.97-1.96-1.91-1.86-1.84-1.78, 2-2.01-2-1.97-1.97-1.97-1.96-1.98-1.99-2, 1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.23-2.25-2.07, 1.71-1.85-1.95-1.87-1.79-1.74-1.74-1.81-1.91-1.97,8,3,3,6,1,0,20.0,-19.0,-20.0,0, 38, 8, 0, 0, 16, 3, 0, 0, 6, 0, 0, 0, 18, 3, 0, 0,46,19,6,21,19.21,19.849999999999998,20.509999999999998,18.34,3.1627440000000004,1.2836790000000002,0.33480000000000004,1.3952790000000002,0.6231884057971014,0.29239766081871343,0.6,0.6095238095238096,3,4,1.11328069740944,0.5366645624845252,0.6931471805599453,1.0466304865832219,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-10, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.96-1.97-1.95-1.89-1.83-1.81-1.72, 2.03-2.06-2.1-2.06-2.01-1.98-1.96-2.01-2.03-2.02, 1.99-1.99-1.98-1.99-1.99-1.98-2.01-2.33-2.43-2.14, 1.66-1.82-1.94-1.85-1.75-1.67-1.68-1.77-1.89-1.97,7,2,3,3,1,0,15.0,-14.0,-15.0,0, 41, 8, 0, 0, 16, 3, 0, 0, 10, 0, 0, 0, 18, 3, 0, 0,49,19,10,21,19.02,20.26,20.83,17.999999999999996,3.3301440000000007,1.2836790000000002,0.558,1.3952790000000002,0.6139455782312926,0.29239766081871343,0.5555555555555556,0.6095238095238096,2,4,1.0953967698312463,0.5366645624845252,0.6931471805599453,1.0466304865832219,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-11, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.95-1.95-1.97-1.96-1.88-1.82-1.79-1.71, 2.03-2.06-2.14-2.14-2.05-1.98-1.96-2.02-2.04-2.01, 1.99-1.98-1.98-1.98-1.99-1.98-2.01-2.4-2.55-2.2, 1.62-1.8-1.92-1.82-1.72-1.64-1.65-1.75-1.88-1.96,5,2,3,5,1,0,15.0,-14.0,-15.0,0, 49, 8, 0, 0, 16, 3, 0, 0, 10, 2, 0, 0, 18, 6, 0, 0,57,19,12,24,18.96,20.43,21.06,17.76,3.7765440000000003,1.2836790000000002,0.818586,1.7861580000000004,0.5964912280701755,0.29239766081871343,0.696969696969697,0.6811594202898551,2,4,1.0578138884046195,0.5366645624845252,1.14370838942625,1.198849312913621,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-5-12, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.95-1.95-1.97-1.96-1.88-1.82-1.79-1.71, 2.03-2.06-2.14-2.14-2.05-1.98-1.96-2.02-2.04-2.01, 1.99-1.98-1.98-1.98-1.99-1.98-2.01-2.4-2.55-2.2, 1.62-1.8-1.92-1.82-1.72-1.64-1.65-1.75-1.88-1.96,5,2,3,5,1,0,15.0,-14.0,-15.0,0, 49, 8, 0, 0, 16, 3, 0, 0, 10, 2, 0, 0, 18, 6, 0, 0,57,19,12,24,18.96,20.43,21.06,17.76,3.7765440000000003,1.2836790000000002,0.818586,1.7861580000000004,0.5964912280701755,0.29239766081871343,0.696969696969697,0.6811594202898551,2,4,1.0578138884046195,0.5366645624845252,1.14370838942625,1.198849312913621,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-13, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.95-1.95-1.98-2.01-1.97-1.87-1.8-1.76-1.67, 2.03-2.05-2.14-2.19-2.11-2.01-1.97-2.02-2.04-2.01, 1.98-1.98-1.97-1.98-1.98-1.98-2-2.44-2.66-2.25, 1.56-1.77-1.92-1.81-1.69-1.6-1.6-1.7-1.86-1.96,7,3,3,5,1,1,18.0,-17.0,-19.0,0, 49, 18, 0, 0, 16, 6, 0, 0, 13, 2, 0, 0, 18, 9, 0, 0,67,22,15,27,18.92,20.57,21.220000000000002,17.47,5.079474,1.6745580000000002,0.985986,2.1770370000000003,0.681592039800995,0.4545454545454546,0.6571428571428571,0.7321937321937322,3,4,1.240241602516356,0.7749927584562633,1.0832550105185086,1.3731530496710267,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-14, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.95-1.98-2.03-2.02-1.96-1.91-1.85-1.77-1.65, 2.02-2.05-2.14-2.18-2.1-2.01-1.98-2.03-2.04-2.01, 1.98-1.97-1.97-1.98-1.98-1.97-2-2.45-2.68-2.26, 1.53-1.76-1.92-1.8-1.67-1.56-1.57-1.68-1.84-1.95,4,3,2,5,1,2,14.0,-13.0,-16.0,0, 49, 21, 0, 0, 16, 9, 0, 0, 13, 2, 0, 0, 18, 9, 0, 0,70,25,15,27,19.08,20.560000000000002,21.240000000000002,17.28,5.470353,2.065437,0.985986,2.1770370000000003,0.6968944099378882,0.5466666666666666,0.6571428571428571,0.7321937321937322,3,4,1.270339889631224,0.9007243623687382,1.0832550105185086,1.3731530496710267,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-5-15, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.95-1.98-2.03-2.02-1.96-1.91-1.85-1.77-1.65, 2.02-2.05-2.14-2.18-2.1-2.01-1.98-2.03-2.04-2.01, 1.98-1.97-1.97-1.98-1.98-1.97-2-2.45-2.68-2.26, 1.53-1.76-1.92-1.8-1.67-1.56-1.57-1.68-1.84-1.95,4,3,2,5,1,2,14.0,-13.0,-16.0,0, 49, 21, 0, 0, 16, 9, 0, 0, 13, 2, 0, 0, 18, 9, 0, 0,70,25,15,27,19.08,20.560000000000002,21.240000000000002,17.28,5.470353,2.065437,0.985986,2.1770370000000003,0.6968944099378882,0.5466666666666666,0.6571428571428571,0.7321937321937322,3,4,1.270339889631224,0.9007243623687382,1.0832550105185086,1.3731530496710267,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-16, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-2.05-2.09-2.02-1.96-1.92-1.88-1.78-1.61, 2.02-2.05-2.13-2.17-2.08-2-1.98-2.04-2.06-2.02, 1.98-1.97-1.96-1.97-1.98-1.97-1.99-2.45-2.7-2.27, 1.48-1.73-1.9-1.77-1.63-1.53-1.53-1.64-1.83-1.95,7,2,3,5,2,4,17.0,-16.0,-22.0,0, 53, 21, 0, 0, 20, 9, 0, 0, 13, 2, 0, 0, 22, 9, 0, 0,74,29,15,31,19.21,20.55,21.24,16.99,5.693553000000001,2.288637,0.985986,2.400237,0.6860422065901518,0.4926108374384236,0.6571428571428571,0.7010752688172043,3,4,1.2518141104341294,0.8325712617888918,1.0832550105185086,1.3183371887401405,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-05-17, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-2.07-2.11-2.02-1.95-1.9-1.85-1.76-1.59, 2.02-2.04-2.13-2.16-2.08-1.99-1.97-2.04-2.07-2.03, 1.98-1.97-1.96-1.97-1.98-1.96-1.99-2.45-2.69-2.27, 1.47-1.72-1.9-1.76-1.62-1.51-1.52-1.64-1.82-1.95,7,3,3,5,2,4,18.0,-17.0,-23.0,0, 62, 21, 0, 0, 20, 9, 0, 0, 16, 2, 0, 0, 22, 9, 0, 0,83,29,18,31,19.15,20.530000000000005,21.220000000000002,16.91,6.195753000000001,2.288637,1.1533860000000002,2.400237,0.6679400528945049,0.4926108374384236,0.6274509803921569,0.7010752688172043,3,4,1.218911392642489,0.8325712617888918,1.035016633484322,1.3183371887401405,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-22-12-5-18, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-2.07-2.11-2.02-1.95-1.9-1.85-1.76-1.59, 2.02-2.04-2.13-2.16-2.08-1.99-1.97-2.04-2.07-2.03, 1.98-1.97-1.96-1.97-1.98-1.96-1.99-2.45-2.69-2.27, 1.47-1.72-1.9-1.76-1.62-1.51-1.52-1.64-1.82-1.95,7,3,3,5,2,4,18.0,-17.0,-23.0,0, 62, 21, 0, 0, 20, 9, 0, 0, 16, 2, 0, 0, 22, 9, 0, 0,83,29,18,31,19.15,20.530000000000005,21.220000000000002,16.91,6.195753000000001,2.288637,1.1533860000000002,2.400237,0.6679400528945049,0.4926108374384236,0.6274509803921569,0.7010752688172043,3,4,1.218911392642489,0.8325712617888918,1.035016633484322,1.3183371887401405,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
