Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-30-11-37-08, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.96-1.94-1.91, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.46-1.54-1.6-1.56-1.57-1.72-1.92-2-2-1.99,2,0,2,5,0,1,9.0,-8.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.790000000000003,20.0,20.0,17.36,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-09, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.39-1.47-1.51-1.46-1.49-1.66-1.9-1.99-1.99-1.99,2,0,3,7,0,1,12.0,-11.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,0,0,0,7,19.74,20.0,20.0,16.85,0.0,0.0,0.0,0.39060000000000006,0.0,0.0,0.0,0.5714285714285714,0,1,0.0,0.0,0.0,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-10, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.3-1.41-1.47-1.42-1.45-1.65-1.9-1.99-1.99-1.99,2,0,3,7,1,1,12.0,-11.0,-13.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0,0,0,0,11,19.669999999999998,20.0,20.0,16.57,0.0,0.0,0.0,0.6138000000000001,0.0,0.0,0.0,0.509090909090909,0,1,0.0,0.0,0.0,0.6554817739013927,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-11, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.24-1.37-1.46-1.4-1.44-1.65-1.9-1.98-1.99-1.98,2,0,4,6,1,2,12.0,-11.0,-14.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,0,0,0,15,19.66,20.0,20.0,16.41,0.0,0.0,0.0,0.8370000000000002,0.0,0.0,0.0,0.5142857142857142,0,1,0.0,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-12, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.92-1.89-1.83, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.08-2.02, 1.2-1.34-1.44-1.39-1.43-1.64-1.89-1.98-1.98-1.97,2,0,4,7,1,2,13.0,-12.0,-15.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0,0,0,0,18,19.54,19.9,20.099999999999998,16.26,0.0,0.0,0.0,1.0044000000000002,0.0,0.0,0.0,0.5032679738562091,0,1,0.0,0.0,0.0,0.6682484776645385,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-13, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.88-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.1-2.1, 1.16-1.32-1.43-1.37-1.42-1.63-1.88-1.97-1.97-1.97,2,0,4,4,1,3,10.0,-9.0,-13.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 25, 5, 0, 0,4,0,3,30,19.49,19.9,20.200000000000003,16.12,0.22320000000000004,0.0,0.16740000000000002,2.0464650000000004,0.5,0.0,0.6666666666666667,0.6344827586206896,2,3,0.5623351446188083,0.0,0.6365141682948128,1.1534547943999287,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-14, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.99-1.95-1.89-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.12-2.18, 1.12-1.3-1.42-1.35-1.41-1.63-1.88-1.96-1.97-1.97,2,0,4,6,1,3,12.0,-11.0,-15.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 25, 5, 0, 0,7,0,3,30,19.43,19.9,20.3,16.01,0.39060000000000006,0.0,0.16740000000000002,2.0464650000000004,0.47619047619047616,0.0,0.6666666666666667,0.6344827586206896,2,3,0.5982695885852573,0.0,0.6365141682948128,1.1534547943999287,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-15, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.98-1.95-1.88-1.86-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.18-2.35, 1.08-1.27-1.41-1.34-1.39-1.62-1.87-1.96-1.96-1.96,2,0,4,2,1,3,8.0,-7.0,-11.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 28, 5, 0, 0,11,0,3,33,19.369999999999997,19.9,20.53,15.860000000000003,0.6138000000000001,0.0,0.16740000000000002,2.213865,0.509090909090909,0.0,0.6666666666666667,0.6193181818181819,2,3,0.6554817739013927,0.0,0.6365141682948128,1.1223142451611545,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-16, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.97-1.98-1.95-1.88-1.84-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.99-1.99-1.99-1.99-1.98-1.99-2-2.09-2.37-2.61, 1.07-1.26-1.4-1.33-1.39-1.62-1.86-1.95-1.95-1.96,2,0,5,3,1,3,10.0,-9.0,-13.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 32, 5, 0, 0,11,0,6,37,19.299999999999997,19.91,21.0,15.79,0.6138000000000001,0.0,0.33480000000000004,2.4370650000000005,0.509090909090909,0.0,0.6,0.5975975975975976,1,3,0.6554817739013927,0.0,0.6931471805599453,1.080981262401568,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-17, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.98-1.99-1.95-1.87-1.83-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.99-1.99-1.99-1.98-1.98-1.98-1.99-2.09-2.39-2.72, 1.05-1.24-1.38-1.32-1.38-1.62-1.86-1.94-1.95-1.95,2,0,4,3,1,2,9.0,-8.0,-11.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 32, 5, 0, 0,14,0,6,37,19.28,19.91,21.099999999999998,15.689999999999998,0.7812000000000001,0.0,0.33480000000000004,2.4370650000000005,0.4945054945054945,0.0,0.6,0.5975975975975976,1,3,0.6517565611726531,0.0,0.6931471805599453,1.080981262401568,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-18, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-2.03-2-1.88-1.82-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.99-1.99-2, 1.98-1.98-1.98-1.98-1.98-1.98-2.02-2.17-2.56-2.96, 1.04-1.23-1.38-1.31-1.38-1.61-1.86-1.93-1.95-1.95,3,0,4,3,1,1,10.0,-9.0,-11.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 32, 5, 0, 0,14,0,9,37,19.33,19.9,21.59,15.639999999999999,0.7812000000000001,0.0,0.5022000000000001,2.4370650000000005,0.4945054945054945,0.0,0.5555555555555556,0.5975975975975976,0,3,0.6517565611726531,0.0,0.6869615765973234,1.080981262401568,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-19, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.97-2.04-2.04-1.9-1.82-1.68, 1.99-1.99-1.99-1.98-1.98-1.98-1.98-1.99-1.99-2, 1.98-1.98-1.98-1.98-1.98-2.01-2.08-2.21-2.57-2.96, 1.04-1.23-1.38-1.31-1.37-1.61-1.85-1.93-1.94-1.94,3,0,5,2,1,1,10.0,-9.0,-11.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 35, 5, 0, 0,14,0,9,40,19.369999999999997,19.87,21.73,15.6,0.7812000000000001,0.0,0.5022000000000001,2.6044650000000003,0.4945054945054945,0.0,0.5555555555555556,0.5871794871794872,0,3,0.6517565611726531,0.0,0.6869615765973234,1.058102363368167,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-20, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.97-1.97-2.04-2.05-1.92-1.82-1.66, 1.99-1.99-1.99-1.98-1.99-1.98-1.98-1.99-1.99-2, 1.98-1.98-1.98-1.99-2.01-2.04-2.09-2.22-2.56-2.96, 1.04-1.23-1.37-1.31-1.37-1.6-1.85-1.92-1.93-1.94,3,0,4,2,1,2,9.0,-8.0,-11.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 35, 5, 0, 0,14,0,9,40,19.36,19.88,21.81,15.559999999999999,0.7812000000000001,0.0,0.5022000000000001,2.6044650000000003,0.4945054945054945,0.0,0.5555555555555556,0.5871794871794872,0,3,0.6517565611726531,0.0,0.6869615765973234,1.058102363368167,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-21, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.97-1.97-2.04-2.07-1.96-1.83-1.64, 1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.99-2, 1.98-1.98-1.98-2.01-2.08-2.12-2.12-2.22-2.56-2.96, 1.04-1.23-1.37-1.3-1.37-1.6-1.84-1.92-1.93-1.94,3,0,4,2,1,1,9.0,-8.0,-10.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 35, 5, 0, 0,14,0,9,40,19.410000000000004,19.88,22.009999999999998,15.54,0.7812000000000001,0.0,0.5022000000000001,2.6044650000000003,0.4945054945054945,0.0,0.5555555555555556,0.5871794871794872,0,3,0.6517565611726531,0.0,0.6869615765973234,1.058102363368167,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-22, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.97-1.97-2.04-2.08-1.99-1.85-1.62, 1.98-1.98-1.99-1.99-1.98-1.98-1.98-1.98-1.99-2, 1.98-1.98-1.98-2.01-2.11-2.16-2.13-2.21-2.56-2.95, 1.06-1.24-1.37-1.3-1.36-1.59-1.84-1.91-1.92-1.93,3,0,4,1,2,1,8.0,-7.0,-10.0,0, 14, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 35, 5, 0, 0,14,0,9,40,19.450000000000003,19.85,22.069999999999997,15.52,0.7812000000000001,0.0,0.5022000000000001,2.6044650000000003,0.4945054945054945,0.0,0.5555555555555556,0.5871794871794872,0,3,0.6517565611726531,0.0,0.6869615765973234,1.058102363368167,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-23, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.95-2.03-2.09-2.01-1.85-1.6, 1.98-1.98-1.99-1.99-1.98-1.98-1.98-1.98-1.99-1.99, 1.98-1.98-1.98-2.01-2.12-2.16-2.12-2.2-2.56-2.95, 1.08-1.26-1.38-1.32-1.37-1.59-1.84-1.91-1.92-1.93,3,0,4,1,3,1,8.0,-7.0,-11.0,0, 14, 3, 0, 0, 0, 0, 0, 0, 9, 2, 0, 0, 35, 5, 0, 0,17,0,11,40,19.42,19.84,22.06,15.6,1.172079,0.0,0.7627860000000001,2.6044650000000003,0.6544117647058824,0.0,0.7090909090909091,0.5871794871794872,2,3,1.1150659840964299,0.0,1.162225544921092,1.058102363368167,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-24, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.95-1.95-2.03-2.09-2.02-1.85-1.58, 1.98-1.98-1.99-1.98-1.98-1.98-1.98-1.98-1.98-1.99, 1.97-1.97-1.97-2.01-2.11-2.15-2.12-2.2-2.55-2.95, 1.07-1.25-1.38-1.32-1.37-1.59-1.83-1.9-1.91-1.92,3,0,4,2,3,1,9.0,-8.0,-12.0,0, 14, 3, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 35, 5, 0, 0,17,0,14,40,19.4,19.82,22.0,15.540000000000001,1.172079,0.0,0.9301860000000001,2.6044650000000003,0.6544117647058824,0.0,0.6703296703296704,0.5871794871794872,2,3,1.1150659840964299,0.0,1.1032634988483543,1.058102363368167,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-37-25, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.95-1.94-2.01-2.08-2.01-1.84-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.97-1.98-1.98-1.99, 1.97-1.97-1.97-2.01-2.11-2.15-2.12-2.2-2.55-2.94, 1.08-1.27-1.39-1.32-1.37-1.58-1.83-1.9-1.91-1.93,3,0,1,2,3,1,6.0,-5.0,-9.0,0, 14, 7, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 35, 5, 0, 0,21,0,14,40,19.3,19.8,21.990000000000002,15.580000000000002,1.693251,0.0,0.9301860000000001,2.6044650000000003,0.7380952380952381,0.0,0.6703296703296704,0.5871794871794872,2,3,1.2986545773100722,0.0,1.1032634988483543,1.058102363368167,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
