Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-11-50-52, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.84-1.92-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.74,20.0,20.0,19.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-50-53, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.9-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,20.0,20.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-50-54, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.93-1.9-1.82, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2.02-2.04-2.02-2-2, 1.77-1.88-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.63,20.0,20.08,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-50-55, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.88-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-2-2.02-2.07-2.11-2.15-2.1, 1.73-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.51,19.9,20.41,19.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-50-56, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.91-1.87-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.02-2.12-2.23-2.28-2.16, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.46,19.9,20.76,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-50-57, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.85-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.02-2.15-2.33-2.44-2.3, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.41,19.9,21.19,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-50-58, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.88-1.84-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.02-2.16-2.4-2.52-2.32, 1.64-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.349999999999998,19.9,21.369999999999997,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-50-59, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.82-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.02-2.17-2.53-2.67-2.35, 1.6-1.8-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.29,19.9,21.689999999999998,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-00, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.86-1.81-1.68, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.01-2.17-2.54-2.69-2.35, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.24,19.9,21.71,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-01, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.99-1.94-1.85-1.79-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.99-2.01-2.15-2.53-2.67-2.34, 1.53-1.76-1.99-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.13,19.8,21.610000000000003,19.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-02, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.84-1.78-1.64, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-2.01-2.15-2.52-2.66-2.33, 1.51-1.75-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.080000000000002,19.8,21.57,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-03, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.83-1.76-1.62, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-2-2.14-2.51-2.65-2.31, 1.48-1.73-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.03,19.8,21.509999999999998,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-04, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.82-1.75-1.6, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-2-2.14-2.51-2.65-2.31, 1.45-1.71-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.980000000000004,19.8,21.509999999999998,19.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-05, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.81-1.74-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-2-2.14-2.51-2.65-2.31, 1.42-1.7-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.93,19.8,21.509999999999998,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-6, 00:14:36,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.81-1.74-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-2-2.14-2.51-2.65-2.31, 1.42-1.7-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.93,19.8,21.509999999999998,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-07, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.8-1.72-1.55, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-2-2.14-2.5-2.65-2.31, 1.38-1.68-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.87,19.8,21.499999999999996,18.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-08, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.98-1.92-1.79-1.71-1.53, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.98-2-2.13-2.5-2.64-2.3, 1.35-1.67-1.98-1.98-1.97-1.97-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.78,19.7,21.43,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-09, 00:14:33,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.92-1.78-1.69-1.51, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.98-1.99-2.13-2.5-2.64-2.3, 1.33-1.65-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.720000000000002,19.7,21.42,18.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-10, 00:14:32,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.91-1.77-1.68-1.49, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.99-2.13-2.49-2.63-2.29, 1.29-1.63-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.669999999999998,19.7,21.38,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-51-11, 00:14:31,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.9-1.76-1.67-1.47, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.99-2.12-2.48-2.61-2.28, 1.27-1.62-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.619999999999997,19.7,21.330000000000002,18.650000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
