Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-10-59-55, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.96-1.87-1.79-1.76-1.72, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.86-1.91-1.9-1.81-1.77-1.75-1.8-1.92-2.01-2.03,0,1,0,2,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,0,0,0,9,19.1,20.0,20.0,18.76,0.0,0.0,0.0,0.5022000000000001,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-10-59-56, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.95-1.83-1.74-1.72-1.66, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.02-2.03-2.01, 1.82-1.88-1.88-1.75-1.7-1.69-1.75-1.91-2-2.02,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,0,0,0,9,18.9,20.0,20.060000000000002,18.4,0.0,0.0,0.0,0.5022000000000001,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-10-59-57, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-1.95-1.83-1.74-1.72-1.66, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.02-2.03-2.01, 1.82-1.88-1.88-1.75-1.7-1.69-1.75-1.91-2-2.02,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,0,0,0,9,18.9,20.0,20.060000000000002,18.4,0.0,0.0,0.0,0.5022000000000001,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-10-59-58, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.92-1.77-1.67-1.63-1.55, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.14-2.08, 1.76-1.84-1.84-1.67-1.6-1.59-1.68-1.87-1.99-2.01,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 0,0,0,0,12,18.49,19.9,20.22,17.85,0.0,0.0,0.0,0.8930790000000001,0.0,0.0,0.0,0.7272727272727273,1,1,0.0,0.0,0.0,1.3143738430069454,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-10-59-59, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.91-1.75-1.64-1.6-1.51, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.16-2.1, 1.72-1.82-1.82-1.64-1.55-1.54-1.64-1.86-1.98-2,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 0,0,0,0,12,18.360000000000003,19.9,20.26,17.57,0.0,0.0,0.0,0.8930790000000001,0.0,0.0,0.0,0.7272727272727273,1,1,0.0,0.0,0.0,1.3143738430069454,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-0-0, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.91-1.75-1.64-1.6-1.51, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.16-2.1, 1.72-1.82-1.82-1.64-1.55-1.54-1.64-1.86-1.98-2,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 0,0,0,0,12,18.360000000000003,19.9,20.26,17.57,0.0,0.0,0.0,0.8930790000000001,0.0,0.0,0.0,0.7272727272727273,1,1,0.0,0.0,0.0,1.3143738430069454,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-01, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.9-1.72-1.6-1.55-1.44, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.06-2.15-2.1, 1.66-1.79-1.8-1.58-1.48-1.46-1.58-1.83-1.97-1.99,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 0,0,0,0,12,18.16,19.9,20.240000000000002,17.14,0.0,0.0,0.0,0.8930790000000001,0.0,0.0,0.0,0.7272727272727273,1,1,0.0,0.0,0.0,1.3143738430069454,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-02, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.9-1.71-1.57-1.52-1.4, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.06-2.15-2.09, 1.63-1.77-1.79-1.55-1.44-1.42-1.54-1.81-1.97-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 0,0,0,0,12,18.049999999999997,19.9,20.23,16.91,0.0,0.0,0.0,0.8930790000000001,0.0,0.0,0.0,0.7272727272727273,1,1,0.0,0.0,0.0,1.3143738430069454,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-0-3, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.9-1.71-1.57-1.52-1.4, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.06-2.15-2.09, 1.63-1.77-1.79-1.55-1.44-1.42-1.54-1.81-1.97-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 0,0,0,0,12,18.049999999999997,19.9,20.23,16.91,0.0,0.0,0.0,0.8930790000000001,0.0,0.0,0.0,0.7272727272727273,1,1,0.0,0.0,0.0,1.3143738430069454,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-04, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.88-1.67-1.51-1.46-1.32, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.99-1.99-1.99-2.05-2.15-2.09, 1.6-1.75-1.76-1.49-1.36-1.34-1.48-1.78-1.96-1.98,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 3, 0, 0,0,0,0,12,17.740000000000002,19.8,20.18,16.5,0.0,0.0,0.0,0.8930790000000001,0.0,0.0,0.0,0.7272727272727273,1,1,0.0,0.0,0.0,1.3143738430069454,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-05, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.88-1.67-1.5-1.44-1.29, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.99-1.99-1.99-1.99-1.98-1.99-2.05-2.15-2.09, 1.57-1.73-1.76-1.48-1.34-1.32-1.46-1.77-1.95-1.96,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0,0,0,0,16,17.68,19.8,20.209999999999997,16.34,0.0,0.0,0.0,1.1162790000000002,0.0,0.0,0.0,0.65,1,1,0.0,0.0,0.0,1.1900763072081852,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-0-6, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.88-1.67-1.5-1.44-1.29, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.99-1.99-1.99-1.99-1.98-1.99-2.05-2.15-2.09, 1.57-1.73-1.76-1.48-1.34-1.32-1.46-1.77-1.95-1.96,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0,0,0,0,16,17.68,19.8,20.209999999999997,16.34,0.0,0.0,0.0,1.1162790000000002,0.0,0.0,0.0,0.65,1,1,0.0,0.0,0.0,1.1900763072081852,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-07, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.88-1.65-1.47-1.41-1.26, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.99-1.98-1.98-1.98-2.05-2.15-2.09, 1.51-1.7-1.75-1.45-1.31-1.29-1.43-1.76-1.94-1.96,0,0,0,2,0,1,2.0,-1.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0,0,0,0,16,17.570000000000004,19.8,20.16,16.1,0.0,0.0,0.0,1.1162790000000002,0.0,0.0,0.0,0.65,1,1,0.0,0.0,0.0,1.1900763072081852,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-08, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-1.98-1.87-1.64-1.46-1.4-1.26, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.14-2.1, 1.48-1.68-1.74-1.44-1.3-1.28-1.42-1.75-1.94-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0,0,0,0,16,17.540000000000003,19.81,20.150000000000002,15.979999999999999,0.0,0.0,0.0,1.1162790000000002,0.0,0.0,0.0,0.65,1,1,0.0,0.0,0.0,1.1900763072081852,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-0-9, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-1.98-1.87-1.64-1.46-1.4-1.26, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.14-2.1, 1.48-1.68-1.74-1.44-1.3-1.28-1.42-1.75-1.94-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0,0,0,0,16,17.540000000000003,19.81,20.150000000000002,15.979999999999999,0.0,0.0,0.0,1.1162790000000002,0.0,0.0,0.0,0.65,1,1,0.0,0.0,0.0,1.1900763072081852,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-10, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.99-1.98-1.87-1.63-1.43-1.37-1.23, 1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.16-2.1, 1.42-1.65-1.73-1.42-1.29-1.28-1.42-1.75-1.93-1.93,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 0, 0,0,0,0,19,17.45,19.740000000000002,20.180000000000003,15.819999999999999,0.0,0.0,0.0,1.5071580000000002,0.0,0.0,0.0,0.7309941520467836,1,1,0.0,0.0,0.0,1.3653689861332956,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-11, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.98-1.98-1.87-1.62-1.42-1.36-1.21, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.97-1.98-2.08-2.18-2.1, 1.39-1.63-1.73-1.42-1.28-1.27-1.41-1.74-1.92-1.92,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 0, 0,0,0,0,19,17.390000000000004,19.720000000000002,20.210000000000004,15.71,0.0,0.0,0.0,1.5071580000000002,0.0,0.0,0.0,0.7309941520467836,1,1,0.0,0.0,0.0,1.3653689861332956,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-12, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.87-1.61-1.4-1.34-1.17, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98, 1.98-1.98-1.98-1.98-1.98-1.97-1.98-2.09-2.18-2.1, 1.35-1.61-1.73-1.42-1.28-1.28-1.43-1.75-1.91-1.91,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 0, 0,0,0,0,19,17.29,19.71,20.220000000000002,15.67,0.0,0.0,0.0,1.5071580000000002,0.0,0.0,0.0,0.7309941520467836,1,1,0.0,0.0,0.0,1.3653689861332956,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-00-13, 00:14:30,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.98-1.98-1.86-1.61-1.4-1.34-1.17, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98, 1.98-1.97-1.97-1.98-1.97-1.97-1.98-2.08-2.18-2.1, 1.33-1.6-1.72-1.41-1.27-1.29-1.44-1.75-1.91-1.9,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 0, 0,0,0,0,19,17.270000000000003,19.71,20.180000000000003,15.620000000000001,0.0,0.0,0.0,1.5071580000000002,0.0,0.0,0.0,0.7309941520467836,1,1,0.0,0.0,0.0,1.3653689861332956,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
