Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-10-58-24, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.96-1.93-1.87, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 0.52-1.08-1.51-1.6-1.82-1.99-2-2-2-2,1,0,0,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.740000000000002,20.0,20.0,16.520000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-25, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.92-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 0.35-0.89-1.4-1.51-1.77-1.98-2-2-2-2,1,0,0,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.69,20.0,20.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-26, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.9-1.83, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 0.27-0.69-1.32-1.42-1.72-1.98-2-2-2-2,1,0,0,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.630000000000003,20.0,20.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-27, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.89-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 0.25-0.58-1.25-1.35-1.68-1.97-1.99-1.99-1.99-1.99,1,0,0,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.529999999999998,19.9,19.9,15.040000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-28, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 0.2-0.5-1.2-1.3-1.66-1.97-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.47,19.9,19.9,14.790000000000001,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-29, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 0.13-0.43-1.14-1.26-1.64-1.97-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.43,19.9,19.9,14.53,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-30, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.89-1.85-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-2-2-1.99-1.99-1.99-1.99, 0.07-0.39-1.12-1.23-1.62-1.97-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.38,19.9,19.919999999999998,14.36,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-31, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.98-1.99-1.99-1.95-1.88-1.83-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-2-2.01-2-1.99-1.99-2-2.01, 0.04-0.36-1.09-1.21-1.61-1.97-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.3,19.9,19.97,14.24,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-32, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.98-1.99-1.99-1.94-1.87-1.82-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-2-2.01-2-1.99-1.99-2.02-2.04, 0-0.34-1.06-1.18-1.6-1.97-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.25,19.9,20.02,14.11,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-33, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.86-1.81-1.68, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.98-1.98-1.99-2.01-2.01-2.01-2.04-2.11-2.09, 0-0.33-1.04-1.16-1.59-1.96-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.169999999999998,19.8,20.209999999999997,14.000000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-34, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.98-1.99-1.98-1.94-1.85-1.8-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.99-2.03-2.08-2.08-2.1-2.14-2.09, 0-0.32-1.03-1.14-1.58-1.96-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.14,19.8,20.45,13.950000000000001,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-35, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.97-1.98-1.98-1.98-1.93-1.84-1.79-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.99-2.04-2.09-2.09-2.11-2.15-2.09, 0-0.32-1.01-1.13-1.57-1.96-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.09,19.8,20.499999999999996,13.910000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-36, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.15-2.1-2.04-2.03-2.03-2.02-1.96-1.87-1.85-1.69, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-1.99-2.01-2.05-2.1-2.09-2.11-2.15-2.09, 0-0.32-1.01-1.13-1.57-1.96-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.740000000000002,19.8,20.56,13.910000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-37, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.13-2.06-2.05-2.06-2.06-2-1.9-1.92-1.75, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2-2-2-2.01-2.05-2.1-2.09-2.11-2.15-2.09, 0-0.32-1.01-1.13-1.57-1.96-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.119999999999997,19.8,20.599999999999998,13.910000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-38, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.13-2.05-2.05-2.06-2.07-2.01-1.9-1.91-1.74, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 2.04-2.02-2-2.01-2.05-2.09-2.09-2.11-2.15-2.09, 0-0.32-1.01-1.13-1.57-1.95-1.97-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.11,19.8,20.65,13.89,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-39, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.13-2.05-2.06-2.07-2.08-2.01-1.89-1.9-1.72, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 2.13-2.07-2.01-2.01-2.05-2.09-2.08-2.11-2.15-2.08, 0-0.32-1.01-1.13-1.56-1.95-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.099999999999998,19.7,20.78,13.850000000000001,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-40, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.13-2.05-2.06-2.08-2.08-2.01-1.88-1.89-1.7, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 2.16-2.11-2.03-2.01-2.05-2.09-2.08-2.11-2.15-2.08, 0-0.32-1-1.12-1.56-1.95-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.07,19.7,20.869999999999997,13.830000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-41, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.12-2.05-2.06-2.08-2.07-2-1.87-1.88-1.68, 1.97-1.97-1.97-1.98-1.99-1.98-1.97-1.97-1.97-1.97, 2.2-2.15-2.05-2.01-2.05-2.09-2.08-2.11-2.14-2.08, 0-0.32-1-1.12-1.56-1.95-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.0,19.740000000000002,20.96,13.830000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-42, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.19-2.12-2.05-2.06-2.08-2.07-2-1.87-1.88-1.68, 1.97-1.97-1.97-1.98-1.99-1.98-1.97-1.97-1.97-1.97, 2.2-2.15-2.05-2.01-2.05-2.09-2.08-2.11-2.14-2.08, 0-0.32-1-1.12-1.56-1.95-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,20.0,19.740000000000002,20.96,13.830000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-10-58-43, 00:14:29,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.18-2.12-2.04-2.05-2.07-2.07-1.99-1.86-1.85-1.64, 1.97-1.97-2-2.12-2.35-2.36-2.11-1.98-1.97-1.97, 2.27-2.22-2.08-2.01-2.04-2.09-2.08-2.1-2.14-2.08, 0-0.31-1-1.12-1.56-1.95-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.870000000000005,20.799999999999994,21.11,13.820000000000002,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
