Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-30-11-03-54, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.95-1.94-1.91, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.85-1.93-2-2-2-2-2-2-1.99-1.99,2,0,1,3,0,1,6.0,-5.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,0,0,0,12,19.79,20.0,20.0,19.759999999999998,0.0,0.0,0.0,0.6696000000000001,0.0,0.0,0.0,0.48484848484848486,0,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-03-55, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-2-2-1.98-1.94-1.92-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.91-2-2-2-1.99-1.99-2-1.99-1.99,2,0,2,3,1,3,7.0,-6.0,-10.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,3,0,0,12,19.709999999999997,20.0,20.0,19.679999999999996,0.16740000000000002,0.0,0.0,0.6696000000000001,0.6666666666666667,0.0,0.0,0.48484848484848486,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-03-56, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-2-2-1.97-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.89-2-2-2-1.99-1.99-1.99-1.99-1.98,3,0,2,2,1,2,7.0,-6.0,-9.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,3,0,0,12,19.66,20.0,20.0,19.61,0.16740000000000002,0.0,0.0,0.6696000000000001,0.6666666666666667,0.0,0.0,0.48484848484848486,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-03-57, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.99-2-1.97-1.92-1.89-1.83, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2.01-2.03, 1.75-1.87-2-2-2-1.99-1.99-1.99-1.98-1.98,2,0,2,2,2,3,6.0,-5.0,-10.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,3,0,0,12,19.58,20.0,20.04,19.55,0.16740000000000002,0.0,0.0,0.6696000000000001,0.6666666666666667,0.0,0.0,0.48484848484848486,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-03-58, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.9-1.87-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2-1.99-2-2.05-2.09, 1.71-1.85-1.99-1.99-1.98-1.98-1.99-1.99-1.98-1.98,1,0,2,2,2,2,5.0,-4.0,-8.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 3, 0, 0,3,0,0,15,19.49,19.9,20.08,19.44,0.16740000000000002,0.0,0.0,1.0604790000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,1.1369165918330009,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-03-59, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.07-2.09, 1.67-1.83-1.99-1.99-1.98-1.98-1.98-1.99-1.98-1.98,2,0,0,2,2,2,4.0,-3.0,-7.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 12, 3, 0, 0,3,0,3,15,19.439999999999998,19.9,20.099999999999998,19.37,0.16740000000000002,0.0,0.16740000000000002,1.0604790000000002,0.6666666666666667,0.0,0.6666666666666667,0.6666666666666667,3,3,0.6365141682948128,0.0,0.6365141682948128,1.1369165918330009,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-00, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.99-1.99-1.95-1.87-1.84-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.02-2.07-2.09, 1.63-1.81-1.99-1.99-1.98-1.98-1.98-1.99-1.98-1.97,2,0,0,2,2,2,4.0,-3.0,-7.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 12, 3, 0, 0,3,0,7,15,19.35,19.9,20.119999999999997,19.3,0.16740000000000002,0.0,0.39060000000000006,1.0604790000000002,0.6666666666666667,0.0,0.5714285714285714,0.6666666666666667,2,3,0.6365141682948128,0.0,0.6829081047004717,1.1369165918330009,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-01, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.99-1.99-1.95-1.86-1.82-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.07-2.09, 1.6-1.79-1.99-1.98-1.98-1.97-1.98-1.98-1.98-1.97,2,0,0,3,3,2,5.0,-4.0,-9.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 12, 3, 0, 0,3,0,7,15,19.29,19.9,20.11,19.22,0.16740000000000002,0.0,0.39060000000000006,1.0604790000000002,0.6666666666666667,0.0,0.5714285714285714,0.6666666666666667,2,3,0.6365141682948128,0.0,0.6829081047004717,1.1369165918330009,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-02, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.98-1.99-1.94-1.86-1.81-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.07-2.08, 1.56-1.78-1.99-1.98-1.97-1.97-1.97-1.98-1.97-1.97,2,0,1,2,2,3,5.0,-4.0,-9.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 12, 5, 0, 0,3,0,7,17,19.22,19.9,20.1,19.14,0.16740000000000002,0.0,0.39060000000000006,1.3210650000000002,0.6666666666666667,0.0,0.5714285714285714,0.7279411764705883,2,3,0.6365141682948128,0.0,0.6829081047004717,1.334592953237241,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-03, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.97-1.98-1.98-1.94-1.84-1.79-1.68, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.07-2.08, 1.53-1.76-2-2.01-2-1.98-1.97-1.98-1.97-1.96,2,0,2,2,3,3,6.0,-5.0,-11.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 12, 5, 0, 0,7,0,7,17,19.14,19.9,20.1,19.160000000000004,0.39060000000000006,0.0,0.39060000000000006,1.3210650000000002,0.47619047619047616,0.0,0.5714285714285714,0.7279411764705883,1,3,0.5982695885852573,0.0,0.6829081047004717,1.334592953237241,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-04, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.97-1.98-1.93-1.83-1.78-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.99-1.98-1.98-1.98-1.99-1.99-2.01-2.06-2.08, 1.49-1.74-2-2-2-1.99-1.99-1.98-1.97-1.96,2,0,2,3,3,2,7.0,-6.0,-11.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 12, 5, 0, 0,7,0,7,17,19.049999999999997,19.8,20.049999999999997,19.12,0.39060000000000006,0.0,0.39060000000000006,1.3210650000000002,0.47619047619047616,0.0,0.5714285714285714,0.7279411764705883,1,3,0.5982695885852573,0.0,0.6829081047004717,1.334592953237241,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-05, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.97-1.98-1.93-1.82-1.77-1.63, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.06-2.08, 1.45-1.72-2-2-2-1.99-1.99-1.99-1.97-1.96,3,0,2,5,3,2,10.0,-9.0,-14.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 12, 5, 0, 0,11,0,7,17,18.99,19.8,20.009999999999998,19.07,0.6138000000000001,0.0,0.39060000000000006,1.3210650000000002,0.4363636363636364,0.0,0.5714285714285714,0.7279411764705883,1,3,0.5859526183035508,0.0,0.6829081047004717,1.334592953237241,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-06, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.97-1.98-1.93-1.83-1.77-1.61, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.06-2.07, 1.42-1.71-1.99-2-1.99-1.97-1.98-1.98-1.97-1.96,2,0,3,5,2,2,10.0,-9.0,-13.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 16, 8, 0, 0,11,0,10,24,18.98,19.8,19.990000000000002,18.970000000000002,0.6138000000000001,0.0,0.558,1.9351440000000002,0.4363636363636364,0.0,0.5555555555555556,0.7427536231884058,1,3,0.5859526183035508,0.0,0.6931471805599453,1.3776416774896465,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-07, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.96-1.97-1.92-1.84-1.78-1.6, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.05-2.07, 1.39-1.69-1.99-2-1.99-1.97-1.97-1.98-1.97-1.96,2,0,3,5,3,1,10.0,-9.0,-13.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 16, 8, 0, 0,11,0,10,24,18.96,19.8,19.98,18.910000000000004,0.6138000000000001,0.0,0.558,1.9351440000000002,0.4363636363636364,0.0,0.5555555555555556,0.7427536231884058,1,3,0.5859526183035508,0.0,0.6931471805599453,1.3776416774896465,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-08, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.95-1.96-1.97-1.91-1.86-1.85-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.97-2-2.05-2.07, 1.36-1.67-1.99-2-1.98-1.96-1.97-1.98-1.97-1.97,2,0,3,4,2,1,9.0,-8.0,-11.0,0, 20, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 16, 8, 0, 0,20,0,13,24,19.05,19.8,19.970000000000002,18.85,1.116,0.0,0.7254,1.9351440000000002,0.4421052631578948,0.0,0.5384615384615384,0.7427536231884058,1,3,0.6108643020548935,0.0,0.6901856760188042,1.3776416774896465,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-09, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.95-1.96-1.96-1.91-1.9-1.91-1.68, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.97-1.97-1.99-2.04-2.06, 1.32-1.65-1.99-1.99-1.98-1.95-1.96-1.98-1.97-1.97,3,0,2,5,2,0,10.0,-9.0,-11.0,0, 20, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 19, 8, 0, 0,20,0,15,27,19.169999999999998,19.8,19.93,18.759999999999998,1.116,0.0,0.8370000000000002,2.1025440000000004,0.4421052631578948,0.0,0.5333333333333333,0.7207977207977208,1,3,0.6108643020548935,0.0,0.6909233093138181,1.3375503932586406,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-10, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.95-1.96-1.96-1.92-1.92-1.92-1.66, 1.97-1.97-1.97-1.97-1.97-1.98-1.98-1.98-1.97-1.97, 1.98-1.98-1.97-1.98-1.98-1.97-1.96-1.99-2.04-2.06, 1.28-1.63-1.99-1.99-1.98-1.95-1.96-1.97-1.97-1.97,4,0,3,5,1,0,12.0,-11.0,-12.0,0, 20, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 19, 11, 0, 0,20,0,15,30,19.19,19.73,19.91,18.69,1.116,0.0,0.8370000000000002,2.493423000000001,0.4421052631578948,0.0,0.5333333333333333,0.7563218390804598,1,3,0.6108643020548935,0.0,0.6909233093138181,1.4387660855509639,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-30-11-04-11, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.95-1.94-1.95-1.96-1.91-1.92-1.92-1.65, 1.97-1.97-2-2.02-2-1.97-1.97-1.97-1.97-1.97, 1.98-1.97-1.97-1.97-1.97-1.96-1.96-1.99-2.04-2.06, 1.26-1.62-1.98-1.98-1.97-1.94-1.95-1.97-1.97-1.96,5,0,3,4,1,0,12.0,-11.0,-12.0,0, 20, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 26, 11, 0, 0,20,0,18,37,19.13,19.81,19.87,18.6,1.116,0.0,1.0044000000000002,2.884023000000001,0.4421052631578948,0.0,0.5294117647058824,0.7132132132132132,1,3,0.6108643020548935,0.0,0.6931471805599453,1.3576115319016786,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
