Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-11-05-22, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.99-1.99-1.98-1.97-1.95-1.89, 1.99-1.96-1.88-1.78-1.71-1.7-1.78-1.88-1.95-2, 1.17-1.42-1.73-1.86-1.97-2-2-2-2-2, 1.86-1.93-1.99-1.95-1.89-1.86-1.85-1.9-1.97-2,3,0,3,1,1,1,7.0,-6.0,-8.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 7, 0, 0, 0,9,0,3,7,19.750000000000004,18.63,18.15,19.2,0.5022000000000001,0.0,0.16740000000000002,0.39060000000000006,0.5555555555555556,0.0,0.6666666666666667,0.5714285714285714,1,3,0.6869615765973234,0.0,0.6365141682948128,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-23, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.99-1.99-1.98-1.96-1.93-1.87, 1.98-1.93-1.82-1.68-1.58-1.55-1.67-1.84-1.96-2.03, 0.95-1.28-1.64-1.8-1.95-2-2-2-2-2, 1.82-1.91-1.99-1.93-1.86-1.83-1.82-1.87-1.95-1.99,3,0,3,1,2,1,7.0,-6.0,-9.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 7, 0, 0, 0,9,0,5,7,19.700000000000003,18.040000000000003,17.62,18.97,0.5022000000000001,0.0,0.279,0.39060000000000006,0.5555555555555556,0.0,0.6,0.5714285714285714,1,3,0.6869615765973234,0.0,0.6730116670092565,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-24, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.98-1.98-1.97-1.94-1.91-1.84, 1.97-1.91-1.77-1.59-1.45-1.42-1.58-1.83-2.06-2.17, 0.65-1.15-1.56-1.75-1.94-2-2-2-2-2, 1.78-1.89-1.98-1.91-1.83-1.8-1.79-1.84-1.94-1.99,3,1,3,1,2,1,8.0,-7.0,-10.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 7, 0, 0, 0,9,0,5,7,19.6,17.75,17.049999999999997,18.75,0.5022000000000001,0.0,0.279,0.39060000000000006,0.5555555555555556,0.0,0.6,0.5714285714285714,1,3,0.6869615765973234,0.0,0.6730116670092565,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-25, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.98-1.98-1.98-1.98-1.97-1.93-1.89-1.82, 1.96-1.9-1.72-1.51-1.34-1.29-1.47-1.81-2.15-2.31, 0.52-1.07-1.51-1.72-1.93-2-2-2-2-2, 1.75-1.87-1.98-1.9-1.81-1.77-1.76-1.82-1.93-1.99,2,1,3,1,2,1,7.0,-6.0,-9.0,0, 9, 6, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 7, 0, 0, 0,15,0,5,7,19.520000000000003,17.46,16.75,18.58,1.2839580000000004,0.0,0.279,0.39060000000000006,0.7904761904761904,0.0,0.6,0.5714285714285714,2,3,1.3624474851916286,0.0,0.6730116670092565,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-26, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.97-1.98-1.98-1.97-1.92-1.87-1.79, 1.96-1.88-1.68-1.45-1.25-1.19-1.4-1.78-2.2-2.39, 0.45-1.02-1.47-1.69-1.92-1.99-1.99-2-2-2, 1.71-1.85-1.98-1.88-1.77-1.74-1.73-1.8-1.93-1.98,4,1,3,1,3,1,9.0,-8.0,-12.0,0, 9, 6, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 7, 0, 0, 0,15,0,10,7,19.43,17.18,16.53,18.37,1.2839580000000004,0.0,0.781479,0.39060000000000006,0.7904761904761904,0.0,0.7777777777777778,0.5714285714285714,2,3,1.3624474851916286,0.0,1.2798542258336674,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-27, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.97-1.97-1.97-1.96-1.9-1.85-1.76, 1.95-1.86-1.64-1.38-1.15-1.1-1.34-1.77-2.31-2.58, 0.42-0.99-1.44-1.67-1.91-1.99-2-2.01-2.02-2.01, 1.69-1.84-1.97-1.87-1.76-1.72-1.71-1.78-1.92-1.98,4,1,3,1,1,1,9.0,-8.0,-10.0,0, 16, 6, 0, 0, 0, 0, 0, 0, 14, 3, 0, 0, 7, 0, 0, 0,22,0,17,7,19.330000000000002,17.08,16.46,18.240000000000002,1.6745580000000002,0.0,1.172079,0.39060000000000006,0.7142857142857143,0.0,0.6838235294117647,0.5714285714285714,2,3,1.2561296589347957,0.0,1.1491523765330234,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-28, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.96-1.97-1.97-1.95-1.89-1.84-1.74, 1.94-1.85-1.61-1.36-1.13-1.04-1.3-1.78-2.4-2.76, 0.41-0.97-1.43-1.66-1.91-1.99-2-2.02-2.04-2.08, 1.65-1.82-1.97-1.87-1.75-1.7-1.69-1.77-1.91-1.98,4,0,3,1,1,1,8.0,-7.0,-9.0,0, 16, 6, 0, 0, 0, 0, 0, 0, 14, 3, 0, 0, 7, 0, 0, 0,22,0,17,7,19.27,17.17,16.509999999999998,18.109999999999996,1.6745580000000002,0.0,1.172079,0.39060000000000006,0.7142857142857143,0.0,0.6838235294117647,0.5714285714285714,2,3,1.2561296589347957,0.0,1.1491523765330234,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-29, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.96-1.96-1.97-1.97-1.94-1.87-1.82-1.72, 1.93-1.84-1.59-1.34-1.11-1.01-1.29-1.8-2.45-2.85, 0.41-0.96-1.42-1.66-1.9-1.98-2-2.02-2.04-2.1, 1.61-1.8-1.97-1.86-1.73-1.68-1.67-1.76-1.9-1.98,3,0,5,1,1,1,9.0,-8.0,-10.0,0, 16, 6, 0, 0, 0, 0, 0, 0, 14, 3, 0, 0, 7, 0, 0, 0,22,0,17,7,19.18,17.21,16.490000000000002,17.96,1.6745580000000002,0.0,1.172079,0.39060000000000006,0.7142857142857143,0.0,0.6838235294117647,0.5714285714285714,2,3,1.2561296589347957,0.0,1.1491523765330234,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-30, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.96-1.95-1.96-1.97-1.93-1.86-1.8-1.69, 1.93-1.83-1.58-1.34-1.1-0.99-1.27-1.85-2.59-3.02, 0.4-0.95-1.42-1.65-1.9-1.98-2-2.01-2.04-2.15, 1.58-1.78-1.97-1.86-1.72-1.67-1.65-1.74-1.9-1.97,3,0,4,1,1,1,8.0,-7.0,-9.0,0, 20, 6, 0, 0, 0, 0, 0, 0, 16, 3, 0, 0, 7, 0, 0, 0,26,0,19,7,19.09,17.5,16.5,17.84,1.8977580000000005,0.0,1.2836790000000002,0.39060000000000006,0.676923076923077,0.0,0.6666666666666667,0.5714285714285714,2,3,1.1981970602370269,0.0,1.1203674513771107,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-31, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.96-1.95-1.95-1.96-1.93-1.85-1.79-1.67, 1.93-1.83-1.57-1.32-1.09-0.95-1.26-1.88-2.68-3.08, 0.4-0.94-1.41-1.64-1.89-1.98-2-2.01-2.04-2.16, 1.55-1.77-1.97-1.85-1.72-1.66-1.65-1.74-1.9-1.97,3,0,3,1,1,1,7.0,-6.0,-8.0,0, 20, 10, 0, 0, 0, 0, 0, 0, 19, 3, 0, 0, 7, 0, 0, 0,30,0,22,7,19.03,17.589999999999996,16.47,17.78,2.4189300000000005,0.0,1.451079,0.39060000000000006,0.7264367816091954,0.0,0.645021645021645,0.5714285714285714,2,3,1.299194321171216,0.0,1.082534885763483,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-32, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.95-1.94-1.94-1.96-1.92-1.84-1.78-1.65, 1.93-1.82-1.55-1.3-1.07-0.92-1.25-1.89-2.72-3.11, 0.4-0.93-1.41-1.64-1.89-1.98-2-2.01-2.04-2.16, 1.59-1.79-1.97-1.85-1.72-1.66-1.65-1.74-1.89-1.97,5,0,3,1,2,1,9.0,-8.0,-11.0,0, 20, 10, 0, 0, 0, 0, 0, 0, 19, 3, 0, 0, 7, 0, 0, 0,30,0,22,7,18.949999999999996,17.560000000000002,16.46,17.830000000000002,2.4189300000000005,0.0,1.451079,0.39060000000000006,0.7264367816091954,0.0,0.645021645021645,0.5714285714285714,2,3,1.299194321171216,0.0,1.082534885763483,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-33, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.96-1.96-1.96-1.95-1.92-1.83-1.76-1.62, 1.93-1.82-1.54-1.29-1.05-0.86-1.22-1.89-2.77-3.15, 0.4-0.92-1.4-1.63-1.88-1.98-2-2.01-2.04-2.16, 1.63-1.81-1.97-1.85-1.72-1.66-1.64-1.73-1.89-1.97,4,1,3,1,1,1,9.0,-8.0,-10.0,0, 25, 10, 0, 0, 0, 0, 0, 0, 19, 3, 0, 0, 7, 0, 0, 0,35,0,22,7,18.93,17.52,16.419999999999998,17.87,2.6979300000000004,0.0,1.451079,0.39060000000000006,0.7042016806722688,0.0,0.645021645021645,0.5714285714285714,2,3,1.2630389221693143,0.0,1.082534885763483,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-34, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.97-2-1.98-1.96-1.93-1.83-1.76-1.6, 1.92-1.81-1.53-1.28-1.03-0.83-1.21-1.93-2.85-3.2, 0.4-0.93-1.39-1.63-1.89-1.99-2.02-2.03-2.04-2.15, 1.6-1.8-1.97-1.85-1.72-1.67-1.65-1.73-1.89-1.97,4,1,4,1,2,1,10.0,-9.0,-12.0,0, 25, 10, 0, 0, 0, 0, 0, 0, 23, 3, 0, 0, 7, 0, 0, 0,35,0,26,7,19.0,17.59,16.469999999999995,17.85,2.6979300000000004,0.0,1.6742790000000003,0.39060000000000006,0.7042016806722688,0.0,0.6246153846153846,0.5714285714285714,2,3,1.2630389221693143,0.0,1.0434033780461756,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-35, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-2-1.97-1.95-1.93-1.83-1.75-1.58, 1.92-1.81-1.53-1.27-1.03-0.83-1.21-1.95-2.89-3.22, 0.4-0.93-1.39-1.63-1.89-2.01-2.04-2.03-2.04-2.15, 1.58-1.79-1.97-1.85-1.72-1.69-1.67-1.73-1.89-1.97,4,0,1,1,2,1,6.0,-5.0,-8.0,0, 25, 10, 0, 0, 0, 0, 0, 0, 27, 3, 0, 0, 7, 0, 0, 0,35,0,30,7,18.96,17.659999999999997,16.509999999999998,17.86,2.6979300000000004,0.0,1.8974790000000001,0.39060000000000006,0.7042016806722688,0.0,0.6091954022988506,0.5714285714285714,2,3,1.2630389221693143,0.0,1.011949427571039,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-05-36, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.98-2-1.97-1.96-1.97-1.87-1.74-1.56, 1.92-1.81-1.53-1.27-1.03-0.87-1.27-2.01-2.93-3.23, 0.4-0.92-1.39-1.63-1.9-2.03-2.05-2.03-2.04-2.15, 1.55-1.77-1.97-1.85-1.73-1.74-1.74-1.76-1.88-1.96,3,0,1,1,2,1,5.0,-4.0,-7.0,0, 30, 10, 0, 0, 0, 0, 0, 0, 27, 3, 0, 0, 7, 0, 0, 0,40,0,30,7,18.999999999999996,17.869999999999997,16.54,17.950000000000003,2.9769300000000003,0.0,1.8974790000000001,0.39060000000000006,0.6846153846153846,0.0,0.6091954022988506,0.5714285714285714,2,3,1.2284902608818,0.0,1.011949427571039,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-5-37, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.98-2-1.97-1.96-1.97-1.87-1.74-1.56, 1.92-1.81-1.53-1.27-1.03-0.87-1.27-2.01-2.93-3.23, 0.4-0.92-1.39-1.63-1.9-2.03-2.05-2.03-2.04-2.15, 1.55-1.77-1.97-1.85-1.73-1.74-1.74-1.76-1.88-1.96,3,0,1,1,2,1,5.0,-4.0,-7.0,0, 30, 10, 0, 0, 0, 0, 0, 0, 27, 3, 0, 0, 7, 0, 0, 0,40,0,30,7,18.999999999999996,17.869999999999997,16.54,17.950000000000003,2.9769300000000003,0.0,1.8974790000000001,0.39060000000000006,0.6846153846153846,0.0,0.6091954022988506,0.5714285714285714,2,3,1.2284902608818,0.0,1.011949427571039,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-11-5-38, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.98-2-1.97-1.96-1.97-1.87-1.74-1.56, 1.92-1.81-1.53-1.27-1.03-0.87-1.27-2.01-2.93-3.23, 0.4-0.92-1.39-1.63-1.9-2.03-2.05-2.03-2.04-2.15, 1.55-1.77-1.97-1.85-1.73-1.74-1.74-1.76-1.88-1.96,3,0,1,1,2,1,5.0,-4.0,-7.0,0, 30, 10, 0, 0, 0, 0, 0, 0, 27, 3, 0, 0, 7, 0, 0, 0,40,0,30,7,18.999999999999996,17.869999999999997,16.54,17.950000000000003,2.9769300000000003,0.0,1.8974790000000001,0.39060000000000006,0.6846153846153846,0.0,0.6091954022988506,0.5714285714285714,2,3,1.2284902608818,0.0,1.011949427571039,0.6829081047004717,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
