Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-28-11-35-12, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.93-1.9, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-2-2-2-2-2-2,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.75,20.0,20.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-13, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.93-1.91-1.88, 2-2-2-2-2.01-2.03-2.08-2.11-2.06-2.01, 2-2-2-2-2-2-2-2-2-2, 1.77-1.88-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.7,20.299999999999997,20.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-14, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.9-1.85, 2-2-2-2-2.01-2.08-2.19-2.21-2.11-2.02, 2-2-2-2-2.01-2.02-2-2.03-2.02-2, 1.73-1.86-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.64,20.619999999999997,20.08,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-15, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.91-1.88-1.83, 1.99-1.99-1.99-1.99-2.01-2.11-2.26-2.27-2.12-2.02, 1.99-1.99-2-2.04-2.08-2.04-2-2.02-2.02-2, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.53,20.75,20.18,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-16, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.8, 1.99-1.99-1.99-2-2.03-2.14-2.3-2.3-2.13-2.01, 1.99-1.99-2.05-2.31-2.32-2.07-2-2.02-2.02-2, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.46,20.880000000000003,20.77,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-17, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.78, 1.99-1.99-1.99-2.02-2.09-2.19-2.31-2.3-2.13-2.01, 1.99-1.99-2.05-2.36-2.45-2.15-2.01-2.02-2.02-1.99, 1.64-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.42,21.019999999999996,21.029999999999998,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-18, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.83-1.75, 1.99-1.99-2-2.04-2.11-2.19-2.31-2.3-2.12-2.01, 1.99-1.99-2.05-2.36-2.49-2.2-2.02-2.02-2.02-1.99, 1.62-1.81-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.339999999999996,21.060000000000002,21.129999999999995,19.349999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-19, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.86-1.82-1.73, 1.99-2.01-2.06-2.09-2.12-2.19-2.3-2.29-2.12-2.01, 1.99-1.99-2.05-2.36-2.53-2.31-2.08-2.02-2.02-1.99, 1.58-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.299999999999997,21.18,21.339999999999996,19.279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-20, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.86-1.82-1.73, 1.99-2.01-2.06-2.09-2.12-2.19-2.3-2.29-2.12-2.01, 1.99-1.99-2.05-2.36-2.53-2.31-2.08-2.02-2.02-1.99, 1.58-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.299999999999997,21.18,21.339999999999996,19.279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-21, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-1.99-1.99-1.94-1.84-1.78-1.68, 1.98-2.02-2.1-2.13-2.13-2.19-2.3-2.29-2.12-2.01, 1.98-1.98-2.05-2.36-2.57-2.38-2.12-2.04-2.03-1.99, 1.51-1.75-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.15,21.269999999999996,21.5,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-22, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.83-1.77-1.65, 1.98-2.02-2.1-2.13-2.13-2.19-2.3-2.29-2.12-2, 1.98-1.98-2.04-2.35-2.57-2.38-2.12-2.04-2.06-2.02, 1.47-1.73-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.07,21.259999999999998,21.54,19.040000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-23, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.83-1.77-1.65, 1.98-2.02-2.1-2.13-2.13-2.19-2.3-2.29-2.12-2, 1.98-1.98-2.04-2.35-2.57-2.38-2.12-2.04-2.06-2.02, 1.47-1.73-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.07,21.259999999999998,21.54,19.040000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-24, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.8-1.74-1.61, 1.98-2.01-2.09-2.12-2.13-2.19-2.3-2.29-2.11-2, 1.98-1.98-2.04-2.35-2.56-2.38-2.12-2.04-2.06-2.03, 1.4-1.69-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,1,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.95,21.219999999999995,21.54,18.930000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-25, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.8-1.73-1.58, 1.98-2.01-2.09-2.12-2.13-2.19-2.3-2.28-2.11-2, 1.98-1.98-2.04-2.35-2.56-2.38-2.12-2.04-2.09-2.08, 1.37-1.67-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.910000000000004,21.209999999999997,21.619999999999997,18.880000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-26, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.8-1.73-1.58, 1.98-2.01-2.09-2.12-2.13-2.19-2.3-2.28-2.11-2, 1.98-1.98-2.04-2.35-2.56-2.38-2.12-2.04-2.09-2.08, 1.37-1.67-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.910000000000004,21.209999999999997,21.619999999999997,18.880000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-27, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.91-1.79-1.72-1.54, 1.97-2.01-2.09-2.12-2.12-2.18-2.29-2.28-2.11-2, 1.97-1.97-2.04-2.35-2.56-2.37-2.12-2.04-2.11-2.15, 1.31-1.64-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,18.84,21.169999999999998,21.68,18.71,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-28, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.97-1.97-1.97-1.91-1.79-1.71-1.52, 1.97-2.01-2.09-2.12-2.12-2.18-2.29-2.28-2.11-1.99, 1.97-1.97-2.03-2.34-2.56-2.37-2.12-2.04-2.15-2.29, 1.28-1.63-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,18.76,21.159999999999997,21.839999999999996,18.67,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-29, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.97-1.97-1.97-1.91-1.79-1.71-1.52, 1.97-2.01-2.09-2.12-2.12-2.18-2.29-2.28-2.11-1.99, 1.97-1.97-2.03-2.34-2.56-2.37-2.12-2.04-2.15-2.29, 1.28-1.63-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,18.76,21.159999999999997,21.839999999999996,18.67,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-30, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.91-1.77-1.69-1.48, 1.97-2-2.08-2.11-2.12-2.18-2.29-2.28-2.1-1.99, 1.97-1.97-2.03-2.34-2.55-2.37-2.11-2.03-2.2-2.48, 1.22-1.6-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.96,3,0,0,4,0,0,7.0,-6.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,18.67,21.12,22.05,18.570000000000004,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-35-31, 00:14:31,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.91-1.77-1.69-1.48, 1.97-2-2.08-2.11-2.12-2.18-2.29-2.28-2.1-1.99, 1.97-1.97-2.03-2.34-2.55-2.37-2.11-2.03-2.2-2.48, 1.22-1.6-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.96,3,0,0,4,0,0,7.0,-6.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,18.67,21.12,22.05,18.570000000000004,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
