Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-28-11-02-54, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-2-2-2-1.98-1.94-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.82-1.91-2-2-2-2-2-2-2-1.99,7,0,1,5,0,0,13.0,-12.0,-12.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0,5,0,0,7,19.7,20.0,20.0,19.72,0.279,0.0,0.0,0.39060000000000006,0.6,0.0,0.0,0.47619047619047616,1,2,0.6730116670092565,0.0,0.0,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-02-55, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-2-1.99-1.98-1.96-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.89-2-2-2-2-1.99-1.99-1.99-1.98,7,0,1,6,2,0,14.0,-13.0,-15.0,0, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,17,0,0,15,19.58,20.0,20.0,19.62,1.2465720000000002,0.0,0.0,0.8370000000000001,0.7205882352941176,0.0,0.0,0.47619047619047616,1,2,1.236477074585904,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-2-56, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-2-1.99-1.98-1.96-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.89-2-2-2-2-1.99-1.99-1.99-1.98,7,0,1,6,2,0,14.0,-13.0,-15.0,0, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,17,0,0,15,19.58,20.0,20.0,19.62,1.2465720000000002,0.0,0.0,0.8370000000000001,0.7205882352941176,0.0,0.0,0.47619047619047616,1,2,1.236477074585904,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-02-57, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.99-1.97-1.96-1.94-1.9-1.88-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-2-2-1.99-1.99, 1.99-1.99-2-2-1.99-1.99-1.99-1.99-2.01-2.05, 1.72-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.97,8,0,1,4,2,0,13.0,-12.0,-14.0,0, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,28,0,0,15,19.36,19.919999999999998,20.000000000000004,19.47,1.8603720000000001,0.0,0.0,0.8370000000000001,0.6349206349206349,0.0,0.0,0.47619047619047616,1,2,1.0913030006468518,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-02-58, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.98-1.98-1.97-1.96-1.94-1.89-1.87-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2-2-2-1.99-1.99-1.99-2.04-2.11, 1.67-1.83-1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.97,7,0,1,6,3,0,14.0,-13.0,-16.0,0, 24, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,31,0,0,15,19.3,19.9,20.1,19.37,2.2512510000000003,0.0,0.0,0.8370000000000001,0.6881720430107527,0.0,0.0,0.47619047619047616,1,2,1.214191467225857,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-2-59, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.98-1.98-1.97-1.96-1.94-1.89-1.87-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2-2-2-1.99-1.99-1.99-2.04-2.11, 1.67-1.83-1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.97,7,0,1,6,3,0,14.0,-13.0,-16.0,0, 24, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,31,0,0,15,19.3,19.9,20.1,19.37,2.2512510000000003,0.0,0.0,0.8370000000000001,0.6881720430107527,0.0,0.0,0.47619047619047616,1,2,1.214191467225857,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-00, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.95-1.97-1.96-1.95-1.93-1.87-1.84-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-2.01-2.01-1.99-2-2.01-2.05-2.12, 1.61-1.8-1.99-1.99-1.99-1.99-1.98-1.97-1.97-1.96,7,0,1,7,4,0,15.0,-14.0,-18.0,0, 28, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 2, 0, 0,39,0,0,17,19.089999999999996,19.9,20.16,19.250000000000004,2.9956230000000006,0.0,0.0,1.0975860000000002,0.7152496626180836,0.0,0.0,0.5955882352941176,1,2,1.2795091914929455,0.0,0.0,1.0053874327555714,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-01, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.93-1.96-1.96-1.94-1.92-1.86-1.82-1.69, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2-2.06-2.06-2-2-2-2.04-2.12, 1.58-1.79-1.99-1.99-1.99-1.99-1.97-1.97-1.96-1.95,8,0,1,6,4,0,15.0,-14.0,-18.0,0, 36, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0,51,0,0,21,18.95,19.9,20.26,19.18,3.9631950000000007,0.0,0.0,1.320786,0.7090196078431372,0.0,0.0,0.5857142857142856,1,2,1.2807150451689835,0.0,0.0,0.9759390643499375,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-3-2, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.93-1.96-1.96-1.94-1.92-1.86-1.82-1.69, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2-2.06-2.06-2-2-2-2.04-2.12, 1.58-1.79-1.99-1.99-1.99-1.99-1.97-1.97-1.96-1.95,8,0,1,6,4,0,15.0,-14.0,-18.0,0, 36, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0,51,0,0,21,18.95,19.9,20.26,19.18,3.9631950000000007,0.0,0.0,1.320786,0.7090196078431372,0.0,0.0,0.5857142857142856,1,2,1.2807150451689835,0.0,0.0,0.9759390643499375,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-03, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.91-1.91-1.94-1.94-1.91-1.9-1.84-1.79-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.98-1.98, 1.98-1.98-2-2.06-2.06-2-1.99-2-2.04-2.11, 1.51-1.75-1.99-1.98-1.99-1.99-1.98-1.97-1.96-1.94,7,0,1,7,3,0,15.0,-14.0,-17.0,0, 40, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 2, 0, 0,56,0,0,30,18.72,19.82,20.22,19.060000000000002,4.390065000000002,0.0,0.0,1.8229860000000002,0.7051948051948052,0.0,0.0,0.5448275862068965,1,2,1.3226811190375767,0.0,0.0,0.899445962593108,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-04, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.91-1.9-1.94-1.93-1.91-1.89-1.85-1.79-1.62, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.99-2-2.07-2.06-1.99-1.99-2-2.04-2.11, 1.48-1.73-1.98-1.98-1.98-1.98-1.97-1.97-1.96-1.94,7,0,0,6,3,0,13.0,-12.0,-15.0,0, 44, 15, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 28, 2, 0, 0,60,0,3,30,18.67,19.8,20.240000000000002,18.970000000000002,4.613265000000001,0.0,0.16740000000000002,1.8229860000000002,0.6909604519774011,0.0,0.6666666666666667,0.5448275862068965,2,3,1.2956770752626325,0.0,0.6365141682948128,0.899445962593108,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-3-5, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.91-1.9-1.94-1.93-1.91-1.89-1.85-1.79-1.62, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.99-2-2.07-2.06-1.99-1.99-2-2.04-2.11, 1.48-1.73-1.98-1.98-1.98-1.98-1.97-1.97-1.96-1.94,7,0,0,6,3,0,13.0,-12.0,-15.0,0, 44, 15, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 28, 2, 0, 0,60,0,3,30,18.67,19.8,20.240000000000002,18.970000000000002,4.613265000000001,0.0,0.16740000000000002,1.8229860000000002,0.6909604519774011,0.0,0.6666666666666667,0.5448275862068965,2,3,1.2956770752626325,0.0,0.6365141682948128,0.899445962593108,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-06, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.89-1.89-1.93-1.93-1.9-1.89-1.86-1.81-1.6, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-2-2.07-2.06-1.99-1.98-1.99-2.04-2.11, 1.4-1.69-1.98-1.98-1.98-1.98-1.97-1.97-1.94-1.92,7,0,1,7,2,1,15.0,-14.0,-17.0,0, 44, 15, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 31, 2, 0, 0,60,0,3,33,18.61,19.8,20.209999999999997,18.810000000000002,4.613265000000001,0.0,0.16740000000000002,1.9903860000000002,0.6909604519774011,0.0,0.6666666666666667,0.5359848484848485,2,3,1.2956770752626325,0.0,0.6365141682948128,0.8816138198949076,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-07, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.88-1.87-1.92-1.92-1.89-1.88-1.86-1.8-1.58, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-2.01-2.07-2.06-1.99-1.98-1.99-2.03-2.11, 1.37-1.67-1.97-1.97-1.97-1.98-1.96-1.96-1.94-1.92,7,0,2,4,2,1,13.0,-12.0,-15.0,0, 44, 15, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 31, 5, 0, 0,60,0,3,36,18.509999999999998,19.8,20.21,18.71,4.613265000000001,0.0,0.16740000000000002,2.381265,0.6909604519774011,0.0,0.6666666666666667,0.607936507936508,3,3,1.2956770752626325,0.0,0.6365141682948128,1.109516655286619,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-3-8, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.88-1.87-1.92-1.92-1.89-1.88-1.86-1.8-1.58, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-2.01-2.07-2.06-1.99-1.98-1.99-2.03-2.11, 1.37-1.67-1.97-1.97-1.97-1.98-1.96-1.96-1.94-1.92,7,0,2,4,2,1,13.0,-12.0,-15.0,0, 44, 15, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 31, 5, 0, 0,60,0,3,36,18.509999999999998,19.8,20.21,18.71,4.613265000000001,0.0,0.16740000000000002,2.381265,0.6909604519774011,0.0,0.6666666666666667,0.607936507936508,3,3,1.2956770752626325,0.0,0.6365141682948128,1.109516655286619,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-09, 00:14:33,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.87-1.86-1.92-1.92-1.89-1.87-1.83-1.76-1.52, 1.97-1.97-1.97-1.98-1.98-1.98-1.98-1.98-1.97-1.97, 1.98-1.99-2.01-2.07-2.05-1.99-1.98-1.99-2.03-2.1, 1.3-1.64-1.97-1.96-1.95-1.96-1.96-1.95-1.93-1.91,8,0,1,5,2,3,14.0,-13.0,-18.0,0, 44, 18, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 38, 5, 0, 0,63,0,3,43,18.34,19.75,20.19,18.53,5.004144000000001,0.0,0.16740000000000002,2.7718650000000005,0.7076292882744495,0.0,0.6666666666666667,0.5913621262458472,2,3,1.3284596612467494,0.0,0.6365141682948128,1.0636958537120718,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-3-10, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.87-1.86-1.92-1.92-1.89-1.87-1.83-1.76-1.52, 1.97-1.97-1.97-1.98-1.98-1.98-1.98-1.98-1.97-1.97, 1.98-1.99-2.01-2.07-2.05-1.99-1.98-1.99-2.03-2.1, 1.3-1.64-1.97-1.96-1.95-1.96-1.96-1.95-1.93-1.91,8,0,1,5,2,3,14.0,-13.0,-18.0,0, 44, 18, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 38, 5, 0, 0,63,0,3,43,18.34,19.75,20.19,18.53,5.004144000000001,0.0,0.16740000000000002,2.7718650000000005,0.7076292882744495,0.0,0.6666666666666667,0.5913621262458472,2,3,1.3284596612467494,0.0,0.6365141682948128,1.0636958537120718,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-28-11-03-11, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.89-1.86-1.84-1.91-1.92-1.87-1.86-1.82-1.75-1.49, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.99-2.01-2.07-2.05-1.99-1.97-1.98-2.03-2.1, 1.26-1.62-1.96-1.96-1.95-1.96-1.96-1.95-1.93-1.91,9,0,1,6,2,3,16.0,-15.0,-20.0,0, 51, 18, 1, 0, 0, 0, 0, 0, 3, 0, 0, 0, 38, 5, 0, 0,70,0,3,43,18.209999999999997,19.7,20.17,18.46,5.394744000000001,0.0,0.16740000000000002,2.7718650000000005,0.687784679089027,0.0,0.6666666666666667,0.5913621262458472,2,3,1.2903120358507312,0.0,0.6365141682948128,1.0636958537120718,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
