Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-11-36-03, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.97-1.97-1.99-1.95-1.9-1.9-1.82, 1.99-1.99-2.02-2.01-1.99-1.99-1.99-1.99-1.99-2, 1.96-1.98-1.99-1.99-1.99-1.99-1.99-1.99-2.08-2.15, 1.64-1.8-1.97-1.99-1.99-1.99-1.98-1.98-1.98-1.99,4,0,2,4,5,1,10.0,-9.0,-15.0,0, 10, 0, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 7, 2, 0, 0,10,3,10,9,19.46,19.96,20.11,19.31,0.558,0.16740000000000002,0.781479,0.6511860000000002,0.4666666666666667,0.0,0.7777777777777778,0.6944444444444444,2,4,0.6108643020548935,-0.0,1.2798542258336674,1.1490596969706202,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-04, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.95-1.96-1.99-1.94-1.9-1.91-1.81, 1.98-1.99-2.01-2.01-1.99-1.99-1.99-1.99-1.99-1.99, 1.96-1.97-1.99-1.99-1.99-1.99-1.99-1.99-2.08-2.14, 1.62-1.79-1.97-1.99-1.99-1.99-1.98-1.97-1.98-1.98,5,0,1,4,5,1,10.0,-9.0,-15.0,0, 10, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 7, 2, 0, 0,14,3,10,9,19.409999999999997,19.929999999999996,20.090000000000003,19.26,1.0791720000000002,0.16740000000000002,0.781479,0.6511860000000002,0.7142857142857143,0.0,0.7777777777777778,0.6944444444444444,3,4,1.232643284498737,-0.0,1.2798542258336674,1.1490596969706202,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-5, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.95-1.96-1.99-1.94-1.9-1.91-1.81, 1.98-1.99-2.01-2.01-1.99-1.99-1.99-1.99-1.99-1.99, 1.96-1.97-1.99-1.99-1.99-1.99-1.99-1.99-2.08-2.14, 1.62-1.79-1.97-1.99-1.99-1.99-1.98-1.97-1.98-1.98,5,0,1,4,5,1,10.0,-9.0,-15.0,0, 10, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 7, 2, 0, 0,14,3,10,9,19.409999999999997,19.929999999999996,20.090000000000003,19.26,1.0791720000000002,0.16740000000000002,0.781479,0.6511860000000002,0.7142857142857143,0.0,0.7777777777777778,0.6944444444444444,3,4,1.232643284498737,-0.0,1.2798542258336674,1.1490596969706202,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-06, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.94-1.96-1.98-1.92-1.92-1.97-1.84, 1.98-1.99-2.01-2.01-1.99-1.99-1.99-2-2-1.99, 1.95-1.97-1.98-1.99-1.99-1.99-1.99-1.99-2.07-2.14, 1.55-1.74-1.95-1.98-1.98-1.98-1.98-1.97-1.97-1.98,5,0,1,4,5,1,10.0,-9.0,-15.0,0, 14, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 11, 5, 0, 0,18,3,10,16,19.459999999999997,19.95,20.060000000000002,19.080000000000002,1.3023720000000003,0.16740000000000002,0.781479,1.265265,0.6535947712418301,0.0,0.7777777777777778,0.725,3,4,1.1490596969706202,-0.0,1.2798542258336674,1.3535913521346064,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-07, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.94-1.96-1.98-1.93-1.92-1.98-1.83, 1.98-1.99-2.01-2.01-1.99-1.99-1.99-1.99-1.99-1.99, 1.95-1.97-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.14, 1.53-1.73-1.95-1.98-1.98-1.98-1.97-1.96-1.97-1.98,6,2,1,4,3,1,13.0,-12.0,-16.0,0, 14, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 11, 5, 0, 0,18,3,10,16,19.47,19.929999999999996,20.000000000000004,19.03,1.3023720000000003,0.16740000000000002,0.781479,1.265265,0.6535947712418301,0.0,0.7777777777777778,0.725,3,4,1.1490596969706202,-0.0,1.2798542258336674,1.3535913521346064,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-8, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.94-1.96-1.98-1.93-1.92-1.98-1.83, 1.98-1.99-2.01-2.01-1.99-1.99-1.99-1.99-1.99-1.99, 1.95-1.97-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.14, 1.53-1.73-1.95-1.98-1.98-1.98-1.97-1.96-1.97-1.98,6,2,1,4,3,1,13.0,-12.0,-16.0,0, 14, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 11, 5, 0, 0,18,3,10,16,19.47,19.929999999999996,20.000000000000004,19.03,1.3023720000000003,0.16740000000000002,0.781479,1.265265,0.6535947712418301,0.0,0.7777777777777778,0.725,3,4,1.1490596969706202,-0.0,1.2798542258336674,1.3535913521346064,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-09, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.93-1.98-2.03-1.96-1.96-2.02-1.82, 1.98-1.98-2-2.02-2.03-2.02-1.99-1.99-1.99-2, 1.94-1.96-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.13, 1.47-1.7-1.95-1.97-1.96-1.96-1.97-1.96-1.96-1.97,4,1,2,4,3,1,11.0,-10.0,-14.0,0, 22, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 11, 5, 1, 0,26,3,10,17,19.6,19.999999999999996,19.97,18.87,1.7487720000000002,0.16740000000000002,0.781479,1.468935,0.6061538461538462,0.0,0.7777777777777778,0.7573529411764706,3,4,1.0652229694768618,-0.0,1.2798542258336674,1.49768640748664,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-10, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.93-1.98-2.03-1.97-1.96-2.01-1.81, 1.97-1.98-2-2.02-2.04-2.03-1.99-1.99-1.99-2.01, 1.94-1.96-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.13, 1.44-1.68-1.94-1.97-1.96-1.96-1.96-1.95-1.96-1.97,4,1,2,4,3,2,11.0,-10.0,-15.0,0, 22, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 11, 9, 1, 0,26,3,10,21,19.59,20.019999999999996,19.97,18.79,1.7487720000000002,0.16740000000000002,0.781479,1.9901070000000003,0.6061538461538462,0.0,0.7777777777777778,0.8095238095238095,3,4,1.0652229694768618,-0.0,1.2798542258336674,1.6245757807017083,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-11, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.95-1.93-1.98-2.03-1.97-1.96-2.01-1.81, 1.97-1.98-2-2.02-2.04-2.03-1.99-1.99-1.99-2.01, 1.94-1.96-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.13, 1.44-1.68-1.94-1.97-1.96-1.96-1.96-1.95-1.96-1.97,4,1,2,4,3,2,11.0,-10.0,-15.0,0, 22, 4, 0, 0, 3, 0, 0, 0, 7, 3, 0, 0, 11, 9, 1, 0,26,3,10,21,19.59,20.019999999999996,19.97,18.79,1.7487720000000002,0.16740000000000002,0.781479,1.9901070000000003,0.6061538461538462,0.0,0.7777777777777778,0.8095238095238095,3,4,1.0652229694768618,-0.0,1.2798542258336674,1.6245757807017083,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-12, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.97-1.93-1.91-1.97-2.03-1.96-1.94-1.99-1.77, 1.97-1.97-2-2.01-2.04-2.03-1.99-1.98-1.99-2, 1.93-1.95-1.98-1.98-1.98-1.98-1.97-1.97-2.05-2.12, 1.39-1.65-1.94-1.97-1.95-1.95-1.95-1.93-1.95-1.97,2,2,3,3,2,3,10.0,-9.0,-14.0,0, 30, 7, 0, 0, 7, 0, 0, 0, 10, 3, 0, 0, 11, 9, 1, 0,37,7,13,21,19.459999999999997,19.979999999999997,19.910000000000004,18.65,2.5860510000000003,0.39060000000000006,0.948879,1.9901070000000003,0.6336336336336337,0.0,0.717948717948718,0.8095238095238095,3,4,1.1303365420630307,-0.0,1.2047933096947843,1.6245757807017083,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-11-36-13, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.98-1.93-1.91-1.97-2.03-1.96-1.93-1.99-1.77, 1.97-1.97-2-2.01-2.04-2.03-1.98-1.98-1.98-2, 1.93-1.95-1.97-1.97-1.97-1.98-1.97-1.97-2.04-2.12, 1.37-1.64-1.93-1.96-1.94-1.94-1.95-1.93-1.95-1.97,3,2,3,3,3,2,11.0,-10.0,-15.0,0, 30, 7, 0, 0, 7, 0, 0, 0, 10, 3, 0, 0, 11, 12, 1, 0,37,7,13,24,19.479999999999997,19.959999999999997,19.87,18.58,2.5860510000000003,0.39060000000000006,0.948879,2.3809860000000005,0.6336336336336337,0.0,0.717948717948718,0.8188405797101449,3,4,1.1303365420630307,-0.0,1.2047933096947843,1.643904952343887,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
