Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-12-3-17, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.91-1.95-2-2-2-2-2-2-2-2,3,0,0,1,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-18, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.83-1.92-2-2-2-2-2-2-2-2,6,0,0,2,0,0,8.0,-7.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.74,20.0,20.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-19, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.92-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-2-2-2-2-2-2,6,0,1,4,0,1,11.0,-10.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.67,20.0,20.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-3-20, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.92-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-2-2-2-2-2-2,6,0,1,4,0,1,11.0,-10.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.67,20.0,20.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-21, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.88-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.08-2.14-2.06, 1.73-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,6,0,2,5,0,0,13.0,-12.0,-12.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,8,0,0,5,19.49,19.9,20.22,19.509999999999998,0.4464,0.0,0.0,0.279,0.5357142857142857,0.0,0.0,0.6,1,2,0.6615632381579821,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-22, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.87-1.78, 1.99-1.99-1.99-1.99-1.99-2-2-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.08-2.18-2.19, 1.69-1.84-1.99-1.99-1.99-1.99-1.98-1.99-1.99-1.99,7,1,1,5,0,0,14.0,-13.0,-13.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,8,0,0,5,19.44,19.919999999999998,20.39,19.439999999999998,0.4464,0.0,0.0,0.279,0.5357142857142857,0.0,0.0,0.6,1,2,0.6615632381579821,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-3-23, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.87-1.78, 1.99-1.99-1.99-1.99-1.99-2-2-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.08-2.18-2.19, 1.69-1.84-1.99-1.99-1.99-1.99-1.98-1.99-1.99-1.99,7,1,1,5,0,0,14.0,-13.0,-13.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0,8,0,0,5,19.44,19.919999999999998,20.39,19.439999999999998,0.4464,0.0,0.0,0.279,0.5357142857142857,0.0,0.0,0.6,1,2,0.6615632381579821,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-24, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-1.99-1.98-1.97-1.94-1.87-1.84-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2.01, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.08-2.19-2.22, 1.63-1.81-1.99-1.98-1.98-1.98-1.97-1.98-1.98-1.99,6,1,1,5,0,0,13.0,-12.0,-12.0,0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0,12,0,0,16,19.27,19.93,20.419999999999998,19.29,0.6696000000000001,0.0,0.0,0.8928000000000001,0.48484848484848486,0.0,0.0,0.45833333333333337,0,2,0.6365141682948128,0.0,0.0,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-25, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.98-1.99-1.97-1.97-1.94-1.86-1.82-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.02, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.07-2.18-2.22, 1.6-1.79-1.99-1.98-1.98-1.98-1.97-1.97-1.98-1.98,5,1,1,4,0,0,11.0,-10.0,-10.0,0, 12, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 0, 0, 0,16,0,2,16,19.19,19.95,20.4,19.220000000000002,1.1907720000000002,0.0,0.11160000000000002,0.8928000000000001,0.7,0.0,1.0,0.45833333333333337,2,3,1.2130075659799042,0.0,0.6931471805599453,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-3-26, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.98-1.99-1.97-1.97-1.94-1.86-1.82-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.02, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.07-2.18-2.22, 1.6-1.79-1.99-1.98-1.98-1.98-1.97-1.97-1.98-1.98,5,1,1,4,0,0,11.0,-10.0,-10.0,0, 12, 4, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 16, 0, 0, 0,16,0,2,16,19.19,19.95,20.4,19.220000000000002,1.1907720000000002,0.0,0.11160000000000002,0.8928000000000001,0.7,0.0,1.0,0.45833333333333337,2,3,1.2130075659799042,0.0,0.6931471805599453,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-27, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.98-1.96-1.96-1.92-1.84-1.8-1.68, 1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.99-2.03-2.07, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.06-2.18-2.22, 1.54-1.77-2.02-2.03-2.01-1.98-1.97-1.97-1.97-1.98,5,1,1,7,0,0,14.0,-13.0,-13.0,0, 12, 8, 0, 0, 5, 0, 0, 0, 6, 0, 0, 0, 21, 0, 0, 0,20,5,6,21,19.029999999999998,19.970000000000002,20.330000000000002,19.240000000000002,1.7119440000000004,0.279,0.33480000000000004,1.1718000000000002,0.7578947368421053,0.0,0.6,0.4285714285714286,2,4,1.3321790402101223,-0.0,0.6931471805599453,0.5982695885852573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-28, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.98-1.95-1.94-1.9-1.82-1.79-1.66, 1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.99-2.03-2.08, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.17-2.21, 1.51-1.75-2.03-2.07-2.08-2.03-1.98-1.96-1.96-1.97,5,1,1,5,0,1,12.0,-11.0,-12.0,0, 12, 11, 0, 0, 5, 0, 0, 0, 6, 0, 0, 0, 26, 0, 0, 0,23,5,6,26,18.93,19.980000000000004,20.300000000000004,19.34,2.1028230000000003,0.279,0.33480000000000004,1.4508000000000003,0.766798418972332,0.0,0.6,0.44307692307692303,2,4,1.3538222091701462,-0.0,0.6931471805599453,0.6172417697303416,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-3-29, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.98-1.95-1.94-1.9-1.82-1.79-1.66, 1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.99-2.03-2.08, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.17-2.21, 1.51-1.75-2.03-2.07-2.08-2.03-1.98-1.96-1.96-1.97,5,1,1,5,0,1,12.0,-11.0,-12.0,0, 12, 11, 0, 0, 5, 0, 0, 0, 6, 0, 0, 0, 26, 0, 0, 0,23,5,6,26,18.93,19.980000000000004,20.300000000000004,19.34,2.1028230000000003,0.279,0.33480000000000004,1.4508000000000003,0.766798418972332,0.0,0.6,0.44307692307692303,2,4,1.3538222091701462,-0.0,0.6931471805599453,0.6172417697303416,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-30, 00:14:36,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.95-1.98-1.94-1.92-1.89-1.8-1.76-1.62, 1.98-1.97-1.97-1.97-1.98-1.98-1.98-1.99-2.06-2.12, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.06-2.17-2.21, 1.46-1.73-2.03-2.06-2.08-2.04-1.99-1.96-1.96-1.98,4,1,2,5,0,0,12.0,-11.0,-11.0,0, 12, 15, 0, 0, 5, 0, 0, 0, 6, 0, 0, 0, 26, 5, 0, 0,27,5,6,31,18.78,20.0,20.300000000000004,19.29,2.6239950000000003,0.279,0.33480000000000004,2.1022650000000005,0.7635327635327636,0.0,0.6,0.6043010752688172,3,4,1.3537030454582504,-0.0,0.6931471805599453,1.1127594354021146,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-31, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.94-1.95-1.97-1.94-1.92-1.88-1.78-1.74-1.6, 1.97-1.97-1.96-1.97-1.98-1.98-1.98-1.98-2.05-2.12, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.16-2.21, 1.43-1.72-2.03-2.06-2.07-2.04-2.01-2.02-2.02-2,4,0,1,4,1,1,9.0,-8.0,-10.0,0, 12, 15, 0, 0, 5, 0, 0, 0, 6, 4, 0, 0, 26, 5, 0, 0,27,5,10,31,18.68,19.96,20.28,19.400000000000002,2.6239950000000003,0.279,0.8559720000000002,2.1022650000000005,0.7635327635327636,0.0,0.8222222222222222,0.6043010752688172,3,4,1.3537030454582504,-0.0,1.366158847569202,1.1127594354021146,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-3-32, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.94-1.95-1.97-1.94-1.92-1.88-1.78-1.74-1.6, 1.97-1.97-1.96-1.97-1.98-1.98-1.98-1.98-2.05-2.12, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.16-2.21, 1.43-1.72-2.03-2.06-2.07-2.04-2.01-2.02-2.02-2,4,0,1,4,1,1,9.0,-8.0,-10.0,0, 12, 15, 0, 0, 5, 0, 0, 0, 6, 4, 0, 0, 26, 5, 0, 0,27,5,10,31,18.68,19.96,20.28,19.400000000000002,2.6239950000000003,0.279,0.8559720000000002,2.1022650000000005,0.7635327635327636,0.0,0.8222222222222222,0.6043010752688172,3,4,1.3537030454582504,-0.0,1.366158847569202,1.1127594354021146,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-33, 00:14:33,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.93-1.93-1.95-1.9-1.89-1.86-1.75-1.7-1.53, 1.68-1.76-1.87-1.91-1.96-1.98-1.98-1.98-2.05-2.12, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-2.04-2.15-2.2, 1.37-1.69-2.09-2.16-2.14-2.15-2.23-2.26-2.15-2.03,3,0,2,3,1,1,8.0,-7.0,-9.0,0, 16, 19, 0, 0, 5, 0, 0, 0, 6, 4, 0, 0, 26, 5, 0, 0,35,5,10,31,18.400000000000002,19.290000000000003,20.18,20.270000000000003,3.3683670000000006,0.279,0.8559720000000002,2.1022650000000005,0.7630252100840336,0.0,0.8222222222222222,0.6043010752688172,3,4,1.367425779452979,-0.0,1.366158847569202,1.1127594354021146,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-34, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.93-1.93-1.95-1.9-1.89-1.86-1.75-1.7-1.53, 1.58-1.7-1.84-1.9-1.96-1.98-1.98-1.98-2.05-2.12, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-2.03-2.15-2.2, 1.34-1.67-2.09-2.16-2.13-2.16-2.27-2.31-2.18-2.03,3,0,4,2,2,1,9.0,-8.0,-11.0,0, 16, 19, 0, 0, 5, 0, 0, 0, 6, 4, 0, 0, 26, 5, 1, 0,35,5,10,32,18.400000000000002,19.090000000000003,20.169999999999998,20.34,3.3683670000000006,0.279,0.8559720000000002,2.3059350000000003,0.7630252100840336,0.0,0.8222222222222222,0.6290322580645161,3,4,1.367425779452979,-0.0,1.366158847569202,1.2170465015005396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-03-35, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.93-1.93-1.94-1.89-1.87-1.84-1.72-1.67-1.49, 1.57-1.69-1.83-1.9-1.95-1.97-1.97-1.98-2.05-2.12, 1.97-1.97-1.97-1.97-1.97-1.97-1.96-2.03-2.14-2.2, 1.31-1.66-2.09-2.15-2.12-2.15-2.28-2.33-2.18-2.03,3,0,4,2,2,1,9.0,-8.0,-11.0,0, 19, 19, 1, 0, 5, 0, 0, 0, 6, 4, 0, 0, 26, 5, 1, 0,39,5,10,32,18.23,19.03,20.15,20.299999999999997,3.7394370000000006,0.279,0.8559720000000002,2.3059350000000003,0.7732793522267206,0.0,0.8222222222222222,0.6290322580645161,3,4,1.4522508008268356,-0.0,1.366158847569202,1.2170465015005396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
