Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-08-12-11-01, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.94-1.91-1.88-1.82-1.82-1.78, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.98-1.99-1.99-1.99-1.99-2-2, 1.83-1.92-1.99-1.98-1.99-1.99-1.99-2-2-2,4,0,4,3,1,1,11.0,-10.0,-12.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 8, 3, 0, 0,9,0,13,11,19.14,20.0,19.93,19.69,0.5022000000000001,0.0,0.7254,0.8372790000000001,0.5,0.0,0.5384615384615384,0.7454545454545455,1,3,0.6365141682948128,0.0,0.6901856760188042,1.240684291953396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-02, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.98-1.92-1.88-1.83-1.75-1.75-1.7, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.98-1.99-1.99-1.99-1.98-1.99-2, 1.79-1.9-1.98-1.97-1.99-1.99-1.99-2-2-2,5,0,4,3,1,1,12.0,-11.0,-13.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 8, 3, 0, 0,9,0,16,11,18.81,20.0,19.91,19.61,0.5022000000000001,0.0,1.116279,0.8372790000000001,0.5,0.0,0.6916666666666667,0.7454545454545455,2,3,0.6365141682948128,0.0,1.1626998334975678,1.240684291953396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-03, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.9-1.85-1.8-1.7-1.7-1.64, 2-2-2-2-2-2-2-2-2-2, 2-2-1.98-1.97-1.98-1.99-1.99-1.98-2.02-2.03, 1.77-1.88-1.98-1.97-1.98-1.99-1.99-2-2-2,6,0,3,3,1,1,12.0,-11.0,-13.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 8, 3, 0, 0,13,0,16,11,18.54,20.0,19.94,19.560000000000002,0.7254000000000002,0.0,1.116279,0.8372790000000001,0.46153846153846156,0.0,0.6916666666666667,0.7454545454545455,2,3,0.6172417697303416,0.0,1.1626998334975678,1.240684291953396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-04, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.89-1.84-1.77-1.65-1.65-1.58, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.98-1.97-1.98-1.99-2.02-2.05-2.08-2.07, 1.74-1.87-1.97-1.96-1.98-1.98-1.99-1.99-1.99-1.99,6,0,2,3,1,2,11.0,-10.0,-13.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 8, 3, 0, 0,13,0,16,11,18.32,19.9,20.119999999999997,19.459999999999997,0.7254000000000002,0.0,1.116279,0.8372790000000001,0.46153846153846156,0.0,0.6916666666666667,0.7454545454545455,2,3,0.6172417697303416,0.0,1.1626998334975678,1.240684291953396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-05, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.89-1.83-1.75-1.62-1.62-1.53, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.98-1.97-1.98-1.99-2.06-2.15-2.2-2.15, 1.71-1.85-1.97-1.95-1.98-1.98-1.99-1.99-1.99-1.99,6,0,4,3,1,2,13.0,-12.0,-15.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 8, 3, 0, 0,13,0,16,11,18.180000000000003,19.9,20.459999999999997,19.4,0.7254000000000002,0.0,1.116279,0.8372790000000001,0.46153846153846156,0.0,0.6916666666666667,0.7454545454545455,2,3,0.6172417697303416,0.0,1.1626998334975678,1.240684291953396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-06, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.88-1.82-1.75-1.61-1.59-1.5, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.98-1.96-1.98-1.99-2.06-2.14-2.2-2.15, 1.68-1.84-1.97-1.95-1.97-1.98-1.98-1.99-1.99-1.99,7,0,4,3,1,2,14.0,-13.0,-16.0,0, 18, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 8, 3, 0, 0,18,0,16,11,18.06,19.9,20.439999999999998,19.34,1.0044000000000002,0.0,1.116279,0.8372790000000001,0.4248366013071896,0.0,0.6916666666666667,0.7454545454545455,2,3,0.5908422462755826,0.0,1.1626998334975678,1.240684291953396,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-07, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.88-1.82-1.73-1.58-1.57-1.46, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.97-1.96-1.97-1.99-2.06-2.14-2.2-2.15, 1.65-1.82-1.96-1.95-1.97-1.97-1.98-1.99-1.99-1.99,7,0,3,3,1,2,13.0,-12.0,-15.0,0, 18, 0, 0, 0, 0, 0, 0, 0, 13, 3, 0, 0, 13, 3, 0, 0,18,0,16,16,17.95,19.9,20.419999999999998,19.27,1.0044000000000002,0.0,1.116279,1.116279,0.4248366013071896,0.0,0.6916666666666667,0.675,2,3,0.5908422462755826,0.0,1.1626998334975678,1.1432752061942137,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-08, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.96-1.87-1.81-1.73-1.57-1.55-1.44, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.98-1.96-1.98-2.02-2.09-2.14-2.19-2.16, 1.62-1.8-1.96-1.95-1.97-1.97-1.97-1.99-1.99-1.99,6,0,3,3,1,2,12.0,-11.0,-14.0,0, 22, 0, 0, 0, 0, 0, 0, 0, 16, 3, 0, 0, 13, 3, 0, 0,22,0,19,16,17.85,19.9,20.5,19.21,1.2276000000000002,0.0,1.2836790000000002,1.116279,0.4545454545454546,0.0,0.6666666666666667,0.675,2,3,0.625491359725573,0.0,1.1203674513771107,1.1432752061942137,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-09, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.96-1.97-1.96-1.87-1.81-1.72-1.56-1.53-1.43, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.04-2.03-2-2.06-2.13-2.16-2.21-2.18, 1.61-1.8-1.96-1.94-1.96-1.96-1.97-1.98-1.99-1.99,6,0,3,3,1,2,12.0,-11.0,-14.0,0, 22, 3, 0, 0, 0, 0, 0, 0, 16, 3, 0, 0, 13, 5, 0, 0,25,0,19,18,17.76,19.9,20.79,19.16,1.6184790000000002,0.0,1.2836790000000002,1.376865,0.5766666666666667,0.0,0.6666666666666667,0.738562091503268,2,3,0.9937390880265914,0.0,1.1203674513771107,1.3650767235712218,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-10, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.95-1.97-1.95-1.86-1.8-1.72-1.55-1.52-1.41, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-2.04-2.03-2-2.06-2.13-2.15-2.21-2.19, 1.65-1.84-1.97-1.93-1.96-1.96-1.96-1.98-1.98-1.98,5,0,3,3,2,4,11.0,-10.0,-16.0,0, 27, 3, 0, 0, 0, 0, 0, 0, 19, 3, 0, 0, 16, 5, 0, 0,30,0,22,21,17.67,19.8,20.78,19.21,1.8974790000000006,0.0,1.451079,1.5442650000000002,0.5632183908045977,0.0,0.645021645021645,0.7047619047619047,2,3,0.9615971416862611,0.0,1.082534885763483,1.3040940345068244,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-11, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.95-1.97-1.95-1.86-1.8-1.71-1.54-1.51-1.39, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-2.04-2.03-1.99-2.06-2.13-2.15-2.22-2.22, 1.66-1.89-2.03-1.94-1.95-1.95-1.96-1.98-1.98-1.98,6,0,3,3,2,3,12.0,-11.0,-16.0,0, 31, 3, 0, 0, 0, 0, 0, 0, 19, 3, 0, 0, 19, 5, 0, 0,34,0,22,24,17.62,19.8,20.809999999999995,19.32,2.120679,0.0,1.451079,1.7116650000000002,0.5614973262032086,0.0,0.645021645021645,0.677536231884058,2,3,0.9476020589402265,0.0,1.082534885763483,1.2525188485528216,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-12, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.94-1.96-1.94-1.85-1.79-1.7-1.53-1.5-1.37, 1.98-1.98-1.98-1.98-1.99-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.03-2.02-1.98-2.05-2.13-2.15-2.26-2.27, 1.8-2.07-2.17-1.98-1.95-1.95-1.96-1.98-1.98-1.98,6,0,3,3,2,3,12.0,-11.0,-16.0,0, 36, 3, 0, 0, 0, 0, 0, 0, 23, 5, 0, 0, 19, 5, 0, 0,39,0,28,24,17.51,19.810000000000002,20.849999999999998,19.82,2.3996790000000003,0.0,1.9348650000000003,1.7116650000000002,0.5519568151147098,0.0,0.6693121693121693,0.677536231884058,2,3,0.9238949031939975,0.0,1.1579952592694074,1.2525188485528216,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-13, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.93-1.96-1.94-1.85-1.81-1.71-1.53-1.49-1.35, 1.98-1.98-1.99-2-2.02-2.01-1.98-1.98-1.98-1.99, 1.98-1.98-2.03-2.01-1.98-2.05-2.12-2.14-2.27-2.3, 1.85-2.13-2.2-1.97-1.94-1.94-1.95-1.97-1.98-1.98,5,0,5,3,2,3,13.0,-12.0,-17.0,0, 36, 3, 0, 0, 0, 0, 0, 0, 26, 5, 0, 0, 19, 5, 0, 0,39,0,31,24,17.490000000000002,19.91,20.860000000000003,19.91,2.3996790000000003,0.0,2.102265,1.7116650000000002,0.5519568151147098,0.0,0.6537634408602151,0.677536231884058,2,3,0.9238949031939975,0.0,1.1292190225756675,1.2525188485528216,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-14, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.91-1.93-1.95-1.94-1.85-1.82-1.74-1.53-1.49-1.34, 1.98-1.98-2-2.01-2.03-2.02-1.99-1.98-1.99-2, 1.98-1.98-2.02-2-1.97-2.04-2.12-2.14-2.31-2.4, 1.84-2.12-2.21-1.97-1.94-1.93-1.95-1.97-1.98-1.98,6,0,5,4,3,4,15.0,-14.0,-21.0,0, 36, 3, 0, 0, 0, 0, 0, 0, 26, 5, 0, 0, 19, 5, 0, 0,39,0,31,24,17.5,19.98,20.96,19.89,2.3996790000000003,0.0,2.102265,1.7116650000000002,0.5519568151147098,0.0,0.6537634408602151,0.677536231884058,2,3,0.9238949031939975,0.0,1.1292190225756675,1.2525188485528216,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-15, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.92-1.95-1.94-1.85-1.84-1.79-1.58-1.53-1.38, 1.98-1.99-2.07-2.1-2.06-2.04-2-1.98-2-2.01, 1.98-1.98-2.02-2-1.97-2.06-2.16-2.17-2.33-2.41, 1.81-2.11-2.2-1.97-1.94-1.93-1.94-1.97-1.98-1.98,5,0,5,4,3,4,14.0,-13.0,-20.0,0, 36, 3, 0, 0, 0, 0, 0, 0, 26, 5, 0, 0, 22, 5, 0, 0,39,0,31,27,17.679999999999996,20.229999999999997,21.080000000000002,19.83,2.3996790000000003,0.0,2.102265,1.8790650000000002,0.5519568151147098,0.0,0.6537634408602151,0.6552706552706553,2,3,0.9238949031939975,0.0,1.1292190225756675,1.2086174708083257,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-16, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.9-1.92-1.95-1.93-1.82-1.82-1.77-1.57-1.53-1.37, 1.98-2.02-2.14-2.15-2.07-2.04-2-1.99-2-2.02, 1.97-1.98-2.02-2-1.96-2.09-2.24-2.21-2.31-2.41, 1.78-2.09-2.2-1.97-1.93-1.93-1.94-1.97-1.97-1.97,6,0,5,4,3,3,15.0,-14.0,-20.0,0, 36, 3, 0, 0, 0, 0, 0, 0, 26, 5, 1, 0, 22, 5, 0, 0,39,0,32,27,17.580000000000002,20.41,21.189999999999998,19.75,2.3996790000000003,0.0,2.3059350000000003,1.8790650000000002,0.5519568151147098,0.0,0.6754032258064516,0.6552706552706553,2,3,0.9238949031939975,0.0,1.2329917265749188,1.2086174708083257,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-17, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.9-1.94-1.92-1.81-1.8-1.74-1.53-1.53-1.37, 1.98-2.05-2.21-2.19-2.07-2.04-2.01-1.99-2-2.02, 1.97-1.98-2.01-1.99-1.97-2.24-2.44-2.26-2.3-2.41, 1.75-2.08-2.21-1.96-1.93-1.91-1.93-1.96-1.97-1.97,6,0,5,4,3,3,15.0,-14.0,-20.0,0, 36, 13, 0, 0, 0, 0, 0, 0, 26, 5, 1, 0, 22, 5, 0, 0,49,0,32,27,17.42,20.56,21.57,19.669999999999998,3.7026090000000007,0.0,2.3059350000000003,1.8790650000000002,0.6879251700680272,0.0,0.6754032258064516,0.6552706552706553,3,3,1.242174655822342,0.0,1.2329917265749188,1.2086174708083257,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-08-12-11-18, 00:14:33,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.88-1.9-1.94-1.92-1.81-1.8-1.74-1.53-1.53-1.37, 1.98-2.05-2.21-2.19-2.07-2.04-2.01-1.99-2-2.02, 1.97-1.98-2.01-1.99-1.97-2.24-2.44-2.26-2.3-2.41, 1.75-2.08-2.21-1.96-1.93-1.91-1.93-1.96-1.97-1.97,6,0,5,4,3,3,15.0,-14.0,-20.0,0, 36, 13, 0, 0, 0, 0, 0, 0, 26, 5, 1, 0, 22, 5, 0, 0,49,0,32,27,17.42,20.56,21.57,19.669999999999998,3.7026090000000007,0.0,2.3059350000000003,1.8790650000000002,0.6879251700680272,0.0,0.6754032258064516,0.6552706552706553,3,3,1.242174655822342,0.0,1.2329917265749188,1.2086174708083257,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
