Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-19-11-30-35, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-36, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-37, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-38, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.99-1.99-1.99, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.99-1.99-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.97,20.0,20.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-39, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-1.99-1.99-1.99, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.99-1.99-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.97,20.0,20.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-40, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.95-1.94, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.92-1.96-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.790000000000003,19.9,19.9,19.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-41, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.96-1.95-1.92, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.23-2.12-2-1.99-1.99-1.99-1.98-1.96-1.96-1.96, 1.88-1.94-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.75,19.9,20.180000000000003,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-42, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.96-1.95-1.92, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 2.23-2.12-2-1.99-1.99-1.99-1.98-1.96-1.96-1.96, 1.88-1.94-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.75,19.9,20.180000000000003,19.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-43, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.93-1.91-1.87, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.03, 2.49-2.3-2.06-2-1.99-1.99-1.94-1.89-1.9-1.88, 1.8-1.89-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.62,19.96,20.439999999999998,19.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-44, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.92-1.9-1.85, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.04-2.06, 2.52-2.35-2.12-2.02-1.99-1.99-1.93-1.86-1.86-1.84, 1.76-1.88-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.57,20.02,20.48,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-45, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.89-1.83, 2.02-2-1.99-1.99-1.99-1.99-1.99-2-2.04-2.06, 2.53-2.38-2.16-2.04-1.99-1.99-1.93-1.86-1.84-1.8, 1.74-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.53,20.07,20.52,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-46, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.95-1.9-1.88-1.8, 2.05-2.02-1.99-1.98-1.98-1.99-1.99-1.99-2.04-2.06, 2.64-2.58-2.34-2.1-2.02-2-1.94-1.88-1.85-1.77, 1.7-1.84-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.41,20.09,21.12,19.380000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-47, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.95-1.89-1.86-1.78, 2.05-2.02-1.98-1.98-1.98-1.99-1.99-1.99-2.03-2.06, 2.71-2.71-2.52-2.21-2.05-2-1.94-1.92-2.06-1.94, 1.67-1.83-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.360000000000003,20.07,22.060000000000002,19.340000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-48, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.95-1.89-1.86-1.78, 2.05-2.02-1.98-1.98-1.98-1.99-1.99-1.99-2.03-2.06, 2.71-2.71-2.52-2.21-2.05-2-1.94-1.92-2.06-1.94, 1.67-1.83-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.360000000000003,20.07,22.060000000000002,19.340000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-49, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.87-1.84-1.73, 2.04-2.01-1.98-1.98-1.98-1.98-1.99-1.99-2.03-2.06, 2.76-2.82-2.65-2.28-2.11-2.07-2-1.95-2.05-1.91, 1.61-1.8-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.26,20.04,22.599999999999998,19.250000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-50, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.86-1.82-1.71, 2.04-2.01-1.98-1.98-1.98-1.98-1.99-2-2.03-2.06, 2.83-2.92-2.75-2.33-2.13-2.08-2.03-1.99-2.07-1.89, 1.58-1.78-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.2,20.05,23.02,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-51, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.86-1.82-1.71, 2.04-2.01-1.98-1.98-1.98-1.98-1.99-2-2.03-2.06, 2.83-2.92-2.75-2.33-2.13-2.08-2.03-1.99-2.07-1.89, 1.58-1.78-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.2,20.05,23.02,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-52, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.92-1.84-1.8-1.67, 2.04-2.01-1.98-1.97-1.97-1.98-1.99-2-2.03-2.06, 2.83-2.95-2.81-2.38-2.15-2.08-2.01-1.99-2.07-1.82, 1.53-1.75-1.97-1.97-1.97-1.97-1.98-1.98-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.049999999999997,20.029999999999998,23.09,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-53, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.92-1.83-1.78-1.65, 2.04-2.01-1.97-1.97-1.97-1.98-1.99-2-2.03-2.05, 2.98-3.06-2.87-2.42-2.18-2.1-2-1.98-2.07-1.8, 1.5-1.73-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.0,20.01,23.46,18.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-19-11-30-54, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.91-1.82-1.77-1.63, 2.03-2-1.97-1.97-1.97-1.98-1.99-1.99-2.03-2.06, 3.05-3.11-2.88-2.42-2.19-2.11-2-1.97-2.06-1.76, 1.46-1.72-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.95,19.99,23.549999999999997,18.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
