Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-11-12-04-16, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-1.99-1.99-1.97-1.98-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-1.99-1.99-1.99-1.99-1.99-1.99,4,2,2,6,4,1,14.0,-13.0,-18.0,0, 22, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0,22,3,0,19,19.91,20.0,20.0,19.939999999999998,1.2276000000000002,0.16740000000000002,0.0,1.0602000000000003,0.4545454545454546,0.0,0.0,0.45614035087719296,0,3,0.625491359725573,-0.0,0.0,0.6236548495681085,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-17, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-1.99-1.98-1.96-1.98-2, 2-1.99-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-1.98-1.98-1.98-1.98-1.98-1.99,4,2,3,6,4,1,15.0,-14.0,-19.0,0, 27, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0,27,3,0,19,19.89,19.990000000000002,20.0,19.89,1.5066000000000002,0.16740000000000002,0.0,1.0602000000000003,0.46153846153846156,0.0,0.0,0.45614035087719296,0,3,0.6365141682948128,-0.0,0.0,0.6236548495681085,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-18, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.99-1.99-1.98-1.96-1.97-2, 1.99-1.99-1.99-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-1.98-1.98-1.98-1.98-1.98-1.99,4,2,3,6,4,1,15.0,-14.0,-19.0,0, 27, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0,27,3,0,22,19.87,19.97,20.0,19.89,1.5066000000000002,0.16740000000000002,0.0,1.2276000000000002,0.46153846153846156,0.0,0.0,0.4545454545454546,0,3,0.6365141682948128,-0.0,0.0,0.625491359725573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-19, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-1.98-1.98-1.97-1.95-1.97-2, 1.99-1.99-1.98-1.99-2-2-2-2-2-2, 2-2-2-2-1.99-1.99-1.99-2-2-2, 2-2-2-1.99-1.98-1.96-1.97-1.97-1.98-1.99,4,3,3,6,5,1,16.0,-15.0,-21.0,0, 27, 0, 0, 0, 8, 0, 0, 0, 3, 0, 0, 0, 26, 0, 0, 0,27,8,3,26,19.830000000000002,19.95,19.97,19.84,1.5066000000000002,0.4464000000000001,0.16740000000000002,1.4508,0.46153846153846156,0.0,0.6666666666666667,0.4707692307692307,1,4,0.6365141682948128,-0.0,0.6365141682948128,0.6450331516760341,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-20, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.98-1.97-1.94-1.96-1.99, 1.99-1.98-1.98-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.97-1.96-1.96-1.97-1.97-1.98,5,4,3,7,5,1,19.0,-18.0,-24.0,0, 27, 0, 0, 0, 8, 0, 0, 0, 3, 0, 0, 0, 30, 3, 0, 0,27,8,3,33,19.77,19.88,19.9,19.770000000000003,1.5066000000000002,0.4464000000000001,0.16740000000000002,2.0648790000000004,0.46153846153846156,0.0,0.6666666666666667,0.553030303030303,1,4,0.6365141682948128,-0.0,0.6365141682948128,0.9411502656440509,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-21, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.98-1.96-1.93-1.96-1.99, 1.99-1.98-1.98-1.99-1.99-1.99-1.99-1.98-1.98-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.98-1.96-1.96-1.96-1.96-1.96-1.97,5,5,4,6,4,1,20.0,-19.0,-24.0,0, 31, 0, 0, 0, 8, 3, 0, 0, 3, 0, 0, 0, 34, 3, 0, 0,31,11,3,37,19.75,19.86,19.9,19.720000000000002,1.7298000000000002,0.8372790000000001,0.16740000000000002,2.288079,0.4516129032258065,0.4727272727272728,0.6666666666666667,0.5525525525525525,1,4,0.6287993940937805,0.7595473914748635,0.6365141682948128,0.9296176928480393,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-22, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.98-1.96-1.93-1.96-1.99, 1.99-1.98-1.97-1.99-1.99-1.99-1.99-1.98-1.98-1.99, 1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.99-1.99-1.99, 1.99-1.99-1.99-1.97-1.95-1.95-1.95-1.95-1.95-1.97,5,5,4,7,2,1,21.0,-20.0,-23.0,0, 31, 0, 0, 0, 8, 3, 0, 0, 6, 0, 0, 0, 34, 3, 0, 0,31,11,6,37,19.75,19.849999999999998,19.869999999999997,19.659999999999997,1.7298000000000002,0.8372790000000001,0.33480000000000004,2.288079,0.4516129032258065,0.4727272727272728,0.6,0.5525525525525525,1,4,0.6287993940937805,0.7595473914748635,0.6931471805599453,0.9296176928480393,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-23, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.97-1.97-1.95-1.9-1.94-1.99, 1.98-1.97-1.97-1.98-1.99-1.99-1.99-1.98-1.98-1.99, 1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.98-1.99-1.99, 1.99-1.99-1.99-1.97-1.95-1.95-1.95-1.95-1.95-1.97,4,6,4,6,1,1,20.0,-19.0,-21.0,0, 31, 5, 0, 0, 8, 3, 0, 0, 11, 0, 0, 0, 34, 3, 0, 0,36,11,11,37,19.66,19.82,19.86,19.659999999999997,2.3812650000000004,0.8372790000000001,0.6138000000000001,2.288079,0.5888888888888889,0.4727272727272728,0.5454545454545454,0.5525525525525525,0,4,1.0378813454212055,0.7595473914748635,0.6890092384766586,0.9296176928480393,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-24, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.97-1.96-1.97-1.95-1.89-1.93-1.99, 1.98-1.97-1.96-1.98-1.99-1.99-1.99-1.98-1.98-1.99, 1.99-1.98-1.98-1.99-1.98-1.98-1.98-1.98-1.99-1.99, 1.99-1.99-1.98-1.97-1.95-1.94-1.95-1.95-1.95-1.97,4,6,4,6,3,1,20.0,-19.0,-23.0,0, 31, 8, 0, 0, 12, 3, 0, 0, 13, 0, 0, 0, 34, 3, 0, 0,39,15,13,37,19.62,19.81,19.84,19.639999999999997,2.772144,1.0604790000000002,0.7254,2.288079,0.6396761133603239,0.36190476190476195,0.5384615384615384,0.5525525525525525,1,4,1.1494289022555064,0.6277052571971504,0.6901856760188042,0.9296176928480393,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-25, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.97-1.96-1.97-1.94-1.89-1.93-1.98, 1.98-1.97-1.96-1.97-1.98-1.99-1.98-1.97-1.97-1.99, 1.99-1.98-1.98-1.99-1.97-1.97-1.97-1.98-1.99-1.99, 1.99-1.98-1.97-1.96-1.95-1.94-1.94-1.94-1.94-1.96,4,6,4,6,2,1,20.0,-19.0,-22.0,0, 31, 8, 0, 0, 12, 3, 0, 0, 13, 0, 0, 0, 34, 5, 0, 0,39,15,13,39,19.6,19.759999999999998,19.81,19.57,2.772144,1.0604790000000002,0.7254,2.548665,0.6396761133603239,0.36190476190476195,0.5384615384615384,0.5964912280701755,1,4,1.1494289022555064,0.6277052571971504,0.6901856760188042,1.0842179924481405,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-26, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.95-1.96-1.94-1.88-1.92-1.98, 1.98-1.97-1.96-1.97-1.98-1.98-1.98-1.97-1.97-1.98, 1.98-1.98-1.98-1.98-1.97-1.97-1.96-1.97-1.98-1.98, 1.98-1.98-1.97-1.95-1.93-1.92-1.93-1.93-1.92-1.95,4,6,4,7,2,1,21.0,-20.0,-23.0,0, 31, 8, 0, 0, 12, 3, 0, 0, 16, 0, 0, 0, 46, 5, 0, 0,39,15,16,51,19.52,19.740000000000002,19.75,19.459999999999997,2.772144,1.0604790000000002,0.8928000000000001,3.2182650000000006,0.6396761133603239,0.36190476190476195,0.5333333333333333,0.5733333333333333,1,4,1.1494289022555064,0.6277052571971504,0.6931471805599453,1.0183198554536748,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-27, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.95-1.96-1.93-1.87-1.91-1.98, 1.98-1.96-1.95-1.96-1.97-1.97-1.98-1.97-1.97-1.98, 1.98-1.98-1.98-1.98-1.97-1.96-1.96-1.97-1.98-1.98, 1.98-1.98-1.97-1.95-1.91-1.91-1.92-1.93-1.92-1.95,4,7,3,8,2,1,22.0,-21.0,-24.0,0, 31, 8, 0, 0, 20, 3, 0, 0, 16, 0, 0, 0, 46, 9, 1, 0,39,23,16,56,19.490000000000002,19.69,19.740000000000002,19.419999999999998,2.772144,1.506879,0.8928000000000001,3.9431070000000004,0.6396761133603239,0.24505928853754944,0.5333333333333333,0.6415584415584416,2,4,1.1494289022555064,0.4702359623552492,0.6931471805599453,1.2388603587678777,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-28, 00:14:37,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.95-1.95-1.96-1.93-1.86-1.91-1.98, 1.97-1.96-1.95-1.96-1.97-1.97-1.98-1.97-1.97-1.98, 1.98-1.98-1.98-1.98-1.97-1.96-1.96-1.96-1.98-1.98, 1.98-1.98-1.97-1.94-1.91-1.9-1.92-1.92-1.91-1.94,4,5,4,7,3,0,20.0,-19.0,-22.0,0, 31, 8, 0, 0, 20, 3, 0, 0, 16, 0, 0, 0, 46, 9, 1, 0,39,23,16,56,19.47,19.680000000000003,19.730000000000004,19.37,2.772144,1.506879,0.8928000000000001,3.9431070000000004,0.6396761133603239,0.24505928853754944,0.5333333333333333,0.6415584415584416,2,4,1.1494289022555064,0.4702359623552492,0.6931471805599453,1.2388603587678777,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-29, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.95-1.95-1.96-1.93-1.86-1.91-1.98, 1.97-1.96-1.95-1.96-1.97-1.97-1.98-1.97-1.97-1.98, 1.98-1.98-1.98-1.98-1.97-1.96-1.96-1.96-1.98-1.98, 1.98-1.98-1.97-1.94-1.91-1.9-1.92-1.92-1.91-1.94,4,5,4,7,3,0,20.0,-19.0,-22.0,0, 31, 8, 0, 0, 20, 3, 0, 0, 16, 0, 0, 0, 46, 9, 1, 0,39,23,16,56,19.47,19.680000000000003,19.730000000000004,19.37,2.772144,1.506879,0.8928000000000001,3.9431070000000004,0.6396761133603239,0.24505928853754944,0.5333333333333333,0.6415584415584416,2,4,1.1494289022555064,0.4702359623552492,0.6931471805599453,1.2388603587678777,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-30, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.95-1.93-1.94-1.92-1.84-1.89-1.97, 1.97-1.96-1.94-1.96-1.95-1.95-1.96-1.96-1.95-1.97, 1.97-1.97-1.97-1.98-1.96-1.95-1.95-1.96-1.97-1.98, 1.98-1.97-1.96-1.93-1.88-1.88-1.91-1.91-1.91-1.94,5,6,4,4,1,0,19.0,-18.0,-19.0,0, 31, 11, 0, 0, 29, 5, 0, 0, 19, 2, 0, 0, 46, 9, 1, 0,42,34,21,56,19.369999999999997,19.569999999999997,19.66,19.27,3.163023000000001,2.2696650000000003,1.320786,3.9431070000000004,0.6747967479674797,0.26916221033868093,0.6142857142857143,0.6415584415584416,3,4,1.2196084635292928,0.5165455158887506,1.0063856698202596,1.2388603587678777,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-04-31, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.94-1.93-1.94-1.91-1.83-1.88-1.97, 1.97-1.95-1.94-1.95-1.95-1.94-1.96-1.95-1.95-1.97, 1.97-1.96-1.97-1.98-1.96-1.95-1.94-1.95-1.97-1.97, 1.98-1.97-1.96-1.93-1.87-1.87-1.9-1.91-1.9-1.93,5,5,4,4,1,0,18.0,-17.0,-18.0,0, 31, 11, 0, 0, 29, 5, 0, 0, 23, 2, 0, 0, 46, 9, 1, 0,42,34,25,56,19.319999999999997,19.529999999999998,19.619999999999997,19.220000000000002,3.163023000000001,2.2696650000000003,1.5439860000000003,3.9431070000000004,0.6747967479674797,0.26916221033868093,0.5966666666666667,0.6415584415584416,2,4,1.2196084635292928,0.5165455158887506,0.9710467129386775,1.2388603587678777,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-11-12-4-32, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.96-1.94-1.93-1.94-1.91-1.83-1.88-1.97, 1.97-1.95-1.94-1.95-1.95-1.94-1.96-1.95-1.95-1.97, 1.97-1.96-1.97-1.98-1.96-1.95-1.94-1.95-1.97-1.97, 1.98-1.97-1.96-1.93-1.87-1.87-1.9-1.91-1.9-1.93,5,5,4,4,1,0,18.0,-17.0,-18.0,0, 31, 11, 0, 0, 29, 5, 0, 0, 23, 2, 0, 0, 46, 9, 1, 0,42,34,25,56,19.319999999999997,19.529999999999998,19.619999999999997,19.220000000000002,3.163023000000001,2.2696650000000003,1.5439860000000003,3.9431070000000004,0.6747967479674797,0.26916221033868093,0.5966666666666667,0.6415584415584416,2,4,1.2196084635292928,0.5165455158887506,0.9710467129386775,1.2388603587678777,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
