Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-29-11-39-34, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.96-1.95-1.9, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.84-1.92-2-2-2-2-2-2-2-2,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.79,20.0,20.0,19.759999999999998,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-35, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.94-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-2-2-2-2-2-1.99,5,0,0,4,0,0,9.0,-8.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.72,20.0,20.0,19.689999999999998,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-36, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.92-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.76-1.88-2-2-2-2-2-2-2-1.99,8,0,0,4,0,0,12.0,-11.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.68,20.0,20.0,19.63,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-37, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.92-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.76-1.88-2-2-2-2-2-2-2-1.99,8,0,0,4,0,0,12.0,-11.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.68,20.0,20.0,19.63,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-38, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.89-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.08-2.15, 1.69-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,9,0,0,2,0,0,11.0,-10.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.509999999999998,19.9,20.169999999999998,19.45,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-39, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.9-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.09-2.21, 1.66-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,9,0,0,1,0,1,10.0,-9.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.45,19.9,20.240000000000002,19.4,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-40, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.9-1.87-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.09-2.21, 1.66-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,9,0,0,1,0,1,10.0,-9.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.45,19.9,20.240000000000002,19.4,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-41, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.87-1.84-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.14-2.35, 1.6-1.79-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,10,0,0,0,2,1,10.0,-9.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.33,19.9,20.43,19.3,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-42, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.86-1.83-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.14-2.34, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,7,0,1,0,2,0,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.28,19.9,20.419999999999998,19.26,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-43, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.86-1.83-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.14-2.34, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,7,0,1,0,2,0,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.28,19.9,20.419999999999998,19.26,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-44, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.84-1.8-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.01-2.14-2.34, 1.5-1.74-2-2.01-2.01-1.99-1.98-1.98-1.98-1.97,8,0,0,0,1,1,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.119999999999997,19.8,20.36,19.16,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-45, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.83-1.79-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.13-2.34, 1.46-1.73-1.99-2.01-2.01-2-1.99-1.98-1.98-1.97,8,0,0,0,2,2,8.0,-7.0,-11.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.07,19.8,20.34,19.119999999999997,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-46, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.83-1.79-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.13-2.34, 1.46-1.73-1.99-2.01-2.01-2-1.99-1.98-1.98-1.97,8,0,0,0,2,2,8.0,-7.0,-11.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.07,19.8,20.34,19.119999999999997,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-47, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.98-1.98-1.98-1.91-1.8-1.76-1.6, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.13-2.34, 1.4-1.69-1.99-2.02-2.03-2.03-2.12-2.17-2.08-1.98,7,0,2,0,2,1,9.0,-8.0,-11.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,11,0,0,3,18.930000000000003,19.8,20.330000000000002,19.509999999999998,0.6138000000000001,0.0,0.0,0.16740000000000002,0.4363636363636364,0.0,0.0,0.6666666666666667,1,2,0.5859526183035508,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-48, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.97-1.97-1.97-1.9-1.79-1.75-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.13-2.34, 1.36-1.67-1.99-2.05-2.09-2.07-2.14-2.21-2.12-2,6,0,2,0,1,2,8.0,-7.0,-10.0,0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,20,0,0,3,18.84,19.8,20.330000000000002,19.700000000000003,1.116,0.0,0.0,0.16740000000000002,0.4421052631578948,0.0,0.0,0.6666666666666667,1,2,0.6108643020548935,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-49, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.97-1.97-1.97-1.9-1.79-1.75-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.13-2.34, 1.36-1.67-1.99-2.05-2.09-2.07-2.14-2.21-2.12-2,6,0,2,0,1,2,8.0,-7.0,-10.0,0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,20,0,0,3,18.84,19.8,20.330000000000002,19.700000000000003,1.116,0.0,0.0,0.16740000000000002,0.4421052631578948,0.0,0.0,0.6666666666666667,1,2,0.6108643020548935,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-50, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.97-1.97-1.97-1.97-1.88-1.77-1.72-1.53, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-1.98-2-2.13-2.33, 1.3-1.64-1.99-2.05-2.11-2.1-2.16-2.22-2.14-2.01,8,0,1,0,1,2,9.0,-8.0,-11.0,0, 20, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0,24,0,4,3,18.7,19.7,20.259999999999998,19.72,1.637172,0.0,0.22320000000000004,0.16740000000000002,0.6086956521739131,0.0,0.6666666666666667,0.6666666666666667,3,3,1.0751393240053735,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-51, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.96-1.97-1.96-1.96-1.88-1.76-1.71-1.51, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-1.98-2-2.13-2.33, 1.26-1.62-1.99-2.05-2.11-2.1-2.16-2.22-2.14-2.01,8,0,0,0,1,2,8.0,-7.0,-10.0,0, 23, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0,27,0,4,3,18.61,19.7,20.259999999999998,19.659999999999997,1.8045720000000003,0.0,0.22320000000000004,0.16740000000000002,0.5925925925925926,0.0,0.6666666666666667,0.6666666666666667,2,3,1.0456376318760523,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-29-11-39-52, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.96-1.96-1.96-1.95-1.86-1.73-1.68-1.49, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.96-1.96-1.97-1.97-2-2.12-2.33, 1.23-1.61-1.99-2.05-2.11-2.1-2.16-2.22-2.15-2.02,7,0,0,0,1,2,7.0,-6.0,-9.0,0, 34, 4, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0,38,0,4,3,18.49,19.7,20.22,19.64,2.4183720000000006,0.0,0.22320000000000004,0.16740000000000002,0.5405405405405406,0.0,0.6666666666666667,0.6666666666666667,2,3,0.9514879602387298,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
