Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-11-12-35-15, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-2-2-2-1.97-1.94-1.93-1.89, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-1.99-2-2-2-2-2,6,0,3,7,1,0,16.0,-15.0,-16.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.720000000000002,20.0,20.0,19.689999999999998,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-16, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-2-2-1.97-1.92-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.76-1.88-1.99-1.99-1.99-2-2-2-2-2,6,0,3,7,1,0,16.0,-15.0,-16.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,11,0,0,6,19.62,20.0,20.0,19.61,0.6138000000000001,0.0,0.0,0.33480000000000004,0.5454545454545454,0.0,0.0,0.5333333333333333,0,2,0.6890092384766586,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-17, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-1.98-1.99-2-2-1.96-1.91-1.89-1.84, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.02-2.03-2, 1.74-1.86-1.99-1.99-1.99-1.99-2-2-2-2,6,0,3,7,1,0,16.0,-15.0,-16.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,11,0,0,6,19.54,20.0,20.05,19.560000000000002,0.6138000000000001,0.0,0.0,0.33480000000000004,0.5454545454545454,0.0,0.0,0.5333333333333333,0,2,0.6890092384766586,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-18, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-1.99-1.99-1.96-1.9-1.88-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.1-2.13-2.04, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,6,0,3,7,1,0,16.0,-15.0,-16.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,11,0,0,6,19.46,19.9,20.209999999999997,19.47,0.6138000000000001,0.0,0.0,0.33480000000000004,0.5454545454545454,0.0,0.0,0.5333333333333333,0,2,0.6890092384766586,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-19, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-1.98-1.98-1.99-1.99-1.95-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.11-2.18-2.07, 1.66-1.82-1.98-1.98-1.98-1.99-1.99-1.99-1.99-1.99,6,0,3,7,1,0,16.0,-15.0,-16.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,11,0,0,9,19.38,19.9,20.3,19.369999999999997,0.6138000000000001,0.0,0.0,0.5022000000000001,0.5454545454545454,0.0,0.0,0.5,0,2,0.6890092384766586,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-20, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-1.97-1.98-1.99-1.99-1.95-1.88-1.85-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.15-2.22-2.08, 1.61-1.8-1.98-1.98-1.98-1.99-1.99-1.99-1.99-1.99,3,0,3,8,1,0,14.0,-13.0,-14.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0,11,0,0,9,19.320000000000004,19.9,20.4,19.3,0.6138000000000001,0.0,0.0,0.5022000000000001,0.5454545454545454,0.0,0.0,0.5,0,2,0.6890092384766586,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-21, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.98-1.99-1.99-1.94-1.86-1.82-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.98-1.99-2.03-2.19-2.25-2.09, 1.58-1.77-1.97-1.98-1.98-1.99-1.99-1.99-1.99-1.99,4,0,4,7,1,2,15.0,-14.0,-17.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 9, 2, 0, 0,16,0,3,11,19.229999999999997,19.9,20.49,19.23,0.8928,0.0,0.16740000000000002,0.7627860000000001,0.5,0.0,0.6666666666666667,0.6545454545454545,2,3,0.6615632381579821,0.0,0.6365141682948128,0.9949236325717751,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-22, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.97-1.98-1.99-1.99-1.94-1.85-1.81-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.98-1.98-1.99-2.02-2.2-2.26-2.09, 1.54-1.75-1.97-1.97-1.98-1.98-1.99-1.99-1.99-1.99,5,0,4,6,1,2,15.0,-14.0,-17.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 9, 2, 0, 0,16,0,3,11,19.169999999999998,19.9,20.49,19.15,0.8928,0.0,0.16740000000000002,0.7627860000000001,0.5,0.0,0.6666666666666667,0.6545454545454545,2,3,0.6615632381579821,0.0,0.6365141682948128,0.9949236325717751,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-23, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.96-1.97-1.98-1.99-1.93-1.84-1.79-1.69, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.98-1.98-1.98-2.03-2.2-2.26-2.08, 1.51-1.73-1.96-1.97-1.98-1.98-1.99-1.99-1.99-1.99,4,0,3,7,1,3,14.0,-13.0,-17.0,0, 19, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 9, 2, 0, 0,19,0,7,11,19.080000000000002,19.9,20.479999999999997,19.09,1.0602,0.0,0.39060000000000006,0.7627860000000001,0.49122807017543857,0.0,0.5714285714285714,0.6545454545454545,1,3,0.6581099875431143,0.0,0.6829081047004717,0.9949236325717751,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-24, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.96-1.96-1.98-1.98-1.92-1.82-1.77-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.99-1.98-1.98-1.98-2.02-2.2-2.25-2.08, 1.47-1.71-1.96-1.96-1.97-1.98-1.98-1.98-1.98-1.98,5,0,3,6,1,3,14.0,-13.0,-17.0,0, 23, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 4, 0, 0,23,0,11,13,18.970000000000002,19.8,20.439999999999998,18.970000000000002,1.2834000000000003,0.0,0.6138000000000001,1.0233720000000002,0.47430830039525695,0.0,0.5454545454545454,0.7307692307692308,1,3,0.6460905050608089,0.0,0.6890092384766586,1.2309316230479221,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-25, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.96-1.96-1.98-1.98-1.92-1.81-1.76-1.64, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-1.99-1.98-1.98-1.98-2.02-2.2-2.25-2.07, 1.44-1.7-1.95-1.95-1.97-1.98-1.99-1.99-1.98-1.98,5,0,3,5,1,3,13.0,-12.0,-16.0,0, 23, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 9, 6, 0, 0,23,0,11,15,18.930000000000003,19.8,20.44,18.93,1.2834000000000003,0.0,0.6138000000000001,1.2839580000000002,0.47430830039525695,0.0,0.5454545454545454,0.7333333333333334,1,3,0.6460905050608089,0.0,0.6890092384766586,1.235144651532666,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-26, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.96-1.95-1.96-1.97-1.98-1.91-1.8-1.74-1.62, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.97-1.97-2.02-2.2-2.25-2.07, 1.41-1.68-1.95-1.95-1.97-1.98-2-2-1.98-1.98,6,1,3,6,2,2,16.0,-15.0,-19.0,0, 26, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 9, 6, 0, 0,26,0,13,15,18.840000000000003,19.8,20.400000000000002,18.900000000000002,1.4508,0.0,0.7254,1.2839580000000002,0.4707692307692307,0.0,0.5384615384615384,0.7333333333333334,1,3,0.6450331516760341,0.0,0.6901856760188042,1.235144651532666,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-27, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.96-1.95-1.95-1.97-1.98-1.91-1.79-1.73-1.6, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.98-1.98-1.98-1.97-1.97-2.01-2.2-2.24-2.07, 1.38-1.66-1.94-1.95-1.96-1.98-2-2.04-2.05-2.02,6,1,2,6,2,2,15.0,-14.0,-18.0,0, 26, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 9, 6, 0, 0,26,0,13,15,18.790000000000003,19.8,20.39,18.98,1.4508,0.0,0.7254,1.2839580000000002,0.4707692307692307,0.0,0.5384615384615384,0.7333333333333334,1,3,0.6450331516760341,0.0,0.6901856760188042,1.235144651532666,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-28, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.95-1.95-1.97-1.97-1.9-1.78-1.72-1.58, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.97-1.97-1.97-2.01-2.19-2.23-2.06, 1.36-1.65-1.93-1.94-1.96-1.98-2-2.04-2.06-2.03,5,1,4,4,2,2,14.0,-13.0,-17.0,0, 26, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 13, 6, 0, 0,26,0,20,19,18.72,19.8,20.34,18.95,1.4508,0.0,1.116,1.5071580000000002,0.4707692307692307,0.0,0.5263157894736843,0.695906432748538,1,3,0.6450331516760341,0.0,0.6931471805599453,1.1882606527098067,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-29, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.95-1.94-1.95-1.96-1.97-1.9-1.77-1.7-1.55, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.97-1.97-1.97-2.01-2.19-2.23-2.05, 1.33-1.63-1.93-1.93-1.96-1.97-2-2.04-2.05-2.03,6,1,4,4,1,2,15.0,-14.0,-17.0,0, 26, 4, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 13, 6, 0, 0,30,0,20,19,18.64,19.8,20.330000000000002,18.87,1.9719720000000005,0.0,1.116,1.5071580000000002,0.6,0.0,0.5263157894736843,0.695906432748538,2,3,1.0441228227547743,0.0,0.6931471805599453,1.1882606527098067,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-30, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.95-1.94-1.94-1.96-1.97-1.89-1.76-1.68-1.53, 1.97-1.97-1.97-1.98-1.98-1.98-1.97-1.97-1.97-1.97, 1.98-1.98-1.98-1.97-1.96-1.96-2-2.19-2.22-2.05, 1.3-1.62-1.93-1.93-1.95-1.97-2-2.04-2.06-2.06,5,1,3,4,1,3,13.0,-12.0,-16.0,0, 26, 4, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 13, 6, 0, 0,30,0,22,19,18.560000000000002,19.73,20.29,18.859999999999996,1.9719720000000005,0.0,1.2276000000000002,1.5071580000000002,0.6,0.0,0.5238095238095238,0.695906432748538,2,3,1.0441228227547743,0.0,0.6931471805599453,1.1882606527098067,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-31, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.94-1.93-1.94-1.96-1.97-1.89-1.75-1.67-1.51, 1.97-1.97-1.97-1.97-1.98-1.97-1.97-1.97-1.97-1.97, 1.98-1.98-1.98-1.97-1.96-1.95-2-2.18-2.22-2.04, 1.29-1.61-1.92-1.92-1.95-1.97-2-2.04-2.07-2.09,4,0,3,4,1,3,11.0,-10.0,-14.0,0, 26, 4, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 13, 6, 0, 0,30,0,26,19,18.500000000000004,19.71,20.259999999999998,18.86,1.9719720000000005,0.0,1.4508000000000003,1.5071580000000002,0.6,0.0,0.52,0.695906432748538,2,3,1.0441228227547743,0.0,0.6931471805599453,1.1882606527098067,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-11-12-35-32, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.94-1.93-1.93-1.96-1.96-1.89-1.74-1.66-1.49, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.98-1.97-1.97-1.96-1.95-2-2.18-2.22-2.04, 1.27-1.6-1.92-1.92-1.95-1.97-2-2.1-2.23-2.24,4,0,3,2,2,2,9.0,-8.0,-12.0,0, 34, 4, 0, 0, 4, 0, 0, 0, 26, 0, 0, 0, 13, 6, 0, 0,38,4,26,19,18.439999999999998,19.7,20.249999999999996,19.200000000000003,2.418372,0.22320000000000004,1.4508000000000003,1.5071580000000002,0.5746799431009957,0.0,0.52,0.695906432748538,1,4,0.9903650414743139,-0.0,0.6931471805599453,1.1882606527098067,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
