Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-12-05-10-36-01, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-2-2-1.98-1.95-1.94-1.9, 1.99-1.99-1.99-1.99-1.99-2-2-2-2-2, 2-2-1.99-1.99-1.99-2-2-2-2-2, 1.84-1.92-2-2-2-1.99-1.99-2-2-2,3,0,8,1,3,3,12.0,-11.0,-17.0,0, 10, 0, 0, 0, 8, 0, 0, 0, 11, 0, 0, 0, 6, 0, 0, 0,10,8,11,6,19.75,19.95,19.97,19.740000000000002,0.558,0.4464000000000001,0.6138000000000001,0.33480000000000004,0.4666666666666667,0.0,0.5454545454545454,0.5333333333333333,0,4,0.6108643020548935,-0.0,0.6890092384766586,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-02, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.98-1.99-2-2-1.97-1.94-1.92-1.88, 1.99-1.99-1.99-1.99-1.99-2-2-2-2-2, 2-1.99-1.99-1.99-1.99-2-2-2-1.99-1.99, 1.81-1.9-2-2-2-1.99-1.99-2-2-2,3,0,7,2,3,3,12.0,-11.0,-17.0,0, 10, 0, 0, 0, 8, 0, 0, 0, 11, 0, 0, 0, 6, 0, 0, 0,10,8,11,6,19.68,19.95,19.939999999999998,19.69,0.558,0.4464000000000001,0.6138000000000001,0.33480000000000004,0.4666666666666667,0.0,0.5454545454545454,0.5333333333333333,0,4,0.6108643020548935,-0.0,0.6890092384766586,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-03, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.98-1.98-2-2-1.97-1.92-1.9-1.85, 1.99-1.98-1.99-1.98-1.98-2-2-2-2-2, 2-1.99-1.98-1.99-1.99-1.99-2-2-1.99-1.99, 1.78-1.89-2-2-2-1.98-1.98-2-2-2,4,0,6,2,4,1,12.0,-11.0,-16.0,0, 10, 0, 0, 0, 8, 0, 0, 0, 14, 0, 0, 0, 6, 0, 0, 0,10,8,14,6,19.590000000000003,19.92,19.919999999999998,19.630000000000003,0.558,0.4464000000000001,0.7812000000000001,0.33480000000000004,0.4666666666666667,0.0,0.5274725274725275,0.5333333333333333,0,4,0.6108643020548935,-0.0,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-04, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.98-2-2-1.96-1.91-1.89-1.83, 2.05-2.02-1.99-1.98-1.98-2-2-2-2-2, 2-1.99-1.98-1.99-1.99-1.99-1.99-2-1.99-1.99, 1.76-1.88-2.01-2-1.99-1.97-1.97-1.99-2-2,4,0,3,2,4,1,9.0,-8.0,-13.0,0, 10, 4, 0, 0, 8, 0, 0, 0, 17, 0, 0, 0, 11, 0, 0, 0,14,8,17,11,19.5,20.020000000000003,19.91,19.57,1.0791720000000002,0.4464000000000001,0.9486000000000001,0.6138000000000001,0.7142857142857143,0.0,0.5294117647058824,0.4363636363636364,1,4,1.232643284498737,-0.0,0.6914160776171183,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-05, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.98-1.99-1.99-1.96-1.9-1.87-1.81, 2.1-2.07-2.02-1.98-1.98-2-2.02-2.02-2-1.99, 1.99-1.99-1.98-1.98-1.98-1.99-1.99-1.99-1.99-2.03, 1.73-1.87-2.01-2-1.99-1.97-1.97-1.99-1.99-1.99,4,0,4,2,4,1,10.0,-9.0,-14.0,0, 10, 4, 0, 0, 8, 0, 0, 0, 20, 2, 0, 0, 11, 0, 0, 0,14,8,22,11,19.43,20.18,19.91,19.509999999999998,1.0791720000000002,0.4464000000000001,1.376586,0.6138000000000001,0.7142857142857143,0.0,0.6103896103896104,0.4363636363636364,2,4,1.232643284498737,-0.0,0.9977832779091834,0.5859526183035508,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-06, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.97-1.98-1.99-1.99-1.95-1.89-1.86-1.79, 2.1-2.1-2.06-2.01-2-2.07-2.17-2.12-2-1.99, 1.99-1.98-1.98-1.98-1.98-1.99-2-2-2.02-2.05, 1.7-1.85-2.01-2-2-1.98-1.97-1.99-1.99-1.99,4,0,4,2,4,1,10.0,-9.0,-14.0,0, 10, 4, 0, 0, 8, 0, 0, 0, 20, 2, 0, 0, 16, 0, 0, 0,14,8,22,16,19.37,20.619999999999997,19.970000000000002,19.479999999999997,1.0791720000000002,0.4464000000000001,1.376586,0.8928000000000001,0.7142857142857143,0.0,0.6103896103896104,0.45833333333333337,2,4,1.232643284498737,-0.0,0.9977832779091834,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-07, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.97-1.99-1.99-1.95-1.88-1.85-1.76, 2.1-2.1-2.06-2-2-2.09-2.31-2.26-2.03-1.99, 1.99-1.98-1.97-1.98-1.98-1.99-2-2-2.02-2.05, 1.66-1.84-2.01-2.01-2.03-2-1.97-1.99-1.99-1.99,4,0,5,2,4,1,11.0,-10.0,-15.0,0, 10, 4, 0, 0, 8, 0, 0, 0, 20, 2, 0, 0, 16, 0, 0, 0,14,8,22,16,19.290000000000003,20.94,19.96,19.49,1.0791720000000002,0.4464000000000001,1.376586,0.8928000000000001,0.7142857142857143,0.0,0.6103896103896104,0.45833333333333337,2,4,1.232643284498737,-0.0,0.9977832779091834,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-08, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.96-1.97-1.99-1.99-1.94-1.86-1.82-1.74, 2.1-2.1-2.06-2-2-2.09-2.34-2.3-2.04-1.99, 1.99-1.98-1.97-1.97-1.97-1.98-2-2-2.01-2.04, 1.64-1.82-2.01-2-2.04-2.01-1.97-1.99-1.99-1.99,4,0,5,2,3,1,11.0,-10.0,-14.0,0, 15, 4, 0, 0, 8, 0, 0, 0, 20, 4, 0, 0, 16, 0, 0, 0,19,8,24,16,19.189999999999998,21.019999999999996,19.909999999999997,19.459999999999997,1.3581720000000004,0.4464000000000001,1.637172,0.8928000000000001,0.631578947368421,0.0,0.6666666666666667,0.45833333333333337,2,4,1.1184066545611024,-0.0,1.14370838942625,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-09, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.95-1.97-1.99-1.99-1.94-1.84-1.8-1.71, 2.09-2.09-2.06-2-2-2.12-2.41-2.34-2.04-1.99, 1.99-1.98-1.97-1.97-1.97-1.98-1.99-1.99-2.01-2.04, 1.61-1.81-2.01-2.01-2.05-2.03-1.98-1.98-1.99-1.99,4,1,5,2,3,2,12.0,-11.0,-16.0,0, 15, 8, 0, 0, 8, 0, 0, 0, 20, 4, 0, 0, 16, 0, 0, 0,23,8,24,16,19.11,21.139999999999997,19.89,19.459999999999997,1.8793440000000003,0.4464000000000001,1.637172,0.8928000000000001,0.7114624505928854,0.0,0.6666666666666667,0.45833333333333337,2,4,1.2653907231369426,-0.0,1.14370838942625,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-10, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.95-1.96-1.99-1.99-1.94-1.84-1.78-1.68, 2.09-2.09-2.06-2-2-2.18-2.46-2.35-2.04-1.99, 1.99-1.97-1.96-1.97-1.97-1.98-1.99-1.99-2-2.03, 1.58-1.79-2.02-2.03-2.06-2.04-1.98-1.98-1.99-1.99,4,1,6,2,2,1,13.0,-12.0,-15.0,0, 15, 8, 0, 0, 8, 0, 0, 0, 26, 4, 0, 0, 16, 0, 0, 0,23,8,30,16,19.05,21.259999999999998,19.85,19.459999999999997,1.8793440000000003,0.4464000000000001,1.9719720000000003,0.8928000000000001,0.7114624505928854,0.0,0.6367816091954023,0.45833333333333337,2,4,1.2653907231369426,-0.0,1.0858216477874976,0.6210863745552451,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-11, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.95-1.93-1.95-1.98-1.98-1.93-1.82-1.76-1.66, 2.09-2.09-2.06-2-2.01-2.18-2.46-2.34-2.03-1.99, 1.98-1.97-1.96-1.97-1.97-1.97-1.98-1.99-1.99-2.03, 1.55-1.78-2.02-2.03-2.06-2.03-1.97-1.98-1.98-1.98,3,1,4,2,2,1,10.0,-9.0,-12.0,0, 19, 12, 0, 0, 8, 0, 0, 0, 26, 6, 0, 0, 23, 0, 0, 0,31,8,32,23,18.92,21.25,19.810000000000002,19.38,2.6237160000000004,0.4464000000000001,2.2325580000000005,1.2834000000000003,0.7354838709677419,0.0,0.6733870967741935,0.47430830039525695,2,4,1.317986814384986,-0.0,1.1757247457369573,0.6460905050608089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-12, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.93-1.95-1.98-1.98-1.92-1.81-1.75-1.64, 2.09-2.09-2.05-2-2.01-2.18-2.46-2.34-2.03-2, 1.98-1.97-1.96-1.97-1.97-1.97-1.98-1.99-1.99-2.04, 1.53-1.77-2.01-2.03-2.08-2.07-2-1.99-1.98-1.98,3,1,4,3,2,2,11.0,-10.0,-14.0,0, 19, 12, 0, 0, 8, 0, 0, 0, 26, 6, 0, 0, 23, 0, 0, 0,31,8,32,23,18.85,21.25,19.82,19.44,2.6237160000000004,0.4464000000000001,2.2325580000000005,1.2834000000000003,0.7354838709677419,0.0,0.6733870967741935,0.47430830039525695,2,4,1.317986814384986,-0.0,1.1757247457369573,0.6460905050608089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-13, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.92-1.95-1.98-1.98-1.92-1.79-1.72-1.62, 2.09-2.08-2.05-1.99-2.01-2.18-2.46-2.36-2.06-2.02, 1.98-1.97-1.95-1.96-1.96-1.96-1.98-1.98-1.99-2.04, 1.5-1.75-2.01-2.03-2.08-2.08-2.02-2.01-2-2.01,2,2,4,2,0,2,10.0,-9.0,-11.0,0, 19, 12, 0, 0, 8, 0, 0, 0, 28, 6, 0, 0, 23, 0, 0, 0,31,8,34,23,18.77,21.299999999999997,19.77,19.489999999999995,2.6237160000000004,0.4464000000000001,2.344158,1.2834000000000003,0.7354838709677419,0.0,0.6648841354723707,0.47430830039525695,2,4,1.317986814384986,-0.0,1.159146437520988,0.6460905050608089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-14, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.92-1.94-1.98-1.98-1.92-1.79-1.71-1.6, 2.09-2.08-2.05-1.99-2-2.17-2.45-2.37-2.09-2.02, 1.98-1.96-1.95-1.96-1.96-1.96-1.97-1.98-1.99-2.04, 1.47-1.74-2.01-2.02-2.08-2.07-2.02-2.02-2.01-2.02,2,4,3,3,0,2,12.0,-11.0,-13.0,0, 23, 12, 0, 0, 12, 0, 0, 0, 30, 6, 0, 0, 23, 0, 0, 0,35,12,36,23,18.730000000000004,21.31,19.75,19.459999999999997,2.8469160000000007,0.6696000000000001,2.4557580000000003,1.2834000000000003,0.7126050420168067,0.0,0.6571428571428571,0.47430830039525695,2,4,1.2843793692048322,-0.0,1.14370838942625,0.6460905050608089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-15, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.91-1.94-1.98-1.98-1.91-1.78-1.7-1.58, 2.08-2.08-2.05-1.99-2-2.16-2.4-2.28-2.01-1.95, 1.96-1.96-1.95-1.96-1.96-1.96-1.96-1.97-1.98-2.04, 1.45-1.73-2.01-2.02-2.07-2.06-2.02-2.03-2.04-2.04,2,4,4,3,0,2,13.0,-12.0,-14.0,0, 23, 12, 0, 0, 12, 0, 0, 0, 30, 8, 1, 0, 23, 0, 0, 0,35,12,39,23,18.65,20.999999999999996,19.7,19.47,2.8469160000000007,0.6696000000000001,2.9200140000000006,1.2834000000000003,0.7126050420168067,0.0,0.7004048582995952,0.47430830039525695,2,4,1.2843793692048322,-0.0,1.296078032744379,0.6460905050608089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-16, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.9-1.93-1.98-1.98-1.91-1.77-1.68-1.56, 2.08-2.08-2.05-1.99-2-2.16-2.36-2.22-1.95-1.88, 1.96-1.95-1.95-1.95-1.95-1.95-1.96-1.96-1.97-2.03, 1.41-1.71-2.01-2.01-2.07-2.06-2.01-2.03-2.05-2.06,3,5,2,3,0,2,13.0,-12.0,-14.0,0, 26, 12, 0, 0, 12, 0, 0, 0, 30, 8, 1, 0, 23, 0, 0, 0,38,12,39,23,18.58,20.769999999999996,19.63,19.419999999999998,3.0143160000000004,0.6696000000000001,2.9200140000000006,1.2834000000000003,0.6998577524893315,0.0,0.7004048582995952,0.47430830039525695,2,4,1.2648667490341143,-0.0,1.296078032744379,0.6460905050608089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-12-05-10-36-17, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.9-1.93-1.98-1.97-1.88-1.74-1.65-1.53, 2.08-2.08-2.04-1.98-2-2.15-2.33-2.17-1.89-1.81, 1.96-1.95-1.94-1.95-1.95-1.95-1.95-1.96-1.97-2.02, 1.39-1.69-2.01-2.01-2.06-2.06-2.01-2.03-2.05-2.06,3,5,2,3,0,2,13.0,-12.0,-14.0,0, 26, 17, 0, 0, 12, 0, 0, 0, 30, 8, 1, 0, 23, 0, 0, 0,43,12,39,23,18.450000000000003,20.529999999999998,19.599999999999998,19.369999999999997,3.6657810000000004,0.6696000000000001,2.9200140000000006,1.2834000000000003,0.7286821705426356,0.0,0.7004048582995952,0.47430830039525695,2,4,1.317647150460206,-0.0,1.296078032744379,0.6460905050608089,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
