Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-16-12-7-41, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.99-1.99-1.98-1.96-1.94-1.93-1.9, 2-2-2-2-2-2-2-2-2-2, 2-2-2-1.99-1.99-2-2-1.99-1.99-1.99, 1.84-1.92-2-2-2-2-2-2-2-1.99,8,2,7,4,0,4,21.0,-20.0,-24.0,0, 10, 16, 0, 0, 0, 0, 0, 0, 10, 3, 0, 0, 6, 0, 0, 0,26,0,13,6,19.64,20.0,19.95,19.749999999999996,2.6426880000000006,0.0,0.948879,0.33480000000000004,0.7507692307692307,0.0,0.717948717948718,0.5333333333333333,2,3,1.3229580707597632,0.0,1.2047933096947843,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-42, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.97-1.99-1.99-1.97-1.94-1.91-1.89-1.84, 2-2-2-2-2-2-2-2-2-2, 2-2-2-1.98-1.98-1.99-1.99-1.98-1.98-1.98, 1.77-1.88-2-1.99-1.99-1.99-2-2-1.99-1.99,8,3,6,4,0,4,21.0,-20.0,-24.0,0, 17, 20, 0, 0, 0, 0, 0, 0, 15, 5, 0, 0, 6, 0, 0, 0,37,0,20,6,19.44,20.0,19.880000000000003,19.599999999999998,3.55446,0.0,1.4884650000000001,0.33480000000000004,0.7582582582582582,0.0,0.7210526315789474,0.5333333333333333,2,3,1.3601267231048066,0.0,1.2487805433564858,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-43, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.96-1.98-1.98-1.97-1.94-1.89-1.86-1.81, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.98-1.98-1.99-2-2.02-2-1.98, 1.74-1.87-2-1.99-1.97-1.98-2-2-1.99-1.99,10,3,6,4,0,5,23.0,-22.0,-27.0,0, 17, 20, 0, 0, 0, 0, 0, 0, 15, 5, 0, 0, 6, 4, 0, 0,37,0,20,10,19.330000000000002,20.0,19.94,19.529999999999998,3.55446,0.0,1.4884650000000001,0.8559720000000001,0.7582582582582582,0.0,0.7210526315789474,0.8222222222222222,3,3,1.3601267231048066,0.0,1.2487805433564858,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-7-44, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.96-1.98-1.98-1.97-1.94-1.89-1.86-1.81, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.98-1.98-1.99-2-2.02-2-1.98, 1.74-1.87-2-1.99-1.97-1.98-2-2-1.99-1.99,10,3,6,4,0,5,23.0,-22.0,-27.0,0, 17, 20, 0, 0, 0, 0, 0, 0, 15, 5, 0, 0, 6, 4, 0, 0,37,0,20,10,19.330000000000002,20.0,19.94,19.529999999999998,3.55446,0.0,1.4884650000000001,0.8559720000000001,0.7582582582582582,0.0,0.7210526315789474,0.8222222222222222,3,3,1.3601267231048066,0.0,1.2487805433564858,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-45, 00:14:45,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.94-1.95-1.97-1.97-1.96-1.93-1.86-1.83-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.97-1.97-1.98-2.04-2.11-2.05-2.02, 1.67-1.83-1.99-1.98-1.97-1.98-1.99-1.99-1.99-1.98,8,5,6,4,0,3,23.0,-22.0,-25.0,0, 21, 20, 0, 0, 0, 0, 0, 0, 17, 5, 0, 0, 6, 4, 0, 0,41,0,22,10,19.140000000000004,19.9,20.11,19.37,3.7776600000000005,0.0,1.6000650000000003,0.8559720000000001,0.7524390243902439,0.0,0.7056277056277056,0.8222222222222222,3,3,1.3545466312211647,0.0,1.2231931462406396,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-46, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.94-1.94-1.97-1.96-1.95-1.91-1.84-1.81-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.97-1.97-1.98-2.04-2.1-2.07-2.09, 1.64-1.82-1.99-1.98-1.97-1.98-1.99-1.99-1.98-1.98,6,6,6,3,0,3,21.0,-20.0,-23.0,0, 24, 20, 0, 0, 0, 0, 0, 0, 17, 5, 1, 0, 6, 4, 0, 0,44,0,23,10,19.029999999999998,19.9,20.19,19.32,3.9450600000000007,0.0,1.803735,0.8559720000000001,0.7473572938689218,0.0,0.7312252964426877,0.8222222222222222,3,3,1.3489891546890966,0.0,1.3488557482513723,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-7-47, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.94-1.94-1.97-1.96-1.95-1.91-1.84-1.81-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.97-1.97-1.98-2.04-2.1-2.07-2.09, 1.64-1.82-1.99-1.98-1.97-1.98-1.99-1.99-1.98-1.98,6,6,6,3,0,3,21.0,-20.0,-23.0,0, 24, 20, 0, 0, 0, 0, 0, 0, 17, 5, 1, 0, 6, 4, 0, 0,44,0,23,10,19.029999999999998,19.9,20.19,19.32,3.9450600000000007,0.0,1.803735,0.8559720000000001,0.7473572938689218,0.0,0.7312252964426877,0.8222222222222222,3,3,1.3489891546890966,0.0,1.3488557482513723,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-48, 00:14:42,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.93-1.94-1.96-1.95-1.95-1.9-1.82-1.82-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.98-1.96-1.95-1.98-2.02-2.09-2.09-2.12, 1.57-1.78-1.99-1.97-1.95-1.97-1.99-1.99-1.98-1.98,9,6,3,4,0,3,22.0,-21.0,-24.0,0, 30, 20, 0, 0, 0, 0, 0, 0, 17, 10, 1, 0, 6, 4, 0, 0,50,0,28,10,18.96,19.9,20.169999999999998,19.17,4.27986,0.0,2.4552,0.8559720000000001,0.7338775510204081,0.0,0.7777777777777778,0.8222222222222222,3,3,1.3301756934715796,0.0,1.4570283439678586,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-49, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.92-1.93-1.95-1.96-2-1.97-1.85-1.8-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99, 1.99-1.99-1.98-1.95-1.95-1.97-2.02-2.09-2.09-2.15, 1.54-1.76-1.99-1.97-1.95-1.97-1.99-1.99-1.98-1.98,9,5,5,4,0,3,23.0,-22.0,-25.0,0, 30, 20, 0, 0, 5, 0, 0, 0, 17, 10, 1, 0, 6, 4, 0, 0,50,5,28,10,19.04,19.88,20.18,19.12,4.27986,0.279,2.4552,0.8559720000000001,0.7338775510204081,0.0,0.7777777777777778,0.8222222222222222,3,4,1.3301756934715796,-0.0,1.4570283439678586,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-7-50, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.92-1.93-1.95-1.96-2-1.97-1.85-1.8-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99, 1.99-1.99-1.98-1.95-1.95-1.97-2.02-2.09-2.09-2.15, 1.54-1.76-1.99-1.97-1.95-1.97-1.99-1.99-1.98-1.98,9,5,5,4,0,3,23.0,-22.0,-25.0,0, 30, 20, 0, 0, 5, 0, 0, 0, 17, 10, 1, 0, 6, 4, 0, 0,50,5,28,10,19.04,19.88,20.18,19.12,4.27986,0.279,2.4552,0.8559720000000001,0.7338775510204081,0.0,0.7777777777777778,0.8222222222222222,3,4,1.3301756934715796,-0.0,1.4570283439678586,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-51, 00:14:39,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.91-1.92-1.95-1.96-2.02-2-1.84-1.76-1.65, 1.98-1.98-1.98-1.98-1.97-1.97-1.97-1.97-1.97-1.98, 1.98-1.98-1.98-1.95-1.94-1.96-2.01-2.08-2.1-2.2, 1.49-1.74-1.98-1.97-1.94-1.96-1.98-1.98-1.97-1.97,9,4,3,4,0,4,20.0,-19.0,-23.0,0, 30, 27, 0, 0, 13, 2, 0, 0, 17, 13, 1, 0, 6, 4, 0, 0,57,15,31,10,18.959999999999997,19.750000000000004,20.18,18.979999999999997,5.191911000000001,0.9859860000000001,2.8460790000000005,0.8559720000000001,0.7456140350877193,0.2571428571428571,0.7849462365591398,0.8222222222222222,3,4,1.3521718079221037,0.48509409130221154,1.4732619984135273,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-52, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.92-1.94-1.95-1.95-2.02-2.01-1.83-1.75-1.63, 1.98-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98, 1.98-1.98-1.98-1.94-1.93-1.96-2-2.08-2.08-2.18, 1.46-1.72-1.98-1.96-1.94-1.96-1.98-1.98-1.97-1.97,9,5,3,4,0,4,21.0,-20.0,-24.0,0, 30, 27, 0, 0, 13, 5, 0, 0, 20, 13, 1, 0, 6, 4, 0, 0,57,18,34,10,18.95,19.720000000000002,20.11,18.919999999999998,5.191911000000001,1.3768650000000004,3.0134790000000002,0.8559720000000001,0.7456140350877193,0.46405228758169936,0.7754010695187166,0.8222222222222222,3,4,1.3521718079221037,0.7777899315559316,1.4550772975974426,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-53, 00:14:37,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.94-1.98-1.97-1.96-2.02-2-1.82-1.72-1.6, 1.98-1.97-1.96-1.97-1.97-1.96-1.97-1.97-1.97-1.98, 1.98-1.98-1.97-1.93-1.93-1.95-2-2.07-2.08-2.18, 1.43-1.71-1.98-1.97-1.94-1.95-1.98-1.98-1.97-1.97,8,5,3,4,0,4,20.0,-19.0,-23.0,0, 34, 31, 0, 0, 13, 5, 0, 0, 20, 13, 1, 0, 6, 4, 0, 0,65,18,34,10,18.96,19.7,20.07,18.88,5.936283000000001,1.3768650000000004,3.0134790000000002,0.8559720000000001,0.7427884615384616,0.46405228758169936,0.7754010695187166,0.8222222222222222,3,4,1.349700432499917,0.7777899315559316,1.4550772975974426,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-54, 00:14:36,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-2.02-2.02-1.99-2.03-1.99-1.81-1.71-1.58, 1.97-1.97-1.96-1.97-1.96-1.96-1.97-1.96-1.97-1.98, 1.98-1.98-1.97-1.93-1.92-1.95-1.99-2.07-2.07-2.17, 1.4-1.69-1.98-1.97-1.94-1.95-1.98-1.98-1.97-1.96,6,5,4,4,0,4,19.0,-18.0,-22.0,0, 34, 31, 0, 0, 13, 5, 0, 0, 20, 15, 1, 0, 6, 4, 0, 0,65,18,36,10,19.08,19.669999999999998,20.03,18.82,5.936283000000001,1.3768650000000004,3.2740650000000002,0.8559720000000001,0.7427884615384616,0.46405228758169936,0.7793650793650794,0.8222222222222222,3,4,1.349700432499917,0.7777899315559316,1.4638354596586989,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-55, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.98-2.05-2.11-2.12-2.15-2.11-1.87-1.69-1.55, 1.97-1.96-1.96-1.96-1.96-1.95-1.95-1.96-1.96-1.98, 1.98-1.98-1.97-1.93-1.92-1.95-1.99-2.06-2.07-2.17, 1.36-1.67-1.98-1.97-1.95-1.96-1.98-1.98-1.96-1.96,8,5,4,4,0,4,21.0,-20.0,-24.0,0, 34, 31, 0, 0, 13, 8, 0, 0, 20, 15, 1, 0, 6, 4, 0, 0,65,21,36,10,19.59,19.61,20.019999999999996,18.770000000000003,5.936283000000001,1.7677440000000004,3.2740650000000002,0.8559720000000001,0.7427884615384616,0.5714285714285714,0.7793650793650794,0.8222222222222222,3,4,1.349700432499917,0.9285845074396563,1.4638354596586989,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-7-56, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.98-2.05-2.11-2.12-2.15-2.11-1.87-1.69-1.55, 1.97-1.96-1.96-1.96-1.96-1.95-1.95-1.96-1.96-1.98, 1.98-1.98-1.97-1.93-1.92-1.95-1.99-2.06-2.07-2.17, 1.36-1.67-1.98-1.97-1.95-1.96-1.98-1.98-1.96-1.96,8,5,4,4,0,4,21.0,-20.0,-24.0,0, 34, 31, 0, 0, 13, 8, 0, 0, 20, 15, 1, 0, 6, 4, 0, 0,65,21,36,10,19.59,19.61,20.019999999999996,18.770000000000003,5.936283000000001,1.7677440000000004,3.2740650000000002,0.8559720000000001,0.7427884615384616,0.5714285714285714,0.7793650793650794,0.8222222222222222,3,4,1.349700432499917,0.9285845074396563,1.4638354596586989,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-12-07-57, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-2.05-2.1-2.12-2.18-2.2-1.98-1.72-1.5, 1.97-1.96-1.96-1.96-1.96-1.95-1.95-1.95-1.96-1.97, 1.97-1.97-1.97-1.92-1.91-1.94-1.98-2.05-2.06-2.15, 1.33-1.65-1.98-1.96-1.94-1.96-1.99-1.98-1.96-1.96,6,5,5,4,0,5,20.0,-19.0,-24.0,0, 34, 35, 0, 0, 13, 8, 0, 0, 24, 15, 1, 0, 6, 4, 0, 0,69,21,40,10,19.779999999999998,19.589999999999996,19.919999999999998,18.71,6.457455000000001,1.7677440000000004,3.4972650000000005,0.8559720000000001,0.7446717817561808,0.5714285714285714,0.7679487179487179,0.8222222222222222,3,4,1.3529619375370943,0.9285845074396563,1.4415128798204893,1.4708084763221114,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
