Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-19-13-03-54, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.92-1.88, 1.57-1.65-1.74-1.77-1.87-1.96-2-2-2-2, 1.98-1.97-1.94-1.92-1.92-1.94-1.98-2-2-2, 1.84-1.9-1.92-1.83-1.8-1.8-1.86-1.95-1.99-1.98,0,0,0,7,0,0,7.0,-6.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0,0,0,0,6,19.73,18.560000000000002,19.65,18.87,0.0,0.0,0.0,0.4837860000000001,0.0,0.0,0.0,0.7333333333333334,1,1,0.0,0.0,0.0,1.0114042647073516,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-55, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.93-1.9-1.86, 1.49-1.58-1.66-1.7-1.82-1.95-2-2-2-2, 1.97-1.95-1.91-1.89-1.89-1.92-1.98-2-2-2, 1.8-1.88-1.9-1.79-1.74-1.73-1.81-1.94-1.99-1.98,0,0,0,6,0,0,6.0,-5.0,-5.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0,0,0,0,6,19.669999999999998,18.2,19.509999999999998,18.56,0.0,0.0,0.0,0.4837860000000001,0.0,0.0,0.0,0.7333333333333334,1,1,0.0,0.0,0.0,1.0114042647073516,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-56, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.88-1.83, 1.4-1.49-1.59-1.63-1.78-1.94-2-2-2-2, 1.96-1.93-1.89-1.87-1.86-1.9-1.97-2-2-2, 1.77-1.86-1.87-1.75-1.69-1.67-1.77-1.92-1.98-1.98,0,0,0,6,0,0,6.0,-5.0,-5.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0,0,0,0,6,19.6,17.83,19.380000000000003,18.259999999999998,0.0,0.0,0.0,0.4837860000000001,0.0,0.0,0.0,0.7333333333333334,1,1,0.0,0.0,0.0,1.0114042647073516,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-57, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.91-1.87-1.81, 1.32-1.43-1.53-1.56-1.73-1.92-1.99-1.99-1.99-1.99, 1.96-1.92-1.87-1.85-1.84-1.88-1.99-2.06-2.04-2, 1.73-1.83-1.85-1.72-1.64-1.62-1.74-1.91-1.98-1.98,0,0,1,4,0,1,5.0,-4.0,-5.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0,0,0,0,6,19.5,17.45,19.41,18.0,0.0,0.0,0.0,0.4837860000000001,0.0,0.0,0.0,0.7333333333333334,1,1,0.0,0.0,0.0,1.0114042647073516,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-58, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.9-1.86-1.8, 1.32-1.43-1.5-1.53-1.71-1.91-1.99-1.99-1.99-1.99, 1.95-1.91-1.85-1.83-1.82-1.87-2-2.1-2.08-2.02, 1.7-1.81-1.83-1.68-1.6-1.58-1.7-1.9-1.98-1.97,0,0,2,3,0,2,5.0,-4.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0,0,0,0,6,19.470000000000002,17.36,19.43,17.75,0.0,0.0,0.0,0.4837860000000001,0.0,0.0,0.0,0.7333333333333334,1,1,0.0,0.0,0.0,1.0114042647073516,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-03-59, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.84-1.78, 1.21-1.34-1.43-1.46-1.67-1.9-1.99-1.99-1.99-1.99, 1.94-1.9-1.85-1.82-1.81-1.87-2-2.1-2.1-2.05, 1.67-1.79-1.81-1.65-1.56-1.54-1.67-1.89-1.98-1.97,0,0,3,2,0,3,5.0,-4.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0,0,0,0,6,19.41,16.97,19.44,17.53,0.0,0.0,0.0,0.4837860000000001,0.0,0.0,0.0,0.7333333333333334,1,1,0.0,0.0,0.0,1.0114042647073516,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-00, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.88-1.83-1.75, 1.17-1.29-1.37-1.39-1.63-1.89-1.99-1.99-1.99-1.99, 1.94-1.89-1.83-1.8-1.8-1.86-2-2.14-2.16-2.08, 1.63-1.77-1.8-1.62-1.53-1.51-1.65-1.88-1.97-1.96,1,0,2,4,0,2,7.0,-6.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 0,0,0,0,6,19.36,16.7,19.5,17.32,0.0,0.0,0.0,0.4837860000000001,0.0,0.0,0.0,0.7333333333333334,1,1,0.0,0.0,0.0,1.0114042647073516,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-01, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.81-1.73, 1.11-1.24-1.31-1.33-1.59-1.88-1.99-1.99-1.99-1.99, 1.93-1.89-1.83-1.8-1.79-1.86-2-2.14-2.17-2.08, 1.6-1.75-1.78-1.59-1.5-1.48-1.63-1.87-1.97-1.96,2,0,3,3,0,3,8.0,-7.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0,0,0,0,9,19.299999999999997,16.42,19.490000000000002,17.13,0.0,0.0,0.0,0.6511860000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.9950269901795212,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-02, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.86-1.8-1.7, 1.06-1.19-1.27-1.3-1.56-1.86-1.99-1.99-1.99-1.99, 1.93-1.89-1.83-1.8-1.79-1.86-2-2.14-2.17-2.09, 1.57-1.73-1.77-1.56-1.47-1.45-1.61-1.87-1.97-1.96,2,0,3,4,0,4,9.0,-8.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0,0,0,0,9,19.249999999999996,16.2,19.5,16.96,0.0,0.0,0.0,0.6511860000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.9950269901795212,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-03, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.85-1.79-1.68, 1.08-1.2-1.25-1.28-1.54-1.85-1.98-1.99-1.99-1.98, 1.93-1.89-1.82-1.8-1.8-1.86-2-2.15-2.19-2.11, 1.54-1.71-1.75-1.54-1.45-1.42-1.58-1.86-1.97-1.95,3,0,3,5,0,3,11.0,-10.0,-13.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0,0,0,0,9,19.14,16.14,19.55,16.77,0.0,0.0,0.0,0.6511860000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.9950269901795212,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-04, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.84-1.77-1.66, 1.11-1.21-1.25-1.26-1.52-1.84-1.98-1.99-1.99-1.99, 1.93-1.89-1.82-1.8-1.8-1.87-2-2.15-2.19-2.11, 1.5-1.69-1.74-1.51-1.42-1.39-1.56-1.85-1.96-1.95,8,0,5,4,0,2,17.0,-16.0,-18.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0,0,0,0,9,19.09,16.14,19.56,16.57,0.0,0.0,0.0,0.6511860000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.9950269901795212,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-05, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.83-1.76-1.64, 1.1-1.2-1.23-1.24-1.51-1.83-1.98-1.98-1.99-1.99, 1.93-1.89-1.82-1.8-1.81-1.87-2-2.15-2.19-2.11, 1.47-1.67-1.73-1.48-1.39-1.37-1.55-1.84-1.96-1.95,8,0,4,5,1,2,17.0,-16.0,-19.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 12, 2, 0, 0,3,0,3,14,19.040000000000003,16.05,19.57,16.41,0.16740000000000002,0.0,0.16740000000000002,0.9301860000000002,0.6666666666666667,0.0,0.6666666666666667,0.6153846153846154,3,3,0.6365141682948128,0.0,0.6365141682948128,0.9556998911125343,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-06, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.81-1.75-1.62, 1.13-1.23-1.24-1.23-1.49-1.82-1.98-1.98-1.99-1.99, 1.93-1.88-1.82-1.81-1.82-1.88-2-2.14-2.19-2.11, 1.44-1.65-1.71-1.46-1.37-1.34-1.52-1.83-1.95-1.94,8,0,4,4,1,1,16.0,-15.0,-17.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 16, 2, 0, 0,3,0,3,18,18.98,16.080000000000002,19.580000000000002,16.21,0.16740000000000002,0.0,0.16740000000000002,1.1533860000000002,0.6666666666666667,0.0,0.6666666666666667,0.5686274509803921,2,3,0.6365141682948128,0.0,0.6365141682948128,0.900908873225472,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-07, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.98-1.97-1.98-1.98-1.98-1.92-1.8-1.73-1.6, 1.2-1.27-1.23-1.22-1.47-1.81-1.98-1.98-1.99-2, 1.93-1.88-1.83-1.82-1.82-1.87-1.99-2.13-2.18-2.11, 1.41-1.63-1.7-1.43-1.33-1.31-1.5-1.82-1.95-1.94,10,0,4,4,4,2,18.0,-17.0,-23.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 16, 5, 0, 0,8,0,11,21,18.94,16.15,19.56,16.02,0.4464,0.0,0.6138000000000001,1.5442650000000002,0.5357142857142857,0.0,0.509090909090909,0.6619047619047619,1,3,0.6615632381579821,0.0,0.6554817739013927,1.1412264849885592,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-08, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2-1.98-1.98-1.98-1.98-1.91-1.79-1.72-1.58, 1.25-1.29-1.22-1.21-1.46-1.8-1.98-1.98-1.99-2, 1.92-1.88-1.83-1.83-1.83-1.87-1.99-2.13-2.18-2.11, 1.38-1.62-1.68-1.41-1.31-1.29-1.48-1.81-1.95-1.93,8,0,4,4,3,2,16.0,-15.0,-20.0,0, 8, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 16, 5, 0, 0,8,0,11,21,18.939999999999998,16.18,19.57,15.860000000000001,0.4464,0.0,0.6138000000000001,1.5442650000000002,0.5357142857142857,0.0,0.509090909090909,0.6619047619047619,1,3,0.6615632381579821,0.0,0.6554817739013927,1.1412264849885592,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-09, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.04-2.02-1.98-1.98-1.98-1.91-1.78-1.71-1.56, 1.31-1.31-1.21-1.2-1.45-1.8-1.97-1.98-1.99-2, 1.92-1.88-1.83-1.83-1.83-1.87-1.99-2.13-2.18-2.1, 1.35-1.6-1.68-1.4-1.31-1.29-1.47-1.8-1.94-1.93,9,2,4,4,4,2,19.0,-18.0,-24.0,0, 12, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 19, 5, 0, 0,12,0,11,24,18.99,16.220000000000002,19.560000000000002,15.77,0.6696000000000001,0.0,0.6138000000000001,1.7116650000000002,0.5303030303030303,0.0,0.509090909090909,0.6413043478260869,1,3,0.6791932659915256,0.0,0.6554817739013927,1.1097173342292843,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-10, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.09-2.08-1.99-1.97-1.97-1.9-1.77-1.7-1.54, 1.32-1.32-1.2-1.18-1.43-1.79-1.97-1.98-1.98-2, 1.92-1.88-1.83-1.82-1.82-1.87-1.98-2.12-2.18-2.1, 1.32-1.58-1.68-1.4-1.31-1.29-1.47-1.8-1.94-1.93,8,2,5,4,5,2,19.0,-18.0,-25.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 19, 5, 0, 0,16,0,11,24,19.04,16.17,19.520000000000003,15.720000000000002,0.8928,0.0,0.6138000000000001,1.7116650000000002,0.5,0.0,0.509090909090909,0.6413043478260869,1,3,0.6615632381579821,0.0,0.6554817739013927,1.1097173342292843,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-19-13-04-11, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.05-2.12-2.11-1.99-1.97-1.97-1.9-1.77-1.68-1.51, 1.3-1.29-1.18-1.16-1.42-1.78-1.97-1.97-1.98-2, 1.92-1.87-1.83-1.82-1.81-1.86-1.98-2.12-2.17-2.09, 1.29-1.57-1.67-1.4-1.31-1.29-1.47-1.8-1.94-1.92,7,3,5,3,6,2,18.0,-17.0,-25.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 11, 2, 0, 0, 19, 5, 0, 0,16,0,13,24,19.070000000000004,16.05,19.470000000000002,15.660000000000002,0.8928,0.0,0.8743860000000001,1.7116650000000002,0.5,0.0,0.6538461538461539,0.6413043478260869,2,3,0.6615632381579821,0.0,1.0905994737794786,1.1097173342292843,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
