Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-16-12-04-16, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.98-1.99-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-1.98-1.98-2, 1.98-1.99-1.99-1.99-1.99-1.99-2-2-2-2, 1.7-1.85-1.99-1.99-2-2-2-2-2-2,2,4,3,3,1,2,12.0,-11.0,-14.0,0, 8, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,8,7,0,3,19.64,19.96,19.93,19.53,0.4464,0.614079,0.0,0.16740000000000002,0.5357142857142857,0.6666666666666667,0.0,0.6666666666666667,2,3,0.6615632381579821,0.9556998911125343,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-17, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.98-1.97-1.99-2-2-1.97-1.92-1.89-1.83, 2-2-2-2-2-2-1.99-1.98-1.98-1.99, 1.98-1.99-1.99-1.99-1.99-1.99-2-2.03-2.03-2, 1.64-1.81-1.98-1.99-2-2-2-2-2-2,2,3,5,6,2,2,16.0,-15.0,-19.0,0, 13, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0,13,7,0,11,19.550000000000004,19.939999999999998,19.99,19.42,0.7254000000000002,0.614079,0.0,0.6138000000000001,0.46153846153846156,0.6666666666666667,0.0,0.509090909090909,1,3,0.6172417697303416,0.9556998911125343,0.0,0.6554817739013927,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-18, 00:14:46,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.97-1.96-1.99-1.99-1.99-1.97-1.91-1.88-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.97-1.99, 1.98-1.98-1.99-1.99-1.99-1.99-2.02-2.11-2.13-2.04, 1.57-1.78-1.98-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,4,4,5,3,1,16.0,-15.0,-19.0,0, 16, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0,16,7,0,11,19.46,19.86,20.22,19.259999999999998,0.8928000000000001,0.614079,0.0,0.6138000000000001,0.45833333333333337,0.6666666666666667,0.0,0.509090909090909,1,3,0.6210863745552451,0.9556998911125343,0.0,0.6554817739013927,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-19, 00:14:45,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.96-1.99-1.99-1.99-1.96-1.9-1.87-1.79, 2.01-2.01-2-1.99-2-1.99-1.99-1.97-1.97-1.99, 1.98-1.98-1.99-1.99-1.99-1.99-2.06-2.23-2.22-2.05, 1.52-1.74-1.97-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,2,5,5,3,2,15.0,-14.0,-19.0,0, 16, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0,16,7,0,11,19.39,19.919999999999998,20.48,19.159999999999997,0.8928000000000001,0.614079,0.0,0.6138000000000001,0.45833333333333337,0.6666666666666667,0.0,0.509090909090909,1,3,0.6210863745552451,0.9556998911125343,0.0,0.6554817739013927,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-20, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.96-1.98-1.99-1.99-1.96-1.89-1.86-1.77, 2.04-2.06-2.04-1.99-1.99-1.99-1.99-1.96-1.96-1.99, 1.98-1.98-1.99-1.99-1.99-1.99-2.07-2.28-2.26-2.06, 1.46-1.71-1.97-1.98-1.99-1.99-1.99-1.99-1.99-1.99,3,2,6,2,3,2,13.0,-12.0,-17.0,0, 16, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,16,7,0,14,19.34,20.009999999999998,20.59,19.06,0.8928000000000001,0.614079,0.0,0.7812000000000001,0.45833333333333337,0.6666666666666667,0.0,0.4945054945054945,1,3,0.6210863745552451,0.9556998911125343,0.0,0.6517565611726531,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-21, 00:14:43,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.95-1.95-1.98-1.99-1.99-1.95-1.88-1.84-1.75, 2.27-2.19-2.05-1.99-1.99-1.98-1.97-1.95-1.96-1.99, 1.97-1.98-1.98-1.99-1.99-1.99-2.09-2.32-2.33-2.09, 1.41-1.69-1.96-1.98-1.99-1.99-1.99-1.99-1.99-1.99,3,2,6,4,3,1,15.0,-14.0,-18.0,0, 16, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0,16,11,0,14,19.259999999999998,20.34,20.73,18.979999999999997,0.8928000000000001,1.1352510000000002,0.0,0.7812000000000001,0.45833333333333337,0.7272727272727273,0.0,0.4945054945054945,1,3,0.6210863745552451,1.0900596587107838,0.0,0.6517565611726531,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-22, 00:14:42,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.95-1.95-1.98-1.99-1.99-1.95-1.87-1.83-1.73, 2.33-2.23-2.07-2-1.99-1.98-1.97-1.94-1.95-1.98, 1.97-1.98-1.98-1.99-1.99-1.99-2.09-2.4-2.42-2.12, 1.37-1.66-1.95-1.97-1.98-1.98-1.98-1.99-1.99-1.99,3,2,6,4,2,1,15.0,-14.0,-17.0,0, 16, 0, 0, 0, 4, 10, 0, 0, 2, 0, 0, 0, 22, 0, 0, 0,16,14,2,22,19.209999999999997,20.44,20.930000000000003,18.86,0.8928000000000001,1.5261300000000002,0.11160000000000002,1.2276000000000002,0.45833333333333337,0.7142857142857143,1.0,0.4545454545454546,2,4,0.6210863745552451,1.0933747175566468,0.6931471805599453,0.625491359725573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-23, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.92-1.93-1.98-1.99-1.99-1.94-1.87-1.82-1.71, 2.33-2.25-2.12-2.04-2-1.97-1.96-1.93-1.95-1.98, 1.97-1.98-2.01-2.03-2.01-1.99-2.09-2.43-2.48-2.15, 1.33-1.64-1.96-1.98-1.98-1.98-1.98-1.99-1.99-1.99,3,2,5,4,2,2,14.0,-13.0,-17.0,0, 21, 5, 0, 0, 4, 13, 0, 0, 2, 0, 0, 0, 22, 0, 0, 0,26,17,2,22,19.1,20.53,21.14,18.82,1.8232650000000004,1.9170090000000004,0.11160000000000002,1.2276000000000002,0.6430769230769231,0.6911764705882353,1.0,0.4545454545454546,3,4,1.1330848116705192,1.073383620336505,0.6931471805599453,0.625491359725573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-24, 00:14:40,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.92-1.93-1.98-1.99-2-1.97-1.91-1.85-1.7, 2.33-2.25-2.12-2.04-2-1.97-1.96-1.93-1.94-1.98, 1.97-1.99-2.05-2.08-2.03-2-2.1-2.45-2.57-2.22, 1.29-1.62-1.95-1.97-1.98-1.98-1.98-1.98-1.98-1.98,3,1,3,3,2,2,10.0,-9.0,-13.0,0, 21, 5, 0, 0, 4, 13, 0, 0, 2, 0, 0, 0, 22, 0, 0, 0,26,17,2,22,19.2,20.520000000000003,21.459999999999997,18.71,1.8232650000000004,1.9170090000000004,0.11160000000000002,1.2276000000000002,0.6430769230769231,0.6911764705882353,1.0,0.4545454545454546,3,4,1.1330848116705192,1.073383620336505,0.6931471805599453,0.625491359725573,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-25, 00:14:39,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.91-1.91-1.98-2-2.02-2-1.94-1.85-1.67, 2.32-2.25-2.11-2.04-2-1.96-1.95-1.92-1.94-1.98, 1.97-2-2.08-2.1-2.04-2-2.1-2.45-2.59-2.24, 1.27-1.6-1.94-1.96-1.98-1.98-1.98-1.98-1.98-1.98,3,1,4,2,2,2,10.0,-9.0,-13.0,0, 21, 5, 0, 0, 7, 13, 0, 0, 9, 0, 0, 0, 27, 0, 0, 0,26,20,9,27,19.22,20.47,21.57,18.650000000000002,1.8232650000000004,2.0844090000000004,0.5022000000000001,1.5066000000000004,0.6430769230769231,0.7,0.5555555555555556,0.4330484330484331,2,4,1.1330848116705192,1.0960673284468552,0.6869615765973234,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-26, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.92-1.92-1.98-2.01-2.04-2.02-1.95-1.84-1.65, 2.32-2.25-2.11-2.04-2-1.97-1.97-1.94-1.97-2, 1.97-2-2.08-2.11-2.04-2-2.1-2.45-2.59-2.24, 1.24-1.58-1.93-1.96-1.98-1.97-1.97-1.98-1.98-1.98,1,2,2,2,1,2,7.0,-6.0,-9.0,0, 21, 5, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,26,20,12,27,19.289999999999996,20.57,21.58,18.57,1.8232650000000004,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6430769230769231,0.7,0.5454545454545454,0.4330484330484331,2,4,1.1330848116705192,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-27, 00:14:37,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.97-1.96-1.98-2.01-2.04-2.02-1.93-1.82-1.62, 2.32-2.26-2.13-2.05-2.05-2.03-1.98-1.94-1.96-2, 1.97-2-2.08-2.11-2.05-2.02-2.13-2.46-2.59-2.24, 1.2-1.56-1.93-1.96-1.98-1.97-1.97-1.98-1.98-1.98,1,2,2,3,1,1,8.0,-7.0,-9.0,0, 21, 8, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,29,20,12,27,19.35,20.72,21.65,18.51,2.214144,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6921182266009852,0.7,0.5454545454545454,0.4330484330484331,2,4,1.2324268614976588,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-28, 00:14:36,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.98-1.95-1.98-2.01-2.04-2.01-1.91-1.8-1.6, 2.32-2.28-2.19-2.08-2.05-2.03-1.98-1.94-1.96-2, 1.96-1.99-2.08-2.11-2.05-2.02-2.13-2.46-2.59-2.23, 1.16-1.54-1.92-1.95-1.97-1.97-1.97-1.98-1.98-1.98,1,3,3,2,1,1,9.0,-8.0,-10.0,0, 21, 8, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,29,20,12,27,19.29,20.83,21.62,18.42,2.214144,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6921182266009852,0.7,0.5454545454545454,0.4330484330484331,2,4,1.2324268614976588,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-29, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-1.95-1.98-2.01-2.04-2.01-1.9-1.79-1.58, 2.32-2.29-2.23-2.18-2.16-2.11-2.04-1.96-1.94-1.97, 1.96-1.99-2.08-2.11-2.08-2.06-2.14-2.46-2.58-2.23, 1.13-1.52-1.91-1.94-1.97-1.96-1.97-1.98-1.98-1.98,2,4,3,1,2,2,10.0,-9.0,-13.0,0, 21, 8, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,29,20,12,27,19.240000000000002,21.2,21.69,18.34,2.214144,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6921182266009852,0.7,0.5454545454545454,0.4330484330484331,2,4,1.2324268614976588,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-30, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-1.94-1.98-2.01-2.03-2-1.9-1.78-1.55, 2.32-2.29-2.23-2.18-2.18-2.2-2.2-2.03-1.9-1.92, 1.96-1.99-2.07-2.13-2.15-2.12-2.14-2.46-2.58-2.23, 1.1-1.5-1.91-1.94-1.97-1.96-1.97-1.97-1.97-1.97,2,5,3,1,2,3,11.0,-10.0,-15.0,0, 21, 8, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,29,20,12,27,19.17,21.449999999999996,21.830000000000002,18.259999999999998,2.214144,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6921182266009852,0.7,0.5454545454545454,0.4330484330484331,2,4,1.2324268614976588,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-4-31, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.01-1.97-1.94-1.98-2.01-2.03-2-1.9-1.78-1.55, 2.32-2.29-2.23-2.18-2.18-2.2-2.2-2.03-1.9-1.92, 1.96-1.99-2.07-2.13-2.15-2.12-2.14-2.46-2.58-2.23, 1.1-1.5-1.91-1.94-1.97-1.96-1.97-1.97-1.97-1.97,2,5,3,1,2,3,11.0,-10.0,-15.0,0, 21, 8, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,29,20,12,27,19.17,21.449999999999996,21.830000000000002,18.259999999999998,2.214144,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6921182266009852,0.7,0.5454545454545454,0.4330484330484331,2,4,1.2324268614976588,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-04-32, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.96-1.94-1.98-2.01-2.03-2-1.89-1.77-1.53, 2.31-2.29-2.23-2.18-2.18-2.22-2.21-2-1.87-1.9, 1.96-1.99-2.07-2.14-2.2-2.17-2.15-2.46-2.59-2.23, 1.08-1.49-1.9-1.94-1.97-1.96-1.96-1.97-1.97-1.97,2,4,2,2,2,3,10.0,-9.0,-14.0,0, 21, 8, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,29,20,12,27,19.1,21.39,21.96,18.21,2.214144,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6921182266009852,0.7,0.5454545454545454,0.4330484330484331,2,4,1.2324268614976588,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-16-12-4-33, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.96-1.94-1.98-2.01-2.03-2-1.89-1.77-1.53, 2.31-2.29-2.23-2.18-2.18-2.22-2.21-2-1.87-1.9, 1.96-1.99-2.07-2.14-2.2-2.17-2.15-2.46-2.59-2.23, 1.08-1.49-1.9-1.94-1.97-1.96-1.96-1.97-1.97-1.97,2,4,2,2,2,3,10.0,-9.0,-14.0,0, 21, 8, 0, 0, 7, 13, 0, 0, 12, 0, 0, 0, 27, 0, 0, 0,29,20,12,27,19.1,21.39,21.96,18.21,2.214144,2.0844090000000004,0.6696000000000001,1.5066000000000004,0.6921182266009852,0.7,0.5454545454545454,0.4330484330484331,2,4,1.2324268614976588,1.0960673284468552,0.6931471805599453,0.6076934238709566,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
