Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-16-10-38-34, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.98-1.99-1.98-1.95-1.94-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-1.99-1.99-2-2-2, 1.93-1.97-2-2-2-2-2-2-2-2,5,2,2,3,0,0,12.0,-11.0,-11.0,0, 10, 9, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0,19,0,7,3,19.740000000000002,20.0,19.98,19.9,1.7306370000000002,0.0,0.39060000000000006,0.16740000000000002,0.7836257309941521,0.0,0.5714285714285714,0.6666666666666667,2,3,1.371381017771811,0.0,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-35, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.97-1.98-1.97-1.94-1.93-1.91, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-1.99-1.99-1.99-1.99-2, 1.89-1.95-2-2-2-2-2-2-2-2,5,2,3,3,0,0,13.0,-12.0,-12.0,0, 10, 13, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0,23,0,7,3,19.67,20.0,19.96,19.84,2.251809,0.0,0.39060000000000006,0.16740000000000002,0.7747035573122529,0.0,0.5714285714285714,0.6666666666666667,2,3,1.3673349933811751,0.0,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-36, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.97-1.98-1.97-1.94-1.93-1.91, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-1.99-1.99-1.99-1.99-2, 1.89-1.95-2-2-2-2-2-2-2-2,5,2,3,3,0,0,13.0,-12.0,-12.0,0, 10, 13, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0,23,0,7,3,19.67,20.0,19.96,19.84,2.251809,0.0,0.39060000000000006,0.16740000000000002,0.7747035573122529,0.0,0.5714285714285714,0.6666666666666667,2,3,1.3673349933811751,0.0,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-37, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.98-1.96-1.95-1.97-1.96-1.91-1.89-1.86, 2-2-2-2-2-2-2-2-2-1.99, 2-1.99-1.99-1.99-2-1.99-1.99-1.99-1.99-2, 1.78-1.89-2-2-1.99-1.99-1.99-2-2-2,4,2,3,3,0,0,12.0,-11.0,-11.0,0, 10, 13, 0, 0, 4, 0, 0, 0, 10, 2, 0, 0, 3, 0, 0, 0,23,4,12,3,19.48,19.99,19.93,19.64,2.251809,0.22320000000000004,0.818586,0.16740000000000002,0.7747035573122529,0.0,0.6818181818181819,0.6666666666666667,3,4,1.3673349933811751,-0.0,1.1269287948006759,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-38, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.98-1.96-1.95-1.96-1.96-1.89-1.85-1.81, 2-2-2-2-2-2-2-2-2-1.99, 2-1.99-1.98-1.99-1.99-1.98-1.98-1.99-1.99-2, 1.75-1.87-2-2-1.99-1.99-1.99-2-2-2,2,1,3,3,0,0,9.0,-8.0,-8.0,0, 10, 13, 2, 0, 4, 0, 0, 0, 10, 2, 0, 0, 3, 0, 0, 0,25,4,12,3,19.360000000000003,19.99,19.89,19.59,2.659149,0.22320000000000004,0.818586,0.16740000000000002,0.8066666666666666,0.0,0.6818181818181819,0.6666666666666667,3,4,1.5367175656792686,-0.0,1.1269287948006759,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-39, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.98-1.96-1.95-1.96-1.96-1.89-1.85-1.81, 2-2-2-2-2-2-2-2-2-1.99, 2-1.99-1.98-1.99-1.99-1.98-1.98-1.99-1.99-2, 1.75-1.87-2-2-1.99-1.99-1.99-2-2-2,2,1,3,3,0,0,9.0,-8.0,-8.0,0, 10, 13, 2, 0, 4, 0, 0, 0, 10, 2, 0, 0, 3, 0, 0, 0,25,4,12,3,19.360000000000003,19.99,19.89,19.59,2.659149,0.22320000000000004,0.818586,0.16740000000000002,0.8066666666666666,0.0,0.6818181818181819,0.6666666666666667,3,4,1.5367175656792686,-0.0,1.1269287948006759,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-40, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.96-1.93-1.95-1.94-1.87-1.82-1.75, 2.04-2.02-2-2-1.99-1.99-1.99-1.99-1.99-1.98, 1.99-1.99-1.98-1.98-1.99-1.98-2-2.03-2.05-2.09, 1.68-1.84-1.99-1.99-1.99-1.98-1.99-1.99-1.99-1.99,2,2,2,3,0,0,9.0,-8.0,-8.0,0, 13, 13, 2, 0, 4, 0, 0, 0, 12, 2, 0, 0, 3, 0, 0, 0,28,4,14,3,19.18,19.99,20.08,19.43,2.8265490000000004,0.22320000000000004,0.9301860000000001,0.16740000000000002,0.8015873015873016,0.0,0.6593406593406593,0.6666666666666667,3,4,1.530742220336468,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-41, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.95-1.93-1.94-1.94-1.86-1.8-1.73, 2.05-2.03-2-2-1.99-1.99-1.99-1.99-1.99-1.98, 1.99-1.99-1.97-1.98-1.99-1.98-2-2.07-2.12-2.14, 1.66-1.82-1.99-1.99-1.98-1.98-1.98-1.99-1.99-1.99,2,2,2,3,0,0,9.0,-8.0,-8.0,0, 13, 13, 2, 0, 4, 0, 0, 0, 12, 2, 0, 0, 6, 0, 0, 0,28,4,14,6,19.099999999999998,20.009999999999998,20.23,19.369999999999997,2.8265490000000004,0.22320000000000004,0.9301860000000001,0.33480000000000004,0.8015873015873016,0.0,0.6593406593406593,0.5333333333333333,2,4,1.530742220336468,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-42, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.94-1.92-1.94-1.93-1.84-1.79-1.71, 2.1-2.05-2-1.99-1.99-1.99-1.99-1.99-1.99-1.98, 1.99-1.98-1.97-1.97-1.99-1.97-1.99-2.07-2.13-2.15, 1.62-1.81-1.99-1.99-1.98-1.98-1.98-1.98-1.98-1.99,2,2,3,3,0,0,10.0,-9.0,-9.0,0, 13, 13, 2, 0, 4, 0, 0, 0, 12, 2, 0, 0, 9, 0, 0, 0,28,4,14,9,19.02,20.07,20.209999999999997,19.3,2.8265490000000004,0.22320000000000004,0.9301860000000001,0.5022000000000001,0.8015873015873016,0.0,0.6593406593406593,0.5,2,4,1.530742220336468,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-43, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.97-1.94-1.92-1.93-1.93-1.83-1.78-1.69, 2.09-2.05-2-1.99-1.99-1.99-1.99-1.99-1.99-1.97, 1.99-1.98-1.97-1.97-1.99-1.97-1.99-2.07-2.13-2.15, 1.58-1.78-1.99-1.99-1.98-1.97-1.98-1.98-1.98-1.99,2,3,3,3,0,0,11.0,-10.0,-10.0,0, 13, 13, 2, 0, 4, 0, 0, 0, 12, 2, 0, 0, 9, 0, 0, 0,28,4,14,9,18.970000000000002,20.049999999999997,20.209999999999997,19.22,2.8265490000000004,0.22320000000000004,0.9301860000000001,0.5022000000000001,0.8015873015873016,0.0,0.6593406593406593,0.5,2,4,1.530742220336468,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-44, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.96-1.93-1.91-1.93-1.92-1.83-1.8-1.7, 2.09-2.05-2-1.99-1.99-1.99-1.99-1.99-1.99-1.97, 1.99-1.98-1.96-1.97-1.98-1.97-1.99-2.06-2.13-2.15, 1.55-1.77-1.99-1.99-1.97-1.97-1.98-1.98-1.98-1.99,2,3,4,3,0,0,12.0,-11.0,-11.0,0, 13, 13, 2, 0, 4, 0, 0, 0, 12, 2, 0, 0, 9, 0, 0, 0,28,4,14,9,18.959999999999997,20.049999999999997,20.18,19.17,2.8265490000000004,0.22320000000000004,0.9301860000000001,0.5022000000000001,0.8015873015873016,0.0,0.6593406593406593,0.5,2,4,1.530742220336468,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-45, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.95-1.92-1.9-1.92-1.91-1.85-1.85-1.71, 2.09-2.05-2-1.99-1.99-1.99-1.98-1.98-1.99-1.97, 1.98-1.98-1.95-1.96-1.98-1.97-1.99-2.06-2.13-2.15, 1.51-1.75-1.99-1.98-1.97-1.97-1.99-1.98-1.98-1.98,2,3,4,3,0,0,12.0,-11.0,-11.0,0, 13, 17, 2, 0, 7, 0, 0, 0, 12, 2, 0, 0, 9, 0, 0, 0,32,7,14,9,18.970000000000002,20.029999999999998,20.15,19.1,3.3477210000000004,0.39060000000000006,0.9301860000000001,0.5022000000000001,0.7923387096774194,0.0,0.6593406593406593,0.5,2,4,1.5132493469811723,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-46, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.95-1.92-1.9-1.92-1.91-1.84-1.84-1.68, 2.09-2.05-2-1.99-1.99-1.99-1.98-1.98-1.98-1.97, 1.98-1.97-1.95-1.96-1.98-1.96-1.98-2.06-2.12-2.15, 1.48-1.74-1.99-1.98-1.97-1.97-1.99-1.99-1.98-1.98,2,3,4,3,0,0,12.0,-11.0,-11.0,0, 13, 17, 2, 0, 7, 0, 0, 0, 12, 2, 0, 0, 9, 0, 0, 0,32,7,14,9,18.92,20.02,20.11,19.07,3.3477210000000004,0.39060000000000006,0.9301860000000001,0.5022000000000001,0.7923387096774194,0.0,0.6593406593406593,0.5,2,4,1.5132493469811723,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-47, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.94-1.91-1.89-1.91-1.91-1.84-1.83-1.67, 2.09-2.05-2.01-2.02-2.02-2-1.98-1.98-1.98-1.97, 1.98-1.97-1.95-1.96-1.98-1.96-1.98-2.06-2.12-2.14, 1.45-1.72-2-1.99-1.97-1.97-1.99-1.98-1.98-1.98,2,3,4,2,0,0,11.0,-10.0,-10.0,0, 13, 17, 2, 0, 7, 0, 0, 0, 12, 2, 0, 0, 9, 0, 0, 0,32,7,14,9,18.85,20.099999999999998,20.1,19.03,3.3477210000000004,0.39060000000000006,0.9301860000000001,0.5022000000000001,0.7923387096774194,0.0,0.6593406593406593,0.5,2,4,1.5132493469811723,-0.0,1.0913030006468518,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-48, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.94-1.9-1.87-1.9-1.91-1.83-1.82-1.65, 2.09-2.05-2.01-2.02-2.03-2.04-2.05-2.04-2-1.96, 1.98-1.97-1.94-1.95-1.98-1.96-1.98-2.05-2.12-2.14, 1.43-1.72-2.01-2.01-1.99-1.97-1.99-1.98-1.98-1.98,2,3,4,2,0,0,11.0,-10.0,-10.0,0, 17, 17, 2, 0, 7, 0, 0, 0, 15, 4, 0, 0, 9, 0, 0, 0,36,7,19,9,18.77,20.29,20.070000000000004,19.060000000000002,3.5709210000000007,0.39060000000000006,1.3581720000000002,0.5022000000000001,0.7857142857142857,0.0,0.7017543859649122,0.5,2,4,1.502289696602361,-0.0,1.2060446581629847,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-49, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.93-1.9-1.87-1.9-1.9-1.81-1.8-1.63, 2.09-2.05-2.02-2.06-2.06-2.05-2.07-2.04-2-1.96, 1.98-1.96-1.94-1.95-1.98-1.96-1.98-2.05-2.11-2.14, 1.39-1.7-2.01-2.02-2.01-1.99-2-1.98-2-2.03,2,2,1,2,0,0,7.0,-6.0,-6.0,0, 17, 17, 2, 0, 7, 0, 0, 0, 15, 4, 0, 0, 9, 0, 0, 0,36,7,19,9,18.689999999999998,20.400000000000002,20.05,19.130000000000003,3.5709210000000007,0.39060000000000006,1.3581720000000002,0.5022000000000001,0.7857142857142857,0.0,0.7017543859649122,0.5,2,4,1.502289696602361,-0.0,1.2060446581629847,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-50, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.94-1.93-1.92-1.93-1.92-1.81-1.78-1.6, 2.09-2.04-2.08-2.18-2.12-2.06-2.07-2.04-1.99-1.95, 1.98-1.96-1.94-1.95-1.98-1.96-1.97-2.05-2.11-2.14, 1.36-1.68-2.01-2.02-2.02-2-2-1.98-2.01-2.07,2,2,1,2,0,0,7.0,-6.0,-6.0,0, 17, 17, 2, 0, 7, 2, 0, 0, 15, 7, 0, 0, 12, 0, 0, 0,36,9,22,12,18.78,20.62,20.04,19.15,3.5709210000000007,0.651186,1.7490510000000001,0.6696000000000001,0.7857142857142857,0.41666666666666663,0.748917748917749,0.48484848484848486,2,4,1.502289696602361,0.6837389058487535,1.3138643766624172,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-16-10-38-51, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.94-1.93-1.93-2-2.01-1.84-1.77-1.58, 2.09-2.05-2.14-2.25-2.12-2.04-2.07-2.04-1.98-1.95, 1.97-1.96-1.93-1.95-1.97-1.95-1.97-2.04-2.12-2.16, 1.33-1.66-2.01-2.02-2.02-2.01-2.01-1.98-2.01-2.08,2,2,1,2,0,0,7.0,-6.0,-6.0,0, 17, 17, 2, 0, 7, 6, 0, 0, 15, 7, 0, 0, 15, 0, 0, 0,36,13,22,15,18.950000000000003,20.729999999999997,20.02,19.129999999999995,3.5709210000000007,1.1723580000000002,1.7490510000000001,0.8370000000000001,0.7857142857142857,0.6538461538461539,0.748917748917749,0.47619047619047616,3,4,1.502289696602361,1.0100997593541636,1.3138643766624172,0.6365141682948128,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
