Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-26-11-30-32, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.94-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-33, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.94-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,20.0,20.0,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-34, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.92-1.88, 2-2-2-2-2-2-2-2-2-2, 2.25-2.14-2.03-2.01-2-2-2-2-2-2, 1.82-1.91-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.72,20.0,20.43,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-35, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2.25-2.16-2.1-2.07-2.01-2-2-2-2-2, 1.78-1.89-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,20.0,20.59,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-36, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2.25-2.16-2.1-2.07-2.01-2-2-2-2-2, 1.78-1.89-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,20.0,20.59,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-37, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.88-1.81, 1.99-1.99-1.99-1.99-2.01-2.08-2.09-2.02-2-1.99, 2.25-2.16-2.15-2.15-2.04-2-2.02-2.09-2.07-2, 1.71-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.499999999999996,20.15,20.93,19.479999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-38, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-2.01-2.1-2.13-2.05-2-1.99, 2.25-2.16-2.15-2.18-2.07-2.01-2.04-2.13-2.16-2.1, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.439999999999998,20.24,21.25,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-39, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-2.01-2.1-2.13-2.05-2-1.99, 2.25-2.16-2.15-2.18-2.07-2.01-2.04-2.13-2.16-2.1, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.439999999999998,20.24,21.25,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-40, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.84-1.75, 1.99-1.99-1.99-1.99-2.02-2.16-2.19-2.06-1.99-1.99, 2.25-2.16-2.16-2.21-2.13-2.06-2.07-2.2-2.28-2.16, 1.61-1.8-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.349999999999998,20.369999999999997,21.680000000000003,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-41, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.86-1.83-1.73, 1.99-1.99-1.99-1.99-2.03-2.2-2.23-2.09-2.05-2.02, 2.24-2.16-2.16-2.23-2.17-2.1-2.11-2.23-2.29-2.16, 1.58-1.79-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.3,20.580000000000002,21.849999999999998,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-42, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.86-1.83-1.73, 1.99-1.99-1.99-1.99-2.03-2.2-2.23-2.09-2.05-2.02, 2.24-2.16-2.16-2.23-2.17-2.1-2.11-2.23-2.29-2.16, 1.58-1.79-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.3,20.580000000000002,21.849999999999998,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-43, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.13-2.06-1.99-1.98-1.98-1.98-1.93-1.84-1.8-1.68, 1.98-1.98-1.98-1.98-2.03-2.21-2.24-2.14-2.19-2.14, 2.24-2.15-2.16-2.23-2.17-2.1-2.12-2.24-2.29-2.15, 1.51-1.75-1.98-1.99-1.99-1.99-1.99-1.99-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.37,20.87,21.85,19.150000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-44, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.19-2.01-1.98-1.98-1.98-1.93-1.83-1.79-1.66, 1.98-1.98-1.98-1.98-2.03-2.21-2.24-2.14-2.24-2.23, 2.24-2.15-2.16-2.23-2.16-2.1-2.12-2.24-2.3-2.17, 1.48-1.73-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.69,21.01,21.869999999999997,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-45, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.34-2.19-2.01-1.98-1.98-1.98-1.93-1.83-1.79-1.66, 1.98-1.98-1.98-1.98-2.03-2.21-2.24-2.14-2.24-2.23, 2.24-2.15-2.16-2.23-2.16-2.1-2.12-2.24-2.3-2.17, 1.48-1.73-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.69,21.01,21.869999999999997,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-46, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.44-2.29-2.13-2.08-2.01-1.98-1.92-1.81-1.76-1.61, 1.98-1.98-1.98-1.98-2.03-2.21-2.24-2.14-2.27-2.32, 2.24-2.18-2.21-2.25-2.17-2.1-2.12-2.24-2.3-2.17, 1.41-1.7-1.98-1.98-1.99-1.99-1.99-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.03,21.13,21.979999999999997,18.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-47, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.32-2.15-2.08-2.01-1.98-1.91-1.8-1.75-1.59, 1.98-1.98-1.98-1.98-2.02-2.21-2.25-2.15-2.28-2.32, 2.24-2.19-2.23-2.28-2.19-2.11-2.12-2.25-2.31-2.19, 1.38-1.68-1.98-1.98-1.99-1.99-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.06,21.15,22.11,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-48, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.47-2.32-2.15-2.08-2.01-1.98-1.91-1.8-1.75-1.59, 1.98-1.98-1.98-1.98-2.02-2.21-2.25-2.15-2.28-2.32, 2.24-2.19-2.23-2.28-2.19-2.11-2.12-2.25-2.31-2.19, 1.38-1.68-1.98-1.98-1.99-1.99-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.06,21.15,22.11,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-49, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.52-2.35-2.15-2.08-2-1.98-1.9-1.77-1.72-1.55, 1.97-1.97-1.97-1.97-2.03-2.27-2.32-2.17-2.28-2.32, 2.24-2.19-2.23-2.29-2.21-2.14-2.15-2.27-2.33-2.22, 1.32-1.65-1.98-1.98-1.98-1.99-1.98-1.98-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.02,21.270000000000003,22.270000000000003,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-50, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.52-2.35-2.15-2.08-2-1.97-1.89-1.76-1.7-1.53, 1.97-1.97-1.97-1.97-2.04-2.32-2.36-2.19-2.3-2.32, 2.26-2.19-2.23-2.29-2.21-2.14-2.15-2.28-2.34-2.22, 1.29-1.63-1.98-1.98-1.98-1.98-1.98-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.950000000000003,21.41,22.31,18.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-26-11-30-51, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.53-2.35-2.15-2.08-2-1.97-1.89-1.75-1.68-1.51, 1.97-1.97-1.97-1.97-2.05-2.35-2.4-2.23-2.34-2.33, 2.24-2.18-2.22-2.29-2.21-2.14-2.15-2.28-2.35-2.25, 1.26-1.62-1.97-1.98-1.98-1.98-1.98-1.97-1.97-1.97,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.91,21.58,22.310000000000002,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
