Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-06-18-12-35-48, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-1.99-1.98-1.96-1.96-1.98-2-2, 1.68-1.77-1.86-1.9-1.97-2-2-2-2-2, 1.85-1.92-1.98-1.96-1.94-1.94-1.94-1.98-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,19.87,19.18,19.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-49, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.92-1.88, 2-1.99-1.98-1.94-1.91-1.89-1.9-1.95-2-2.01, 1.19-1.4-1.6-1.72-1.92-2-2-2-2-2, 1.71-1.84-1.96-1.89-1.83-1.82-1.84-1.93-1.99-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.72,19.57,17.83,18.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-50, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.91-1.86, 1.99-1.99-1.97-1.94-1.91-1.89-1.9-1.95-2.02-2.03, 1-1.25-1.51-1.65-1.89-2-2-2-2-2, 1.65-1.81-1.94-1.86-1.78-1.76-1.8-1.91-1.98-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.669999999999998,19.590000000000003,17.3,18.490000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-51, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.91-1.86, 1.99-1.99-1.97-1.94-1.91-1.89-1.9-1.95-2.02-2.03, 1-1.25-1.51-1.65-1.89-2-2-2-2-2, 1.65-1.81-1.94-1.86-1.78-1.76-1.8-1.91-1.98-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.669999999999998,19.590000000000003,17.3,18.490000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-52, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.88-1.81, 1.99-1.99-1.97-1.94-1.9-1.89-1.89-1.95-2.05-2.05, 0.52-1.04-1.37-1.54-1.85-1.99-1.99-1.99-1.99-1.99, 1.52-1.73-1.91-1.79-1.7-1.67-1.73-1.88-1.98-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.499999999999996,19.62,16.27,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-53, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.87-1.79, 1.99-1.98-1.97-1.94-1.9-1.89-1.89-1.95-2.05-2.05, 0.39-0.89-1.32-1.5-1.83-1.99-1.99-2-2.03-2.04, 1.46-1.69-1.9-1.77-1.65-1.63-1.7-1.86-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.459999999999997,19.61,15.98,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-54, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.87-1.79, 1.99-1.98-1.97-1.94-1.9-1.89-1.89-1.95-2.05-2.05, 0.39-0.89-1.32-1.5-1.83-1.99-1.99-2-2.03-2.04, 1.46-1.69-1.9-1.77-1.65-1.63-1.7-1.86-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.459999999999997,19.61,15.98,17.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-55, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.88-1.84-1.75, 1.99-1.98-1.97-1.93-1.89-1.87-1.88-1.94-2.04-2.04, 0.26-0.62-1.22-1.43-1.8-1.99-1.99-2-2.11-2.22, 1.35-1.63-1.88-1.73-1.59-1.56-1.64-1.84-1.97-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.36,19.529999999999998,15.64,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-56, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.83-1.73, 1.98-1.98-1.96-1.93-1.89-1.87-1.88-1.94-2.04-2.04, 0.25-0.54-1.18-1.41-1.8-1.99-1.99-2-2.11-2.23, 1.31-1.61-1.87-1.71-1.56-1.54-1.62-1.82-1.96-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.319999999999997,19.509999999999998,15.5,16.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-57, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.83-1.73, 1.98-1.98-1.96-1.93-1.89-1.87-1.88-1.94-2.04-2.04, 0.25-0.54-1.18-1.41-1.8-1.99-1.99-2-2.11-2.23, 1.31-1.61-1.87-1.71-1.56-1.54-1.62-1.82-1.96-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.319999999999997,19.509999999999998,15.5,16.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-58, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-2-2-1.99-1.98-1.94-1.85-1.8-1.69, 1.98-1.98-1.96-1.93-1.89-1.87-1.88-1.93-2.04-2.04, 0.2-0.48-1.15-1.39-1.79-1.98-1.98-2-2.1-2.22, 1.25-1.58-1.86-1.69-1.53-1.49-1.59-1.81-1.96-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.22,19.499999999999996,15.290000000000001,16.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-35-59, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-2-2.01-1.99-1.98-1.93-1.84-1.79-1.67, 1.98-1.97-1.96-1.93-1.89-1.87-1.87-1.93-2.03-2.04, 0.18-0.46-1.14-1.38-1.79-1.98-1.98-1.99-2.1-2.22, 1.22-1.56-1.85-1.67-1.51-1.47-1.57-1.8-1.95-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.18,19.470000000000002,15.22,16.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-0, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-2-2.01-1.99-1.98-1.93-1.84-1.79-1.67, 1.98-1.97-1.96-1.93-1.89-1.87-1.87-1.93-2.03-2.04, 0.18-0.46-1.14-1.38-1.79-1.98-1.98-1.99-2.1-2.22, 1.22-1.56-1.85-1.67-1.51-1.47-1.57-1.8-1.95-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.18,19.470000000000002,15.22,16.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-01, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-2-2.04-2.05-2.01-1.92-1.82-1.77-1.64, 1.98-1.97-1.96-1.92-1.89-1.86-1.87-1.93-2.03-2.04, 0.13-0.42-1.11-1.36-1.78-1.98-1.98-1.99-2.1-2.22, 1.17-1.53-1.84-1.65-1.48-1.44-1.54-1.79-1.95-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.21,19.45,15.070000000000002,16.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-02, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-2.01-2.07-2.09-2.02-1.92-1.81-1.75-1.62, 1.97-1.97-1.95-1.92-1.88-1.86-1.87-1.93-2.03-2.03, 0.12-0.41-1.11-1.36-1.78-1.98-1.98-1.99-2.1-2.22, 1.14-1.51-1.84-1.64-1.46-1.42-1.52-1.78-1.95-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,19.41,15.05,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-3, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-2.01-2.07-2.09-2.02-1.92-1.81-1.75-1.62, 1.97-1.97-1.95-1.92-1.88-1.86-1.87-1.93-2.03-2.03, 0.12-0.41-1.11-1.36-1.78-1.98-1.98-1.99-2.1-2.22, 1.14-1.51-1.84-1.64-1.46-1.42-1.52-1.78-1.95-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,19.41,15.05,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-04, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-2.04-2.13-2.12-2.02-1.91-1.79-1.73-1.58, 1.97-1.97-1.95-1.92-1.88-1.86-1.87-1.92-2.03-2.03, 0.09-0.4-1.09-1.35-1.77-1.97-1.97-1.99-2.09-2.22, 1.09-1.49-1.83-1.63-1.44-1.4-1.5-1.76-1.94-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.270000000000003,19.4,14.940000000000001,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-05, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-2.06-2.17-2.13-2.02-1.9-1.78-1.71-1.56, 1.97-1.96-1.95-1.92-1.88-1.86-1.86-1.92-2.02-2.03, 0.09-0.39-1.09-1.34-1.77-1.97-1.97-1.98-2.09-2.21, 1.08-1.48-1.83-1.62-1.43-1.38-1.49-1.75-1.94-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.279999999999998,19.37,14.899999999999999,15.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-06, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-2.08-2.2-2.13-2.02-1.9-1.77-1.7-1.54, 1.97-1.96-1.95-1.92-1.88-1.86-1.86-1.92-2.02-2.03, 0.09-0.39-1.09-1.34-1.77-1.97-1.97-1.98-2.09-2.21, 1.08-1.48-1.82-1.6-1.41-1.37-1.47-1.75-1.94-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.29,19.37,14.899999999999999,15.890000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-06-18-12-36-7, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-2.08-2.2-2.13-2.02-1.9-1.77-1.7-1.54, 1.97-1.96-1.95-1.92-1.88-1.86-1.86-1.92-2.02-2.03, 0.09-0.39-1.09-1.34-1.77-1.97-1.97-1.98-2.09-2.21, 1.08-1.48-1.82-1.6-1.41-1.37-1.47-1.75-1.94-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.29,19.37,14.899999999999999,15.890000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
