Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-19-13-03-16, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.9-1.95-2-2-2-2-2-2-1.99-1.99,8,0,0,8,1,0,16.0,-15.0,-16.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,6,0,0,3,19.85,20.0,20.0,19.83,0.33480000000000004,0.0,0.0,0.16740000000000002,0.5333333333333333,0.0,0.0,0.6666666666666667,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-3-17, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.9-1.95-2-2-2-2-2-2-1.99-1.99,8,0,0,8,1,0,16.0,-15.0,-16.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,6,0,0,3,19.85,20.0,20.0,19.83,0.33480000000000004,0.0,0.0,0.16740000000000002,0.5333333333333333,0.0,0.0,0.6666666666666667,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-18, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-1.98-1.98-1.99-1.98-1.94-1.92-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.83-1.91-2-2-2-2-2-2-1.99-1.99,8,0,0,9,1,1,17.0,-16.0,-18.0,0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,10,0,0,3,19.650000000000002,20.0,20.0,19.72,0.8559720000000002,0.0,0.0,0.16740000000000002,0.8,0.0,0.0,0.6666666666666667,2,2,1.3321790402101223,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-19, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.98-1.98-1.99-1.98-1.93-1.9-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.88-1.99-2-2-2-1.99-1.99-1.99-1.99,8,0,0,8,1,1,16.0,-15.0,-17.0,0, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,14,0,0,12,19.560000000000002,20.0,20.0,19.61,1.3771440000000001,0.0,0.0,0.6696000000000001,0.7912087912087912,0.0,0.0,0.5303030303030303,1,2,1.351783994289646,0.0,0.0,0.6791932659915256,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-3-20, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.98-1.98-1.99-1.98-1.93-1.9-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.88-1.99-2-2-2-1.99-1.99-1.99-1.99,8,0,0,8,1,1,16.0,-15.0,-17.0,0, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,14,0,0,12,19.560000000000002,20.0,20.0,19.61,1.3771440000000001,0.0,0.0,0.6696000000000001,0.7912087912087912,0.0,0.0,0.5303030303030303,1,2,1.351783994289646,0.0,0.0,0.6791932659915256,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-21, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.97-1.96-1.97-1.97-1.98-1.96-1.91-1.87-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.01-2.07-2.14-2.11-2.02, 1.71-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.98,10,0,0,8,1,1,18.0,-17.0,-19.0,0, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0,21,0,0,16,19.39,19.9,20.299999999999997,19.45,2.0657160000000006,0.0,0.0,0.8928,0.7714285714285715,0.0,0.0,0.5,1,2,1.351783994289646,0.0,0.0,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-22, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.96-1.96-1.96-1.98-1.96-1.9-1.86-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.99-1.99-1.99-1.99-1.99-2.02-2.14-2.23-2.14-2.02, 1.68-1.83-1.98-1.98-1.98-1.99-1.98-1.98-1.98-1.98,9,0,0,6,1,1,15.0,-14.0,-16.0,0, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0,21,0,0,20,19.310000000000002,19.91,20.5,19.360000000000003,2.0657160000000006,0.0,0.0,1.116,0.7714285714285715,0.0,0.0,0.4789473684210527,1,2,1.351783994289646,0.0,0.0,0.6474466390346325,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-3-23, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.96-1.96-1.96-1.98-1.96-1.9-1.86-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.99-1.99-1.99-1.99-1.99-2.02-2.14-2.23-2.14-2.02, 1.68-1.83-1.98-1.98-1.98-1.99-1.98-1.98-1.98-1.98,9,0,0,6,1,1,15.0,-14.0,-16.0,0, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0,21,0,0,20,19.310000000000002,19.91,20.5,19.360000000000003,2.0657160000000006,0.0,0.0,1.116,0.7714285714285715,0.0,0.0,0.4789473684210527,1,2,1.351783994289646,0.0,0.0,0.6474466390346325,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-24, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.96-1.94-1.94-1.95-1.97-1.95-1.87-1.82-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2, 1.99-1.99-1.99-1.99-1.99-2.07-2.27-2.3-2.14-2.02, 1.62-1.79-1.97-1.98-1.97-1.98-1.98-1.98-1.98-1.98,8,0,0,4,1,4,12.0,-11.0,-16.0,0, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0,28,0,0,29,19.119999999999997,19.91,20.75,19.23,2.4563160000000006,0.0,0.0,1.6182000000000003,0.7619047619047619,0.0,0.0,0.4433497536945813,1,2,1.358007318173581,0.0,0.0,0.6193762897414465,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-25, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.95-1.94-1.94-1.95-1.97-1.94-1.86-1.81-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.09-2.32-2.34-2.15-2.03, 1.58-1.77-1.96-1.97-1.97-1.97-1.97-1.98-1.98-1.98,7,0,0,5,1,3,12.0,-11.0,-15.0,0, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 4, 0, 0,28,0,0,33,19.059999999999995,19.9,20.88,19.130000000000003,2.4563160000000006,0.0,0.0,2.1393720000000003,0.7619047619047619,0.0,0.0,0.5700757575757576,1,2,1.358007318173581,0.0,0.0,1.0396602575808533,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-3-26, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.95-1.94-1.94-1.95-1.97-1.94-1.86-1.81-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2.09-2.32-2.34-2.15-2.03, 1.58-1.77-1.96-1.97-1.97-1.97-1.97-1.98-1.98-1.98,7,0,0,5,1,3,12.0,-11.0,-15.0,0, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 4, 0, 0,28,0,0,33,19.059999999999995,19.9,20.88,19.130000000000003,2.4563160000000006,0.0,0.0,2.1393720000000003,0.7619047619047619,0.0,0.0,0.5700757575757576,1,2,1.358007318173581,0.0,0.0,1.0396602575808533,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-27, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.93-1.91-1.91-1.93-1.96-1.93-1.84-1.78-1.67, 1.98-1.98-1.98-1.99-1.98-1.98-2-2.01-2-1.99, 1.98-1.98-1.98-1.98-1.98-2.09-2.32-2.34-2.15-2.03, 1.53-1.74-1.96-1.97-1.96-1.97-1.97-1.97-1.97-1.97,7,0,0,6,1,4,13.0,-12.0,-17.0,0, 19, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 4, 0, 0,34,0,0,33,18.810000000000002,19.889999999999997,20.83,19.01,3.234726,0.0,0.0,2.1393720000000003,0.7914438502673797,0.0,0.0,0.5700757575757576,1,2,1.6163203930991066,0.0,0.0,1.0396602575808533,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-28, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.91-1.9-1.92-1.96-1.92-1.83-1.77-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-2-2.03-2.03-2, 1.98-1.98-1.98-1.98-1.98-2.09-2.32-2.34-2.15-2.03, 1.5-1.73-1.97-1.97-1.96-1.96-1.97-1.97-1.97-1.97,6,1,0,4,1,4,11.0,-10.0,-15.0,0, 19, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 4, 0, 0,34,0,0,33,18.729999999999997,19.94,20.83,18.97,3.234726,0.0,0.0,2.1393720000000003,0.7914438502673797,0.0,0.0,0.5700757575757576,1,2,1.6163203930991066,0.0,0.0,1.0396602575808533,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-3-29, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.93-1.91-1.9-1.92-1.96-1.92-1.83-1.77-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-2-2.03-2.03-2, 1.98-1.98-1.98-1.98-1.98-2.09-2.32-2.34-2.15-2.03, 1.5-1.73-1.97-1.97-1.96-1.96-1.97-1.97-1.97-1.97,6,1,0,4,1,4,11.0,-10.0,-15.0,0, 19, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 4, 0, 0,34,0,0,33,18.729999999999997,19.94,20.83,18.97,3.234726,0.0,0.0,2.1393720000000003,0.7914438502673797,0.0,0.0,0.5700757575757576,1,2,1.6163203930991066,0.0,0.0,1.0396602575808533,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-30, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.92-1.9-1.89-1.9-1.95-1.91-1.8-1.75-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-2-2.04-2.06-2.02, 1.98-1.98-1.98-1.98-1.98-2.08-2.32-2.34-2.15-2.02, 1.44-1.7-1.96-1.96-1.95-1.96-1.96-1.97-1.96-1.97,8,1,0,3,1,4,12.0,-11.0,-16.0,0, 22, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0,37,0,0,36,18.630000000000003,20.0,20.81,18.83,3.402126000000001,0.0,0.0,2.3067720000000005,0.7762762762762763,0.0,0.0,0.5603174603174603,1,2,1.5816355186229012,0.0,0.0,1.0164334033187963,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-31, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.9-1.88-1.88-1.9-1.94-1.91-1.79-1.75-1.74, 1.98-1.98-1.98-1.98-1.98-1.98-2-2.05-2.1-2.05, 1.98-1.98-1.98-1.98-1.98-2.08-2.31-2.34-2.15-2.02, 1.42-1.69-1.96-1.96-1.95-1.95-1.96-1.96-1.96-1.96,8,1,0,3,1,4,12.0,-11.0,-16.0,0, 26, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0,41,0,0,36,18.619999999999997,20.080000000000002,20.8,18.770000000000003,3.6253260000000003,0.0,0.0,2.3067720000000005,0.7536585365853659,0.0,0.0,0.5603174603174603,1,2,1.5320900746136172,0.0,0.0,1.0164334033187963,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-3-32, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.9-1.88-1.88-1.9-1.94-1.91-1.79-1.75-1.74, 1.98-1.98-1.98-1.98-1.98-1.98-2-2.05-2.1-2.05, 1.98-1.98-1.98-1.98-1.98-2.08-2.31-2.34-2.15-2.02, 1.42-1.69-1.96-1.96-1.95-1.95-1.96-1.96-1.96-1.96,8,1,0,3,1,4,12.0,-11.0,-16.0,0, 26, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0,41,0,0,36,18.619999999999997,20.080000000000002,20.8,18.770000000000003,3.6253260000000003,0.0,0.0,2.3067720000000005,0.7536585365853659,0.0,0.0,0.5603174603174603,1,2,1.5320900746136172,0.0,0.0,1.0164334033187963,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-19-13-03-33, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.92-1.9-1.87-1.87-1.89-1.96-2.01-1.96-1.95-1.91, 1.97-1.97-1.98-1.98-1.98-1.97-1.99-2.06-2.12-2.06, 1.98-1.98-1.98-1.97-1.98-2.08-2.31-2.33-2.14-2.02, 1.36-1.65-1.95-1.95-1.94-1.95-1.95-1.96-1.96-1.96,7,1,1,2,1,3,11.0,-10.0,-14.0,0, 26, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0,41,0,0,36,19.24,20.080000000000002,20.77,18.63,3.6253260000000003,0.0,0.0,2.3067720000000005,0.7536585365853659,0.0,0.0,0.5603174603174603,1,2,1.5320900746136172,0.0,0.0,1.0164334033187963,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
