Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-16-11-06-08, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.94-1.92, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.85-1.92-2-2-2-2-2-2-2-2,1,0,0,4,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.79,20.0,20.0,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-09, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.94-1.92-1.89, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.9-2-2-2-2-2-2-2-2,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.72,20.0,20.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-10, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.77-1.89-2-2-2-2-2-2-2-2,3,0,0,3,0,0,6.0,-5.0,-5.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.66,20.0,20.0,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-11, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.96-1.91-1.89-1.84, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.03-2.03-2, 1.74-1.87-2-2-2-2-2-2-2-1.99,2,0,0,3,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.6,20.0,20.060000000000002,19.599999999999998,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-12, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.87-1.82, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.03-2.08-2.09-2.06, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,0,0,2,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.49,19.9,20.199999999999996,19.47,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-13, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.08-2.12-2.12, 1.66-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,0,0,2,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.43,19.9,20.28,19.41,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.5,0,1,0.0,0.0,0.0,0.5623351446188083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-14, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.84-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.08-2.13-2.2, 1.63-1.81-1.99-1.99-1.99-1.98-1.98-1.98-1.98-1.98,3,0,0,2,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,0,0,0,11,19.369999999999997,19.9,20.369999999999997,19.310000000000002,0.0,0.0,0.0,1.1352510000000002,0.0,0.0,0.0,0.8181818181818181,1,1,0.0,0.0,0.0,1.4681399390162087,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-15, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.86-1.83-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.08-2.15-2.26, 1.6-1.79-1.99-1.99-1.99-1.98-1.98-1.98-1.98-1.98,4,0,0,2,0,0,6.0,-5.0,-5.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,0,0,0,11,19.31,19.9,20.449999999999996,19.26,0.0,0.0,0.0,1.1352510000000002,0.0,0.0,0.0,0.8181818181818181,1,1,0.0,0.0,0.0,1.4681399390162087,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-16, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.85-1.81-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.08-2.15-2.26, 1.61-1.8-1.99-1.99-1.98-1.97-1.98-1.98-1.98-1.98,5,0,0,2,0,0,7.0,-6.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,0,0,0,11,19.259999999999998,19.9,20.449999999999996,19.26,0.0,0.0,0.0,1.1352510000000002,0.0,0.0,0.0,0.8181818181818181,1,1,0.0,0.0,0.0,1.4681399390162087,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-17, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.93-1.84-1.8-1.69, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.07-2.15-2.26, 1.63-1.81-1.99-1.99-1.98-1.96-1.97-1.97-1.98-1.98,5,0,0,2,0,0,7.0,-6.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0,0,0,0,14,19.2,19.9,20.439999999999998,19.26,0.0,0.0,0.0,1.3026510000000002,0.0,0.0,0.0,0.8021978021978022,1,1,0.0,0.0,0.0,1.470131920408841,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-18, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.82-1.78-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.02-2.07-2.15-2.26, 1.61-1.8-1.99-1.98-1.97-1.96-1.97-1.97-1.97-1.97,6,0,0,2,0,0,8.0,-7.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0,0,0,0,14,19.07,19.8,20.380000000000003,19.19,0.0,0.0,0.0,1.3026510000000002,0.0,0.0,0.0,0.8021978021978022,1,1,0.0,0.0,0.0,1.470131920408841,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-19, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.81-1.77-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.02-2.07-2.15-2.25, 1.57-1.78-1.99-1.98-1.97-1.96-1.97-1.97-1.97-1.97,5,0,0,3,0,0,8.0,-7.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0,0,0,0,14,19.03,19.8,20.37,19.13,0.0,0.0,0.0,1.3026510000000002,0.0,0.0,0.0,0.8021978021978022,1,1,0.0,0.0,0.0,1.470131920408841,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-20, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.91-1.8-1.75-1.63, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.15-2.25, 1.54-1.77-1.99-1.98-1.97-1.95-1.96-1.96-1.97-1.97,6,0,0,3,0,0,9.0,-8.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 0, 0,0,0,0,14,18.970000000000002,19.8,20.36,19.06,0.0,0.0,0.0,1.3026510000000002,0.0,0.0,0.0,0.8021978021978022,1,1,0.0,0.0,0.0,1.470131920408841,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-21, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.91-1.79-1.74-1.61, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.15-2.25, 1.52-1.75-1.99-1.98-1.97-1.95-1.95-1.96-1.96-1.97,6,0,1,2,0,1,9.0,-8.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 0, 0,0,0,0,16,18.93,19.8,20.36,19.0,0.0,0.0,0.0,1.5632370000000002,0.0,0.0,0.0,0.8083333333333333,1,1,0.0,0.0,0.0,1.506759834258489,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-22, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.9-1.78-1.72-1.59, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.14-2.25, 1.49-1.74-1.99-1.98-1.97-1.94-1.95-1.95-1.96-1.96,5,0,1,2,0,1,8.0,-7.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 9, 0, 0,0,0,0,16,18.87,19.8,20.35,18.93,0.0,0.0,0.0,1.5632370000000002,0.0,0.0,0.0,0.8083333333333333,1,1,0.0,0.0,0.0,1.506759834258489,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-23, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.9-1.77-1.71-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.14-2.25, 1.46-1.73-2-1.99-1.97-1.94-1.94-1.95-1.96-1.96,6,1,1,2,2,1,10.0,-9.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 0, 0,0,0,0,19,18.830000000000002,19.8,20.35,18.9,0.0,0.0,0.0,1.7306370000000002,0.0,0.0,0.0,0.7894736842105263,1,1,0.0,0.0,0.0,1.4845976005452928,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-24, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-1.98-1.98-1.97-1.97-1.88-1.74-1.69-1.55, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.98-1.97-2.01-2.08-2.17-2.26, 1.43-1.71-2-2-1.98-1.94-1.93-1.94-1.95-1.96,6,0,1,2,5,1,9.0,-8.0,-14.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 0, 0,11,0,0,19,18.71,19.7,20.35,18.84,0.6138000000000001,0.0,0.0,1.7306370000000002,0.509090909090909,0.0,0.0,0.7894736842105263,1,2,0.6554817739013927,0.0,0.0,1.4845976005452928,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-25, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.98-1.97-1.97-1.88-1.73-1.68-1.53, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.98-2.02-2.1-2.18-2.26, 1.4-1.7-2-2-1.99-1.95-1.95-1.95-1.96-1.95,7,1,1,1,3,1,10.0,-9.0,-13.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 0, 0,11,0,0,19,18.660000000000004,19.7,20.39,18.849999999999998,0.6138000000000001,0.0,0.0,1.7306370000000002,0.509090909090909,0.0,0.0,0.7894736842105263,1,2,0.6554817739013927,0.0,0.0,1.4845976005452928,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-16-11-06-26, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.98-1.97-1.97-1.87-1.72-1.66-1.51, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.98-2.02-2.1-2.19-2.26, 1.4-1.73-2.03-2.01-1.99-1.95-1.95-1.96-1.97-1.96,8,1,1,1,4,1,11.0,-10.0,-15.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 9, 0, 0,11,0,0,19,18.6,19.7,20.4,18.95,0.6138000000000001,0.0,0.0,1.7306370000000002,0.509090909090909,0.0,0.0,0.7894736842105263,1,2,0.6554817739013927,0.0,0.0,1.4845976005452928,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
