Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-11-07-29, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-2-2-2-2-1.98-1.95-1.93-1.87, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.82-1.91-2-1.97-1.93-1.91-1.91-1.92-1.96-1.99,1,0,0,1,0,1,2.0,-1.0,-2.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.71,20.0,20.0,19.32,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-30, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-2-2-2-2-1.98-1.94-1.92-1.84, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.89-1.99-1.96-1.89-1.86-1.85-1.87-1.93-1.98,2,0,0,1,0,1,3.0,-2.0,-3.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.66,20.0,20.0,19.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-31, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-2-2-2-1.98-1.93-1.9-1.82, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.75-1.87-1.99-1.95-1.89-1.86-1.85-1.87-1.93-1.98,2,0,0,2,0,1,4.0,-3.0,-4.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.599999999999998,20.0,20.0,18.94,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-32, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.88-1.79, 1.99-1.99-1.99-1.99-1.99-2-2-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.71-1.85-1.99-1.95-1.89-1.85-1.84-1.87-1.93-1.98,2,0,1,1,1,1,4.0,-3.0,-5.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.5,19.919999999999998,19.9,18.86,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-33, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.91-1.87-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2.03, 1.67-1.83-1.99-1.95-1.89-1.85-1.84-1.87-1.93-1.98,1,0,1,1,2,1,3.0,-2.0,-5.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.46,19.9,19.950000000000003,18.8,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-34, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.05, 1.66-1.83-1.99-1.95-1.89-1.85-1.84-1.86-1.93-1.98,1,0,2,0,2,2,3.0,-2.0,-6.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.39,19.9,19.98,18.78,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-35, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-1.99-1.99-1.99-1.95-1.88-1.84-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.05, 1.64-1.82-1.99-1.95-1.88-1.84-1.84-1.86-1.92-1.98,2,0,1,0,1,2,3.0,-2.0,-5.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.31,19.9,19.98,18.720000000000002,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-36, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-1.99-1.99-1.95-1.87-1.83-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2.05, 1.61-1.8-1.98-1.95-1.88-1.84-1.84-1.86-1.92-1.97,2,0,2,0,2,2,4.0,-3.0,-7.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.270000000000003,19.9,19.970000000000002,18.65,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-37, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.99-1.99-1.99-1.94-1.86-1.82-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2.04, 1.58-1.79-1.98-1.94-1.88-1.84-1.83-1.86-1.92-1.97,2,0,1,0,2,3,3.0,-2.0,-7.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,6,0,0,3,19.209999999999997,19.9,19.96,18.589999999999996,0.33480000000000004,0.0,0.0,0.16740000000000002,0.5333333333333333,0.0,0.0,0.6666666666666667,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-38, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.99-1.99-1.99-1.94-1.85-1.81-1.69, 1.98-1.98-1.98-1.98-1.98-1.99-1.99-1.99-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.04, 1.55-1.77-1.98-1.94-1.88-1.84-1.83-1.86-1.92-1.97,2,0,1,0,0,3,3.0,-2.0,-5.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,6,0,0,3,19.18,19.830000000000002,19.880000000000003,18.54,0.33480000000000004,0.0,0.0,0.16740000000000002,0.5333333333333333,0.0,0.0,0.6666666666666667,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-39, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.98-1.98-1.98-1.99-1.94-1.84-1.81-1.68, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.04, 1.51-1.75-1.98-1.94-1.88-1.83-1.83-1.86-1.92-1.97,1,0,1,0,1,2,2.0,-1.0,-4.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,6,0,0,3,19.14,19.8,19.880000000000003,18.47,0.33480000000000004,0.0,0.0,0.16740000000000002,0.5333333333333333,0.0,0.0,0.6666666666666667,1,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-40, 00:14:37,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.97-1.97-1.97-1.99-1.94-1.83-1.8-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.04, 1.48-1.74-1.98-1.94-1.88-1.83-1.83-1.86-1.92-1.97,1,0,1,0,1,2,2.0,-1.0,-4.0,0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,10,0,0,3,19.06,19.8,19.880000000000003,18.43,0.8559720000000002,0.0,0.0,0.16740000000000002,0.8,0.0,0.0,0.6666666666666667,2,2,1.3321790402101223,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-7-41, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.97-1.97-1.97-1.99-1.94-1.83-1.8-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-2-2.04, 1.48-1.74-1.98-1.94-1.88-1.83-1.83-1.86-1.92-1.97,1,0,1,0,1,2,2.0,-1.0,-4.0,0, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,10,0,0,3,19.06,19.8,19.880000000000003,18.43,0.8559720000000002,0.0,0.0,0.16740000000000002,0.8,0.0,0.0,0.6666666666666667,2,2,1.3321790402101223,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-42, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.97-1.96-1.97-1.99-1.93-1.81-1.77-1.62, 1.98-1.98-1.98-1.98-2-2.02-2-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.03, 1.42-1.7-1.97-1.94-1.87-1.83-1.82-1.85-1.91-1.96,1,0,1,0,0,0,2.0,-1.0,-1.0,0, 6, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,10,0,3,3,18.94,19.88,19.860000000000003,18.27,0.8559720000000002,0.0,0.16740000000000002,0.16740000000000002,0.8,0.0,0.6666666666666667,0.6666666666666667,3,3,1.3321790402101223,0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-43, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.97-1.96-1.96-1.98-1.92-1.8-1.76-1.6, 1.98-1.98-1.98-1.98-2-2.03-2.02-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.03, 1.39-1.68-1.97-1.93-1.87-1.82-1.82-1.85-1.91-1.96,1,0,1,0,0,0,2.0,-1.0,-1.0,0, 6, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,10,0,3,3,18.87,19.91,19.860000000000003,18.2,0.8559720000000002,0.0,0.16740000000000002,0.16740000000000002,0.8,0.0,0.6666666666666667,0.6666666666666667,3,3,1.3321790402101223,0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-7-44, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.96-1.97-1.96-1.96-1.98-1.92-1.8-1.76-1.6, 1.98-1.98-1.98-1.98-2-2.03-2.02-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.03, 1.39-1.68-1.97-1.93-1.87-1.82-1.82-1.85-1.91-1.96,1,0,1,0,0,0,2.0,-1.0,-1.0,0, 6, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,10,0,3,3,18.87,19.91,19.860000000000003,18.2,0.8559720000000002,0.0,0.16740000000000002,0.16740000000000002,0.8,0.0,0.6666666666666667,0.6666666666666667,3,3,1.3321790402101223,0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-45, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-2-2.01-2.01-2-1.91-1.78-1.73-1.55, 1.97-1.98-2-2.03-2.03-2.07-2.05-1.99-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-2.02, 1.32-1.66-1.98-1.93-1.87-1.82-1.81-1.85-1.91-1.96,2,0,1,0,0,0,3.0,-2.0,-2.0,0, 10, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,14,0,3,3,18.959999999999997,20.059999999999995,19.76,18.11,1.0791720000000002,0.0,0.16740000000000002,0.16740000000000002,0.7472527472527473,0.0,0.6666666666666667,0.6666666666666667,3,3,1.277034259466139,0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-07-46, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-2-2.04-2.07-2.06-1.93-1.77-1.71-1.53, 1.97-1.98-2-2.07-2.1-2.1-2.06-1.99-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-2.02, 1.29-1.64-1.98-1.93-1.87-1.82-1.81-1.85-1.91-1.96,3,0,1,0,0,0,4.0,-3.0,-3.0,0, 10, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,14,0,3,3,19.1,20.209999999999997,19.76,18.060000000000002,1.0791720000000002,0.0,0.16740000000000002,0.16740000000000002,0.7472527472527473,0.0,0.6666666666666667,0.6666666666666667,3,3,1.277034259466139,0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-11-7-47, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-2-2.04-2.07-2.06-1.93-1.77-1.71-1.53, 1.97-1.98-2-2.07-2.1-2.1-2.06-1.99-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-2.02, 1.29-1.64-1.98-1.93-1.87-1.82-1.81-1.85-1.91-1.96,3,0,1,0,0,0,4.0,-3.0,-3.0,0, 10, 4, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0,14,0,3,3,19.1,20.209999999999997,19.76,18.060000000000002,1.0791720000000002,0.0,0.16740000000000002,0.16740000000000002,0.7472527472527473,0.0,0.6666666666666667,0.6666666666666667,3,3,1.277034259466139,0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
