Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-14-10-32-32, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.99-1.97-1.96-1.94, 1.82-1.88-1.97-1.99-2-2-2-2-2-2, 2-2-2-2-2-1.99-1.99-2-2-2, 1.91-1.95-2-2-2-2-2-2-2-2,5,0,5,0,2,2,10.0,-9.0,-13.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0,4,0,7,3,19.840000000000003,19.66,19.98,19.86,0.22320000000000004,0.0,0.39060000000000006,0.16740000000000002,0.5,0.0,0.5714285714285714,0.6666666666666667,1,3,0.5623351446188083,0.0,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-33, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.98-1.95-1.92-1.88, 1.47-1.66-1.9-1.98-2-2-2-2-2-2, 2-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2, 1.83-1.91-2-2-1.99-1.99-2-2-2-2,4,0,4,1,2,2,9.0,-8.0,-12.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 3, 0, 0, 0,4,0,10,3,19.709999999999997,19.009999999999998,19.93,19.72,0.22320000000000004,0.0,0.781479,0.16740000000000002,0.5,0.0,0.7777777777777778,0.6666666666666667,2,3,0.5623351446188083,0.0,1.2798542258336674,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-34, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.97-1.93-1.91-1.86, 1.39-1.61-1.88-1.97-2-2-2-2-2-2, 2-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2, 1.8-1.9-2-2-1.99-1.99-2-2-2-2,5,0,4,1,1,1,10.0,-9.0,-11.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 3, 0, 0, 0,4,0,10,3,19.65,18.85,19.93,19.68,0.22320000000000004,0.0,0.781479,0.16740000000000002,0.5,0.0,0.7777777777777778,0.6666666666666667,2,3,0.5623351446188083,0.0,1.2798542258336674,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-35, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.99-2-1.97-1.93-1.91-1.86, 1.39-1.61-1.88-1.97-2-2-2-2-2-2, 2-1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2, 1.8-1.9-2-2-1.99-1.99-2-2-2-2,5,0,4,1,1,1,10.0,-9.0,-11.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 7, 3, 0, 0, 3, 0, 0, 0,4,0,10,3,19.65,18.85,19.93,19.68,0.22320000000000004,0.0,0.781479,0.16740000000000002,0.5,0.0,0.7777777777777778,0.6666666666666667,2,3,0.5623351446188083,0.0,1.2798542258336674,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-36, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.96-1.92-1.88-1.81, 1.23-1.5-1.85-1.96-2-2-2-1.99-1.99-2, 1.99-1.99-1.98-1.98-1.99-1.98-1.98-1.99-1.99-1.99, 1.73-1.86-1.99-1.99-1.98-1.98-1.99-1.99-1.99-1.99,5,0,4,1,1,1,10.0,-9.0,-11.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 11, 6, 0, 0, 6, 0, 0, 0,4,0,17,6,19.49,18.52,19.86,19.49,0.22320000000000004,0.0,1.3955580000000003,0.33480000000000004,0.5,0.0,0.7647058823529411,0.5333333333333333,1,3,0.5623351446188083,0.0,1.3197299215186697,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-37, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.96-1.91-1.87-1.78, 1.12-1.44-1.84-1.97-2-2-1.99-1.99-1.99-1.99, 1.99-1.98-1.99-2.03-2.02-1.98-1.98-1.98-1.99-1.99, 1.7-1.84-1.99-1.99-1.98-1.98-1.99-1.99-1.99-1.99,3,0,5,0,1,1,8.0,-7.0,-9.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 15, 6, 0, 0, 6, 0, 0, 0,4,0,21,6,19.44,18.33,19.93,19.439999999999998,0.22320000000000004,0.0,1.6187580000000001,0.33480000000000004,0.5,0.0,0.7333333333333334,0.5333333333333333,1,3,0.5623351446188083,0.0,1.2736474290365023,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-38, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.96-1.91-1.87-1.78, 1.12-1.44-1.84-1.97-2-2-1.99-1.99-1.99-1.99, 1.99-1.98-1.99-2.03-2.02-1.98-1.98-1.98-1.99-1.99, 1.7-1.84-1.99-1.99-1.98-1.98-1.99-1.99-1.99-1.99,3,0,5,0,1,1,8.0,-7.0,-9.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 15, 6, 0, 0, 6, 0, 0, 0,4,0,21,6,19.44,18.33,19.93,19.439999999999998,0.22320000000000004,0.0,1.6187580000000001,0.33480000000000004,0.5,0.0,0.7333333333333334,0.5333333333333333,1,3,0.5623351446188083,0.0,1.2736474290365023,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-39, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.96-1.91-1.87-1.78, 1.12-1.44-1.84-1.97-2-2-1.99-1.99-1.99-1.99, 1.99-1.98-1.99-2.03-2.02-1.98-1.98-1.98-1.99-1.99, 1.7-1.84-1.99-1.99-1.98-1.98-1.99-1.99-1.99-1.99,3,0,5,0,1,1,8.0,-7.0,-9.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 15, 6, 0, 0, 6, 0, 0, 0,4,0,21,6,19.44,18.33,19.93,19.439999999999998,0.22320000000000004,0.0,1.6187580000000001,0.33480000000000004,0.5,0.0,0.7333333333333334,0.5333333333333333,1,3,0.5623351446188083,0.0,1.2736474290365023,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-40, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.98-1.99-1.95-1.89-1.84-1.73, 0.94-1.33-1.81-1.96-2-1.99-1.99-1.99-1.99-1.99, 1.99-1.98-2-2.08-2.06-1.97-1.96-1.97-1.99-1.99, 1.64-1.82-1.99-1.99-1.98-1.98-1.99-1.99-1.99-1.98,2,0,6,1,1,2,9.0,-8.0,-11.0,0, 7, 0, 0, 0, 0, 0, 0, 0, 15, 6, 1, 0, 10, 0, 0, 0,7,0,22,10,19.32,17.99,19.99,19.35,0.39060000000000006,0.0,1.8224280000000004,0.558,0.47619047619047616,0.0,0.7575757575757576,0.4666666666666667,1,3,0.5982695885852573,0.0,1.4006617632480736,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-41, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.97-1.98-1.94-1.88-1.83-1.71, 0.84-1.29-1.8-1.96-2-1.99-1.99-1.99-1.99-1.99, 1.99-1.98-1.99-2.07-2.06-1.97-1.96-1.97-1.98-1.99, 1.61-1.8-1.99-1.99-1.97-1.98-1.99-1.99-1.99-1.97,1,0,5,1,2,0,7.0,-6.0,-8.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 15, 6, 1, 0, 10, 0, 0, 0,11,0,22,10,19.25,17.84,19.959999999999997,19.28,0.6138000000000001,0.0,1.8224280000000004,0.558,0.509090909090909,0.0,0.7575757575757576,0.4666666666666667,1,3,0.6554817739013927,0.0,1.4006617632480736,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-42, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.97-1.98-1.94-1.88-1.83-1.71, 0.84-1.29-1.8-1.96-2-1.99-1.99-1.99-1.99-1.99, 1.99-1.98-1.99-2.07-2.06-1.97-1.96-1.97-1.98-1.99, 1.61-1.8-1.99-1.99-1.97-1.98-1.99-1.99-1.99-1.97,1,0,5,1,2,0,7.0,-6.0,-8.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 15, 6, 1, 0, 10, 0, 0, 0,11,0,22,10,19.25,17.84,19.959999999999997,19.28,0.6138000000000001,0.0,1.8224280000000004,0.558,0.509090909090909,0.0,0.7575757575757576,0.4666666666666667,1,3,0.6554817739013927,0.0,1.4006617632480736,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-43, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.97-1.98-1.93-1.86-1.81-1.67, 0.73-1.25-1.79-1.96-2-1.99-1.99-1.99-2-2, 1.99-1.97-1.98-2.07-2.07-1.97-1.95-1.97-1.99-2.03, 1.56-1.77-1.98-1.99-1.98-1.98-1.99-1.98-1.98-1.97,1,0,4,1,1,0,6.0,-5.0,-6.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 17, 6, 1, 0, 10, 0, 0, 0,11,0,24,10,19.129999999999995,17.700000000000003,19.990000000000002,19.18,0.6138000000000001,0.0,1.934028,0.558,0.509090909090909,0.0,0.7427536231884058,0.4666666666666667,1,3,0.6554817739013927,0.0,1.3721361080536076,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-44, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.97-1.97-1.92-1.85-1.79-1.65, 0.67-1.23-1.78-1.98-2.05-2.02-1.99-1.99-2-2, 1.98-1.96-1.97-2.13-2.18-2-1.92-1.95-1.98-2.02, 1.53-1.75-1.98-1.98-1.99-2-2-1.99-1.98-1.96,1,1,5,1,1,0,8.0,-7.0,-8.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 20, 8, 2, 0, 10, 2, 0, 0,11,0,30,12,19.049999999999997,17.71,20.09,19.16,0.6138000000000001,0.0,2.565684,0.818586,0.509090909090909,0.0,0.7609195402298851,0.6363636363636364,2,3,0.6554817739013927,0.0,1.4418299600229674,1.0751393240053735,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-45, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.97-1.97-1.92-1.85-1.79-1.65, 0.67-1.23-1.78-1.98-2.05-2.02-1.99-1.99-2-2, 1.98-1.96-1.97-2.13-2.18-2-1.92-1.95-1.98-2.02, 1.53-1.75-1.98-1.98-1.99-2-2-1.99-1.98-1.96,1,1,5,1,1,0,8.0,-7.0,-8.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 20, 8, 2, 0, 10, 2, 0, 0,11,0,30,12,19.049999999999997,17.71,20.09,19.16,0.6138000000000001,0.0,2.565684,0.818586,0.509090909090909,0.0,0.7609195402298851,0.6363636363636364,2,3,0.6554817739013927,0.0,1.4418299600229674,1.0751393240053735,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-46, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.96-1.96-1.91-1.83-1.77-1.61, 0.91-1.28-1.78-2.14-2.27-2.09-1.99-1.99-1.99-1.99, 1.98-1.96-1.96-2.11-2.16-1.99-1.91-1.94-1.97-2.02, 1.48-1.76-2.02-2-1.99-2.02-2.05-2.04-2.01-1.96,0,0,5,2,0,0,7.0,-6.0,-6.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 24, 8, 3, 0, 10, 2, 0, 0,16,0,35,12,18.94,18.429999999999996,20.0,19.33,0.8928000000000001,0.0,2.992554,0.818586,0.45833333333333337,0.0,0.7546218487394958,0.6363636363636364,2,3,0.6210863745552451,0.0,1.4877171933692215,1.0751393240053735,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-47, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.96-1.96-1.9-1.82-1.76-1.59, 0.85-1.26-1.76-2.14-2.29-2.1-1.98-1.99-1.99-1.99, 1.98-1.97-2-2.15-2.17-1.99-1.91-1.93-1.97-2.02, 1.46-1.74-2.03-2.01-2-2.02-2.05-2.05-2.03-1.97,0,1,5,2,1,0,8.0,-7.0,-8.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 24, 8, 3, 0, 10, 2, 0, 0,16,0,35,12,18.89,18.349999999999998,20.09,19.36,0.8928000000000001,0.0,2.992554,0.818586,0.45833333333333337,0.0,0.7546218487394958,0.6363636363636364,2,3,0.6210863745552451,0.0,1.4877171933692215,1.0751393240053735,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-48, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.96-1.96-1.9-1.82-1.76-1.59, 0.85-1.26-1.76-2.14-2.29-2.1-1.98-1.99-1.99-1.99, 1.98-1.97-2-2.15-2.17-1.99-1.91-1.93-1.97-2.02, 1.46-1.74-2.03-2.01-2-2.02-2.05-2.05-2.03-1.97,0,1,5,2,1,0,8.0,-7.0,-8.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 24, 8, 3, 0, 10, 2, 0, 0,16,0,35,12,18.89,18.349999999999998,20.09,19.36,0.8928000000000001,0.0,2.992554,0.818586,0.45833333333333337,0.0,0.7546218487394958,0.6363636363636364,2,3,0.6210863745552451,0.0,1.4877171933692215,1.0751393240053735,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-10-32-49, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.96-1.96-1.91-1.85-1.76-1.56, 0.67-1.18-1.74-2.14-2.31-2.13-1.99-1.98-1.99-1.99, 1.97-1.97-2.03-2.23-2.29-2.08-1.95-1.97-2-2.03, 1.4-1.71-2.03-2.03-2.03-2.04-2.06-2.08-2.1-2.05,0,3,5,2,1,0,10.0,-9.0,-10.0,0, 16, 0, 0, 0, 0, 0, 0, 0, 24, 11, 3, 0, 10, 2, 0, 0,16,0,38,12,18.9,18.12,20.52,19.53,0.8928000000000001,0.0,3.383433,0.818586,0.45833333333333337,0.0,0.7724039829302987,0.6363636363636364,2,3,0.6210863745552451,0.0,1.5273071480448424,1.0751393240053735,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
