Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-14-11-35-41, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.93-1.85-1.82-1.83-1.85-1.88-1.9-1.89, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.88-1.94-2-1.99-1.99-2-2-2-1.99-1.99,4,0,0,6,2,2,10.0,-9.0,-13.0,0, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,19,0,0,11,18.939999999999998,20.0,20.0,19.779999999999998,1.9541160000000004,0.0,0.0,1.135251,0.7660818713450293,0.0,0.0,0.8363636363636364,2,2,1.3386718783221465,0.0,0.0,1.5157079520857129,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-42, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.97-1.86-1.72-1.68-1.7-1.75-1.82-1.86-1.84, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.75-1.88-1.99-1.99-1.99-1.98-1.99-2-1.99-1.99,4,0,0,6,2,2,10.0,-9.0,-13.0,0, 7, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,20,0,0,11,18.2,20.0,20.0,19.549999999999997,2.157786,0.0,0.0,1.135251,0.7894736842105263,0.0,0.0,0.8363636363636364,2,2,1.4702535277519118,0.0,0.0,1.5157079520857129,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-43, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.97-1.84-1.68-1.63-1.64-1.7-1.79-1.85-1.81, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.68-1.84-1.99-1.99-1.99-1.98-1.99-2-1.99-1.99,3,0,0,7,4,2,10.0,-9.0,-15.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,24,0,0,11,17.91,20.0,20.0,19.439999999999998,2.380986,0.0,0.0,1.135251,0.7971014492753623,0.0,0.0,0.8363636363636364,2,2,1.491957706052257,0.0,0.0,1.5157079520857129,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-44, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.97-1.84-1.68-1.63-1.64-1.7-1.79-1.85-1.81, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.68-1.84-1.99-1.99-1.99-1.98-1.99-2-1.99-1.99,3,0,0,7,4,2,10.0,-9.0,-15.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,24,0,0,11,17.91,20.0,20.0,19.439999999999998,2.380986,0.0,0.0,1.135251,0.7971014492753623,0.0,0.0,0.8363636363636364,2,2,1.491957706052257,0.0,0.0,1.5157079520857129,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-45, 00:14:45,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.79-1.59-1.52-1.52-1.59-1.73-1.82-1.77, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.13-2.08, 1.54-1.77-1.99-1.98-1.98-1.97-1.98-1.99-1.98-1.98,2,0,0,5,4,2,7.0,-6.0,-12.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0,24,0,0,11,17.27,19.9,20.21,19.16,2.380986,0.0,0.0,1.135251,0.7971014492753623,0.0,0.0,0.8363636363636364,2,2,1.491957706052257,0.0,0.0,1.5157079520857129,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-46, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.77-1.55-1.47-1.47-1.56-1.71-1.8-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.14-2.09, 1.42-1.7-1.98-1.97-1.98-1.97-1.97-1.99-1.97-1.97,2,0,0,5,3,2,7.0,-6.0,-11.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 1, 0,24,0,0,15,17.020000000000003,19.9,20.23,18.919999999999998,2.380986,0.0,0.0,1.5063210000000002,0.7971014492753623,0.0,0.0,0.8476190476190476,2,2,1.491957706052257,0.0,0.0,1.656551126696654,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-47, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.77-1.55-1.47-1.47-1.56-1.71-1.8-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.14-2.09, 1.42-1.7-1.98-1.97-1.98-1.97-1.97-1.99-1.97-1.97,2,0,0,5,3,2,7.0,-6.0,-11.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 1, 0,24,0,0,15,17.020000000000003,19.9,20.23,18.919999999999998,2.380986,0.0,0.0,1.5063210000000002,0.7971014492753623,0.0,0.0,0.8476190476190476,2,2,1.491957706052257,0.0,0.0,1.656551126696654,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-48, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.95-1.77-1.55-1.47-1.47-1.56-1.71-1.8-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.06-2.14-2.09, 1.42-1.7-1.98-1.97-1.98-1.97-1.97-1.99-1.97-1.97,2,0,0,5,3,2,7.0,-6.0,-11.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 1, 0,24,0,0,15,17.020000000000003,19.9,20.23,18.919999999999998,2.380986,0.0,0.0,1.5063210000000002,0.7971014492753623,0.0,0.0,0.8476190476190476,2,2,1.491957706052257,0.0,0.0,1.656551126696654,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-49, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.93-1.72-1.48-1.39-1.39-1.48-1.65-1.8-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.07-2.16-2.16, 1.29-1.63-1.96-1.96-1.96-1.95-1.96-1.98-1.96-1.96,2,1,0,6,4,2,9.0,-8.0,-14.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 1, 0,24,0,0,24,16.580000000000002,19.9,20.33,18.610000000000003,2.380986,0.0,0.0,2.0085210000000004,0.7971014492753623,0.0,0.0,0.7572463768115942,2,2,1.491957706052257,0.0,0.0,1.4818921823934355,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-50, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.93-1.7-1.44-1.36-1.36-1.46-1.64-1.79-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.07-2.16-2.16, 1.23-1.6-1.96-1.96-1.96-1.95-1.96-1.98-1.96-1.95,2,0,0,6,4,2,8.0,-7.0,-13.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 1, 0,24,0,0,24,16.4,19.9,20.32,18.51,2.380986,0.0,0.0,2.0085210000000004,0.7971014492753623,0.0,0.0,0.7572463768115942,2,2,1.491957706052257,0.0,0.0,1.4818921823934355,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-51, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.93-1.7-1.44-1.36-1.36-1.46-1.64-1.79-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.07-2.16-2.16, 1.23-1.6-1.96-1.96-1.96-1.95-1.96-1.98-1.96-1.95,2,0,0,6,4,2,8.0,-7.0,-13.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 1, 0,24,0,0,24,16.4,19.9,20.32,18.51,2.380986,0.0,0.0,2.0085210000000004,0.7971014492753623,0.0,0.0,0.7572463768115942,2,2,1.491957706052257,0.0,0.0,1.4818921823934355,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-52, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.92-1.67-1.39-1.31-1.31-1.42-1.59-1.76-1.7, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.06-2.15-2.15, 1.12-1.54-1.95-1.94-1.94-1.93-1.94-1.98-1.96-1.95,4,0,1,3,3,0,8.0,-7.0,-10.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 9, 1, 0,24,0,0,31,16.05,19.8,20.23,18.25,2.380986,0.0,0.0,2.5481070000000003,0.7971014492753623,0.0,0.0,0.7376344086021505,2,2,1.491957706052257,0.0,0.0,1.4302218768423436,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-53, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.92-1.66-1.38-1.29-1.29-1.4-1.58-1.74-1.68, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.06-2.15-2.15, 1.07-1.51-1.95-1.94-1.94-1.93-1.94-1.98-1.95-1.95,4,0,0,4,3,0,8.0,-7.0,-10.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 9, 1, 0,24,0,0,31,15.92,19.8,20.23,18.16,2.380986,0.0,0.0,2.5481070000000003,0.7971014492753623,0.0,0.0,0.7376344086021505,2,2,1.491957706052257,0.0,0.0,1.4302218768423436,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-54, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.92-1.66-1.38-1.29-1.29-1.4-1.58-1.74-1.68, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.06-2.15-2.15, 1.07-1.51-1.95-1.94-1.94-1.93-1.94-1.98-1.95-1.95,4,0,0,4,3,0,8.0,-7.0,-10.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 9, 1, 0,24,0,0,31,15.92,19.8,20.23,18.16,2.380986,0.0,0.0,2.5481070000000003,0.7971014492753623,0.0,0.0,0.7376344086021505,2,2,1.491957706052257,0.0,0.0,1.4302218768423436,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-55, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.91-1.63-1.33-1.24-1.25-1.36-1.54-1.71-1.63, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.06-2.15-2.15, 1.16-1.59-1.98-1.93-1.92-1.91-1.93-1.97-1.94-1.94,4,0,0,4,1,0,8.0,-7.0,-8.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 9, 1, 0,24,0,0,39,15.579999999999998,19.8,20.23,18.270000000000003,2.380986,0.0,0.0,2.9945070000000005,0.7971014492753623,0.0,0.0,0.6977058029689609,2,2,1.491957706052257,0.0,0.0,1.342013163580896,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-56, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.9-1.62-1.32-1.23-1.24-1.35-1.52-1.69-1.61, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.99-2.06-2.15-2.15, 1.29-1.7-2.03-1.94-1.92-1.91-1.93-1.97-1.94-1.94,4,0,0,3,0,0,7.0,-6.0,-6.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 9, 1, 0,24,0,0,39,15.459999999999999,19.8,20.23,18.57,2.380986,0.0,0.0,2.9945070000000005,0.7971014492753623,0.0,0.0,0.6977058029689609,2,2,1.491957706052257,0.0,0.0,1.342013163580896,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-57, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.9-1.61-1.29-1.2-1.21-1.32-1.51-1.68-1.59, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.99-1.98, 1.97-1.97-1.97-1.97-1.97-1.98-2.01-2.11-2.21-2.17, 1.33-1.72-2.03-1.94-1.91-1.9-1.92-1.97-1.93-1.93,4,0,0,4,0,0,8.0,-7.0,-7.0,0, 11, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 9, 1, 0,24,0,0,39,15.290000000000001,19.740000000000002,20.33,18.580000000000002,2.380986,0.0,0.0,2.9945070000000005,0.7971014492753623,0.0,0.0,0.6977058029689609,2,2,1.491957706052257,0.0,0.0,1.342013163580896,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-11-35-58, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.89-1.58-1.25-1.17-1.19-1.3-1.49-1.66-1.57, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.98-1.99-1.99, 1.97-1.97-1.97-1.97-1.97-1.98-2.02-2.15-2.23-2.17, 1.35-1.74-2.04-1.93-1.91-1.9-1.92-1.97-1.93-1.92,5,0,0,4,0,1,9.0,-8.0,-9.0,0, 11, 16, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 9, 1, 0,28,0,0,39,15.07,19.75,20.4,18.61,2.9021580000000005,0.0,0.0,2.9945070000000005,0.783068783068783,0.0,0.0,0.6977058029689609,2,2,1.4681281309983467,0.0,0.0,1.342013163580896,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
