Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-17-10-32-23, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.95-1.9, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.84-1.84-1.73-1.51-1.38-1.4-1.59-1.84-1.98-2,2,0,0,8,0,3,10.0,-9.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.799999999999997,20.0,20.0,17.11,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-24, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.78-1.64-1.37-1.2-1.22-1.47-1.79-1.97-2,3,0,0,6,0,3,9.0,-8.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,0,0,0,12,19.74,20.0,20.0,16.22,0.0,0.0,0.0,0.6696000000000001,0.0,0.0,0.0,0.5303030303030303,0,1,0.0,0.0,0.0,0.6791932659915256,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-25, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.78-1.78-1.64-1.37-1.2-1.22-1.47-1.79-1.97-2,3,0,0,6,0,3,9.0,-8.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,0,0,0,12,19.74,20.0,20.0,16.22,0.0,0.0,0.0,0.6696000000000001,0.0,0.0,0.0,0.5303030303030303,0,1,0.0,0.0,0.0,0.6791932659915256,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-26, 00:14:48,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.94-1.92-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.75-1.76-1.61-1.31-1.12-1.14-1.41-1.77-1.96-2,3,0,2,7,0,4,12.0,-11.0,-15.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,0,0,0,12,19.689999999999998,20.0,20.0,15.829999999999998,0.0,0.0,0.0,0.6696000000000001,0.0,0.0,0.0,0.5303030303030303,0,1,0.0,0.0,0.0,0.6791932659915256,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-27, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.9-1.84, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.72-1.74-1.6-1.27-1.07-1.08-1.36-1.75-1.97-2,3,0,1,5,0,3,9.0,-8.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,0,0,0,12,19.63,20.0,20.0,15.56,0.0,0.0,0.0,0.6696000000000001,0.0,0.0,0.0,0.5303030303030303,0,1,0.0,0.0,0.0,0.6791932659915256,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-28, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.89-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2-2-1.99, 1.69-1.72-1.58-1.24-1.02-1.03-1.32-1.74-1.98-2.01,3,0,3,4,0,1,10.0,-9.0,-10.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0,3,0,0,12,19.509999999999998,19.9,19.929999999999996,15.33,0.16740000000000002,0.0,0.0,0.6696000000000001,0.6666666666666667,0.0,0.0,0.5303030303030303,1,2,0.6365141682948128,0.0,0.0,0.6791932659915256,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-29, 00:14:45,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.88-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-2-2.02-2.01-2-1.99, 1.66-1.71-1.58-1.22-0.97-0.98-1.28-1.72-1.97-2.01,3,0,2,4,1,1,9.0,-8.0,-10.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,3,0,0,15,19.47,19.9,19.969999999999995,15.1,0.16740000000000002,0.0,0.0,0.8370000000000002,0.6666666666666667,0.0,0.0,0.5142857142857142,1,2,0.6365141682948128,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-30, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.98-1.95-1.89-1.86-1.76, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2-1.99, 1.99-1.99-1.99-1.99-1.99-2.01-2.03-2.01-1.99-1.99, 1.63-1.69-1.58-1.21-0.93-0.93-1.25-1.7-1.97-2.01,3,0,2,4,0,1,9.0,-8.0,-9.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0,6,0,0,15,19.39,19.919999999999998,19.979999999999997,14.899999999999999,0.33480000000000004,0.0,0.0,0.8370000000000002,0.5333333333333333,0.0,0.0,0.5142857142857142,0,2,0.6365141682948128,0.0,0.0,0.6730116670092565,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-31, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.98-1.95-1.88-1.85-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2-2.01-2, 1.99-1.99-1.99-1.99-2-2.02-2.03-2.01-1.99-1.99, 1.59-1.67-1.57-1.19-0.89-0.9-1.24-1.69-1.96-2.01,3,0,1,4,0,0,8.0,-7.0,-7.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 19, 0, 0, 0,6,0,4,19,19.34,19.939999999999998,19.999999999999996,14.709999999999999,0.33480000000000004,0.0,0.22320000000000004,1.0602,0.5333333333333333,0.0,0.6666666666666667,0.49122807017543857,1,3,0.6365141682948128,0.0,0.6931471805599453,0.6581099875431143,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-32, 00:14:42,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.99-1.98-1.98-1.94-1.87-1.83-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.03-2.04-2.01, 1.99-1.99-1.99-1.99-1.99-2.02-2.03-2-1.99-1.99, 1.55-1.65-1.56-1.18-0.85-0.86-1.22-1.68-1.96-2,3,0,2,3,0,0,8.0,-7.0,-7.0,0, 10, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 19, 3, 0, 0,10,0,7,22,19.259999999999998,20.019999999999996,19.979999999999997,14.509999999999998,0.558,0.0,0.39060000000000006,1.4510790000000002,0.5333333333333333,0.0,0.5714285714285714,0.6233766233766234,1,3,0.6730116670092565,0.0,0.6829081047004717,1.1164855969563523,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-33, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.97-1.98-1.94-1.86-1.83-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-2.01-2.05-2.05-2, 1.99-1.99-1.99-1.99-1.99-2.03-2.04-2.01-1.98-1.99, 1.52-1.63-1.56-1.16-0.82-0.84-1.21-1.67-1.95-2,2,0,3,3,0,0,8.0,-7.0,-7.0,0, 10, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 19, 3, 0, 0,10,0,7,22,19.23,20.05,20.0,14.36,0.558,0.0,0.39060000000000006,1.4510790000000002,0.5333333333333333,0.0,0.5714285714285714,0.6233766233766234,1,3,0.6730116670092565,0.0,0.6829081047004717,1.1164855969563523,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-34, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.96-1.97-1.93-1.85-1.82-1.75, 1.98-1.98-1.98-1.98-1.98-1.99-2.01-2.06-2.06-2, 1.99-1.99-1.99-1.99-1.99-2.03-2.05-2.01-1.98-1.98, 1.5-1.62-1.56-1.17-0.82-0.83-1.2-1.66-1.95-2,5,0,3,4,1,0,12.0,-11.0,-12.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 19, 3, 0, 0,13,0,7,22,19.2,20.02,20.0,14.309999999999999,0.7254,0.0,0.39060000000000006,1.4510790000000002,0.5128205128205128,0.0,0.5714285714285714,0.6233766233766234,1,3,0.666278442414676,0.0,0.6829081047004717,1.1164855969563523,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-35, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.96-1.97-1.93-1.85-1.82-1.76, 1.98-1.98-1.98-1.98-1.98-1.99-2.01-2.07-2.07-2.01, 1.99-1.99-1.99-1.99-1.99-2.03-2.05-2-1.98-1.98, 1.46-1.6-1.55-1.19-0.9-0.87-1.2-1.66-1.95-2,5,0,4,4,2,0,13.0,-12.0,-14.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 19, 3, 0, 0,13,0,10,22,19.21,20.049999999999997,19.99,14.38,0.7254,0.0,0.558,1.4510790000000002,0.5128205128205128,0.0,0.5555555555555556,0.6233766233766234,1,3,0.666278442414676,0.0,0.6931471805599453,1.1164855969563523,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-36, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.96-1.97-1.93-1.85-1.82-1.76, 1.98-1.98-1.98-1.98-1.98-1.99-2.01-2.07-2.07-2.01, 1.99-1.99-1.99-1.99-1.99-2.03-2.05-2-1.98-1.98, 1.46-1.6-1.55-1.19-0.9-0.87-1.2-1.66-1.95-2,5,0,4,4,2,0,13.0,-12.0,-14.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 19, 3, 0, 0,13,0,10,22,19.21,20.049999999999997,19.99,14.38,0.7254,0.0,0.558,1.4510790000000002,0.5128205128205128,0.0,0.5555555555555556,0.6233766233766234,1,3,0.666278442414676,0.0,0.6931471805599453,1.1164855969563523,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-37, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.28-2.13-1.98-1.97-1.96-1.96-1.92-1.83-1.81-1.77, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.07-2, 1.98-1.98-1.98-1.99-1.99-2.03-2.04-1.99-1.96-1.97, 1.4-1.56-1.54-1.19-0.94-0.89-1.19-1.65-1.95-2,5,0,4,4,2,2,13.0,-12.0,-16.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 22, 3, 0, 0,13,0,13,25,19.61,20.03,19.909999999999997,14.309999999999999,0.7254,0.0,0.7254,1.6184790000000002,0.5128205128205128,0.0,0.5384615384615384,0.6033333333333333,1,3,0.666278442414676,0.0,0.6901856760188042,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-38, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.35-2.16-1.98-1.97-1.95-1.95-1.91-1.82-1.8-1.75, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.07-2, 1.98-1.98-1.98-1.99-1.99-2.03-2.04-1.99-1.96-1.97, 1.37-1.54-1.54-1.17-0.91-0.87-1.18-1.65-1.94-1.99,5,0,3,4,3,2,12.0,-11.0,-16.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 22, 3, 0, 0,13,0,13,25,19.64,20.03,19.909999999999997,14.16,0.7254,0.0,0.7254,1.6184790000000002,0.5128205128205128,0.0,0.5384615384615384,0.6033333333333333,1,3,0.666278442414676,0.0,0.6901856760188042,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-39, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.17-1.98-1.97-1.95-1.95-1.91-1.8-1.78-1.73, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.07-2, 1.98-1.98-1.98-1.98-1.99-2.03-2.04-1.98-1.96-1.97, 1.33-1.52-1.53-1.16-0.86-0.83-1.17-1.64-1.94-1.99,6,0,4,4,3,2,14.0,-13.0,-18.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 22, 3, 0, 0,13,0,13,25,19.6,20.03,19.89,13.97,0.7254,0.0,0.7254,1.6184790000000002,0.5128205128205128,0.0,0.5384615384615384,0.6033333333333333,1,3,0.666278442414676,0.0,0.6901856760188042,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-40, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.36-2.17-1.98-1.97-1.95-1.95-1.91-1.8-1.78-1.73, 1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.07-2.07-2, 1.98-1.98-1.98-1.98-1.99-2.03-2.04-1.98-1.96-1.97, 1.33-1.52-1.53-1.16-0.86-0.83-1.17-1.64-1.94-1.99,6,0,4,4,3,2,14.0,-13.0,-18.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 22, 3, 0, 0,13,0,13,25,19.6,20.03,19.89,13.97,0.7254,0.0,0.7254,1.6184790000000002,0.5128205128205128,0.0,0.5384615384615384,0.6033333333333333,1,3,0.666278442414676,0.0,0.6901856760188042,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-17-10-32-41, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.35-2.16-1.97-1.96-1.94-1.95-1.9-1.78-1.75-1.68, 1.97-1.97-1.97-1.97-1.97-1.98-2-2.06-2.06-2, 1.98-1.98-1.98-1.98-2.02-2.1-2.08-1.98-1.95-1.96, 1.26-1.48-1.53-1.14-0.82-0.78-1.14-1.63-1.93-1.99,5,0,3,3,3,2,11.0,-10.0,-15.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 22, 3, 0, 0,13,0,16,25,19.439999999999998,19.95,20.009999999999998,13.700000000000001,0.7254,0.0,0.8928000000000001,1.6184790000000002,0.5128205128205128,0.0,0.5333333333333333,0.6033333333333333,1,3,0.666278442414676,0.0,0.6931471805599453,1.0755824269461083,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
