Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-03-14-12-06-19, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.98-1.92-1.85-1.81-1.81-1.84-1.85, 1.89-1.94-1.99-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.82-1.91-2-2-2-2-2-2-2-2,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.060000000000002,19.82,20.0,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-20, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.98-1.92-1.82-1.78-1.77-1.8-1.82, 1.84-1.91-1.99-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.79-1.89-2-2-2-2-2-2-2-2,0,0,0,0,1,0,0.0,1.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.89,19.740000000000002,20.0,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-21, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.98-1.91-1.82-1.77-1.75-1.78-1.79, 1.81-1.89-1.99-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2.04-2.05-2.01, 1.77-1.88-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.79,19.69,20.1,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-22, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.91-1.81-1.76-1.74-1.76-1.77, 1.78-1.87-1.98-1.99-1.99-1.99-1.99-2-2-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2-2.07-2.11-2.05, 1.73-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.69,19.580000000000002,20.169999999999998,19.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-23, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.9-1.8-1.75-1.71-1.74-1.75, 1.73-1.85-1.98-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-2-2-1.99-2-2.08-2.18-2.11, 1.71-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.59,19.49,20.33,19.479999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-24, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.9-1.8-1.73-1.7-1.72-1.73, 1.7-1.83-1.97-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-2.01-2.1-2.13-2.06-2.01-2.03-2.15-2.34-2.32, 1.68-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.52,19.43,21.14,19.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-25, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.9-1.79-1.73-1.68-1.7-1.7, 1.66-1.8-1.97-1.99-1.99-1.99-1.99-1.99-2-2.01, 1.99-2.01-2.14-2.22-2.14-2.06-2.1-2.27-2.46-2.41, 1.64-1.81-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.439999999999998,19.39,21.800000000000004,19.369999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-26, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.97-1.89-1.79-1.72-1.67-1.68-1.67, 1.62-1.78-1.96-1.99-1.99-1.99-1.99-1.99-2-2.02, 1.99-2.01-2.14-2.22-2.16-2.08-2.1-2.27-2.47-2.41, 1.6-1.8-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.36,19.330000000000002,21.85,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-27, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.97-1.89-1.79-1.72-1.66-1.67-1.65, 1.59-1.76-1.96-1.99-1.99-1.99-1.99-1.99-2-2.02, 1.99-2.01-2.14-2.22-2.16-2.08-2.1-2.27-2.47-2.41, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.31,19.28,21.85,19.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-28, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.89-1.79-1.71-1.65-1.65-1.63, 1.58-1.75-1.96-1.98-1.98-1.98-1.99-1.99-2-2.02, 1.98-2.01-2.14-2.22-2.16-2.07-2.1-2.27-2.47-2.41, 1.53-1.76-1.99-1.98-1.98-1.99-2.01-2.02-2-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.22,19.23,21.83,19.249999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-29, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.89-1.79-1.71-1.64-1.64-1.61, 1.54-1.73-1.95-1.98-1.98-1.98-1.99-1.99-2-2.02, 1.98-2.01-2.13-2.22-2.15-2.07-2.1-2.27-2.47-2.41, 1.51-1.75-1.99-1.98-1.98-1.99-2.02-2.06-2.06-2.01,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.18,19.16,21.81,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-30, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.89-1.78-1.7-1.62-1.62-1.58, 1.53-1.73-1.95-1.98-1.98-1.98-1.98-1.99-1.99-2.02, 1.98-2.01-2.13-2.22-2.15-2.07-2.1-2.27-2.47-2.41, 1.48-1.75-2-1.98-1.98-1.99-2.02-2.06-2.07-2.03,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.089999999999996,19.13,21.81,19.360000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-31, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.89-1.78-1.69-1.61-1.61-1.56, 1.53-1.72-1.95-1.98-1.98-1.98-1.98-1.99-1.99-2.02, 1.98-2-2.13-2.22-2.15-2.07-2.1-2.27-2.46-2.41, 1.45-1.74-2.03-2.01-1.99-1.99-2.02-2.06-2.08-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.039999999999996,19.12,21.790000000000003,19.409999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-32, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.88-1.78-1.69-1.6-1.6-1.54, 1.53-1.72-1.95-1.98-1.98-1.98-1.98-1.98-1.99-2.02, 1.98-2-2.13-2.21-2.15-2.07-2.1-2.27-2.46-2.4, 1.53-1.84-2.15-2.12-2.08-2.03-2.02-2.06-2.08-2.05,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.99,19.11,21.77,19.959999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-6-33, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.88-1.78-1.69-1.6-1.6-1.54, 1.53-1.72-1.95-1.98-1.98-1.98-1.98-1.98-1.99-2.02, 1.98-2-2.13-2.21-2.15-2.07-2.1-2.27-2.46-2.4, 1.53-1.84-2.15-2.12-2.08-2.03-2.02-2.06-2.08-2.05,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.99,19.11,21.77,19.959999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-34, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.88-1.78-1.68-1.57-1.56-1.49, 1.52-1.72-1.94-1.97-1.97-1.97-1.98-1.98-1.99-2.01, 1.97-2-2.13-2.21-2.15-2.06-2.09-2.26-2.46-2.4, 1.76-2.05-2.26-2.14-2.09-2.03-2.02-2.06-2.07-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.819999999999997,19.049999999999997,21.729999999999997,20.519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-35, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.88-1.78-1.67-1.56-1.55-1.46, 1.52-1.72-1.94-1.97-1.97-1.97-1.98-1.98-1.99-2.01, 1.97-2-2.13-2.21-2.14-2.06-2.09-2.26-2.46-2.4, 1.75-2.07-2.3-2.16-2.09-2.03-2.02-2.06-2.07-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.76,19.049999999999997,21.72,20.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-6-36, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.88-1.78-1.67-1.56-1.55-1.46, 1.52-1.72-1.94-1.97-1.97-1.97-1.98-1.98-1.99-2.01, 1.97-2-2.13-2.21-2.14-2.06-2.09-2.26-2.46-2.4, 1.75-2.07-2.3-2.16-2.09-2.03-2.02-2.06-2.07-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.76,19.049999999999997,21.72,20.589999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-37, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.88-1.77-1.66-1.54-1.52-1.41, 1.52-1.71-1.94-1.97-1.97-1.97-1.97-1.98-1.98-2.01, 1.97-1.99-2.12-2.21-2.14-2.06-2.09-2.26-2.45-2.4, 1.67-2.03-2.31-2.17-2.1-2.04-2.02-2.05-2.07-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.64,19.020000000000003,21.689999999999998,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-03-14-12-06-38, 00:14:29,30,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.87-1.77-1.65-1.53-1.5-1.39, 1.52-1.71-1.94-1.97-1.97-1.97-1.97-1.97-1.98-2.01, 1.97-1.99-2.12-2.2-2.14-2.06-2.09-2.26-2.45-2.4, 1.63-2.01-2.3-2.17-2.1-2.04-2.02-2.05-2.07-2.04,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,17.57,19.009999999999998,21.68,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
