Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-02-13-32-33, 00:14:49,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.87, 2-2-2-2-2-1.99-1.99-2-2-2, 2-2-1.99-1.99-1.99-2-2-2-2-2, 0.5-1.14-1.67-1.89-2-1.99-2-1.99-1.98-1.98,1,3,2,6,2,3,12.0,-11.0,-16.0,0, 8, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 15, 4, 0, 0,8,3,6,19,19.7,19.98,19.97,17.14,0.4464,0.16740000000000002,0.33480000000000004,1.3581720000000002,0.5357142857142857,0.0,0.6,0.672514619883041,2,4,0.6615632381579821,-0.0,0.6931471805599453,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-34, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.87, 2-2-2-2-2-1.99-1.99-2-2-2, 2-2-1.99-1.99-1.99-2-2-2-2-2, 0.5-1.14-1.67-1.89-2-1.99-2-1.99-1.98-1.98,1,3,2,6,2,3,12.0,-11.0,-16.0,0, 8, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 15, 4, 0, 0,8,3,6,19,19.7,19.98,19.97,17.14,0.4464,0.16740000000000002,0.33480000000000004,1.3581720000000002,0.5357142857142857,0.0,0.6,0.672514619883041,2,4,0.6615632381579821,-0.0,0.6931471805599453,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-35, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.9-1.85, 2-2-2-2-2-1.99-1.99-2-2-2, 2-2-1.99-1.99-1.99-1.99-2-2-2-2, 0.33-1-1.6-1.86-2-1.98-1.99-1.98-1.97-1.98,1,3,3,5,2,3,12.0,-11.0,-16.0,0, 8, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 19, 7, 0, 0,8,3,6,26,19.64,19.98,19.96,16.69,0.4464,0.16740000000000002,0.33480000000000004,1.9722510000000004,0.5357142857142857,0.0,0.6,0.7107692307692308,2,4,0.6615632381579821,-0.0,0.6931471805599453,1.3207225900813802,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-36, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.96-1.91-1.88-1.83, 2-2-2-1.99-1.99-1.98-1.98-1.99-1.99-2, 2-1.99-1.99-1.98-1.98-1.99-2.01-2.02-2-2, 0.3-0.87-1.53-1.83-1.99-1.98-1.99-1.97-1.97-1.97,2,3,2,5,2,3,12.0,-11.0,-16.0,0, 8, 0, 0, 0, 9, 0, 0, 0, 6, 0, 0, 0, 23, 7, 0, 0,8,9,6,30,19.58,19.92,19.96,16.400000000000002,0.4464,0.5022000000000001,0.33480000000000004,2.1954510000000003,0.5357142857142857,0.0,0.6,0.6781609195402298,2,4,0.6615632381579821,-0.0,0.6931471805599453,1.2616054764764457,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-37, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.87-1.81, 1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99-1.99-1.99, 1.99-1.98-1.98-1.98-1.99-2.1-2.24-2.27-2.15-2.03, 0.27-0.71-1.44-1.8-1.98-1.97-1.98-1.97-1.96-1.97,2,3,3,7,2,3,15.0,-14.0,-19.0,0, 8, 0, 0, 0, 9, 0, 0, 0, 6, 2, 0, 0, 23, 7, 0, 0,8,9,8,30,19.479999999999997,19.88,20.71,16.05,0.4464,0.5022000000000001,0.5953860000000001,2.1954510000000003,0.5357142857142857,0.0,0.7857142857142857,0.6781609195402298,2,4,0.6615632381579821,-0.0,1.2554823251787537,1.2616054764764457,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-38, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.99-1.99-1.99, 1.99-1.98-1.98-1.98-1.99-2.1-2.28-2.35-2.23-2.06, 0.25-0.58-1.39-1.77-1.97-1.97-1.97-1.96-1.96-1.97,2,3,3,5,2,3,13.0,-12.0,-17.0,0, 8, 0, 0, 0, 9, 0, 0, 0, 6, 2, 0, 0, 26, 7, 0, 0,8,9,8,33,19.439999999999998,19.869999999999997,20.939999999999998,15.790000000000001,0.4464,0.5022000000000001,0.5953860000000001,2.3628510000000005,0.5357142857142857,0.0,0.7857142857142857,0.6609848484848485,2,4,0.6615632381579821,-0.0,1.2554823251787537,1.2276857478125076,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-39, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.88-1.84-1.77, 1.99-1.99-1.99-1.99-1.98-1.97-1.98-1.99-1.99-1.99, 1.99-1.98-1.98-1.98-1.99-2.1-2.28-2.43-2.42-2.18, 0.17-0.48-1.33-1.74-1.96-1.96-1.96-1.94-1.95-1.96,3,3,3,4,1,3,13.0,-12.0,-16.0,0, 8, 0, 0, 0, 9, 0, 0, 0, 6, 2, 0, 0, 30, 11, 1, 0,8,9,8,42,19.38,19.86,21.33,15.45,0.4464,0.5022000000000001,0.5953860000000001,3.310893000000001,0.5357142857142857,0.0,0.7857142857142857,0.7154471544715447,2,4,0.6615632381579821,-0.0,1.2554823251787537,1.4101963647729638,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-40, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.87-1.83-1.75, 1.99-1.99-1.99-1.99-1.98-1.97-1.97-1.98-1.99-1.99, 1.98-1.98-1.97-1.97-1.99-2.1-2.28-2.49-2.6-2.32, 0.11-0.42-1.29-1.71-1.95-1.96-1.95-1.94-1.95-1.96,3,3,3,5,1,3,14.0,-13.0,-17.0,0, 12, 0, 0, 0, 9, 0, 0, 0, 6, 2, 0, 0, 30, 11, 1, 0,12,9,8,42,19.33,19.84,21.68,15.239999999999998,0.6696000000000001,0.5022000000000001,0.5953860000000001,3.310893000000001,0.48484848484848486,0.0,0.7857142857142857,0.7154471544715447,2,4,0.6365141682948128,-0.0,1.2554823251787537,1.4101963647729638,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-41, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.99-1.99-1.99-1.94-1.86-1.82-1.73, 1.99-1.99-1.99-1.98-1.98-1.97-1.97-1.98-1.98-1.99, 1.98-1.97-1.97-1.97-1.98-2.09-2.28-2.5-2.66-2.42, 0.07-0.38-1.22-1.67-1.93-1.94-1.94-1.93-1.94-1.96,2,3,4,5,1,2,14.0,-13.0,-16.0,0, 12, 0, 0, 0, 9, 0, 0, 0, 6, 2, 0, 0, 34, 13, 1, 0,12,9,8,48,19.27,19.82,21.82,14.979999999999997,0.6696000000000001,0.5022000000000001,0.5953860000000001,3.794679000000001,0.48484848484848486,0.0,0.7857142857142857,0.7198581560283688,2,4,0.6365141682948128,-0.0,1.2554823251787537,1.4163644340708386,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-42, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.98-1.98-1.99-1.99-1.94-1.85-1.81-1.71, 1.99-1.99-1.99-1.98-1.97-1.96-1.97-1.98-1.98-1.99, 1.98-1.97-1.97-1.99-2.03-2.15-2.38-2.66-2.89-2.62, 0-0.33-1.18-1.64-1.92-1.94-1.94-1.92-1.94-1.95,3,3,4,5,1,3,15.0,-14.0,-18.0,0, 12, 0, 0, 0, 9, 0, 0, 0, 6, 2, 0, 0, 34, 13, 1, 0,12,9,8,48,19.22,19.799999999999997,22.64,14.759999999999998,0.6696000000000001,0.5022000000000001,0.5953860000000001,3.794679000000001,0.48484848484848486,0.0,0.7857142857142857,0.7198581560283688,2,4,0.6365141682948128,-0.0,1.2554823251787537,1.4163644340708386,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-43, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.84-1.79-1.69, 1.98-1.98-1.98-1.98-1.97-1.96-1.96-1.97-1.98-1.98, 1.98-1.99-2.13-2.19-2.11-2.17-2.4-2.7-2.92-2.64, 0-0.31-1.13-1.61-1.91-1.93-1.93-1.91-1.93-1.95,3,3,4,3,1,2,13.0,-12.0,-15.0,0, 12, 0, 0, 0, 12, 3, 0, 0, 6, 2, 0, 0, 37, 13, 1, 0,12,15,8,51,19.130000000000003,19.740000000000002,23.229999999999997,14.61,0.6696000000000001,1.0604790000000002,0.5953860000000001,3.962079,0.48484848484848486,0.36190476190476195,0.7857142857142857,0.7082352941176471,2,4,0.6365141682948128,0.6277052571971504,1.2554823251787537,1.3903351929209786,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-44, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.97-1.98-1.98-1.98-1.92-1.82-1.78-1.67, 1.98-1.98-1.98-1.98-1.97-1.94-1.95-1.97-1.97-1.98, 1.97-2.07-2.3-2.29-2.11-2.17-2.4-2.7-2.92-2.64, 0-0.3-1.08-1.58-1.9-1.93-1.93-1.91-1.93-1.95,2,3,4,5,1,2,14.0,-13.0,-16.0,0, 19, 0, 0, 0, 12, 5, 0, 0, 6, 2, 0, 0, 37, 15, 1, 0,19,17,8,53,19.050000000000004,19.7,23.57,14.509999999999998,1.0602000000000003,1.3210650000000002,0.5953860000000001,4.222665,0.45614035087719296,0.4852941176470589,0.7857142857142857,0.725689404934688,2,4,0.6236548495681085,0.803742107316203,1.2554823251787537,1.4414698936927617,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-45, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.97-1.97-1.98-1.98-1.98-1.91-1.81-1.76-1.64, 1.98-1.98-1.98-1.98-1.97-1.94-1.94-1.97-1.97-1.98, 1.97-2.12-2.5-2.44-2.13-2.17-2.4-2.7-2.92-2.63, 0-0.29-1.02-1.52-1.89-1.93-1.91-1.89-1.92-1.94,2,3,4,6,1,3,15.0,-14.0,-18.0,0, 19, 0, 0, 0, 12, 5, 0, 0, 6, 2, 0, 0, 37, 18, 1, 0,19,17,8,56,18.980000000000004,19.69,23.98,14.309999999999999,1.0602000000000003,1.3210650000000002,0.5953860000000001,4.613544000000001,0.45614035087719296,0.4852941176470589,0.7857142857142857,0.7415584415584415,2,4,0.6236548495681085,0.803742107316203,1.2554823251787537,1.4738412539783154,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-46, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.98-1.98-1.98-1.91-1.8-1.75-1.62, 1.98-1.98-1.98-1.98-1.96-1.94-1.94-1.96-1.97-1.98, 2.01-2.17-2.55-2.52-2.21-2.21-2.4-2.7-2.92-2.63, 0-0.3-1.01-1.5-1.88-1.92-1.9-1.88-1.92-1.94,2,3,4,5,1,2,14.0,-13.0,-16.0,0, 19, 0, 0, 0, 12, 5, 0, 0, 9, 2, 0, 0, 41, 18, 1, 0,19,17,11,60,18.91,19.669999999999998,24.319999999999997,14.25,1.0602000000000003,1.3210650000000002,0.7627860000000001,4.836744000000001,0.45614035087719296,0.4852941176470589,0.7090909090909091,0.7265536723163841,2,4,0.6236548495681085,0.803742107316203,1.162225544921092,1.441799930847262,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-47, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.98-1.98-1.98-1.9-1.78-1.73-1.59, 1.98-1.98-1.98-1.97-1.96-1.93-1.94-1.96-1.97-1.98, 2.02-2.18-2.58-2.55-2.24-2.23-2.41-2.71-2.94-2.66, 0-0.3-1-1.49-1.87-1.91-1.89-1.86-1.91-1.94,2,3,5,6,1,2,16.0,-15.0,-18.0,0, 19, 0, 0, 0, 12, 5, 0, 0, 9, 5, 0, 0, 41, 18, 1, 0,19,17,14,60,18.83,19.65,24.520000000000003,14.17,1.0602000000000003,1.3210650000000002,1.1536650000000002,4.836744000000001,0.45614035087719296,0.4852941176470589,0.7802197802197802,0.7265536723163841,2,4,0.6236548495681085,0.803742107316203,1.3337360272028098,1.441799930847262,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-48, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.97-1.98-1.98-1.9-1.77-1.72-1.58, 1.98-1.98-1.98-1.97-1.96-1.93-1.93-1.96-1.97-1.98, 2.02-2.18-2.58-2.55-2.24-2.23-2.42-2.73-2.98-2.72, 0-0.3-1-1.49-1.87-1.9-1.89-1.86-1.9-1.93,2,3,5,6,1,2,16.0,-15.0,-18.0,0, 19, 0, 0, 0, 12, 5, 0, 0, 9, 5, 0, 0, 41, 18, 1, 0,19,17,14,60,18.79,19.639999999999997,24.65,14.14,1.0602000000000003,1.3210650000000002,1.1536650000000002,4.836744000000001,0.45614035087719296,0.4852941176470589,0.7802197802197802,0.7265536723163841,2,4,0.6236548495681085,0.803742107316203,1.3337360272028098,1.441799930847262,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-02-13-32-49, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.96-1.96-1.97-1.98-1.98-1.9-1.77-1.72-1.58, 1.98-1.98-1.98-1.97-1.96-1.93-1.93-1.96-1.97-1.98, 2.02-2.18-2.58-2.55-2.24-2.23-2.42-2.73-2.98-2.72, 0-0.3-1-1.49-1.87-1.9-1.89-1.86-1.9-1.93,2,3,5,6,1,2,16.0,-15.0,-18.0,0, 19, 0, 0, 0, 12, 5, 0, 0, 9, 5, 0, 0, 41, 18, 1, 0,19,17,14,60,18.79,19.639999999999997,24.65,14.14,1.0602000000000003,1.3210650000000002,1.1536650000000002,4.836744000000001,0.45614035087719296,0.4852941176470589,0.7802197802197802,0.7265536723163841,2,4,0.6236548495681085,0.803742107316203,1.3337360272028098,1.441799930847262,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
