Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-10-18-11-02-00, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-1.99-1.99-2-2-1.97-1.95-1.93-1.88, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-1.99-1.99-2-2-2-2, 1.82-1.91-2-2-2-2-2-2-2-2,1,0,4,0,1,3,5.0,-4.0,-8.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,4,0,4,0,19.71,20.0,19.98,19.73,0.22320000000000004,0.0,0.22320000000000004,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,2,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-01, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-1.99-2-2-1.97-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-1.99-1.99-2-2-2.04-2.05, 1.78-1.89-2-2-2-2-2-2-2-2,1,0,5,0,1,3,6.0,-5.0,-9.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,4,0,4,0,19.64,20.0,20.07,19.67,0.22320000000000004,0.0,0.22320000000000004,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,2,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-2-2, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-1.99-1.99-1.99-2-2-1.97-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-1.99-1.99-2-2-2.04-2.05, 1.78-1.89-2-2-2-2-2-2-2-2,1,0,5,0,1,3,6.0,-5.0,-9.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,4,0,4,0,19.64,20.0,20.07,19.67,0.22320000000000004,0.0,0.22320000000000004,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,2,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-03, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.99-1.99-1.99-1.96-1.9-1.88-1.81, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.11-2.2-2.09-2-1.99-2.02-2.16-2.17, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,6,0,1,2,6.0,-5.0,-8.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,4,0,4,0,19.48,19.9,20.72,19.47,0.22320000000000004,0.0,0.22320000000000004,0.0,0.6666666666666667,0.0,0.6666666666666667,0.0,2,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-04, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.99-1.99-1.95-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.1-2.22-2.14-2.05-2.01-2.05-2.26-2.24, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,6,0,0,1,6.0,-5.0,-6.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,4,0,6,0,19.41,19.9,21.050000000000004,19.419999999999998,0.22320000000000004,0.0,0.33480000000000004,0.0,0.6666666666666667,0.0,0.6,0.0,2,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-2-5, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.99-1.99-1.95-1.89-1.86-1.79, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.1-2.22-2.14-2.05-2.01-2.05-2.26-2.24, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,6,0,0,1,6.0,-5.0,-6.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0,4,0,6,0,19.41,19.9,21.050000000000004,19.419999999999998,0.22320000000000004,0.0,0.33480000000000004,0.0,0.6666666666666667,0.0,0.6,0.0,2,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-06, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.97-1.98-1.99-1.99-1.94-1.87-1.83-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.1-2.21-2.14-2.05-2.05-2.16-2.34-2.25, 1.6-1.79-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,4,0,0,2,4.0,-3.0,-5.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,4,0,10,0,19.27,19.9,21.28,19.31,0.22320000000000004,0.0,0.558,0.0,0.6666666666666667,0.0,0.5555555555555556,0.0,1,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-07, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.97-1.98-1.99-1.99-1.94-1.86-1.82-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.1-2.21-2.14-2.05-2.05-2.18-2.37-2.26, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,5,0,1,2,5.0,-4.0,-7.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,4,0,10,0,19.23,19.9,21.340000000000003,19.27,0.22320000000000004,0.0,0.558,0.0,0.6666666666666667,0.0,0.5555555555555556,0.0,1,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-2-8, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.98-1.97-1.98-1.99-1.99-1.94-1.86-1.82-1.71, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.1-2.21-2.14-2.05-2.05-2.18-2.37-2.26, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,5,0,1,2,5.0,-4.0,-7.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0,4,0,10,0,19.23,19.9,21.340000000000003,19.27,0.22320000000000004,0.0,0.558,0.0,0.6666666666666667,0.0,0.5555555555555556,0.0,1,2,0.6931471805599453,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-09, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-2-1.98-1.97-1.98-1.98-1.92-1.84-1.79-1.67, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.99-2.1-2.21-2.13-2.05-2.05-2.17-2.36-2.25, 1.52-1.75-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,1,4,0,0,1,5.0,-4.0,-5.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 13, 2, 0, 0, 0, 0, 0, 0,4,0,15,0,19.119999999999997,19.8,21.29,19.110000000000003,0.22320000000000004,0.0,0.985986,0.0,0.6666666666666667,0.0,0.6571428571428571,0.0,2,2,0.6931471805599453,0.0,1.0832550105185086,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-10, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2.05-2.02-1.98-1.98-1.98-1.92-1.83-1.78-1.65, 1.87-1.92-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.1-2.21-2.12-2.04-2.05-2.17-2.36-2.24, 1.48-1.73-1.99-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,1,4,0,0,1,5.0,-4.0,-5.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 0, 0, 0, 0,4,0,19,0,19.21,19.630000000000003,21.25,19.060000000000002,0.22320000000000004,0.0,1.209186,0.0,0.6666666666666667,0.0,0.6257309941520468,0.0,2,2,0.6931471805599453,0.0,1.0280940565630374,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-2-11, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2.05-2.02-1.98-1.98-1.98-1.92-1.83-1.78-1.65, 1.87-1.92-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.1-2.21-2.12-2.04-2.05-2.17-2.36-2.24, 1.48-1.73-1.99-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,1,4,0,0,1,5.0,-4.0,-5.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 0, 0, 0, 0,4,0,19,0,19.21,19.630000000000003,21.25,19.060000000000002,0.22320000000000004,0.0,1.209186,0.0,0.6666666666666667,0.0,0.6257309941520468,0.0,2,2,0.6931471805599453,0.0,1.0280940565630374,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-12, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.1-2.09-2-1.99-1.99-1.92-1.84-1.78-1.61, 1.78-1.86-1.97-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.1-2.21-2.12-2.03-2.04-2.16-2.35-2.24, 1.42-1.71-2.03-2.03-1.99-1.98-1.99-1.99-1.98-1.98,0,0,4,0,1,1,4.0,-3.0,-5.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 17, 2, 0, 0, 0, 0, 0, 0,4,0,19,0,19.349999999999998,19.470000000000002,21.21,19.1,0.22320000000000004,0.0,1.209186,0.0,0.6666666666666667,0.0,0.6257309941520468,0.0,2,2,0.6931471805599453,0.0,1.0280940565630374,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-13, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.1-2.09-2-1.98-1.99-1.92-1.83-1.77-1.59, 1.77-1.86-1.96-1.98-1.98-1.98-1.98-1.98-1.98-1.99, 1.99-1.99-2.1-2.2-2.11-2.02-2.03-2.16-2.35-2.24, 1.39-1.7-2.03-2.05-2-1.98-2-2-1.98-1.98,0,0,7,0,3,1,7.0,-6.0,-10.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 20, 5, 0, 0, 0, 0, 0, 0,4,3,25,0,19.3,19.46,21.190000000000005,19.11,0.22320000000000004,0.16740000000000002,1.767465,0.0,0.6666666666666667,0.0,0.6833333333333333,0.0,2,3,0.6931471805599453,-0.0,1.1855158079109098,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-14, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.1-2.1-2.01-1.99-1.99-1.92-1.82-1.76-1.57, 1.77-1.86-1.96-1.98-1.98-1.98-1.98-1.98-1.98-2.01, 1.99-1.99-2.1-2.2-2.1-2.01-2.03-2.16-2.34-2.23, 1.36-1.68-2.03-2.06-2.01-1.99-2.03-2.05-2-1.98,0,0,6,0,3,1,6.0,-5.0,-9.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 20, 5, 0, 0, 0, 0, 0, 0,4,3,25,0,19.290000000000003,19.480000000000004,21.15,19.19,0.22320000000000004,0.16740000000000002,1.767465,0.0,0.6666666666666667,0.0,0.6833333333333333,0.0,2,3,0.6931471805599453,-0.0,1.1855158079109098,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-2-15, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.03-2.1-2.1-2.01-1.99-1.99-1.92-1.82-1.76-1.57, 1.77-1.86-1.96-1.98-1.98-1.98-1.98-1.98-1.98-2.01, 1.99-1.99-2.1-2.2-2.1-2.01-2.03-2.16-2.34-2.23, 1.36-1.68-2.03-2.06-2.01-1.99-2.03-2.05-2-1.98,0,0,6,0,3,1,6.0,-5.0,-9.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 20, 5, 0, 0, 0, 0, 0, 0,4,3,25,0,19.290000000000003,19.480000000000004,21.15,19.19,0.22320000000000004,0.16740000000000002,1.767465,0.0,0.6666666666666667,0.0,0.6833333333333333,0.0,2,3,0.6931471805599453,-0.0,1.1855158079109098,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-16, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2.1-2.16-2.06-1.99-1.98-1.91-1.8-1.73-1.53, 1.77-1.85-1.95-1.97-1.97-1.97-1.97-1.97-1.97-2.02, 2-1.99-2.09-2.2-2.1-2-2.02-2.15-2.34-2.23, 1.3-1.65-2.03-2.05-2.02-2.02-2.13-2.13-2.01-1.97,0,0,6,0,4,1,6.0,-5.0,-10.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 20, 5, 0, 0, 0, 0, 0, 0,4,3,25,0,19.28,19.41,21.12,19.309999999999995,0.22320000000000004,0.16740000000000002,1.767465,0.0,0.6666666666666667,0.0,0.6833333333333333,0.0,2,3,0.6931471805599453,-0.0,1.1855158079109098,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-17, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2.1-2.18-2.11-2.02-1.98-1.9-1.79-1.71-1.51, 1.76-1.85-1.95-1.97-1.97-1.97-1.97-1.97-1.97-2.02, 2-1.99-2.09-2.19-2.09-1.99-2.02-2.15-2.34-2.23, 1.27-1.63-2.03-2.05-2.02-2.05-2.2-2.18-2.02-1.97,0,0,6,0,3,1,6.0,-5.0,-9.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 24, 5, 0, 0, 0, 0, 0, 0,4,3,29,0,19.320000000000004,19.400000000000002,21.09,19.419999999999998,0.22320000000000004,0.16740000000000002,1.9906650000000004,0.0,0.6666666666666667,0.0,0.6625615763546798,0.0,2,3,0.6931471805599453,-0.0,1.1464916618862577,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-10-18-11-02-18, 00:14:30,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2.02-2.1-2.18-2.13-2.03-1.98-1.9-1.77-1.7-1.49, 1.76-1.85-1.95-1.97-1.97-1.97-1.97-1.97-1.97-2.01, 2-1.99-2.08-2.18-2.09-1.99-2.01-2.14-2.33-2.22, 1.24-1.62-2.03-2.05-2.02-2.05-2.22-2.22-2.04-1.97,0,0,4,0,2,1,4.0,-3.0,-6.0,0, 4, 0, 0, 0, 3, 0, 0, 0, 27, 5, 0, 0, 0, 0, 0, 0,4,3,32,0,19.299999999999997,19.39,21.03,19.46,0.22320000000000004,0.16740000000000002,2.158065,0.0,0.6666666666666667,0.0,0.6471774193548387,0.0,2,3,0.6931471805599453,-0.0,1.1181807765149336,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
