Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2017-11-15-11-12-24, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.95-1.94-1.91, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.85-1.92-2-2-2-2-2-2-2-2,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.79,20.0,20.0,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-25, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.91-1.86, 2-2-2-2-2-2-2-2-2-2, 2.05-2.04-2.03-2.01-2-2-2-2-2-2, 1.78-1.89-2-2-2-2-2-2-2-2,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.669999999999998,20.0,20.13,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-26, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.89-1.84, 2-2-2-2-2.01-2-2-2-2-2, 2.05-2.04-2.03-2.06-2.08-2.04-2-2-2-2.01, 1.75-1.87-2-2-2-2-2-2-2-2,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.62,20.009999999999998,20.310000000000002,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-27, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.92-1.89-1.84, 2-2-2-2-2.01-2-2-2-2-2, 2.05-2.04-2.03-2.06-2.08-2.04-2-2-2-2.01, 1.75-1.87-2-2-2-2-2-2-2-2,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.62,20.009999999999998,20.310000000000002,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-28, 00:14:45,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.79, 1.99-1.99-1.99-2-2.04-2.06-2.02-1.99-1.99-1.99, 2.12-2.15-2.25-2.34-2.21-2.05-2.01-2-2.01-2.05, 1.68-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,2,0,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.45,20.059999999999995,21.19,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-29, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.77, 1.99-1.99-1.99-2-2.04-2.06-2.01-1.99-1.99-1.99, 2.15-2.21-2.33-2.37-2.22-2.04-2.01-2-2.01-2.06, 1.65-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.41,20.049999999999997,21.399999999999995,19.389999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-30, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.77, 1.99-1.99-1.99-2-2.04-2.06-2.01-1.99-1.99-1.99, 2.15-2.21-2.33-2.37-2.22-2.04-2.01-2-2.01-2.06, 1.65-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,1,0,0,0,1.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.41,20.049999999999997,21.399999999999995,19.389999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-31, 00:14:42,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.82-1.72, 1.99-1.99-1.99-1.99-2.04-2.06-2.01-1.99-1.99-1.99, 2.24-2.3-2.41-2.44-2.26-2.06-2.01-2-2.01-2.06, 1.58-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.299999999999997,20.039999999999996,21.789999999999996,19.279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-32, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.85-1.81-1.71, 1.99-1.99-1.99-1.99-2.04-2.05-2.01-1.99-1.99-1.99, 2.4-2.42-2.49-2.53-2.35-2.1-2.02-2.02-2.03-2.06, 1.55-1.77-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,20.029999999999998,22.419999999999998,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-33, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.85-1.81-1.71, 1.99-1.99-1.99-1.99-2.04-2.05-2.01-1.99-1.99-1.99, 2.4-2.42-2.49-2.53-2.35-2.1-2.02-2.02-2.03-2.06, 1.55-1.77-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,20.029999999999998,22.419999999999998,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-34, 00:14:39,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.83-1.78-1.67, 1.98-1.98-1.98-1.99-2.03-2.05-2.01-1.98-1.98-1.98, 2.5-2.57-2.63-2.57-2.34-2.1-2.03-2.02-2.03-2.06, 1.5-1.74-1.98-2.01-2.05-2.08-2.07-2.02-1.99-1.98,1,0,3,0,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0,0,0,3,0,19.090000000000003,19.959999999999997,22.849999999999998,19.42,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,1,1,0.0,0.0,0.6365141682948128,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-35, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.82-1.77-1.65, 1.98-1.98-1.98-1.99-2.03-2.05-2-1.98-1.98-1.98, 2.56-2.64-2.71-2.62-2.35-2.1-2.03-2.02-2.02-2.05, 1.47-1.73-1.98-2-2.05-2.09-2.11-2.06-2.01-1.99,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,0,0,5,0,19.05,19.95,23.1,19.49,0.0,0.0,0.279,0.0,0.0,0.0,0.6,0.0,1,1,0.0,0.0,0.6730116670092565,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-36, 00:14:37,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.81-1.75-1.63, 1.98-1.98-1.98-1.99-2.03-2.05-2-1.98-1.98-1.98, 2.64-2.72-2.76-2.66-2.38-2.1-2.02-2.02-2.02-2.05, 1.43-1.71-1.98-2-2.05-2.09-2.11-2.07-2.02-1.99,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,0,0,5,0,18.99,19.95,23.37,19.449999999999996,0.0,0.0,0.279,0.0,0.0,0.0,0.6,0.0,1,1,0.0,0.0,0.6730116670092565,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-37, 00:14:36,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.91-1.79-1.74-1.61, 1.98-1.98-1.98-1.98-2.03-2.05-2-1.98-1.98-1.98, 2.66-2.77-2.83-2.7-2.41-2.12-2.03-2.02-2.02-2.05, 1.41-1.71-2.03-2.05-2.06-2.09-2.11-2.09-2.06-2.03,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,0,0,5,0,18.93,19.94,23.610000000000003,19.64,0.0,0.0,0.279,0.0,0.0,0.0,0.6,0.0,1,1,0.0,0.0,0.6730116670092565,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-38, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.91-1.79-1.73-1.6, 1.98-1.98-1.98-1.98-2.03-2.05-2-1.98-1.98-1.98, 2.66-2.79-2.88-2.75-2.44-2.14-2.03-2.02-2.02-2.05, 1.38-1.74-2.11-2.09-2.06-2.09-2.12-2.1-2.09-2.08,1,0,3,0,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,0,0,5,0,18.910000000000004,19.94,23.78,19.86,0.0,0.0,0.279,0.0,0.0,0.0,0.6,0.0,1,1,0.0,0.0,0.6730116670092565,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-39, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.91-1.78-1.71-1.58, 1.97-1.97-1.98-1.98-2.03-2.04-2-1.97-1.97-1.97, 2.67-2.79-2.89-2.77-2.47-2.15-2.04-2.02-2.02-2.05, 1.35-1.73-2.12-2.12-2.08-2.1-2.12-2.11-2.11-2.11,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0,0,0,5,0,18.86,19.88,23.87,19.95,0.0,0.0,0.279,0.0,0.0,0.0,0.6,0.0,1,1,0.0,0.0,0.6730116670092565,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-40, 00:14:33,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.9-1.76-1.7-1.56, 1.97-1.97-1.97-1.98-2.02-2.04-2-1.97-1.97-1.97, 2.67-2.79-2.9-2.79-2.48-2.17-2.08-2.06-2.03-2.05, 1.32-1.71-2.12-2.13-2.11-2.11-2.12-2.11-2.12-2.13,1,0,2,0,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,0,0,9,0,18.74,19.86,24.02,19.98,0.0,0.0,0.5022000000000001,0.0,0.0,0.0,0.5555555555555556,0.0,0,1,0.0,0.0,0.6869615765973234,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-41, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.9-1.75-1.69-1.53, 1.97-1.97-1.97-1.98-2.02-2.04-1.99-1.97-1.97-1.97, 2.68-2.79-2.89-2.79-2.48-2.18-2.1-2.09-2.06-2.06, 1.29-1.69-2.12-2.13-2.11-2.11-2.12-2.12-2.14-2.14,1,0,1,0,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,0,0,9,0,18.69,19.849999999999998,24.12,19.970000000000002,0.0,0.0,0.5022000000000001,0.0,0.0,0.0,0.5555555555555556,0.0,0,1,0.0,0.0,0.6869615765973234,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-42, 00:14:31,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.96-1.89-1.74-1.67-1.51, 1.97-1.97-1.97-1.98-2.02-2.04-1.99-1.97-1.97-1.97, 2.69-2.81-2.9-2.79-2.48-2.17-2.1-2.1-2.09-2.08, 1.27-1.68-2.12-2.13-2.11-2.11-2.12-2.14-2.17-2.15,1,0,1,0,0,0,2.0,-1.0,-1.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0,4,0,9,0,18.62,19.849999999999998,24.21,20.0,0.22320000000000004,0.0,0.5022000000000001,0.0,0.6666666666666667,0.0,0.5555555555555556,0.0,1,2,0.6931471805599453,0.0,0.6869615765973234,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2017-11-15-11-12-43, 00:14:30,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.96-1.88-1.73-1.66-1.49, 1.97-1.97-1.97-1.97-2.02-2.04-1.99-1.97-1.97-1.97, 2.76-2.91-2.99-2.83-2.55-2.29-2.18-2.13-2.12-2.14, 1.24-1.67-2.12-2.14-2.13-2.16-2.19-2.21-2.23-2.18,0,0,2,0,0,0,2.0,-1.0,-1.0,0, 4, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0,4,0,13,0,18.569999999999997,19.84,24.9,20.27,0.22320000000000004,0.0,0.7254,0.0,0.6666666666666667,0.0,0.5384615384615384,0.0,1,2,0.6931471805599453,0.0,0.6901856760188042,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
