Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-13-11-33-13, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 2-1.99-1.96-1.94-1.94-1.95-1.98-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.89-1.95-2-2-2-2-2-2-2-2,1,0,0,3,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,19.759999999999998,20.0,19.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-14, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.92-1.88, 1.98-1.95-1.87-1.82-1.82-1.83-1.92-1.99-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.91-2-2-2-2-2-2-2-2,2,0,0,6,0,0,8.0,-7.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.72,19.18,20.0,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-15, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.91-1.86, 1.97-1.93-1.83-1.77-1.78-1.79-1.9-1.99-2-2, 2-2-2-2-2.01-2-2.01-2.01-2-2, 1.78-1.89-2-2-2-2-2-2-2-2,3,0,0,5,0,1,8.0,-7.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.669999999999998,18.96,20.03,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-16, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.91-1.86, 1.97-1.93-1.83-1.77-1.78-1.79-1.9-1.99-2-2, 2-2-2-2-2.01-2-2.01-2.01-2-2, 1.78-1.89-2-2-2-2-2-2-2-2,3,0,0,5,0,1,8.0,-7.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.669999999999998,18.96,20.03,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-17, 00:14:45,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.87-1.81, 1.96-1.9-1.77-1.69-1.69-1.73-1.87-1.99-1.99-1.99, 1.99-1.99-2-2.01-2.02-2.01-2.08-2.09-2.01-1.99, 1.72-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,1,0,0,6,0,2,7.0,-6.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.49,18.58,20.189999999999994,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-18, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.89-1.86-1.79, 1.95-1.89-1.74-1.66-1.67-1.71-1.86-1.99-1.99-1.99, 1.99-1.99-2-2.02-2.02-2.01-2.08-2.09-2.01-1.99, 1.69-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,1,6,0,2,9.0,-8.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.43,18.45,20.2,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-19, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.89-1.86-1.79, 1.95-1.89-1.74-1.66-1.67-1.71-1.86-1.99-1.99-1.99, 1.99-1.99-2-2.02-2.02-2.01-2.08-2.09-2.01-1.99, 1.69-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,1,6,0,2,9.0,-8.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.43,18.45,20.2,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-20, 00:14:42,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.86-1.82-1.73, 1.94-1.87-1.7-1.6-1.61-1.66-1.83-1.98-1.99-1.99, 1.99-1.99-2-2.02-2.02-2.01-2.08-2.09-2.01-1.99, 1.63-1.81-1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.98,3,0,2,4,1,1,9.0,-8.0,-10.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0,0,0,0,8,19.29,18.169999999999998,20.2,19.32,0.0,0.0,0.0,0.4464,0.0,0.0,0.0,0.5357142857142857,0,1,0.0,0.0,0.0,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-21, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.93-1.85-1.8-1.71, 1.93-1.85-1.66-1.55-1.55-1.6-1.81-1.98-1.99-1.99, 1.99-1.99-2-2.02-2.02-2.01-2.08-2.09-2.01-1.99, 1.59-1.78-1.98-1.98-1.99-1.99-1.98-1.98-1.98-1.98,2,0,1,5,1,1,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 0,0,0,0,12,19.23,17.91,20.2,19.23,0.0,0.0,0.0,0.9675720000000001,0.0,0.0,0.0,0.7878787878787878,1,1,0.0,0.0,0.0,1.4241299173467734,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-22, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.93-1.85-1.8-1.71, 1.93-1.85-1.66-1.55-1.55-1.6-1.81-1.98-1.99-1.99, 1.99-1.99-2-2.02-2.02-2.01-2.08-2.09-2.01-1.99, 1.59-1.78-1.98-1.98-1.99-1.99-1.98-1.98-1.98-1.98,2,0,1,5,1,1,8.0,-7.0,-9.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 0,0,0,0,12,19.23,17.91,20.2,19.23,0.0,0.0,0.0,0.9675720000000001,0.0,0.0,0.0,0.7878787878787878,1,1,0.0,0.0,0.0,1.4241299173467734,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-23, 00:14:39,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.83-1.78-1.66, 1.92-1.83-1.62-1.49-1.49-1.55-1.79-1.97-1.98-1.98, 1.98-1.98-2-2.02-2.02-2.01-2.07-2.08-2.01-1.98, 1.52-1.75-1.97-1.98-1.98-1.98-1.97-1.98-1.98-1.98,3,0,2,5,0,2,10.0,-9.0,-11.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 0, 0,3,0,0,12,19.07,17.62,20.150000000000002,19.090000000000003,0.16740000000000002,0.0,0.0,0.9675720000000001,0.6666666666666667,0.0,0.0,0.7878787878787878,2,2,0.6365141682948128,0.0,0.0,1.4241299173467734,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-24, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.82-1.76-1.64, 1.92-1.83-1.6-1.46-1.46-1.53-1.78-1.97-1.98-1.98, 1.98-1.98-2-2.02-2.01-2-2.07-2.08-2-1.98, 1.49-1.73-1.97-1.98-1.99-1.98-1.97-1.97-1.97-1.97,4,0,2,4,0,2,10.0,-9.0,-11.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 0, 0,3,0,2,12,19.020000000000003,17.509999999999998,20.12,19.02,0.16740000000000002,0.0,0.11160000000000002,0.9675720000000001,0.6666666666666667,0.0,1.0,0.7878787878787878,3,3,0.6365141682948128,0.0,0.6931471805599453,1.4241299173467734,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-25, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.82-1.76-1.64, 1.92-1.83-1.6-1.46-1.46-1.53-1.78-1.97-1.98-1.98, 1.98-1.98-2-2.02-2.01-2-2.07-2.08-2-1.98, 1.49-1.73-1.97-1.98-1.99-1.98-1.97-1.97-1.97-1.97,4,0,2,4,0,2,10.0,-9.0,-11.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 4, 0, 0,3,0,2,12,19.020000000000003,17.509999999999998,20.12,19.02,0.16740000000000002,0.0,0.11160000000000002,0.9675720000000001,0.6666666666666667,0.0,1.0,0.7878787878787878,3,3,0.6365141682948128,0.0,0.6931471805599453,1.4241299173467734,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-26, 00:14:36,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.97-1.98-1.98-1.91-1.8-1.74-1.61, 1.92-1.81-1.57-1.42-1.42-1.49-1.76-1.97-1.98-1.98, 1.98-1.98-2-2.02-2.01-2-2.06-2.08-2-1.98, 1.43-1.69-1.96-1.97-1.99-2.01-2-1.98-1.98-1.98,5,0,3,4,3,3,12.0,-11.0,-17.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 7, 0, 0,6,0,2,15,18.919999999999998,17.32,20.110000000000003,18.99,0.33480000000000004,0.0,0.11160000000000002,1.3584510000000003,0.5333333333333333,0.0,1.0,0.8285714285714285,2,3,0.6365141682948128,0.0,0.6931471805599453,1.5472867333409475,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-27, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.97-1.98-1.98-1.9-1.79-1.73-1.59, 1.91-1.8-1.55-1.4-1.39-1.48-1.75-1.96-1.98-1.98, 1.98-1.98-2-2.01-2.01-2-2.06-2.08-2-1.98, 1.41-1.68-1.95-1.97-1.99-2-2.01-2.01-1.99-1.98,5,0,3,4,2,4,12.0,-11.0,-17.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 7, 0, 0,6,0,2,15,18.87,17.200000000000003,20.1,18.99,0.33480000000000004,0.0,0.11160000000000002,1.3584510000000003,0.5333333333333333,0.0,1.0,0.8285714285714285,2,3,0.6365141682948128,0.0,0.6931471805599453,1.5472867333409475,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-28, 00:14:34,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.97-1.97-1.98-1.9-1.78-1.72-1.57, 1.91-1.8-1.54-1.37-1.37-1.46-1.75-1.96-1.97-1.97, 1.97-1.98-1.99-2.01-2.01-1.99-2.06-2.08-2-1.97, 1.39-1.67-1.95-1.97-1.99-2-2.01-2.02-2.01-1.99,5,0,4,4,3,3,13.0,-12.0,-18.0,0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 7, 0, 0,6,0,2,15,18.82,17.1,20.060000000000002,18.999999999999996,0.33480000000000004,0.0,0.11160000000000002,1.3584510000000003,0.5333333333333333,0.0,1.0,0.8285714285714285,2,3,0.6365141682948128,0.0,0.6931471805599453,1.5472867333409475,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-29, 00:14:33,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.96-1.97-1.97-1.89-1.77-1.71-1.56, 1.9-1.78-1.51-1.34-1.33-1.43-1.73-1.96-1.97-1.97, 1.97-1.97-1.99-2.01-2.01-1.99-2.06-2.07-2-1.97, 1.36-1.65-1.95-1.97-1.98-2-2.01-2.02-2.02-2,6,0,3,3,3,3,12.0,-11.0,-17.0,0, 9, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 8, 7, 0, 0,9,0,2,15,18.73,16.92,20.04,18.96,0.5022000000000001,0.0,0.11160000000000002,1.3584510000000003,0.5,0.0,1.0,0.8285714285714285,2,3,0.6365141682948128,0.0,0.6931471805599453,1.5472867333409475,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-30, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.96-1.97-1.97-1.89-1.76-1.7-1.54, 1.9-1.77-1.49-1.31-1.3-1.4-1.73-1.96-1.97-1.97, 1.97-1.97-1.99-2.01-2-1.99-2.05-2.07-1.99-1.97, 1.33-1.64-1.94-1.97-1.99-2-2.01-2.01-2.02-2,5,0,3,4,3,3,12.0,-11.0,-17.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 8, 7, 0, 0,13,0,6,15,18.69,16.8,20.009999999999998,18.91,0.7254000000000002,0.0,0.33480000000000004,1.3584510000000003,0.46153846153846156,0.0,0.6,0.8285714285714285,2,3,0.6172417697303416,0.0,0.6931471805599453,1.5472867333409475,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-33-31, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.96-1.96-1.97-1.97-1.89-1.76-1.7-1.54, 1.9-1.77-1.49-1.31-1.3-1.4-1.73-1.96-1.97-1.97, 1.97-1.97-1.99-2.01-2-1.99-2.05-2.07-1.99-1.97, 1.33-1.64-1.94-1.97-1.99-2-2.01-2.01-2.02-2,5,0,3,4,3,3,12.0,-11.0,-17.0,0, 13, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 8, 7, 0, 0,13,0,6,15,18.69,16.8,20.009999999999998,18.91,0.7254000000000002,0.0,0.33480000000000004,1.3584510000000003,0.46153846153846156,0.0,0.6,0.8285714285714285,2,3,0.6172417697303416,0.0,0.6931471805599453,1.5472867333409475,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
