Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-10-16-11-6-37, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2,5,0,2,3,1,1,10.0,-9.0,-11.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-38, 00:14:48,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 2-2-1.99-1.99-2-2-2-2-2-2,4,1,2,3,2,1,10.0,-9.0,-12.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.990000000000002,20.0,20.0,19.98,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-39, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-2-2-2-1.99-1.99-1.98, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.98-1.99-1.99-1.99-2-2-2-2-2-2,4,1,2,3,2,0,10.0,-9.0,-11.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.95,20.0,20.0,19.95,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-6-40, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-2-2-2-1.99-1.99-1.98, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.98-1.99-1.99-1.99-2-2-2-2-2-2,4,1,2,3,2,0,10.0,-9.0,-11.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,3,0,0,3,19.95,20.0,20.0,19.95,0.16740000000000002,0.0,0.0,0.16740000000000002,0.6666666666666667,0.0,0.0,0.6666666666666667,2,2,0.6365141682948128,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-41, 00:14:45,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.97-1.97-1.94, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.91-1.95-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,4,1,2,4,2,0,11.0,-10.0,-12.0,0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,10,0,0,3,19.8,19.9,19.9,19.779999999999998,0.558,0.0,0.0,0.16740000000000002,0.5333333333333333,0.0,0.0,0.6666666666666667,1,2,0.6730116670092565,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-42, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.98-1.96-1.95-1.92, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.83-1.88-1.93-1.95-1.98-1.99-1.99-1.99-1.99-1.99, 1.88-1.93-1.98-1.98-1.99-1.99-1.99-1.99-1.99-1.99,2,1,2,3,2,1,8.0,-7.0,-10.0,0, 10, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,10,3,0,6,19.729999999999997,19.9,19.52,19.709999999999997,0.558,0.16740000000000002,0.0,0.33480000000000004,0.5333333333333333,0.0,0.0,0.5333333333333333,0,3,0.6730116670092565,-0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-6-43, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.99-1.98-1.96-1.95-1.92, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.83-1.88-1.93-1.95-1.98-1.99-1.99-1.99-1.99-1.99, 1.88-1.93-1.98-1.98-1.99-1.99-1.99-1.99-1.99-1.99,2,1,2,3,2,1,8.0,-7.0,-10.0,0, 10, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0,10,3,0,6,19.729999999999997,19.9,19.52,19.709999999999997,0.558,0.16740000000000002,0.0,0.33480000000000004,0.5333333333333333,0.0,0.0,0.5333333333333333,0,3,0.6730116670092565,-0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-44, 00:14:42,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.98-1.98-1.96-1.93-1.92-1.87, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.99-1.99, 1.52-1.65-1.79-1.87-1.96-1.99-1.99-1.99-1.99-1.99, 1.82-1.9-1.98-1.98-1.99-1.99-1.99-1.99-1.99-1.99,2,1,2,3,2,0,8.0,-7.0,-9.0,0, 10, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0,10,3,3,6,19.59,19.889999999999997,18.74,19.619999999999997,0.558,0.16740000000000002,0.16740000000000002,0.33480000000000004,0.5333333333333333,0.0,0.6666666666666667,0.5333333333333333,1,4,0.6730116670092565,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-45, 00:14:41,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.98-1.98-1.96-1.91-1.9-1.84, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99-1.99, 1.38-1.55-1.74-1.84-1.95-1.98-1.99-1.99-1.99-1.99, 1.78-1.88-1.97-1.97-1.98-1.99-1.99-1.99-1.99-1.99,3,1,2,3,3,1,9.0,-8.0,-12.0,0, 10, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0,10,3,3,6,19.509999999999998,19.88,18.4,19.529999999999998,0.558,0.16740000000000002,0.16740000000000002,0.33480000000000004,0.5333333333333333,0.0,0.6666666666666667,0.5333333333333333,1,4,0.6730116670092565,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-6-46, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.98-1.98-1.98-1.98-1.96-1.91-1.9-1.84, 1.99-1.99-1.99-1.99-1.99-1.99-1.98-1.98-1.99-1.99, 1.38-1.55-1.74-1.84-1.95-1.98-1.99-1.99-1.99-1.99, 1.78-1.88-1.97-1.97-1.98-1.99-1.99-1.99-1.99-1.99,3,1,2,3,3,1,9.0,-8.0,-12.0,0, 10, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0,10,3,3,6,19.509999999999998,19.88,18.4,19.529999999999998,0.558,0.16740000000000002,0.16740000000000002,0.33480000000000004,0.5333333333333333,0.0,0.6666666666666667,0.5333333333333333,1,4,0.6730116670092565,-0.0,0.6365141682948128,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-47, 00:14:39,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.97-1.98-1.94-1.89-1.88-1.8, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.22-1.43-1.66-1.77-1.9-1.99-2.02-2.04-2.04-1.99, 1.72-1.85-1.97-1.96-1.98-1.98-1.98-1.98-1.98-1.98,1,1,2,2,4,2,6.0,-5.0,-11.0,0, 10, 0, 0, 0, 3, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,3,7,10,19.37,19.8,18.06,19.380000000000003,0.558,0.16740000000000002,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-48, 00:14:38,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.97-1.98-1.94-1.88-1.86-1.78, 1.99-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.16-1.38-1.63-1.73-1.85-1.99-2.06-2.08-2.08-2.06, 1.68-1.83-1.97-1.96-1.98-1.98-1.98-1.98-1.98-1.98,1,1,3,2,5,3,7.0,-6.0,-14.0,0, 10, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,6,7,10,19.32,19.810000000000002,18.02,19.32,0.558,0.33480000000000004,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-6-49, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.97-1.98-1.94-1.88-1.86-1.78, 1.99-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.16-1.38-1.63-1.73-1.85-1.99-2.06-2.08-2.08-2.06, 1.68-1.83-1.97-1.96-1.98-1.98-1.98-1.98-1.98-1.98,1,1,3,2,5,3,7.0,-6.0,-14.0,0, 10, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,6,7,10,19.32,19.810000000000002,18.02,19.32,0.558,0.33480000000000004,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-50, 00:14:36,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.96-1.97-1.93-1.86-1.84-1.73, 2.01-2-1.98-1.98-1.98-1.97-1.97-1.97-1.98-1.98, 1.14-1.37-1.61-1.67-1.72-1.89-2-2-2.07-2.17, 1.63-1.8-1.96-1.95-1.97-1.98-1.98-1.98-1.98-1.98,2,1,2,3,6,3,8.0,-7.0,-16.0,0, 10, 0, 0, 0, 6, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,6,7,10,19.18,19.820000000000004,17.64,19.21,0.558,0.33480000000000004,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-51, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.96-1.97-1.92-1.85-1.82-1.71, 2.01-1.99-1.98-1.98-1.97-1.97-1.96-1.97-1.97-1.98, 1.14-1.37-1.61-1.65-1.67-1.83-1.94-1.97-2.12-2.24, 1.6-1.78-1.96-1.95-1.97-1.98-1.98-1.98-1.98-1.98,2,1,2,5,6,3,10.0,-9.0,-18.0,0, 10, 0, 0, 0, 11, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,11,7,10,19.12,19.780000000000005,17.54,19.16,0.558,0.6138000000000001,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-6-52, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.97-1.96-1.96-1.97-1.92-1.85-1.82-1.71, 2.01-1.99-1.98-1.98-1.97-1.97-1.96-1.97-1.97-1.98, 1.14-1.37-1.61-1.65-1.67-1.83-1.94-1.97-2.12-2.24, 1.6-1.78-1.96-1.95-1.97-1.98-1.98-1.98-1.98-1.98,2,1,2,5,6,3,10.0,-9.0,-18.0,0, 10, 0, 0, 0, 11, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,11,7,10,19.12,19.780000000000005,17.54,19.16,0.558,0.6138000000000001,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-53, 00:14:33,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.96-1.95-1.96-1.91-1.83-1.8-1.67, 2.01-1.99-1.98-1.98-1.97-1.96-1.96-1.96-1.97-1.97, 1.13-1.36-1.6-1.61-1.58-1.71-1.83-1.89-2.09-2.24, 1.54-1.75-1.95-1.94-1.96-1.97-1.97-1.97-1.97-1.97,2,1,3,4,7,1,10.0,-9.0,-17.0,0, 10, 0, 0, 0, 11, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,11,7,10,18.990000000000002,19.75,17.04,18.990000000000002,0.558,0.6138000000000001,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-10-16-11-06-54, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.95-1.95-1.96-1.91-1.82-1.79-1.65, 2.01-1.99-1.97-1.97-1.97-1.95-1.95-1.96-1.97-1.97, 1.13-1.36-1.6-1.59-1.54-1.66-1.78-1.85-2.07-2.23, 1.52-1.74-1.95-1.93-1.96-1.97-1.97-1.97-1.97-1.97,2,0,2,3,6,1,7.0,-6.0,-13.0,0, 10, 0, 0, 0, 11, 0, 0, 0, 7, 0, 0, 0, 10, 0, 0, 0,10,11,7,10,18.939999999999998,19.709999999999997,16.81,18.95,0.558,0.6138000000000001,0.39060000000000006,0.558,0.5333333333333333,0.0,0.5714285714285714,0.4666666666666667,0,4,0.6730116670092565,-0.0,0.6829081047004717,0.6108643020548935,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
