Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-27-11-59-49, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.94-1.9, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.86-1.93-2.01-2.01-2-2-2-2.01-2-1.99,1,0,0,3,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.79,20.0,20.0,19.81,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-50, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.87, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.82-1.91-2-2.01-2-2-2-2-2-1.99,1,0,0,1,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.73,20.0,20.0,19.73,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-51, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.79-1.89-2-2.01-2-2-2-2-2-1.99,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.68,20.0,20.0,19.679999999999996,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-52, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.9-1.82, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2.02-2.03-2-2-2-2-2, 1.75-1.88-2-2-2-2-2-2-2-1.99,2,0,0,3,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.62,20.0,20.049999999999997,19.619999999999997,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-53, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.88-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.11-2.28-2.18-2.01-1.99-1.99-1.99-2, 1.72-1.86-2-2-2-1.99-2-2-2-1.98,2,0,0,3,0,0,5.0,-4.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.51,19.9,20.529999999999998,19.55,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-54, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.87-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.16-2.5-2.37-2.03-1.99-1.99-1.99-1.99, 1.68-1.84-2-2-2-1.99-1.99-2-1.99-1.98,1,0,0,2,0,0,3.0,-2.0,-2.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.45,19.9,20.999999999999996,19.47,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-55, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.75, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.17-2.6-2.48-2.04-1.99-1.99-1.99-1.99, 1.65-1.82-2-2-1.99-1.99-1.99-2-1.99-1.98,1,0,0,3,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.39,19.9,21.229999999999997,19.41,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-56, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.88-1.84-1.73, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.17-2.69-2.67-2.18-2.02-1.99-1.99-1.99, 1.62-1.8-1.99-2-1.99-1.99-1.99-1.99-1.99-1.98,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,0,0,0,4,19.34,19.9,21.679999999999996,19.34,0.0,0.0,0.0,0.22320000000000004,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-57, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-1.99-1.99-1.99-1.99-1.95-1.87-1.82-1.7, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.17-2.69-2.69-2.26-2.12-2.03-2-1.99, 1.59-1.79-1.99-2-1.99-1.99-1.99-1.99-1.99-1.97,0,0,0,4,0,0,4.0,-3.0,-3.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0,5,0,0,4,19.25,19.9,21.93,19.29,0.279,0.0,0.0,0.22320000000000004,0.6,0.0,0.0,0.6666666666666667,2,2,0.6730116670092565,0.0,0.0,0.6931471805599453,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-58, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.98-1.99-1.99-1.99-1.99-1.94-1.86-1.81-1.68, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-2.16-2.69-2.69-2.26-2.13-2.08-2.03-1.99, 1.58-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.97,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0,5,0,0,8,19.2,19.9,22.01,19.259999999999998,0.279,0.0,0.0,0.7443720000000001,0.6,0.0,0.0,0.8928571428571429,2,2,0.6730116670092565,0.0,0.0,1.559581156259877,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-11-59-59, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.99-1.99-1.99-1.98-1.94-1.85-1.8-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.16-2.69-2.69-2.26-2.14-2.12-2.07-2, 1.54-1.77-1.99-1.99-1.99-1.98-1.99-1.99-1.99-1.95,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0,5,0,0,8,19.13,19.8,22.09,19.18,0.279,0.0,0.0,0.7443720000000001,0.6,0.0,0.0,0.8928571428571429,2,2,0.6730116670092565,0.0,0.0,1.559581156259877,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-00, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.98-1.98-1.98-1.98-1.93-1.84-1.78-1.63, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.16-2.69-2.69-2.26-2.14-2.11-2.07-2, 1.52-1.75-1.99-1.99-1.99-1.98-1.99-1.99-1.98-1.95,0,0,0,1,0,0,1.0,0.0,0.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0,5,0,0,8,19.03,19.8,22.080000000000002,19.13,0.279,0.0,0.0,0.7443720000000001,0.6,0.0,0.0,0.8928571428571429,2,2,0.6730116670092565,0.0,0.0,1.559581156259877,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-01, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.98-1.98-1.98-1.98-1.93-1.83-1.77-1.61, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.16-2.68-2.68-2.25-2.13-2.11-2.07-2, 1.54-1.76-1.99-1.99-1.98-1.98-1.98-1.99-1.98-1.94,0,0,0,1,0,0,1.0,0.0,0.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0,5,0,0,13,18.990000000000002,19.8,22.04,19.130000000000003,0.279,0.0,0.0,1.0233720000000002,0.6,0.0,0.0,0.7564102564102564,2,2,0.6730116670092565,0.0,0.0,1.3778195080390327,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-02, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.96-1.97-1.98-1.98-1.98-1.98-1.92-1.82-1.75-1.59, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.99-1.98-2.16-2.68-2.68-2.25-2.13-2.11-2.07-2, 1.53-1.76-1.99-1.99-1.98-1.98-1.98-1.98-1.98-1.93,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0,5,0,0,13,18.930000000000003,19.8,22.05,19.1,0.279,0.0,0.0,1.0233720000000002,0.6,0.0,0.0,0.7564102564102564,2,2,0.6730116670092565,0.0,0.0,1.3778195080390327,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-03, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.96-1.98-1.98-1.98-1.98-1.92-1.81-1.74-1.57, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.16-2.68-2.68-2.25-2.13-2.11-2.07-2, 1.5-1.74-1.99-1.99-1.98-1.98-1.98-1.98-1.98-1.92,0,0,0,1,0,0,1.0,0.0,0.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0,5,0,0,13,18.87,19.8,22.04,19.04,0.279,0.0,0.0,1.0233720000000002,0.6,0.0,0.0,0.7564102564102564,2,2,0.6730116670092565,0.0,0.0,1.3778195080390327,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-04, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.95-1.96-1.98-1.98-1.98-1.98-1.91-1.79-1.72-1.55, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-2.16-2.68-2.68-2.25-2.13-2.11-2.09-2.01, 1.47-1.73-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.92,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0,5,0,0,13,18.8,19.8,22.07,18.980000000000004,0.279,0.0,0.0,1.0233720000000002,0.6,0.0,0.0,0.7564102564102564,2,2,0.6730116670092565,0.0,0.0,1.3778195080390327,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-05, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.96-1.98-1.98-1.98-1.98-1.91-1.78-1.71-1.53, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.98-2.15-2.68-2.68-2.25-2.15-2.21-2.18-2.03, 1.44-1.71-1.98-1.98-1.98-1.97-1.98-1.98-1.98-1.92,0,0,0,2,0,0,2.0,-1.0,-1.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0,5,0,0,13,18.75,19.7,22.29,18.92,0.279,0.0,0.0,1.0233720000000002,0.6,0.0,0.0,0.7564102564102564,2,2,0.6730116670092565,0.0,0.0,1.3778195080390327,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-06, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.94-1.95-1.97-1.97-1.97-1.97-1.9-1.77-1.69-1.51, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.98-2.15-2.68-2.68-2.25-2.18-2.29-2.27-2.07, 1.41-1.7-1.98-1.98-1.98-1.97-1.98-1.98-1.97-1.9,0,0,0,3,0,0,3.0,-2.0,-2.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,18.64,19.7,22.529999999999998,18.85,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-27-12-00-07, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.93-1.95-1.97-1.97-1.97-1.97-1.9-1.76-1.68-1.49, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.98-1.97-2.15-2.67-2.67-2.25-2.19-2.33-2.34-2.1, 1.38-1.68-1.98-1.98-1.97-1.97-1.97-1.98-1.97-1.9,0,0,0,1,0,0,1.0,0.0,0.0,0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 4, 0, 0,5,0,0,19,18.59,19.7,22.650000000000002,18.78,0.279,0.0,0.0,1.3581720000000002,0.6,0.0,0.0,0.672514619883041,2,2,0.6730116670092565,0.0,0.0,1.2360529342595536,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
