Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-16-12-32-40, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.94-1.9, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.86-1.93-2-2-2-2-2-2-2-2,1,0,0,0,2,1,1.0,0.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.79,20.0,20.0,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-41, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.87, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.81-1.9-2-2-2-2-2-2-2-2,2,0,0,0,2,1,2.0,-1.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.73,20.0,20.0,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-42, 00:14:47,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.77-1.89-2-2-2-2-2-2-2-2,2,0,0,0,1,1,2.0,-1.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,20.0,20.0,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-43, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.85, 2-2-2-2-2-2-2-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.77-1.89-2-2-2-2-2-2-2-2,2,0,0,0,1,1,2.0,-1.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,20.0,20.0,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-44, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.91-1.88-1.8, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.03-2.1-2.1, 1.7-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,2,0,0,0,1,1,2.0,-1.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.5,19.9,20.16,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-45, 00:14:44,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.12-2.15, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,0,0,0,1,0,3.0,-2.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.44,19.9,20.22,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-46, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.12-2.15, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,0,0,0,1,0,3.0,-2.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.44,19.9,20.22,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-47, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.86-1.78, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.12-2.15, 1.67-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,0,0,0,1,0,3.0,-2.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.44,19.9,20.22,19.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-48, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.98-1.95-1.88-1.83-1.74, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.15-2.18, 1.61-1.8-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,4,0,0,0,1,0,4.0,-3.0,-4.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.329999999999995,19.9,20.279999999999998,19.33,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-49, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.98-1.95-1.87-1.82-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.15-2.18, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,0,0,0,1,0,3.0,-2.0,-3.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.279999999999998,19.9,20.279999999999998,19.27,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-50, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.98-1.98-1.95-1.87-1.82-1.72, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-1.99-2.02-2.15-2.18, 1.57-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,3,0,0,0,1,0,3.0,-2.0,-3.0,0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,3,0,0,0,19.279999999999998,19.9,20.279999999999998,19.27,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1,1,0.6365141682948128,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-51, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.97-1.97-1.93-1.86-1.81-1.68, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.99-1.99-2.02-2.14-2.18, 1.53-1.76-1.98-1.99-2-1.99-1.98-1.98-1.98-1.98,4,0,1,0,1,0,5.0,-4.0,-5.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,11,0,0,0,19.14,19.8,20.22,19.17,0.6138000000000001,0.0,0.0,0.0,0.509090909090909,0.0,0.0,0.0,0,1,0.6554817739013927,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-52, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.97-1.97-1.93-1.87-1.81-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.02-2.14-2.18, 1.5-1.74-1.98-1.99-2.01-2.03-2.01-1.99-1.98-1.98,4,0,2,0,1,1,6.0,-5.0,-7.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,11,0,0,0,19.13,19.8,20.2,19.21,0.6138000000000001,0.0,0.0,0.0,0.509090909090909,0.0,0.0,0.0,0,1,0.6554817739013927,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-53, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.97-1.97-1.93-1.87-1.81-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.02-2.14-2.18, 1.5-1.74-1.98-1.99-2.01-2.03-2.01-1.99-1.98-1.98,4,0,2,0,1,1,6.0,-5.0,-7.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,11,0,0,0,19.13,19.8,20.2,19.21,0.6138000000000001,0.0,0.0,0.0,0.509090909090909,0.0,0.0,0.0,0,1,0.6554817739013927,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-54, 00:14:37,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2-2.01-2-1.96-1.9-1.85-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.14-2.17, 1.45-1.71-1.98-1.99-2.01-2.04-2.05-2.03-2-1.98,3,0,2,0,0,1,5.0,-4.0,-5.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,11,0,2,0,19.32,19.8,20.18,19.24,0.6138000000000001,0.0,0.11160000000000002,0.0,0.509090909090909,0.0,1.0,0.0,1,2,0.6554817739013927,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-55, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-2-2.01-2-1.97-1.93-1.88-1.65, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-2.01-2.14-2.17, 1.42-1.7-1.98-1.98-2.01-2.04-2.05-2.04-2.01-1.99,2,0,2,0,0,1,4.0,-3.0,-4.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,11,0,2,0,19.38,19.8,20.18,19.219999999999995,0.6138000000000001,0.0,0.11160000000000002,0.0,0.509090909090909,0.0,1.0,0.0,1,2,0.6554817739013927,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-56, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-2-2-1.98-1.96-1.92-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.97-1.97-1.98-2.01-2.13-2.17, 1.39-1.69-1.98-1.98-2.01-2.04-2.05-2.03-2.01-1.99,2,0,2,1,0,1,5.0,-4.0,-5.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,11,0,2,0,19.45,19.8,20.15,19.169999999999998,0.6138000000000001,0.0,0.11160000000000002,0.0,0.509090909090909,0.0,1.0,0.0,1,2,0.6554817739013927,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-57, 00:14:34,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.99-2-2-1.98-1.96-1.92-1.66, 1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.97-1.97-1.98-2.01-2.13-2.17, 1.39-1.69-1.98-1.98-2.01-2.04-2.05-2.03-2.01-1.99,2,0,2,1,0,1,5.0,-4.0,-5.0,0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,11,0,2,0,19.45,19.8,20.15,19.169999999999998,0.6138000000000001,0.0,0.11160000000000002,0.0,0.509090909090909,0.0,1.0,0.0,1,2,0.6554817739013927,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-58, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.99-2-2-1.99-1.99-1.98-1.94-1.9-1.62, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-2.01-2.13-2.17, 1.33-1.65-1.97-1.98-2-2.03-2.05-2.03-2-1.99,2,1,2,1,1,0,6.0,-5.0,-6.0,0, 11, 5, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0,16,0,2,0,19.39,19.7,20.1,19.029999999999998,1.2652650000000003,0.0,0.11160000000000002,0.0,0.7416666666666667,0.0,1.0,0.0,2,2,1.2820462400528452,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-12-32-59, 00:14:31,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-2.01-2.02-2-1.98-1.98-1.97-1.92-1.88-1.61, 1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.96-1.97-2-2.13-2.17, 1.3-1.64-1.97-1.98-2-2.03-2.05-2.03-2-1.99,2,1,3,0,1,0,6.0,-5.0,-6.0,0, 11, 9, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0,20,0,4,0,19.36,19.7,20.08,18.99,1.7864370000000003,0.0,0.22320000000000004,0.0,0.7736842105263158,0.0,0.6666666666666667,0.0,2,2,1.35778649882815,0.0,0.6931471805599453,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
