Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-02-13-11-57-02, 00:14:51,9,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.98-1.96-1.93, 1.92-1.92-1.92-1.91-1.93-1.97-1.99-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.91-1.96-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.86,19.560000000000002,20.0,19.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-03, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.96-1.94-1.9, 1.86-1.85-1.83-1.82-1.85-1.92-1.98-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.86-1.93-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.79,19.11,20.0,19.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-04, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.88, 1.84-1.81-1.74-1.73-1.77-1.87-1.97-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.83-1.91-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.74,18.730000000000004,20.0,19.740000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-05, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.94-1.91-1.85, 1.95-1.84-1.69-1.66-1.72-1.84-1.95-2-2-2, 2-2-2-2-2-2-2-2-2-2, 1.8-1.9-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.68,18.65,20.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-06, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.93-1.9-1.83, 2.03-1.86-1.63-1.62-1.75-1.87-1.95-1.99-2-2, 2-2-2-2-2-2-2.02-2.05-2.03-2, 1.76-1.88-2-2-2-2-2-2-2-2,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.630000000000003,18.700000000000003,20.1,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-07, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.97-1.92-1.88-1.81, 2.04-1.85-1.59-1.57-1.7-1.84-1.94-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.04-2.11-2.06-2, 1.73-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.52,18.499999999999996,20.15,19.509999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-08, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.87-1.79, 2.25-1.99-1.61-1.53-1.66-1.81-1.93-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.06-2.22-2.18-2.03, 1.71-1.85-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.47,18.75,20.43,19.479999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-09, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.89-1.85-1.77, 2.42-2.14-1.67-1.5-1.62-1.79-1.92-1.99-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.06-2.24-2.29-2.12, 1.68-1.83-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.41,19.029999999999998,20.650000000000002,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-10, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.89-1.84-1.74, 2.5-2.2-1.67-1.46-1.58-1.76-1.9-1.98-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.06-2.24-2.31-2.17, 1.65-1.82-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.36,19.029999999999998,20.72,19.389999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-11, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.87-1.82-1.73, 2.71-2.36-1.72-1.43-1.54-1.73-1.89-1.98-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.06-2.24-2.32-2.25, 1.61-1.8-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.31,19.34,20.810000000000002,19.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-12, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.86-1.8-1.71, 2.96-2.56-1.79-1.4-1.51-1.7-1.88-1.98-1.99-1.99, 1.99-1.99-1.99-1.99-1.99-1.99-2.05-2.23-2.32-2.25, 1.58-1.78-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.25,19.759999999999994,20.79,19.279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-13, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.94-1.85-1.79-1.69, 3.01-2.62-1.81-1.38-1.48-1.68-1.87-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.23-2.32-2.25, 1.55-1.77-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.150000000000002,19.790000000000003,20.73,19.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-14, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.84-1.79-1.67, 3.08-2.71-1.88-1.38-1.46-1.66-1.86-1.98-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.23-2.32-2.25, 1.52-1.75-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.11,19.970000000000002,20.73,19.110000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-15, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.83-1.77-1.65, 3.2-2.82-1.92-1.37-1.45-1.65-1.85-1.97-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.23-2.32-2.24, 1.49-1.74-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.06,20.189999999999998,20.72,19.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-16, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.82-1.76-1.63, 3.22-2.84-1.9-1.32-1.41-1.62-1.84-1.97-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.23-2.31-2.24, 1.47-1.72-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.01,20.080000000000002,20.71,19.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-17, 00:14:35,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.81-1.74-1.61, 3.37-2.93-1.9-1.29-1.4-1.61-1.83-1.97-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.23-2.31-2.24, 1.44-1.71-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.96,20.26,20.71,18.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-18, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.81-1.74-1.61, 3.37-2.93-1.9-1.29-1.4-1.61-1.83-1.97-1.98-1.98, 1.98-1.98-1.98-1.98-1.98-1.98-2.05-2.23-2.31-2.24, 1.44-1.71-1.98-1.98-1.98-1.98-1.98-1.98-1.98-1.98,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.96,20.26,20.71,18.990000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-19, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.91-1.79-1.72-1.58, 3.68-3.07-1.87-1.24-1.36-1.59-1.81-1.97-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-2.04-2.22-2.31-2.24, 1.39-1.68-1.97-1.97-1.97-1.98-1.98-1.98-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.880000000000003,20.529999999999998,20.629999999999995,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-20, 00:14:32,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.9-1.78-1.71-1.56, 3.9-3.18-1.86-1.23-1.36-1.58-1.8-1.96-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-2.04-2.22-2.31-2.24, 1.37-1.67-1.97-1.97-1.97-1.97-1.98-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.77,20.81,20.629999999999995,18.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-02-13-11-57-21, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.9-1.78-1.71-1.56, 3.9-3.18-1.86-1.23-1.36-1.58-1.8-1.96-1.97-1.97, 1.97-1.97-1.97-1.97-1.97-1.97-2.04-2.22-2.31-2.24, 1.37-1.67-1.97-1.97-1.97-1.97-1.98-1.97-1.97-1.97,0,0,0,0,0,0,0.0,1.0,1.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,18.77,20.81,20.629999999999995,18.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
