Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-05-16-11-35-20, 00:14:50,10,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-1.99-1.98-1.95-1.94-1.9, 2-2-2-1.99-1.99-2-2-2-2-2, 1.54-1.68-1.84-1.9-1.9-1.84-1.82-1.83-1.86-1.94, 1.87-1.94-2-2-2-1.99-1.99-2-1.99-2,2,4,1,0,1,3,7.0,-6.0,-10.0,0, 13, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0,13,3,2,9,19.75,19.98,18.150000000000002,19.78,0.7254,0.16740000000000002,0.11160000000000002,0.5022000000000001,0.3846153846153846,0.0,1.0,0.5,1,4,0.5402041423888608,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-21, 00:14:49,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-1.99-1.99-1.97-1.94-1.92-1.87, 2-2-2-1.99-1.99-2-2-2-2-2, 1.36-1.55-1.77-1.85-1.88-1.78-1.74-1.75-1.8-1.91, 1.83-1.91-2-2-1.99-1.98-1.99-2-1.99-2,2,4,1,0,2,2,7.0,-6.0,-10.0,0, 13, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0,13,3,2,9,19.680000000000003,19.98,17.39,19.69,0.7254,0.16740000000000002,0.11160000000000002,0.5022000000000001,0.3846153846153846,0.0,1.0,0.5,1,4,0.5402041423888608,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-22, 00:14:48,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.98-1.97-1.96-1.92-1.91-1.85, 2-2-2-1.99-1.99-2-2-2-2-2, 1.21-1.45-1.71-1.82-1.86-1.74-1.7-1.71-1.76-1.88, 1.8-1.9-2-2-1.99-1.98-1.98-1.99-1.99-1.99,2,4,1,0,1,2,7.0,-6.0,-9.0,0, 13, 3, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0,16,3,2,9,19.580000000000002,19.98,16.84,19.619999999999997,1.1162790000000002,0.16740000000000002,0.11160000000000002,0.5022000000000001,0.5916666666666667,0.0,1.0,0.5,1,4,1.040839837423239,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-23, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-1.99-1.97-1.97-1.96-1.91-1.89-1.82, 2-2-2-1.99-1.98-1.99-1.99-1.99-1.99-1.99, 1.08-1.36-1.67-1.79-1.83-1.7-1.66-1.67-1.74-1.87, 1.77-1.88-2-2-1.99-1.98-1.98-1.99-1.99-1.99,2,4,2,0,1,2,8.0,-7.0,-10.0,0, 13, 3, 0, 0, 12, 0, 0, 0, 2, 0, 0, 0, 9, 0, 0, 0,16,12,2,9,19.51,19.919999999999998,16.37,19.57,1.1162790000000002,0.6696000000000001,0.11160000000000002,0.5022000000000001,0.5916666666666667,0.0,1.0,0.5,1,4,1.040839837423239,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-24, 00:14:46,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.97-1.97-1.95-1.9-1.88-1.8, 1.99-1.99-1.99-1.98-1.98-1.99-1.99-1.99-1.99-1.99, 0.92-1.28-1.62-1.75-1.79-1.66-1.61-1.63-1.7-1.85, 1.74-1.87-1.99-1.99-1.99-1.97-1.98-1.99-1.98-1.99,1,4,2,0,1,2,7.0,-6.0,-9.0,0, 13, 3, 0, 0, 17, 0, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,16,17,4,9,19.43,19.88,15.809999999999997,19.49,1.1162790000000002,0.9486000000000001,0.22320000000000004,0.5022000000000001,0.5916666666666667,0.0,0.6666666666666667,0.5,1,4,1.040839837423239,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-25, 00:14:45,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.97-1.97-1.94-1.89-1.87-1.78, 1.99-1.99-1.99-1.98-1.98-1.99-2.01-2.04-2.07-2.06, 0.76-1.21-1.59-1.72-1.76-1.64-1.64-1.64-1.68-1.85, 1.71-1.85-1.99-1.99-1.98-1.97-1.98-1.99-1.98-1.99,1,3,2,0,1,2,6.0,-5.0,-8.0,0, 13, 3, 0, 0, 17, 0, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,16,17,4,9,19.380000000000003,20.099999999999998,15.49,19.43,1.1162790000000002,0.9486000000000001,0.22320000000000004,0.5022000000000001,0.5916666666666667,0.0,0.6666666666666667,0.5,1,4,1.040839837423239,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-26, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.96-1.96-1.93-1.88-1.85-1.76, 1.99-1.98-1.98-1.98-1.97-1.99-2.01-2.06-2.17-2.19, 0.71-1.19-1.57-1.71-1.75-1.64-1.66-1.65-1.68-1.85, 1.69-1.84-1.99-1.99-1.98-1.97-1.97-1.99-1.98-1.99,1,2,1,0,1,2,4.0,-3.0,-6.0,0, 13, 3, 0, 0, 17, 0, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,16,17,4,9,19.290000000000003,20.320000000000004,15.41,19.39,1.1162790000000002,0.9486000000000001,0.22320000000000004,0.5022000000000001,0.5916666666666667,0.0,0.6666666666666667,0.5,1,4,1.040839837423239,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-27, 00:14:43,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.96-1.95-1.92-1.87-1.83-1.73, 1.99-1.98-1.98-1.98-1.97-1.98-2-2.06-2.2-2.25, 0.71-1.19-1.57-1.71-1.75-1.67-1.69-1.66-1.68-1.84, 1.66-1.82-1.99-1.99-1.98-1.96-1.97-1.98-1.98-1.98,1,2,2,0,1,2,5.0,-4.0,-7.0,0, 17, 3, 0, 0, 17, 0, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,20,17,4,9,19.209999999999997,20.39,15.469999999999999,19.31,1.3394790000000003,0.9486000000000001,0.22320000000000004,0.5022000000000001,0.5526315789473684,0.0,0.6666666666666667,0.5,1,4,0.9819416009240196,-0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-28, 00:14:42,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.96-1.95-1.91-1.85-1.82-1.71, 1.99-1.98-1.98-1.98-1.97-1.98-2-2.07-2.25-2.34, 0.7-1.18-1.57-1.71-1.75-1.68-1.7-1.66-1.68-1.85, 1.63-1.81-1.99-1.99-1.98-1.96-1.97-1.98-1.98-1.98,1,2,1,0,1,2,4.0,-3.0,-6.0,0, 17, 3, 0, 0, 17, 3, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,20,20,4,9,19.15,20.540000000000003,15.479999999999999,19.27,1.3394790000000003,1.339479,0.22320000000000004,0.5022000000000001,0.5526315789473684,0.2789473684210526,0.6666666666666667,0.5,1,4,0.9819416009240196,0.5181862130502128,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-29, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.98-1.95-1.95-1.91-1.84-1.81-1.7, 1.99-1.98-1.98-1.97-1.96-1.97-2-2.1-2.33-2.41, 0.66-1.16-1.55-1.7-1.75-1.67-1.7-1.67-1.7-1.86, 1.6-1.79-1.99-1.99-1.98-1.96-1.97-1.98-1.97-1.98,1,3,3,0,2,3,7.0,-6.0,-11.0,0, 17, 3, 0, 0, 17, 3, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,20,20,4,9,19.109999999999996,20.69,15.419999999999998,19.21,1.3394790000000003,1.339479,0.22320000000000004,0.5022000000000001,0.5526315789473684,0.2789473684210526,0.6666666666666667,0.5,1,4,0.9819416009240196,0.5181862130502128,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-30, 00:14:40,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.94-1.94-1.9-1.83-1.79-1.68, 1.98-1.97-1.97-1.97-1.96-1.97-2-2.12-2.35-2.39, 0.66-1.16-1.55-1.7-1.75-1.67-1.7-1.67-1.7-1.87, 1.57-1.78-1.98-1.98-1.97-1.95-1.96-1.98-1.97-1.98,1,4,1,0,2,2,6.0,-5.0,-9.0,0, 17, 3, 0, 0, 17, 3, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,20,20,4,9,19.0,20.680000000000003,15.43,19.12,1.3394790000000003,1.339479,0.22320000000000004,0.5022000000000001,0.5526315789473684,0.2789473684210526,0.6666666666666667,0.5,1,4,0.9819416009240196,0.5181862130502128,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-31, 00:14:39,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.94-1.93-1.89-1.82-1.78-1.66, 1.98-1.97-1.97-1.97-1.96-1.96-2.03-2.23-2.45-2.39, 0.66-1.16-1.55-1.7-1.75-1.67-1.69-1.66-1.7-1.86, 1.54-1.76-1.98-1.98-1.97-1.95-1.96-1.98-1.97-1.98,1,3,1,0,2,2,5.0,-4.0,-8.0,0, 21, 3, 0, 0, 17, 3, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,24,20,4,9,18.93,20.909999999999997,15.399999999999999,19.07,1.5626790000000002,1.339479,0.22320000000000004,0.5022000000000001,0.5253623188405797,0.2789473684210526,0.6666666666666667,0.5,1,4,0.9365995187176586,0.5181862130502128,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-32, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.94-1.93-1.89-1.81-1.77-1.63, 1.98-1.97-1.97-1.97-1.96-1.97-2.07-2.29-2.46-2.42, 0.66-1.16-1.55-1.7-1.75-1.67-1.69-1.66-1.7-1.86, 1.51-1.75-1.98-1.98-1.97-1.95-1.96-1.97-1.97-1.97,1,2,1,0,0,2,4.0,-3.0,-5.0,0, 21, 3, 0, 0, 20, 3, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,24,23,4,9,18.88,21.060000000000002,15.399999999999999,19.01,1.5626790000000002,1.506879,0.22320000000000004,0.5022000000000001,0.5253623188405797,0.24505928853754944,0.6666666666666667,0.5,1,4,0.9365995187176586,0.4702359623552492,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-33, 00:14:37,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.93-1.91-1.88-1.8-1.76-1.61, 1.98-1.96-1.96-1.96-1.95-1.95-2.07-2.28-2.45-2.42, 0.65-1.16-1.55-1.7-1.75-1.67-1.69-1.66-1.7-1.86, 1.48-1.73-1.98-1.98-1.97-1.95-1.96-1.97-1.96-1.97,1,2,1,0,0,2,4.0,-3.0,-5.0,0, 21, 3, 0, 0, 27, 3, 0, 0, 4, 0, 0, 0, 9, 0, 0, 0,24,30,4,9,18.8,20.979999999999997,15.389999999999999,18.95,1.5626790000000002,1.8974790000000001,0.22320000000000004,0.5022000000000001,0.5253623188405797,0.19080459770114944,0.6666666666666667,0.5,1,4,0.9365995187176586,0.3887343902209295,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-34, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.97-1.93-1.91-1.87-1.79-1.74-1.59, 1.98-1.96-1.96-1.96-1.95-1.94-2.06-2.26-2.43-2.42, 0.65-1.15-1.54-1.7-1.75-1.67-1.69-1.65-1.69-1.86, 1.45-1.71-1.98-1.98-1.97-1.94-1.95-1.97-1.96-1.97,1,1,1,0,1,2,3.0,-2.0,-5.0,0, 21, 3, 0, 0, 27, 3, 0, 0, 7, 0, 0, 0, 9, 0, 0, 0,24,30,7,9,18.74,20.92,15.35,18.88,1.5626790000000002,1.8974790000000001,0.39060000000000006,0.5022000000000001,0.5253623188405797,0.19080459770114944,0.5714285714285714,0.5,0,4,0.9365995187176586,0.3887343902209295,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-35, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.96-1.92-1.91-1.87-1.77-1.72-1.56, 1.97-1.96-1.95-1.95-1.94-1.93-2.02-2.21-2.38-2.36, 0.65-1.15-1.54-1.69-1.74-1.66-1.68-1.65-1.69-1.86, 1.41-1.7-1.98-1.98-1.96-1.94-1.95-1.97-1.96-1.97,1,2,1,0,3,2,4.0,-3.0,-8.0,0, 21, 3, 0, 0, 27, 3, 0, 0, 7, 0, 0, 0, 9, 0, 0, 0,24,30,7,9,18.65,20.669999999999998,15.309999999999999,18.82,1.5626790000000002,1.8974790000000001,0.39060000000000006,0.5022000000000001,0.5253623188405797,0.19080459770114944,0.5714285714285714,0.5,0,4,0.9365995187176586,0.3887343902209295,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-05-16-11-35-36, 00:14:34,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.99-1.97-1.92-1.9-1.86-1.76-1.71-1.54, 1.97-1.95-1.95-1.95-1.94-1.93-2-2.18-2.34-2.33, 0.65-1.15-1.54-1.69-1.74-1.66-1.68-1.65-1.69-1.86, 1.39-1.68-1.97-1.97-1.96-1.94-1.95-1.97-1.96-1.97,0,2,1,0,1,2,3.0,-2.0,-5.0,0, 21, 3, 0, 0, 34, 3, 0, 0, 7, 0, 0, 0, 9, 0, 0, 0,24,37,7,9,18.61,20.54,15.309999999999999,18.759999999999998,1.5626790000000002,2.288079,0.39060000000000006,0.5022000000000001,0.5253623188405797,0.1561561561561562,0.5714285714285714,0.5,0,4,0.9365995187176586,0.3330110964801871,0.6829081047004717,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
