Timestamp,Timeremaining,seconds,session,game,Total Water,Desert_WaterBins,Plains_WaterBins,Jungle_WaterBins,Wetlands_WaterBins,DesertUsers,PlainsUsers,JungleUsers,WetlandsUsers,MountainValleyusers,ReservoirUsers,ForesteryUsers,WaterManagementUsers,LogManagementUsers,BalanceMode,Dlv1,Dlv2,Dlv3,Dlv4,Plv1,Plv2,Plv3,Plv4,Jlv1,Jlv2,Jlv3,Jlv4,Wlv1,Wlv2,Wlv3,Wlv4,DesertPlantsNos,PlainsPlantNos,JunglePlantNos,WetlandsPlantNos,DesertWaterAmount,PlainsWaterAmount,JungleWaterAmount,WetlandsWaterAmount,DesertPlantsDrink,PlainsPlantDrink,JunglePlantDrink,WetlandsPlantDrink,Desertindex,Plainsindex,Jungleindex,Wetlandsindex,Mode,waterMode, ShannonDesertIndex,ShannonPlainsIndex,ShannonJungleIndex,ShannonWetlandsindex, Mode,Dlv1_dead,Dlv2_dead,Dlv3_dead,Dlv4_dead,Plv1_dead,Plv2_dead,Plv3_dead,Plv4_dead,Jlv1_dead,Jlv2_dead,Jlv3_dead,Jlv4_dead,Wlv1_dead,Wlv2_dead,Wlv3_dead,Wlv4_dead,DesertPlantsNos_dead,PlainsPlantNos_dead,JunglePlantNos_dead,WetlandsPlantNos_dead
2018-01-18-11-7-5, 00:14:50,11,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.99-1.97-1.96-1.93, 1.91-1.91-1.89-1.88-1.9-1.93-1.98-2-2-2, 1.88-1.91-1.96-1.97-2-2-2-2-2-2, 1.88-1.94-2-2-2-2-2-2-2-2,2,0,0,2,0,0,4.0,-3.0,-3.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.85,19.4,19.72,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-06, 00:14:49,12,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.98-1.95-1.93-1.88, 1.8-1.77-1.69-1.65-1.69-1.8-1.94-2-2.01-2.01, 1.7-1.79-1.89-1.93-1.98-2-2-2-2-2, 1.81-1.9-2-2-2-2-2-2-2-2,1,0,2,1,1,0,4.0,-3.0,-4.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,19.74,18.36,19.29,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-07, 00:14:47,13,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.94-1.92-1.85, 1.74-1.7-1.6-1.56-1.6-1.74-1.92-2-2.09-2.16, 1.62-1.73-1.86-1.92-1.98-2-2-2-2-2, 1.78-1.89-2-2-2-2-2-2-2-1.99,1,0,3,1,1,1,5.0,-4.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.68,18.11,19.11,19.66,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-7-8, 00:14:47,14,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 2-2-2-2-2-2-1.97-1.94-1.92-1.85, 1.74-1.7-1.6-1.56-1.6-1.74-1.92-2-2.09-2.16, 1.62-1.73-1.86-1.92-1.98-2-2-2-2-2, 1.78-1.89-2-2-2-2-2-2-2-1.99,1,0,3,1,1,1,5.0,-4.0,-6.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.68,18.11,19.11,19.66,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-09, 00:14:46,15,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.91-1.89-1.81, 1.66-1.6-1.47-1.43-1.49-1.67-1.9-2-2.3-2.47, 1.59-1.71-1.85-1.91-1.98-1.99-1.99-1.99-1.99-2, 1.72-1.86-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.99,1,0,1,0,5,1,2.0,-1.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.509999999999998,17.99,19.0,19.5,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-10, 00:14:44,16,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.87-1.79, 1.62-1.55-1.42-1.37-1.43-1.64-1.89-2.01-2.43-2.67, 1.59-1.71-1.84-1.91-1.98-1.99-1.99-1.99-1.99-2.01, 1.69-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,0,0,2,0,5,1,2.0,-1.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.459999999999997,18.03,19.0,19.44,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-7-11, 00:14:44,17,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.96-1.9-1.87-1.79, 1.62-1.55-1.42-1.37-1.43-1.64-1.89-2.01-2.43-2.67, 1.59-1.71-1.84-1.91-1.98-1.99-1.99-1.99-1.99-2.01, 1.69-1.84-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,0,0,2,0,5,1,2.0,-1.0,-7.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.459999999999997,18.03,19.0,19.44,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-12, 00:14:43,18,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.95-1.88-1.84-1.75, 1.52-1.46-1.32-1.28-1.35-1.6-1.89-2.01-2.57-2.92, 1.59-1.71-1.84-1.9-1.97-1.99-1.99-1.99-1.99-2.01, 1.64-1.81-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,0,0,3,1,4,1,4.0,-3.0,-8.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0,0,0,0,3,19.36,17.92,18.979999999999997,19.36,0.0,0.0,0.0,0.16740000000000002,0.0,0.0,0.0,0.6666666666666667,1,1,0.0,0.0,0.0,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-13, 00:14:41,19,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.87-1.82-1.72, 1.5-1.42-1.28-1.24-1.33-1.59-1.89-2.01-2.65-3.08, 1.59-1.71-1.84-1.9-1.97-1.99-1.99-1.99-1.99-2.01, 1.6-1.79-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,0,2,5,1,3,2,8.0,-7.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0,0,0,2,3,19.29,17.990000000000002,18.979999999999997,19.3,0.0,0.0,0.11160000000000002,0.16740000000000002,0.0,0.0,1.0,0.6666666666666667,2,2,0.0,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-7-14, 00:14:41,20,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.99-1.99-1.99-1.99-1.99-1.99-1.94-1.87-1.82-1.72, 1.5-1.42-1.28-1.24-1.33-1.59-1.89-2.01-2.65-3.08, 1.59-1.71-1.84-1.9-1.97-1.99-1.99-1.99-1.99-2.01, 1.6-1.79-1.99-1.99-1.99-1.99-1.99-1.99-1.99-1.98,0,2,5,1,3,2,8.0,-7.0,-12.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0,0,0,2,3,19.29,17.990000000000002,18.979999999999997,19.3,0.0,0.0,0.11160000000000002,0.16740000000000002,0.0,0.0,1.0,0.6666666666666667,2,2,0.0,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-15, 00:14:40,21,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.84-1.8-1.68, 1.46-1.38-1.24-1.2-1.29-1.57-1.88-2.01-2.74-3.27, 1.58-1.7-1.83-1.89-1.96-1.98-1.99-1.98-1.98-2, 1.53-1.76-1.99-1.99-1.99-1.99-1.98-1.98-1.98-1.97,1,2,6,1,4,2,10.0,-9.0,-15.0,0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 3, 0, 0, 0,0,0,8,3,19.13,18.04,18.89,19.16,0.0,0.0,0.4464000000000001,0.16740000000000002,0.0,0.0,0.5714285714285714,0.6666666666666667,1,2,0.0,0.0,0.6931471805599453,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-16, 00:14:38,22,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.84-1.79-1.67, 1.43-1.35-1.21-1.18-1.26-1.56-1.88-2.01-2.78-3.38, 1.58-1.7-1.83-1.89-1.96-1.98-1.98-1.98-1.98-2, 1.5-1.74-1.98-2-2.02-2.03-2.01-2-1.99-1.97,0,2,5,1,4,2,8.0,-7.0,-13.0,0, 0, 0, 0, 0, 4, 0, 0, 0, 11, 0, 0, 0, 3, 0, 0, 0,0,4,11,3,19.11,18.04,18.880000000000003,19.24,0.0,0.22320000000000004,0.6138000000000001,0.16740000000000002,0.0,0.0,0.5454545454545454,0.6666666666666667,1,3,0.0,-0.0,0.6890092384766586,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-7-17, 00:14:38,23,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.93-1.84-1.79-1.67, 1.43-1.35-1.21-1.18-1.26-1.56-1.88-2.01-2.78-3.38, 1.58-1.7-1.83-1.89-1.96-1.98-1.98-1.98-1.98-2, 1.5-1.74-1.98-2-2.02-2.03-2.01-2-1.99-1.97,0,2,5,1,4,2,8.0,-7.0,-13.0,0, 0, 0, 0, 0, 4, 0, 0, 0, 11, 0, 0, 0, 3, 0, 0, 0,0,4,11,3,19.11,18.04,18.880000000000003,19.24,0.0,0.22320000000000004,0.6138000000000001,0.16740000000000002,0.0,0.0,0.5454545454545454,0.6666666666666667,1,3,0.0,-0.0,0.6890092384766586,0.6365141682948128,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-18, 00:14:36,24,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.82-1.76-1.63, 1.39-1.3-1.16-1.12-1.22-1.55-1.88-2.01-2.8-3.48, 1.58-1.7-1.83-1.88-1.95-1.96-1.97-1.98-1.98-1.99, 1.45-1.71-1.97-1.98-2.01-2.03-2.01-2-1.99-1.98,2,1,6,1,5,2,10.0,-9.0,-16.0,0, 0, 0, 0, 0, 4, 0, 0, 0, 11, 3, 0, 0, 8, 0, 0, 0,0,4,14,8,19.01,17.91,18.819999999999997,19.13,0.0,0.22320000000000004,1.004679,0.4464,0.0,0.0,0.7142857142857143,0.5357142857142857,1,3,0.0,-0.0,1.1973401339967784,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-19, 00:14:35,25,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.8-1.74-1.61, 1.37-1.29-1.14-1.09-1.2-1.53-1.88-2-2.81-3.54, 1.58-1.7-1.83-1.88-1.95-1.96-1.97-1.97-1.97-1.99, 1.42-1.7-1.97-1.98-2.01-2.02-2.01-2-1.99-1.98,2,1,6,1,4,2,10.0,-9.0,-15.0,0, 0, 0, 0, 0, 8, 3, 0, 0, 11, 3, 0, 0, 8, 0, 0, 0,0,11,14,8,18.95,17.85,18.799999999999997,19.08,0.0,0.8372790000000001,1.004679,0.4464,0.0,0.4727272727272728,0.7142857142857143,0.5357142857142857,1,3,0.0,0.7595473914748635,1.1973401339967784,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-7-20, 00:14:35,26,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.98-1.98-1.98-1.98-1.98-1.98-1.92-1.8-1.74-1.61, 1.37-1.29-1.14-1.09-1.2-1.53-1.88-2-2.81-3.54, 1.58-1.7-1.83-1.88-1.95-1.96-1.97-1.97-1.97-1.99, 1.42-1.7-1.97-1.98-2.01-2.02-2.01-2-1.99-1.98,2,1,6,1,4,2,10.0,-9.0,-15.0,0, 0, 0, 0, 0, 8, 3, 0, 0, 11, 3, 0, 0, 8, 0, 0, 0,0,11,14,8,18.95,17.85,18.799999999999997,19.08,0.0,0.8372790000000001,1.004679,0.4464,0.0,0.4727272727272728,0.7142857142857143,0.5357142857142857,1,3,0.0,0.7595473914748635,1.1973401339967784,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-21, 00:14:33,27,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.91-1.78-1.72-1.56, 1.36-1.28-1.13-1.08-1.18-1.53-1.87-2-2.83-3.64, 1.57-1.69-1.82-1.88-1.93-1.94-1.95-1.97-1.97-1.99, 1.36-1.67-1.96-1.98-2.01-2.02-2.01-1.99-1.99-1.98,2,2,3,1,3,2,8.0,-7.0,-12.0,0, 0, 0, 0, 0, 8, 3, 0, 0, 19, 3, 0, 0, 8, 0, 0, 0,0,11,22,8,18.79,17.9,18.709999999999997,18.97,0.0,0.8372790000000001,1.451079,0.4464,0.0,0.4727272727272728,0.645021645021645,0.5357142857142857,1,3,0.0,0.7595473914748635,1.082534885763483,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-07-22, 00:14:32,28,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.9-1.77-1.71-1.54, 1.36-1.28-1.13-1.07-1.17-1.52-1.87-2-2.83-3.67, 1.57-1.69-1.82-1.87-1.93-1.94-1.95-1.96-1.97-1.98, 1.33-1.65-1.96-1.97-2.01-2.02-2.01-1.99-1.99-1.98,2,2,6,1,3,3,11.0,-10.0,-16.0,0, 0, 0, 0, 0, 13, 3, 0, 0, 19, 3, 0, 0, 8, 0, 0, 0,0,16,22,8,18.74,17.9,18.68,18.909999999999997,0.0,1.1162790000000002,1.451079,0.4464,0.0,0.3416666666666667,0.645021645021645,0.5357142857142857,1,3,0.0,0.6019239717322895,1.082534885763483,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
2018-01-18-11-7-23, 00:14:32,29,Free_Play_Session.csv,Free_Play_Super_Easy, 6, 1.97-1.97-1.97-1.97-1.97-1.97-1.9-1.77-1.71-1.54, 1.36-1.28-1.13-1.07-1.17-1.52-1.87-2-2.83-3.67, 1.57-1.69-1.82-1.87-1.93-1.94-1.95-1.96-1.97-1.98, 1.33-1.65-1.96-1.97-2.01-2.02-2.01-1.99-1.99-1.98,2,2,6,1,3,3,11.0,-10.0,-16.0,0, 0, 0, 0, 0, 13, 3, 0, 0, 19, 3, 0, 0, 8, 0, 0, 0,0,16,22,8,18.74,17.9,18.68,18.909999999999997,0.0,1.1162790000000002,1.451079,0.4464,0.0,0.3416666666666667,0.645021645021645,0.5357142857142857,1,3,0.0,0.6019239717322895,1.082534885763483,0.6615632381579821,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0
